step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.258723874484524,0,0.0,0.9375156160840976,0,0.0,0.9253550156004973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9332805673885208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366907094988852,0,0.0,0.9350864476876795,0,0.0,0.9203678510995195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420792493907837,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.323442081224744,0,0.0,0.9651902293734459,0,0.0,0.9603112960898497,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9621443576429282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652381522440391,0,0.0,0.9654702338902018,0,0.0,0.9605847760577497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8677833810543548,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.136541441940693,0,0.0,0.8206277581657757,0,0.0,0.9397661766739992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431391550547884,0,0.0,0.8431495598521688,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415559536589947,0,0.0,0.6280109156120279,0,0.0,0.941015072176922,0,0.0,0.9434409841497835,0,0.0,0.9534941642403982,0,0.0,1.0,0,0.0,0.9404188214646653,0,0.0,0.6670060144888601,0,0.0
20.0,56,0,4,0,56,0,14.0,0.25,11.447087881384927,1,4.0,0.7200301010392662,0,0.0,0.9522359304999065,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9659747078989237,0,0.0,0.9428735228630419,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7695356677953793,3,10.0,0.4755437560230352,0,0.0,0.9017636103944552,0,0.0,0.9099035228585121,0,0.0,0.9484678214063967,0,0.0,1.0,0,0.0,0.9353058378718256,0,0.0,0.9416005025451785,4,14.0
25.0,72,0,4,0,72,0,9.0,0.125,10.427011204862284,1,2.0,0.6902466367279488,0,0.0,0.9572926658872328,0,0.0,0.9156314701637902,0,0.0,1.0,0,0.0,0.7681927842461105,0,0.0,0.7636097664486151,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5725984061832982,0,7.0,0.6423117069837235,1,6.0,0.6626546350057009,0,0.0,0.9211772903053487,0,0.0,1.0,0,2.0,0.36402742691230133,0,0.0,0.9725823246937373,0,0.0,0.7022758261455022,4,23.0
30.0,80,0,9,0,80,0,25.0,0.3125,9.465946090627625,2,8.0,0.7271765197959617,1,1.0,0.5600047098747296,0,0.0,0.9634283282210243,0,0.0,1.0,2,6.0,0.5318119253910635,2,5.0,0.3990941751359153,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6779599961595646,0,0.0,0.8878977853549144,0,4.0,0.7933040353193982,0,0.0,0.618654363459085,0,4.0,0.42922594638990474,0,4.0,0.8254850379389399,0,2.0,0.7823561078014254,2,5.0,0.5538132495580296,9,41.0
35.0,96,0,11,0,96,0,48.0,0.5,9.15221477420666,0,1.0,0.6258780637578332,3,17.0,0.4716682101160293,0,4.0,0.3823427529570974,0,0.0,1.0,0,1.0,0.6285202521772421,4,22.0,0.13924526502214407,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9383033285492571,0,0.0,0.9409508976075375,1,5.0,0.7459526035135607,3,12.0,0.26843702369409944,0,4.0,0.8370952718082966,0,4.0,0.9378674194466018,0,2.0,0.7989758721479099,0,3.0,0.702049170851887,11,75.0
40.0,112,0,15,0,112,0,68.0,0.6071428571428571,9.171250988389687,2,7.0,0.6725514242623739,0,14.0,0.699520785712916,2,10.0,0.6273790281630344,0,0.0,1.0,0,0.0,0.9461529383873019,0,13.0,0.7338874671259997,0,2.0,0.4093692325593681,0,0.0,1.0,0,0.0,0.7593311467453395,0,0.0,0.8539589172420315,3,15.0,0.5588466865158491,5,37.0,0.11995573016481996,0,4.0,0.913081969721172,2,7.0,0.4370321663427252,1,6.0,0.6898516997020224,0,0.0,0.818385553938891,15,115.0
45.0,120,0,13,0,120,0,68.0,0.5666666666666667,8.446246794273758,0,2.0,0.5956085494082332,0,4.0,0.8614867326184753,0,4.0,0.8147901983095142,0,4.0,0.4244575656965357,0,0.0,0.9656031582394331,0,4.0,0.859080994918549,0,6.0,0.8249859190199406,0,0.0,1.0,3,8.0,0.5237591564919322,1,4.0,0.6860105193504917,5,38.0,0.29071334049775416,0,33.0,0.5645206595501352,0,2.0,0.5305005432205769,0,6.0,0.11198925727783382,4,20.0,0.5488130176167719,0,0.0,0.3025174122848691,13,135.0
50.0,136,0,19,0,136,0,130.0,0.9558823529411765,8.685789755233909,2,7.0,0.5869183975616011,0,0.0,0.7106134128821214,2,7.0,0.5442510964889018,0,4.0,0.8420557074265328,0,0.0,0.7532621335962464,0,2.0,0.59424281880288,0,8.0,0.9546351270257275,0,0.0,1.0,0,6.0,0.6101888759042279,0,3.0,0.7537140802029307,7,69.0,0.44787852713512666,0,2.0,0.8830394907960484,0,8.0,0.7227331696866052,0,0.0,0.4538221524415474,6,46.0,0.4050849082789651,2,7.0,0.00027097727560673426,19,169.0
