step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.921730123747496,0,0.0,0.9547136194166206,0,0.0,0.9546702022950294,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593604872693471,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574094145442092,0,0.0,0.9563593121334424,0,0.0,0.9607632559148815,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494433215383002,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.681239192484453,0,0.0,0.95183818726257,0,0.0,0.9521378179372092,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257744413951441,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536034614224635,0,0.0,0.9499147324683503,0,0.0,0.8187173076632617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467141828350565,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,6.0,0.15,11.326578020509325,1,1.0,0.8149166427318135,0,0.0,0.9530904926853399,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6467013964678301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9823569933722611,0,0.0,0.9526116118440898,1,2.0,0.7129131830741677,0,0.0,0.9907763599814264,0,0.0,0.9615879265092621,0,0.0,0.9385399187438677,1,1.0,0.772198056884081,0,0.0,1.0,4,6.0
20.0,56,0,7,0,56,0,23.0,0.4107142857142857,10.160718609499574,2,2.0,0.6834969977338724,0,2.0,0.8007407809955215,0,0.0,1.0,0,0.0,1.0,3,13.0,0.4948474080855579,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653940076291736,0,0.0,0.9820789025513138,0,0.0,0.8061616397456421,0,2.0,0.7530566180421634,0,0.0,0.9376230322312904,0,0.0,0.9437457776139484,2,8.0,0.48784650856728595,0,0.0,1.0,7,27.0
25.0,72,0,13,0,72,0,74.0,1.0277777777777777,9.902606385372264,3,14.0,0.6108404632174216,1,5.0,0.7675229928850492,0,0.0,0.936026810101781,0,0.0,1.0,5,32.0,0.3953664691011627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.979415248113399,0,0.0,0.9747795048934194,0,0.0,0.7900548144730906,0,2.0,0.9354124847205609,0,0.0,0.9760549668537264,0,0.0,0.9501878212947985,4,25.0,0.39260027461713887,0,0.0,1.0,13,78.0
30.0,80,0,18,0,80,0,130.0,1.625,8.665090904046744,1,11.0,0.5753867899249352,3,16.0,0.7138725912332883,0,0.0,0.9357514561799524,0,0.0,0.955882043196536,6,60.0,0.2655400498832288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753524864155384,0,0.0,0.9572050925021163,1,5.0,0.5803654687904048,0,2.0,0.8176287922110724,0,0.0,0.9469314161945664,1,1.0,0.7316944683330594,6,54.0,0.32450907400814505,0,0.0,0.9671194726555578,18,149.0
35.0,96,0,16,0,96,0,50.0,0.5208333333333334,7.69346872828276,2,11.0,0.6568058524685073,2,10.0,0.36374035437993446,0,0.0,0.9302743879922292,0,0.0,0.9265239761350045,2,49.0,0.3599875350605487,0,4.0,0.4772014903694768,0,0.0,0.9464887014492948,0,0.0,1.0,0,0.0,0.9837545341323313,0,0.0,0.9442708517887471,3,15.0,0.6354663729439524,2,10.0,0.1794890141263427,0,0.0,0.9214259462966294,2,9.0,0.5083598172519751,3,49.0,0.3508900136591109,0,2.0,0.8140445676583071,16,159.0
40.0,112,0,14,0,112,0,87.0,0.7767857142857143,9.550648525300941,5,31.0,0.5724983501531751,5,28.0,0.45625058480696473,0,0.0,0.9870362813409366,0,2.0,0.5353281439626916,0,4.0,0.7052621825394938,0,4.0,0.8848155160580614,0,0.0,0.9629485069692117,0,0.0,0.9385399187438677,0,0.0,0.9472047040581179,0,0.0,0.9544642008845128,4,34.0,0.623283439269323,0,10.0,0.6869783926076686,0,4.0,0.7462451456503114,0,6.0,0.572270158597192,0,6.0,0.7105461687839001,0,4.0,0.8683517691908317,14,133.0
45.0,120,0,23,0,120,0,180.0,1.5,9.439612211362034,6,60.0,0.48359211777125416,5,53.0,0.4254769095048556,0,0.0,0.9502717694846732,0,2.0,0.8530358758980078,1,2.0,0.4570765578657469,0,4.0,0.9027004182861712,0,0.0,0.9443959116598427,0,0.0,0.9622225001762474,0,0.0,0.9606432649115008,0,0.0,0.9608863113373651,6,58.0,0.48007279655712237,0,2.0,0.8487193873762462,1,5.0,0.8180292470806334,0,0.0,0.8623794271912975,4,13.0,0.5503271289674996,0,4.0,0.917529510507652,23,203.0
50.0,136,0,26,0,136,0,166.0,1.2205882352941178,8.188334003725194,2,49.0,0.5387759926343351,1,42.0,0.5419320429489205,0,0.0,0.9664804194240353,0,2.0,0.8635765650706482,5,21.0,0.44942782107906937,2,7.0,0.3163756509305651,0,0.0,0.9456059927858128,0,0.0,0.9780991491806942,0,4.0,0.776764310530222,0,0.0,0.6604520406396598,8,95.0,0.38306649293945944,0,2.0,0.7051392845964807,1,6.0,0.7536089888238191,0,0.0,0.9614958709162774,6,36.0,0.5536330446355904,1,7.0,0.42593441706420543,26,271.0
