step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.43144724596344,0,0.0,0.960429365383595,0,0.0,0.9588461277340399,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615082515713717,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555983396697068,0,0.0,0.9660467069760583,0,0.0,0.9600066196248513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623956851539242,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.331203733452195,0,0.0,0.9385508590687467,0,0.0,0.9605577729917194,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930996468335574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559475990536854,0,0.0,0.9633630778316089,0,0.0,0.9561386826207482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9082506979660238,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,6.0,0.15,11.35652565382206,1,2.0,0.7736680019301844,0,0.0,0.9472162648846586,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5895630176416484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9269983864248329,0,0.0,0.9309503706757213,0,0.0,0.7538340990570918,0,0.0,0.9692178214087129,0,0.0,0.999842719327837,0,0.0,0.9322474212044783,1,2.0,0.7508400483254126,0,0.0,1.0,3,6.0
20.0,56,0,4,0,56,0,16.0,0.2857142857142857,10.601174954779822,2,9.0,0.6713138943953227,0,0.0,0.9605215274160208,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7185380703859117,0,2.0,0.5042504324081926,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9393708502611835,0,0.0,0.9385986554053186,2,7.0,0.5841906489724791,0,0.0,0.9500706048609749,0,0.0,0.9736891933211687,0,0.0,0.9550410000541403,0,0.0,0.7574687858704128,0,2.0,0.719325594616502,4,20.0
25.0,72,0,8,0,72,0,48.0,0.6666666666666666,11.268179588546765,4,24.0,0.5545294370479357,0,0.0,0.9522390923723562,0,0.0,0.9371736980751277,0,0.0,0.9322474212044783,0,0.0,0.9423675601226809,0,2.0,0.925743294643676,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9762143332202676,0,0.0,0.9586385028641141,4,24.0,0.5286367452410198,0,0.0,0.9393640429715678,0,0.0,0.9330554224012217,0,0.0,0.9647459218742265,0,0.0,0.9673764532255291,0,2.0,0.9061724681833025,8,52.0
30.0,80,0,14,0,80,0,102.0,1.275,10.27412374458478,6,51.0,0.4250610606572697,0,0.0,0.9591001987573797,0,0.0,0.9605179965660808,0,0.0,0.7818837229187597,0,0.0,0.9414144785546644,0,2.0,0.8968072682595456,0,0.0,1.0,0,0.0,1.0,0,0.0,0.929902646618892,0,0.0,0.9771821927477664,6,49.0,0.39569554409551455,0,0.0,0.9632887682119325,0,0.0,0.908376929776798,0,0.0,0.9640752490741304,2,2.0,0.6974776465906892,0,2.0,0.9252242636668712,14,106.0
35.0,96,0,16,0,96,0,111.0,1.15625,8.616924644417685,9,88.0,0.39569350468951725,0,0.0,0.7658513507630145,0,0.0,0.9342841088970412,0,0.0,0.9537818441219669,1,1.0,0.632128211483394,0,0.0,0.23155855137380624,0,0.0,0.9477509456214197,0,0.0,1.0,0,0.0,0.9493822561425836,0,0.0,0.9446093093820371,3,43.0,0.39118666794200696,0,2.0,0.7964416778929105,0,0.0,0.9708085941501313,0,0.0,0.9253099525662232,3,15.0,0.45476503663727297,0,0.0,0.6118768493627755,16,149.0
40.0,112,0,29,0,112,0,228.0,2.0357142857142856,8.536766428680606,10,135.0,0.4021585567629757,2,5.0,0.5163611220990537,0,0.0,0.8659186119785575,0,0.0,1.0,3,13.0,0.6075688007872521,3,11.0,0.36353875187673995,0,0.0,0.9348221524303945,0,1.0,0.9663148979098283,0,0.0,0.9340276755511485,0,0.0,0.9720681709437289,2,17.0,0.5473189240978009,0,4.0,0.807275215496198,0,0.0,0.9365288534303596,0,0.0,0.921343620741359,6,40.0,0.34253671231105765,3,14.0,0.3768535281974233,29,240.0
45.0,120,0,35,0,120,0,365.0,3.0416666666666665,7.324241426575736,12,191.0,0.3254317924642241,0,4.0,0.611463836285343,1,2.0,0.7947471489782754,0,0.0,0.7920009269013808,5,34.0,0.4071039569160419,4,29.0,0.4748676274416828,0,0.0,0.31076462901209506,0,1.0,0.9089258174162393,0,0.0,0.966376155262254,0,0.0,0.9543034639603108,1,8.0,0.5161888460212207,1,8.0,0.6672301071960295,0,0.0,0.8740812361466398,0,0.0,0.736745984913042,8,79.0,0.24428552734592765,3,29.0,2.2957985966916626e-06,35,385.0
50.0,136,0,46,0,136,0,573.0,4.213235294117647,7.538246981762984,13,253.0,0.2828058811239693,0,0.0,0.9542499550707276,1,7.0,0.6526794799935319,0,0.0,0.8472052341602994,7,65.0,0.294452736911495,4,49.0,0.4112359599868996,2,10.0,0.6216053616841447,0,0.0,0.8766051170765307,0,0.0,0.9392624540724546,0,0.0,0.9428341716992659,5,28.0,0.5319127771685395,2,11.0,0.5532910588169705,0,0.0,0.8906274704762931,0,0.0,0.9755809070923567,9,121.0,0.38590690973432606,3,46.0,0.1857133917489348,46,590.0
55.0,150,0,52,2,152,0,707.0,4.713333333333333,7.425303988414983,15,327.0,0.2913600678113869,0,0.0,0.9587633250441415,0,2.0,0.6224341308728185,0,2.0,0.828551289133416,9,104.0,0.22438640516476793,1,28.0,0.26461043559111025,2,24.0,0.520334568407051,0,0.0,1.0,0,0.0,0.9901068221986032,0,0.0,0.9747744838799628,8,63.0,0.4886303975151063,6,33.0,0.4670404303133225,0,0.0,0.962387668394909,0,0.0,0.9453096521348634,11,174.0,0.4033807231560774,0,19.0,0.7035747560596479,52,776.0
60.0,152,0,60,8,160,0,777.0,5.1118421052631575,7.079730042810276,12,315.0,0.2687894879267093,0,4.0,0.8067137769071587,2,10.0,0.710733934669758,0,2.0,0.924726536736306,11,155.0,0.34073302582825804,3,12.0,0.0001827235271952216,2,34.0,0.6428943352881336,0,0.0,0.9257513987070396,0,0.0,0.9249682726616347,0,0.0,0.9316489438434093,10,107.0,0.3769265933137336,7,64.0,0.3980188182200779,0,0.0,0.9398082203719685,0,0.0,0.9370478306399064,13,231.0,0.31530376098828355,0,2.0,0.9057038627503102,60,936.0
65.0,165,0,48,11,176,0,712.0,4.315151515151515,7.307808230233549,4,184.0,0.37643319364110606,1,7.0,0.7621019505351261,0,4.0,0.7314454270425761,0,2.0,0.8784203055075357,13,214.0,0.39590308286678794,0,5.0,0.6022682829630158,2,48.0,0.5135088630508317,0,0.0,0.925511789621787,0,0.0,0.9358698050757739,0,0.0,0.9541976620281851,6,109.0,0.32168269647480474,7,103.0,0.23752750221087188,0,0.0,0.9416346814386913,0,0.0,0.924728365476017,15,300.0,0.29123174648573735,0,0.0,0.923206337140926,48,976.0
70.0,181,0,44,11,192,0,810.0,4.475138121546961,7.59448657329641,0,158.0,0.4446984214946239,2,16.0,0.7042064679125986,1,5.0,0.5583588479514776,1,3.0,0.7195081012039443,14,280.0,0.29140561347390487,0,0.0,0.9367929088144106,0,9.0,0.5768159924493519,0,2.0,0.8262112921050931,0,0.0,0.9605459323927208,0,0.0,0.9844709178091403,3,60.0,0.4032595621025746,7,138.0,0.3891899391294019,0,0.0,0.9685080027479501,0,0.0,0.9365609442167214,16,378.0,0.2148970765699997,0,0.0,0.9403753770063105,44,1049.0
75.0,185,0,55,15,200,0,1034.0,5.589189189189189,7.16252735980442,6,176.0,0.3251499181790737,1,10.0,0.4692480521181766,3,19.0,0.5899175054268719,1,8.0,0.650534872829847,16,356.0,0.24983495498929603,0,0.0,0.9256594128425454,0,4.0,0.9005381767520004,0,4.0,0.8670172300280459,0,0.0,0.9575540531386938,0,0.0,0.9291301217666106,3,54.0,0.4908881989954439,7,177.0,0.341895899300697,0,0.0,0.9175695091022744,0,0.0,0.9549199380329914,18,469.0,0.11440565359928502,0,0.0,0.9649385392660428,55,1277.0
80.0,196,0,68,20,216,0,918.0,4.683673469387755,6.9218388020748485,12,221.0,0.2696652562269213,7,22.0,0.3555891932547706,3,34.0,0.45925625466658104,0,0.0,0.8047717031653654,19,445.0,0.19933347728897943,0,0.0,0.9206658976265901,0,0.0,0.8293849028050518,0,4.0,0.9009827835191148,0,0.0,0.9550032152894415,0,0.0,0.9652864447365884,8,81.0,0.4545027049613326,5,151.0,0.3453363260952783,0,4.0,0.7772127118314675,0,0.0,0.9215443824185777,14,459.0,0.22017831634671983,0,4.0,0.725574750849999,68,1425.0
85.0,205,0,71,27,232,0,934.0,4.556097560975609,7.014976861101924,17,298.0,0.2540213139051061,7,57.0,0.351345899541705,3,49.0,0.3846661547716782,1,3.0,0.7354990915545965,20,541.0,0.1623030853586727,0,0.0,0.9620342785510558,0,0.0,0.9290459876790804,2,6.0,0.12893096639476082,1,1.0,0.7684274769832284,0,0.0,0.9675674614907428,12,131.0,0.40049900165376784,0,53.0,0.6334527202055452,0,4.0,0.8340378836704768,0,0.0,0.9289362887583947,6,333.0,0.4008508947122176,2,7.0,0.5998265162522347,71,1483.0
90.0,208,0,72,32,240,0,1154.0,5.548076923076923,6.410541775282021,19,391.0,0.1849099942074082,1,54.0,0.4431554153068317,3,64.0,0.23676806047889162,0,0.0,0.5991724034690181,22,645.0,0.12214567778439328,1,4.0,0.22970233845461088,0,0.0,0.9450960442841876,6,32.0,0.11084789611188263,1,8.0,0.687510888007424,0,0.0,0.9372947547460079,12,191.0,0.26393491802387004,3,31.0,0.4044573899935042,2,10.0,0.6875760752622014,0,0.0,0.9253984043487662,2,306.0,0.40215945536272923,0,2.0,0.8844478604298209,72,1738.0
95.0,209,0,84,47,256,0,1460.0,6.985645933014354,5.653298949251532,21,493.0,0.16188603961306652,1,12.0,0.5568013115180401,0,26.0,0.38552176838525143,0,4.0,0.7731233888058585,23,758.0,0.17440597868598154,1,11.0,0.6071770652214421,1,1.0,0.3900237874110487,6,62.0,0.4074701194098562,1,15.0,0.8073882930067158,0,0.0,0.9403117178364425,14,261.0,0.23493320496592326,7,59.0,0.21240141637287818,2,9.0,0.3594376596843166,0,0.0,0.8949426861312185,7,331.0,0.3854516194684782,0,2.0,0.6292317253003297,84,2044.0
100.0,219,0,109,53,272,0,1954.0,8.922374429223744,5.381306791336281,23,606.0,0.1859155069220116,1,4.0,0.6176117260319425,0,4.0,0.7902067137755946,0,4.0,0.806450728396967,25,881.0,0.21024777732750483,0,4.0,0.9334514115368522,3,15.0,0.2144182864001094,6,92.0,0.4598130425508394,1,20.0,0.8488285030568566,0,0.0,0.939413631787942,16,340.0,0.278270839670307,7,96.0,0.05802726132273803,6,29.0,0.32552480999953565,0,0.0,0.9429700003895096,15,392.0,0.21677427738301538,6,20.0,0.509690084052516,109,2507.0
105.0,225,0,110,55,280,0,2297.0,10.20888888888889,5.116193623242194,25,728.0,0.15710272538326178,1,7.0,0.7681200446663564,0,4.0,0.8994685608735251,1,7.0,0.6224864779472938,27,1014.0,0.21767275993076401,0,0.0,0.9243885901236026,0,9.0,0.19201728419711914,2,72.0,0.2640023030495504,0,2.0,0.6052796247785125,0,2.0,0.8477366558150379,18,428.0,0.1679700616820662,1,78.0,0.4506983261556105,7,68.0,0.23601526816607812,0,0.0,0.9680114116805397,21,485.0,0.18072133971112686,7,55.0,0.3156760418067786,110,2959.0
110.0,240,0,122,56,296,0,2855.0,11.895833333333334,5.662792965357449,26,858.0,0.1539103909535252,1,1.0,0.649857325511426,0,0.0,0.8622873081790635,0,4.0,0.5451518148683571,29,1155.0,0.19412433745870428,0,0.0,0.8971689308030977,0,0.0,0.9176327469456547,6,27.0,0.07259887996304502,2,7.0,0.5510340287067984,0,2.0,0.9063290571266224,20,524.0,0.18649766408253002,0,17.0,0.8639213773087392,7,103.0,0.3835877129265541,0,0.0,0.9325065788522956,24,600.0,0.21059775123777,7,90.0,0.0,122,3388.0
115.0,251,0,125,61,312,0,3432.0,13.673306772908367,5.566347692044743,29,999.0,0.15118398695434052,2,10.0,0.5554445305374229,0,0.0,0.9704555858418664,1,3.0,0.6621866774504291,31,1307.0,0.10358483537419574,0,0.0,0.8740774806145847,0,0.0,0.8816880554005035,0,28.0,0.5918172681393407,0,4.0,0.6644442063687005,0,2.0,0.8755526482405407,22,631.0,0.1823851351909774,1,16.0,0.6305476468441702,7,142.0,0.3084834405125424,0,0.0,0.9292713959616529,25,722.0,0.14199888731968435,7,125.0,0.20984900579085014,125,3989.0
120.0,245,0,127,75,320,0,3788.0,15.461224489795919,5.07477500015731,31,1149.0,0.12222515545080366,0,3.0,0.61744277324834,0,4.0,0.6155062173053395,1,3.0,0.7627948138501792,33,1467.0,0.1260433039427755,0,0.0,0.9513128355178065,0,0.0,0.8289225000462673,0,3.0,0.8903140804543467,0,2.0,0.9409542339127624,3,9.0,0.47730186043543593,24,747.0,0.17986808838006516,1,23.0,0.19467895561499446,5,122.0,0.33589264595088053,0,4.0,0.6926247893966642,28,855.0,0.08975973711575752,1,105.0,0.5502177435823314,127,4496.0
125.0,254,0,134,82,336,0,4372.0,17.212598425196852,5.290543252755992,32,1308.0,0.11938789552118291,0,0.0,0.9388327474285347,1,5.0,0.724507868412363,2,9.0,0.428586486588297,35,1637.0,0.1031217811374197,0,0.0,1.0,0,0.0,0.9475915584452731,0,0.0,0.8184070374670321,1,1.0,0.6416031732005064,7,34.0,0.3865791662037326,26,871.0,0.1650428558497021,1,30.0,0.7603589045754598,0,43.0,0.5989785854281684,0,4.0,0.8479873202140398,29,996.0,0.10755438860161397,0,20.0,0.6474467756684451,134,4958.0
130.0,257,2,148,93,350,0,5055.0,19.669260700389106,4.672339391017075,35,1475.0,0.10798589304207136,1,1.0,0.7531427591541485,1,10.0,0.7905554211608161,0,7.0,0.2415800469255298,36,1815.0,0.025772005434106907,0,1.0,0.5021358931283484,1,1.0,0.0025218528002422295,0,2.0,0.4273735920248676,4,12.0,0.4874746891998137,7,69.0,0.3549204785859995,28,1006.0,0.13550640324656346,1,35.0,0.8124806503660228,1,15.0,0.31266527916129505,1,7.0,0.8111061049139092,31,1144.0,0.15181379743383672,1,23.0,0.30363623764217385,148,5623.0
135.0,247,4,154,109,356,0,5752.0,23.28744939271255,3.6732182531354356,36,1652.0,0.0726539418365268,2,9.0,0.48597795607117134,2,6.0,0.5927062371178958,0,2.0,0.5013720584442717,36,1995.0,0.07282345018653481,0,1.0,0.8862717293845946,1,8.0,0.21402277083417118,0,2.0,0.815097017618331,0,12.0,0.4797264111234893,7,104.0,0.26688688150019135,29,1148.0,0.15014621711142004,0,0.0,0.3383160243436868,5,39.0,0.2313200631423586,2,7.0,0.485848437654135,33,1303.0,0.06241677950499009,1,27.0,0.6405118430499906,154,6315.0
