step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.323074813926183,0,0.0,0.9676905550220377,0,0.0,0.9690539862494439,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663312200604413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969757336609894,0,0.0,0.9655962507795729,0,0.0,0.968267222305661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678578928327071,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.955083694394958,0,0.0,0.9794335371202447,0,0.0,0.9782758419202228,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9715828021399315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808018808571117,0,0.0,0.9795342807490737,0,0.0,0.9800035957493343,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9766481019797819,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.265907278594872,0,0.0,0.6847844421586268,0,0.0,0.9691693696595705,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7210701344668682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480507455777353,0,0.0,0.9201378144109825,0,0.0,0.6564768478116061,0,0.0,0.9740040050351108,0,0.0,0.9444617263328285,0,0.0,1.0,0,0.0,0.6563454188932416,0,0.0,1.0,1,1.0
20.0,56,0,9,0,56,0,25.0,0.44642857142857145,10.357596843435283,3,9.0,0.5746195694637609,0,0.0,0.9637377356690598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8084146186652716,0,2.0,0.5196400238107695,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9376835007180286,0,0.0,0.9502290624076404,3,9.0,0.6038129106369032,0,0.0,0.9615955754133428,0,0.0,0.9791348697772623,0,0.0,0.9374304913869631,3,7.0,0.4923360594672132,0,0.0,1.0,9,27.0
25.0,72,0,12,0,72,0,80.0,1.1111111111111112,10.552652234997788,4,29.0,0.564184389553795,0,0.0,0.979433959114484,0,0.0,0.9871272782983171,0,0.0,1.0,0,0.0,0.952345118797578,0,2.0,0.9414881926588079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972362344162893,0,0.0,0.9935241994680822,4,27.0,0.5570214459952614,0,0.0,0.9526716346096724,0,0.0,0.982395545428988,0,0.0,0.9393868553907364,4,24.0,0.4534051554386238,0,0.0,0.9405249062290043,12,82.0
30.0,80,0,13,0,80,0,103.0,1.2875,9.58580641310137,1,23.0,0.5225449671717551,0,4.0,0.7782541994844987,0,0.0,0.9701992084209302,0,0.0,0.9819731391399004,0,0.0,0.6895166722193169,0,2.0,0.9099695959486052,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516929092760525,0,0.0,0.9351487127226085,6,53.0,0.31811632057880374,0,0.0,0.9488272253844118,0,0.0,0.9514201846134519,0,0.0,0.9401685716683104,6,49.0,0.44817078866957094,0,0.0,0.96940433366394,13,131.0
35.0,96,0,22,0,96,0,190.0,1.9791666666666667,8.371797940846205,1,6.0,0.6157500200096326,0,4.0,0.7442813534030271,0,0.0,0.5484866542288991,0,0.0,0.964115210270149,3,7.0,0.42731276111223787,2,7.0,0.21317749753705426,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9477799110559048,0,0.0,0.9409636279014009,8,89.0,0.2826082453151112,0,0.0,0.922282193167471,0,0.0,0.9315073767307833,0,0.0,0.9398957765494641,8,84.0,0.4168636772547882,0,0.0,0.9525396609822931,22,197.0
40.0,112,0,21,0,112,0,183.0,1.6339285714285714,8.638342232479495,1,4.0,0.6460700481215794,2,8.0,0.7545945323583085,0,0.0,0.6447663288887503,0,0.0,0.977573360184398,0,6.0,0.716737081982743,5,32.0,0.38159461085889523,0,1.0,0.46564724476338737,0,0.0,0.9601124418981293,0,0.0,0.9634737126016233,0,0.0,0.9488209267835254,4,80.0,0.31494325952338115,0,4.0,0.5821717033341008,0,0.0,0.9376228841676147,0,0.0,0.9590308437793664,9,128.0,0.30300583336141274,0,0.0,0.9167129353993356,21,263.0
45.0,120,0,21,0,120,0,246.0,2.05,9.098719010305548,3,13.0,0.5472872075703714,2,6.0,0.43178296080504036,0,0.0,0.868423445193497,0,0.0,0.9469735232067751,0,0.0,0.9209067529894674,5,57.0,0.5990502576743739,0,1.0,0.9287360414875776,0,0.0,0.9644096393885325,0,0.0,0.9582321284386257,0,0.0,0.9365538551095295,0,27.0,0.6136119200066845,0,6.0,0.6777960701805678,0,0.0,0.9518115435671699,0,0.0,0.9564268755421838,11,180.0,0.20962876028928876,0,0.0,0.9362033961033244,21,290.0
50.0,136,0,34,0,136,0,389.0,2.860294117647059,8.66672845888843,6,38.0,0.4316521980976694,5,20.0,0.3706277663092894,0,0.0,0.8930257019933565,0,0.0,0.9397323456423361,1,3.0,0.7122263036281767,5,82.0,0.5296853171140193,0,1.0,0.7889148378271038,0,0.0,0.9564085924490007,0,0.0,0.8629452570222311,0,0.0,0.9514384534986311,2,24.0,0.5855710546199302,1,12.0,0.8485965225858871,0,0.0,0.9324762666622274,0,0.0,0.9490201311771493,14,244.0,0.1347508161532443,0,0.0,1.0,34,424.0
