step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.851329815191011,0,0.0,0.939394232874754,0,0.0,0.9376889822061198,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9440261360510829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455916471496028,0,0.0,0.9505677405005603,0,0.0,0.946348890852043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9433025189324897,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.190846259285586,0,0.0,0.9563323986033019,0,0.0,0.9542200426782428,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8630819631261752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598937975213699,0,0.0,0.962048673333753,0,0.0,0.8805773400770258,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9184027293529973,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,7.0,0.175,11.338626036261296,1,1.0,0.8018876676755787,0,0.0,0.9427933059898695,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6703846567051569,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453245911963051,0,0.0,0.9683146939342802,1,2.0,0.6270292902817566,0,0.0,0.9610543743538228,0,0.0,0.9436524609521567,0,0.0,0.9505677405005603,1,2.0,0.649931366135091,0,0.0,1.0,4,7.0
20.0,56,0,3,0,56,0,5.0,0.08928571428571429,10.295621273370616,2,4.0,0.6525879561519674,0,1.0,0.8429201535461498,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7814577838029122,0,1.0,0.4040356939772076,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7597732818486584,0,0.0,0.9528394536275548,0,1.0,0.7648472721106265,0,1.0,0.6803202190203446,0,0.0,0.9457805208721326,0,0.0,0.9459910066156166,0,0.0,0.7538828069166252,0,1.0,0.391833308866315,3,10.0
25.0,72,0,6,0,72,0,26.0,0.3611111111111111,11.426805652954322,3,17.0,0.6279046777639924,0,3.0,0.9039698056157103,0,0.0,0.9503067396224568,0,0.0,0.9505677405005603,0,0.0,0.9667723996123343,0,3.0,0.8749512391119868,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5812078437454768,0,0.0,0.9300174132449186,1,1.0,0.7644110297357055,0,3.0,0.8518166057781236,0,0.0,0.9827564878004171,0,0.0,0.9480740300189169,0,0.0,0.9859956541402266,0,3.0,0.8917997075339376,6,38.0
30.0,80,0,1,0,80,0,2.0,0.025,11.015833172572917,0,10.0,0.5783269849599111,0,3.0,0.9295347722178133,0,0.0,0.9714374047550447,0,0.0,0.9529667673713245,0,0.0,0.9370813825122803,0,3.0,0.9358013687573239,0,0.0,1.0,0,0.0,1.0,0,5.0,0.5800995402535601,0,0.0,0.9510049053676597,1,4.0,0.6705034321378301,0,3.0,0.8946015172189119,0,2.0,0.39600045793924,0,0.0,0.957124177808551,0,0.0,0.6887334204971605,0,3.0,0.8600414843049281,1,33.0
35.0,96,0,11,0,96,0,31.0,0.3229166666666667,9.373713915042378,2,7.0,0.6934934449822908,2,6.0,0.5380277642443881,0,0.0,0.986552338197764,0,0.0,0.9526403777155851,0,0.0,0.587760425473897,1,2.0,0.3013014440196,0,0.0,0.9575379824172257,0,0.0,0.9557309503626601,0,0.0,0.8924253386575992,0,0.0,0.979241038559538,2,14.0,0.6056614716128005,0,0.0,0.6642297835015979,0,3.0,0.892469465060781,0,0.0,0.9685094526468339,2,9.0,0.5281909659432653,2,5.0,0.2569213857714246,11,46.0
40.0,112,0,26,0,112,0,124.0,1.1071428571428572,8.89584702432075,3,19.0,0.6220006235651144,0,4.0,0.5380177365613582,0,0.0,1.0,0,0.0,0.9734627760630294,0,1.0,0.6554287182132023,5,23.0,0.24576782128847924,0,0.0,0.8696211613372776,0,0.0,0.9519027080938518,0,2.0,0.8761661736058761,0,0.0,0.9728999662116739,5,32.0,0.6480840037212774,3,7.0,0.4820103603877548,0,3.0,0.8910503374492015,0,0.0,0.9682566167865391,5,27.0,0.4307453550303212,5,27.0,0.4463339187658553,26,145.0
45.0,120,0,34,0,120,0,277.0,2.308333333333333,8.657201797270607,5,41.0,0.43608323684195055,1,3.0,0.5248333087536668,0,0.0,0.843039118202979,0,0.0,0.9468247892411987,0,0.0,0.9588771295818599,5,48.0,0.4668409275112637,1,3.0,0.4982496063771256,0,0.0,0.983395494990295,0,4.0,0.849053691445562,0,0.0,0.9352135123939306,7,59.0,0.5110987921829716,3,22.0,0.2266421518420848,1,2.0,0.7218129429702556,0,0.0,0.9518533752290127,6,54.0,0.4294078417400149,5,52.0,0.5381466687679229,34,288.0
50.0,134,0,40,2,136,0,458.0,3.417910447761194,8.275098637958207,7,74.0,0.4367119229538092,0,2.0,0.6057091276247636,0,0.0,0.890731069901452,0,0.0,0.9325516883308671,1,1.0,0.6983666442710366,5,73.0,0.5638951144817543,1,8.0,0.0,0,0.0,0.9543576546954449,1,6.0,0.8399095143932299,0,0.0,0.9609243559756924,8,96.0,0.38586649887579855,3,39.0,0.10399152792641082,1,7.0,0.5573981919869718,0,0.0,0.9012523178745144,8,90.0,0.541692952468584,5,77.0,0.4227105207156961,40,473.0
