step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.473305343113243,0,0.0,0.961762533952988,0,0.0,0.9570453234497485,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571195604928304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598597327577807,0,0.0,0.9621994274910686,0,0.0,0.9579087176909036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573333332375182,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.588475825420279,0,0.0,0.9868901124156865,0,0.0,0.9854923248927958,0,0.0,1.0,0,0.0,1.0,0,0.0,0.986277904213547,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9862592037350533,0,0.0,0.9854382769933346,0,0.0,0.9260634263631653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9231765865677697,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.448212256779325,1,2.0,0.728390599928011,0,0.0,0.8993526798415737,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391442920780978,0,0.0,0.9233056617949015,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6623351385385172,0,0.0,0.7796113094574758,0,0.0,0.9361673984122788,0,0.0,0.7312579072712149,0,0.0,1.0,0,0.0,0.9764089807752231,0,0.0,0.9344395967444477,0,0.0,0.5225535714245988,2,3.0
20.0,56,0,7,0,56,0,25.0,0.44642857142857145,10.991888562751509,3,13.0,0.6435966850153355,0,0.0,0.8238070306764869,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9680134554755858,0,0.0,0.979315245017356,0,0.0,1.0,0,0.0,1.0,3,8.0,0.4835818236932608,1,4.0,0.6863165336695608,0,0.0,0.9593942328822456,0,0.0,0.9498800530606234,0,0.0,1.0,0,0.0,0.9163944986608605,0,0.0,0.9711157058398877,0,0.0,0.9639550515193799,7,25.0
25.0,72,0,4,0,72,0,8.0,0.1111111111111111,10.079438168017674,1,6.0,0.6193484300410099,2,5.0,0.6531080229170405,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453598979223983,0,0.0,0.962506371796148,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6084382188265499,0,0.0,0.7458179025051286,0,4.0,0.7902600366105955,0,0.0,0.819853858170597,0,2.0,0.38112419729770947,1,3.0,0.21279197156532323,0,0.0,0.7835048449188339,0,0.0,0.8945326263612863,4,26.0
30.0,80,0,4,0,80,0,15.0,0.1875,10.555753538947164,2,10.0,0.5962567008753771,0,2.0,0.5331153773824482,0,0.0,0.9099517559933337,0,2.0,0.4192581217105533,0,0.0,0.9683246507239409,0,0.0,0.9439834668603942,0,0.0,0.955795493069118,0,0.0,1.0,0,0.0,0.8993183099318629,0,0.0,0.9411855735284025,0,4.0,0.7591720577647635,1,3.0,0.6125763023513768,0,4.0,0.8501012270036561,0,3.0,0.8901362895340096,1,4.0,0.4854228544351102,0,0.0,0.7463150822364648,4,32.0
35.0,96,0,12,0,96,0,47.0,0.4895833333333333,10.414542080548381,5,29.0,0.5466405065369996,1,3.0,0.7190272968437231,0,0.0,0.8554282597815991,0,2.0,0.9197101384136007,0,0.0,0.7406808361438941,0,0.0,0.9170211340479577,0,0.0,0.9295336701934792,0,0.0,1.0,1,1.0,0.7473075924090645,0,0.0,0.9106387513146545,2,10.0,0.7583942238036065,3,12.0,0.530401072691295,0,4.0,0.8886563827630137,0,3.0,0.9390897332185241,0,3.0,0.6014599935506323,0,4.0,0.6723824605948018,12,71.0
40.0,112,0,17,0,112,0,78.0,0.6964285714285714,9.10027041090603,2,24.0,0.5041231111611529,1,10.0,0.7207382593817097,1,2.0,0.16185541731610556,0,2.0,0.8788097191444951,2,6.0,0.5769262535680444,0,0.0,0.986238988054048,0,0.0,0.5912660501997179,0,0.0,1.0,2,8.0,0.54699677982923,0,0.0,0.9717139083176888,3,21.0,0.5611645944760132,4,31.0,0.6119315068147951,2,8.0,0.251603551317291,0,0.0,0.963288962558532,0,0.0,0.95443420288605,0,4.0,0.8426435424952872,17,116.0
45.0,120,0,19,0,120,0,96.0,0.8,8.003819411267346,3,15.0,0.5951001086895352,0,4.0,0.8075576816287127,0,9.0,0.33476685895389546,0,2.0,0.882151373518834,4,21.0,0.3511326618956329,0,0.0,0.9815306999893265,3,9.0,0.30521475133933945,0,0.0,0.5910998562906434,0,3.0,0.5913006697888079,0,0.0,0.7805146129549981,6,47.0,0.2821155317232464,2,23.0,0.3303958972740979,1,11.0,0.19204444846028146,0,0.0,0.7797757892548883,0,0.0,0.8156858200216076,0,4.0,0.9265442387138133,19,148.0
50.0,136,0,17,0,136,0,58.0,0.4264705882352941,8.684903870625634,2,11.0,0.47980504122710166,1,9.0,0.7536196562595293,0,4.0,0.8816227169445373,0,4.0,0.9022103691153949,0,16.0,0.6683868924893763,0,0.0,0.9147644467383635,0,10.0,0.25071129168844647,0,4.0,0.7731656639618659,0,2.0,0.9418340585297628,3,7.0,0.5247624359097133,2,45.0,0.35981207672630333,6,31.0,0.08290581666760963,0,8.0,0.8351173471275228,1,3.0,0.48150943704005855,2,8.0,0.6628242521865937,0,0.0,0.881407074659228,17,162.0
