step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.774800945969186,0,0.0,0.9217143123180931,0,0.0,0.9138918747632159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9191359586744772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9184952764851964,0,0.0,0.9184538526124366,0,0.0,0.9120413947335425,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9212905181848121,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.511880282503775,0,0.0,0.939045182192938,0,0.0,0.9618861925132178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602919553395505,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654835469635946,0,0.0,0.9622141805365039,0,0.0,0.9565775733684085,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9301076128833496,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.755712201000573,1,1.0,0.7623729802353746,0,0.0,0.8837041248033314,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940247215128292,0,0.0,0.9230977500100417,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7198018431187394,0,0.0,0.6343916536796398,0,0.0,0.9596022694326218,0,0.0,0.9520080110187559,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9454252889431612,0,0.0,0.7956346285829161,2,2.0
20.0,56,0,8,0,56,0,28.0,0.5,10.909991741496524,3,11.0,0.6679394071045283,0,0.0,0.9426263910435595,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752190002872654,0,0.0,0.9678268478248764,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5135130382696029,3,9.0,0.4756784324131998,0,0.0,0.9399489932577876,0,0.0,0.9491048545982873,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96356210061403,0,0.0,0.9313355033331205,8,28.0
25.0,72,0,0,0,72,0,0.0,0.0,10.461656066024911,0,5.0,0.7074584158200726,0,0.0,0.8073328642185293,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7975797166853875,0,0.0,0.6975662246668314,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6190022448781753,0,5.0,0.6477421589206259,0,4.0,0.664910500404691,0,0.0,0.8923040489911962,0,2.0,0.4320409310062822,0,2.0,0.4487312485382428,0,0.0,0.9536376801045077,0,0.0,0.9504247236008441,0,21.0
30.0,80,0,10,0,80,0,28.0,0.35,9.733714554828143,1,4.0,0.6530331747949603,3,8.0,0.5859474434885774,0,0.0,0.9345556942466156,0,0.0,1.0,1,4.0,0.5072140993767923,2,5.0,0.09642693455312662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9529929090508379,0,0.0,0.8661409799538538,2,9.0,0.6747782968670016,1,2.0,0.6341751154792703,0,4.0,0.8033823018845014,0,4.0,0.8317721138587899,0,0.0,0.676854799137838,0,0.0,0.9543764600872938,10,40.0
35.0,96,0,12,0,96,0,63.0,0.65625,9.387864433168687,0,3.0,0.7405415267879115,3,26.0,0.4672239529271473,0,0.0,0.8946220854525018,0,0.0,1.0,0,3.0,0.6023880408340851,0,5.0,0.3170493188129507,0,2.0,0.5099933613591889,0,0.0,1.0,0,0.0,0.7954376178528874,0,0.0,0.9608196870685961,4,25.0,0.666151191998865,3,12.0,0.4637570284898368,0,4.0,0.899615011975299,0,4.0,0.8881464474219115,2,7.0,0.42895593599444803,0,0.0,0.7829222451242286,12,91.0
40.0,112,0,28,0,112,0,163.0,1.4553571428571428,8.488705404917026,1,2.0,0.7320778498264293,4,44.0,0.640434777391537,2,3.0,0.16920740551565472,0,0.0,1.0,0,0.0,0.9845959608186734,0,2.0,0.9168403352341767,0,4.0,0.8689298076864902,0,0.0,1.0,2,4.0,0.5634694794325393,0,0.0,0.8305508537632044,6,45.0,0.48271186081554224,4,32.0,0.5362851078978018,2,6.0,0.27283387252453417,1,7.0,0.4510854305269008,5,27.0,0.5749458613292693,1,4.0,0.6027808125389377,28,180.0
45.0,120,0,17,0,120,0,137.0,1.1416666666666666,7.504182056633908,0,0.0,0.763698033334925,4,64.0,0.6210960510063431,0,6.0,0.29053469590147496,0,4.0,0.44134055880935485,0,0.0,0.9639187928481405,0,2.0,0.9097094956767159,0,4.0,0.9119243027007593,0,0.0,1.0,0,3.0,0.7235629917742844,2,6.0,0.506688532441901,2,42.0,0.29539956387554656,1,21.0,0.48367677040541435,1,8.0,0.22631298977542405,0,5.0,0.10890003032120225,6,53.0,0.504576582333078,1,9.0,0.4677240215755295,17,227.0
50.0,136,0,20,0,136,0,126.0,0.9264705882352942,8.098144296843785,1,1.0,0.7297465997005202,6,90.0,0.3008802705786995,0,6.0,0.7649811309241706,0,8.0,0.8490693301399862,0,0.0,0.8090232538621708,2,6.0,0.5470006656299272,2,7.0,0.019149884724983534,0,0.0,1.0,0,0.0,0.9626658965217316,0,4.0,0.6436850533591215,2,18.0,0.5942137494219871,4,18.0,0.5307097233189116,0,7.0,0.8338309169608259,0,3.0,0.44983262550118025,3,47.0,0.38196389882530385,0,2.0,0.43165600369216217,20,217.0
55.0,152,0,23,0,152,0,165.0,1.0855263157894737,8.33690355237395,0,1.0,0.7427575338572576,11,143.0,0.28047946446406474,0,6.0,0.911979388217038,0,8.0,0.8983914406983093,1,4.0,0.5907037569041546,1,4.0,0.11048427551899603,0,9.0,0.3121278442022485,0,4.0,0.44411390282640745,1,1.0,0.7241658166756637,0,0.0,0.925900172522863,2,10.0,0.6223754536188862,0,18.0,0.6918017995339006,0,4.0,0.9156771015616731,2,8.0,0.6264778068714573,4,22.0,0.3498987190163389,1,10.0,0.5802213014020686,23,252.0
60.0,160,0,32,0,160,0,277.0,1.73125,7.869699506441789,1,2.0,0.676465329770587,11,198.0,0.4119593878711889,0,2.0,0.9045718119064098,1,5.0,0.25973025924593685,3,19.0,0.4559875676569548,2,13.0,0.2941483916039345,0,4.0,0.8774646643371458,0,4.0,0.9085264954334762,2,8.0,0.4900787415547519,0,0.0,0.9177131718153146,5,27.0,0.40113970264001053,3,9.0,0.37382590420564005,0,2.0,0.4807531724401577,2,18.0,0.6810710307989752,2,31.0,0.4684933154401195,0,6.0,0.8276980096871855,32,348.0
65.0,174,0,46,2,176,0,391.0,2.2471264367816093,7.32541457633599,0,1.0,0.708982845938038,11,253.0,0.3446133334403504,1,4.0,0.8196712121752389,7,32.0,0.05734972848284114,4,37.0,0.5410434852203672,3,9.0,0.23338180409503656,0,4.0,0.9173148979725038,0,4.0,0.8792305748416354,0,3.0,0.5704999092563506,0,0.0,0.8562063230421503,1,27.0,0.34880001573533126,7,36.0,0.34557795568007954,4,18.0,0.1826857158603621,0,4.0,0.4289936157148917,7,43.0,0.5283168311021226,1,7.0,0.7023546907239318,46,482.0
