step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.7723421651892,0,0.0,0.9521219342960477,0,0.0,0.9542425653723097,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562930520075572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516139208975949,0,0.0,0.9480352634759479,0,0.0,0.94969340077194,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490963137759499,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.161918710896469,0,0.0,0.8929928183796237,0,0.0,0.9551679226425401,0,0.0,1.0,0,0.0,1.0,0,0.0,0.915228918502675,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538690686058425,0,0.0,0.953199964135494,0,0.0,0.9545123484028148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510882780312953,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,11.0,0.275,11.029217443685805,1,4.0,0.7877273573943566,0,0.0,0.9619128882501078,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5751726471046397,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.977600261866468,0,0.0,0.9656334054717114,1,2.0,0.6669001174555613,0,0.0,0.924983815501706,0,0.0,0.9512185228695333,0,0.0,0.9595118208219231,1,2.0,0.7034935023123762,0,0.0,1.0,4,11.0
20.0,56,0,1,0,56,0,1.0,0.017857142857142856,10.77438083619649,1,1.0,0.7635176644570729,0,3.0,0.740831376384505,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7831679143858695,0,4.0,0.3437913088477635,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9394593607826721,0,0.0,0.9433978619332656,0,0.0,0.7746319851768352,0,1.0,0.789511970001659,0,0.0,0.9489427379274897,0,0.0,0.928579211515563,0,0.0,0.76874757416915,0,3.0,0.5928785705350057,1,12.0
25.0,72,0,3,0,72,0,8.0,0.1111111111111111,12.085533780929019,2,7.0,0.7051496665761562,1,4.0,0.7797467100542321,0,0.0,0.9536491419559667,0,0.0,0.9595118208219231,0,0.0,0.9549855825831816,0,4.0,0.9038557136867439,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9448895710147,0,0.0,0.9586018883161109,0,0.0,0.8048823287769293,0,3.0,0.9028997077176074,0,0.0,0.9334325075138413,0,0.0,0.9350070430184622,0,0.0,0.9556384110090429,0,3.0,0.8886488001064204,3,21.0
30.0,80,0,5,0,80,0,13.0,0.1625,10.701932410667856,1,5.0,0.633473847899172,3,13.0,0.657638838838715,0,0.0,0.9676298112937229,0,0.0,0.9288065011156943,0,0.0,0.795035144397215,0,4.0,0.9467076429014067,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609083088200172,0,0.0,0.9476605628203839,1,3.0,0.6101672535203785,0,3.0,0.9240351393411353,0,0.0,0.48283528159172634,0,0.0,0.9140900746875559,0,1.0,0.686717437263124,0,3.0,0.8484049879432086,5,32.0
35.0,96,0,13,0,96,0,39.0,0.40625,8.191456729520963,2,10.0,0.6343495789722227,0,6.0,0.41464267241204417,0,0.0,1.0,0,0.0,0.8513758827863299,1,3.0,0.5398245089381083,0,1.0,0.39765559794393185,0,0.0,0.9611670028338812,0,0.0,0.9367364283914239,0,0.0,0.9569122384867864,0,0.0,0.952667406297922,2,11.0,0.6604003023052629,2,7.0,0.12630149576991523,3,8.0,0.5359695987026374,0,0.0,0.9403388476059067,2,7.0,0.5539954167489598,1,4.0,0.3795926843644971,13,57.0
40.0,112,0,25,0,112,0,116.0,1.0357142857142858,8.31376715824099,4,28.0,0.5969284052904057,3,11.0,0.4884401478328945,0,0.0,1.0,0,0.0,0.9666744138838128,0,1.0,0.614359892023086,4,8.0,0.3001519090722598,0,0.0,0.7907185014711655,0,0.0,0.9379456544045819,0,0.0,0.8817236166503296,1,1.0,0.7132182711068498,4,29.0,0.6648630786306118,0,10.0,0.6093649272104376,0,9.0,0.5472327785817601,0,0.0,0.9263429564889718,4,25.0,0.5423169933906282,5,22.0,0.15177909962260175,25,144.0
45.0,120,0,38,0,120,0,277.0,2.308333333333333,8.29564245746065,6,54.0,0.4124833320411836,4,31.0,0.4874578260401915,0,4.0,0.806438814743429,0,0.0,0.9201277561453192,0,0.0,0.9183288931112574,4,32.0,0.5785134262079322,1,3.0,0.011170052244029874,1,1.0,0.709275286865042,1,4.0,0.7532942465166114,3,10.0,0.44658158436764855,6,53.0,0.5079199179884073,0,4.0,0.8982047570491906,0,4.0,0.8608543552490097,0,0.0,1.0,7,51.0,0.4724331442226816,5,47.0,4.853108530115259e-06,38,298.0
50.0,136,0,35,0,136,0,371.0,2.7279411764705883,8.141591789054424,8,89.0,0.4140123648310102,4,51.0,0.399742282524835,0,6.0,0.8366463297473287,0,0.0,0.8955389248474522,1,1.0,0.7093170300418549,4,51.0,0.5904288744715095,0,0.0,1.0,1,8.0,0.6460937758665712,1,2.0,0.5481149252406116,0,8.0,0.5280638614525153,8,89.0,0.3601070518815954,0,0.0,0.8686099327186999,0,4.0,0.9034712462958367,0,4.0,0.45725687646617974,8,87.0,0.491913920039958,0,33.0,0.5016611663250841,35,433.0
55.0,150,0,39,2,152,0,493.0,3.2866666666666666,7.865996628869637,10,135.0,0.3774431079752011,4,71.0,0.47914739590936495,0,4.0,0.8694925143630237,0,0.0,0.8995123327067671,2,10.0,0.6927214638415498,0,34.0,0.1835531552433115,0,4.0,0.7531037287042008,0,4.0,0.9156384154395781,3,12.0,0.4364117820106584,0,2.0,0.878143411065639,10,135.0,0.3568594682021809,0,0.0,0.9269633188280302,0,4.0,0.09417513480151432,0,4.0,0.8350136393578519,10,131.0,0.4522831465991943,0,0.0,0.8731274190800632,39,550.0
60.0,158,0,39,2,160,0,467.0,2.9556962025316458,7.981333660798247,12,190.0,0.2789435622242171,0,39.0,0.6714780175799528,0,4.0,0.9287392947197518,0,0.0,1.0,4,26.0,0.5774629157657374,0,0.0,0.30917911013232613,0,4.0,0.8800868020902405,0,4.0,0.9002699498039403,0,11.0,0.4917214579783532,0,2.0,0.8468815897843088,6,128.0,0.31923145758923793,0,4.0,0.6659272325594843,5,24.0,0.07685399052122245,0,4.0,0.9133824636343986,12,186.0,0.29691824788062215,0,0.0,0.8618854313665626,39,626.0
65.0,171,0,42,5,176,0,578.0,3.3801169590643276,7.783986274537996,13,253.0,0.2568145362053127,1,3.0,0.506582132392087,2,6.0,0.2841908574557214,0,0.0,0.9385892131908234,5,51.0,0.5410806048707533,3,7.0,0.5672450114806096,0,2.0,0.8751317122425132,2,8.0,0.4598256175162948,0,4.0,0.8950613811716374,1,4.0,0.7421535759431432,1,61.0,0.4369717471429584,1,6.0,0.681437611289659,0,20.0,0.5849162697807109,0,4.0,0.7111692144729618,13,249.0,0.16928225299825078,0,0.0,0.898611492332246,42,678.0
70.0,183,0,53,9,192,0,813.0,4.442622950819672,7.727762996111884,15,326.0,0.2647146190736411,0,4.0,0.6025324935991219,5,25.0,0.0003339784968550355,0,0.0,0.8889718537867628,7,85.0,0.4630695214889812,3,22.0,0.5998478638163326,2,5.0,0.5095817674666243,2,18.0,0.0,0,4.0,0.957354965474404,1,9.0,0.8051118296798719,1,48.0,0.4842954373175319,2,14.0,0.7099083213140098,0,2.0,0.8976017249547125,0,4.0,0.8933522259809714,15,327.0,0.15835840501198645,0,0.0,0.9639236389081409,53,893.0
75.0,187,0,72,13,200,0,1086.0,5.807486631016043,6.739224690541217,17,409.0,0.22291812206237127,0,0.0,0.8621669744150608,5,50.0,0.24547921135386958,0,0.0,0.8977932997564559,9,127.0,0.2395329588392825,3,37.0,0.5258183115667852,7,28.0,0.1234972295307002,0,0.0,1.0,2,7.0,0.43294562587397517,2,2.0,0.5985746716089909,8,74.0,0.31481769631553763,1,5.0,0.6929619784291837,0,0.0,0.7606537447052613,0,4.0,0.9469511541240475,17,409.0,0.2596090458423367,1,5.0,0.21264667481621927,72,1157.0
80.0,195,0,88,21,216,0,1436.0,7.364102564102564,6.266478179276004,19,500.0,0.17960804163739202,0,0.0,0.9736226642901701,0,34.0,0.722050962593438,0,4.0,0.7987799344360444,12,181.0,0.1506136821231819,3,52.0,0.2464461168750874,7,63.0,0.0,0,0.0,0.8827248218165105,4,23.0,0.4239897987157563,3,15.0,0.4014394850255303,12,126.0,0.31116528924598214,5,22.0,0.5111999457086567,0,0.0,0.9101509188583469,2,7.0,0.06711255448755554,19,499.0,0.2848082645090912,2,15.0,0.473733557787643,88,1541.0
85.0,202,0,83,30,232,0,1749.0,8.658415841584159,6.227655693709514,21,601.0,0.24201832574024473,0,0.0,0.8229945847775226,0,0.0,0.6963527432155463,0,4.0,0.8843868447550985,13,243.0,0.3001705630945578,3,69.0,0.12501772988209053,1,59.0,0.12423547187514286,0,2.0,0.852047043024203,4,43.0,0.479237549750004,0,10.0,0.5946584032730582,13,187.0,0.2816875616522345,6,50.0,0.4415788406480709,1,1.0,0.7706398058054218,0,10.0,0.30611557389508887,21,596.0,0.22597333017943516,0,4.0,0.8249737185063527,83,1879.0
90.0,197,0,84,43,240,0,2010.0,10.203045685279188,5.895487745214716,23,711.0,0.1699802845146345,1,4.0,0.48237077089102903,0,0.0,0.39583719672194984,0,4.0,0.885314283804844,15,314.0,0.32394746913142497,0,29.0,0.757217820786647,0,6.0,0.3840865543428552,0,4.0,0.8716868689134432,4,63.0,0.40488598373620904,0,0.0,0.9529659226436094,15,257.0,0.22202546566265516,3,47.0,0.15771566062973105,0,2.0,0.7776834082302845,0,4.0,0.8390296142049168,23,705.0,0.14631042480190554,0,0.0,0.9622324041268512,84,2150.0
95.0,212,0,94,44,256,0,2448.0,11.547169811320755,6.085552011061623,24,830.0,0.16831720271351333,0,2.0,0.6037218188003007,0,0.0,0.4939130359952364,1,5.0,0.14239341731721672,17,393.0,0.2537554314204658,0,4.0,0.8950397452520479,0,6.0,0.8573844002994927,0,4.0,0.8693409009235774,4,83.0,0.4133008863633162,0,0.0,0.6327446984454814,17,338.0,0.2503892221815314,5,29.0,0.13228501135454404,1,5.0,0.6986281156362004,0,4.0,0.8613860838770829,25,826.0,0.1739133586255149,0,0.0,0.9502658705031004,94,2529.0
100.0,221,0,96,51,272,0,2794.0,12.642533936651583,5.81694471281978,27,959.0,0.1655765476697881,0,0.0,0.9519644040669897,1,4.0,0.12108385990161384,0,4.0,0.4744107380133552,19,482.0,0.19164772012840373,0,0.0,0.947022266841848,0,6.0,0.8597574765692929,2,8.0,0.28950615188101325,0,42.0,0.7386460593551004,2,14.0,0.47644835732208524,18,427.0,0.2861595612370756,0,25.0,0.6169045853644425,0,4.0,0.7501635501103107,0,4.0,0.8284584311117329,27,955.0,0.10994396407927795,0,2.0,0.5290017678762527,96,2936.0
105.0,220,0,100,60,280,0,2677.0,12.168181818181818,5.180942503458243,28,1096.0,0.11052916821361597,0,0.0,0.6390716996475851,3,17.0,0.4920753788490393,0,0.0,0.9152978269570097,21,581.0,0.17069962181184709,0,0.0,0.9209298900199567,2,7.0,0.48074757592584977,5,27.0,0.003998897068641891,1,1.0,0.514642461571108,0,9.0,0.6545074121050846,14,421.0,0.21967225598801932,0,8.0,0.7743273694783342,2,7.0,0.3771479432935392,1,7.0,0.3087066709040632,23,941.0,0.0849536531758029,0,6.0,0.7892065675522288,100,3128.0
110.0,229,0,91,67,296,0,2367.0,10.336244541484715,5.604900273228473,31,1245.0,0.1286059835529999,2,7.0,0.5179845517389066,0,10.0,0.7242886085573925,0,0.0,0.9298657879167092,22,688.0,0.09772051065668566,0,0.0,0.6301614506547862,3,25.0,0.16032771431606122,7,62.0,0.12128994739796149,0,2.0,0.71127327394961,0,4.0,0.9208144094306374,10,299.0,0.2580932863041986,1,9.0,0.4947538751504479,0,8.0,0.25017866386358417,0,8.0,0.7071529683834424,15,775.0,0.15582827027161714,0,8.0,0.8731462410362755,91,3150.0
115.0,232,0,89,80,312,0,2477.0,10.676724137931034,5.439343047469395,32,1402.0,0.1407673640810732,3,22.0,0.41901392622834815,0,0.0,0.7926794502734025,0,0.0,0.8931231498174693,24,806.0,0.11092534474300299,1,3.0,0.022115510938168922,3,40.0,0.5800486763765178,7,97.0,0.3405487920902021,0,0.0,0.9537540970791015,1,6.0,0.5001503529220203,2,282.0,0.3151120322531511,6,29.0,0.5370727627905388,0,4.0,0.8460073995838548,0,8.0,0.9077023976804969,9,767.0,0.15382034313058718,1,9.0,0.5867273950764503,89,3475.0
120.0,232,0,83,88,320,0,2724.0,11.741379310344827,4.925805683770857,33,1566.0,0.09990813804101482,0,16.0,0.4452466705229477,0,0.0,0.9236305930618677,0,0.0,0.9028905641761344,26,931.0,0.09651756663341464,0,4.0,0.4779972588533081,3,53.0,0.6858869826575121,7,132.0,0.46114049158795645,0,0.0,0.7649884871279201,0,3.0,0.5163328236676342,6,292.0,0.3161961414389133,1,29.0,0.32450582766663294,0,2.0,0.9297097495720178,0,4.0,0.888329713901689,7,806.0,0.22549007410973693,0,8.0,0.4027421826275669,83,3846.0
125.0,243,1,117,92,335,0,3239.0,13.329218106995885,4.921214834208934,36,1741.0,0.0936981270374322,0,0.0,0.8299055761251296,0,0.0,0.9490423342606544,0,0.0,0.916360945640441,28,1067.0,0.09250277987502042,0,4.0,0.8807471004235916,3,66.0,0.5605234073646103,7,167.0,0.2654233760656092,2,6.0,0.4720570674568571,2,9.0,0.49695180056782895,14,348.0,0.23852242793868877,7,24.0,0.3879482584447176,0,0.0,0.87539379944575,1,5.0,0.46039094142052445,12,855.0,0.2868286679606014,5,18.0,0.42580492232600137,117,4310.0
130.0,256,3,131,93,349,0,3763.0,14.69921875,4.636710172174638,36,1921.0,0.0964108228884081,1,1.0,0.6508096777668146,0,0.0,0.9402550669946171,0,0.0,0.8989263093731661,30,1210.0,0.09303595083075845,0,2.0,0.9274438673395158,3,28.0,0.09615413041208391,7,204.0,0.2898809849963609,0,5.0,0.6183077162502073,0,2.0,0.6251029462849866,20,435.0,0.18381430732623955,7,59.0,0.477291879694285,0,4.0,0.3049988665599917,0,5.0,0.1751003072769084,21,938.0,0.21880679675000386,6,46.0,0.4477113060877274,131,4860.0
135.0,255,2,140,103,358,0,3872.0,15.184313725490195,4.756017846802226,30,1885.0,0.10967980677452176,2,14.0,0.5228556119890267,0,0.0,0.9518298297945433,0,0.0,0.9142177466930274,31,1364.0,0.18549477167063472,0,0.0,0.9106662384632742,6,31.0,0.2414899256974322,7,241.0,0.48210047432194914,0,0.0,0.8544426390925747,0,0.0,0.8935480963878907,23,543.0,0.1476896078899653,7,90.0,0.31985936864811604,1,9.0,0.7379384162442514,1,9.0,0.7631910815047566,26,1055.0,0.11157075066464925,6,72.0,0.39687192647451097,140,5313.0
140.0,264,4,116,108,372,0,2939.0,11.132575757575758,4.7963103184209634,26,1644.0,0.14679540162307977,0,5.0,0.7046765356562676,0,4.0,0.5006899140053758,1,4.0,0.2521051552899557,27,1341.0,0.1894988963908611,0,2.0,0.7883758453588293,0,30.0,0.5950130360367428,7,276.0,0.4731452226463308,0,0.0,0.7019543895701252,1,2.0,0.6249017633840849,24,662.0,0.08009112097080076,3,86.0,0.16209490167005533,1,18.0,0.7047681129519541,0,2.0,0.885406424643531,26,1039.0,0.12352727324760497,0,58.0,0.5573398872594978,116,5173.0
145.0,273,6,104,113,386,0,2066.0,7.5677655677655675,5.543536762385717,16,1558.0,0.2069433403033341,0,4.0,0.8816496542843909,0,4.0,0.8869672466699488,0,2.0,0.9478715945559787,21,1070.0,0.10982098755204742,0,4.0,0.8350521626457583,0,0.0,0.8586886775103347,10,319.0,0.2909965774188517,2,7.0,0.4872583042887597,3,11.0,0.5037363926239696,27,791.0,0.06502493673397917,3,38.0,0.5871437220651149,1,19.0,0.7842827459220506,0,0.0,0.9323428981618012,20,870.0,0.15055697172660132,1,5.0,0.6476318170576987,104,4702.0
150.0,271,7,84,122,393,0,1596.0,5.88929889298893,5.169636471826741,12,1618.0,0.21824421220117385,2,6.0,0.4799760007042832,0,4.0,0.8950026308222068,0,2.0,0.8705283299058305,16,1159.0,0.09809006671615295,0,6.0,0.7168412168627214,0,0.0,0.9339144093561522,10,369.0,0.0,0,4.0,0.5669511256543339,0,6.0,0.4584955819637847,28,931.0,0.1507031325490187,0,13.0,0.7013556605903333,1,28.0,0.7011585598790007,1,3.0,0.15602541405306644,14,942.0,0.11282702645103646,0,7.0,0.6577264674432027,84,5098.0
