step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.216320582526029,0,0.0,0.9876920839767716,0,0.0,0.9881032741773244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9881520048105067,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9873089005223945,0,0.0,0.9888791538382216,0,0.0,0.9886898097555836,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9889601610147591,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.39064592855912,0,0.0,0.9384637521624133,0,0.0,0.9520236533664425,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535248488554595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486031699371347,0,0.0,0.956828946028608,0,0.0,0.8894464519753502,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8633171561656803,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.910316481318526,1,1.0,0.7431792174267325,1,1.0,0.6641155194706387,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9313983764145877,0,0.0,0.9446963871252432,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9177017793655533,0,0.0,0.9629396468808856,0,0.0,0.8848305158070812,0,0.0,0.7532936370060663,0,0.0,0.9876252302855156,0,0.0,0.9643742760573514,0,0.0,0.9401790502097779,0,0.0,0.712925851952288,2,2.0
20.0,56,0,5,0,56,0,19.0,0.3392857142857143,11.234324605677127,3,10.0,0.6375876207576548,2,9.0,0.6615455247090787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9282271281942571,0,0.0,0.9719408428870636,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7326560450133037,0,0.0,0.6954107387573125,0,0.0,0.9477800476253825,0,0.0,0.9758115465791876,0,0.0,0.9381305037758851,0,0.0,0.9788474889326452,0,0.0,0.9164742012780476,0,0.0,0.9687157818605853,5,19.0
25.0,72,0,6,0,72,0,16.0,0.2222222222222222,9.19543398437467,0,5.0,0.7183182402026912,0,4.0,0.6895939155777259,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7579157416658397,0,0.0,0.677930785868803,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5633139016829379,2,7.0,0.5588266657558041,0,2.0,0.8815482571353064,0,4.0,0.6634769697920933,0,0.0,0.6426188123202459,1,1.0,0.06311664356259532,1,1.0,0.7537523442859208,0,0.0,0.4253171564813945,6,31.0
30.0,80,0,17,0,80,0,52.0,0.65,7.75677878174555,2,6.0,0.6624338042627805,2,3.0,0.5339305512105106,0,1.0,0.41410038325941767,0,0.0,1.0,2,6.0,0.4847040771814277,2,5.0,0.18133187854932895,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6037372017855765,0,3.0,0.605179877657729,2,8.0,0.6833104255416212,0,4.0,0.9210413723429526,0,2.0,0.813489934956174,2,12.0,0.13178492228067273,3,12.0,0.39027820100155586,2,6.0,0.004785134270677272,17,71.0
35.0,96,0,9,0,96,0,63.0,0.65625,8.850618228553458,3,20.0,0.6150593645280324,0,3.0,0.5480956901273848,0,1.0,0.9412980891481462,0,0.0,1.0,0,2.0,0.6417240668041734,0,3.0,0.29947599739638436,0,4.0,0.3754647716049371,0,0.0,1.0,0,4.0,0.7651587078180774,0,0.0,0.8550909845687523,0,3.0,0.8097076871488834,1,8.0,0.7665360307644092,0,4.0,0.7425860623344556,2,24.0,0.613386804230059,0,10.0,0.5272301762338581,3,25.0,0.1689676068208895,9,111.0
40.0,112,0,8,0,112,0,25.0,0.22321428571428573,10.096934854654748,1,10.0,0.5954427570191946,2,8.0,0.6073813672322761,0,5.0,0.5640729643095221,0,4.0,0.39804852553545167,0,0.0,0.9677940156004905,0,4.0,0.8405082583503424,0,4.0,0.9233939099465919,0,0.0,1.0,0,4.0,0.9235512523228101,0,0.0,0.9518479863105421,2,7.0,0.5604409099614657,1,11.0,0.7899832116576389,2,8.0,0.6974554465969692,0,4.0,0.8561457576948063,0,0.0,0.8988027184016492,0,12.0,0.792795561243653,8,81.0
45.0,120,0,9,0,120,0,45.0,0.375,10.37684922324948,2,8.0,0.6609368786137145,0,4.0,0.7124852742893447,0,4.0,0.909598669111609,0,4.0,0.925677473478396,0,0.0,0.9247344082231531,0,4.0,0.8695051735573468,0,4.0,0.7968584103063332,0,0.0,1.0,1,5.0,0.7756707566913558,0,0.0,0.94019684346299,2,14.0,0.40213248150898623,1,18.0,0.706006556535318,3,21.0,0.467480340032044,0,0.0,0.827626029719877,0,1.0,0.8104612704962013,0,2.0,0.9204522717904364,9,89.0
50.0,136,0,16,0,136,0,84.0,0.6176470588235294,9.15697825875352,1,5.0,0.6542361886822008,0,4.0,0.9368248981401307,0,4.0,0.8608662376718323,0,2.0,0.8709482148369004,0,0.0,0.9508002686508765,2,8.0,0.5235506676692461,2,6.0,0.3590609775974052,0,0.0,1.0,3,11.0,0.461962261322327,0,0.0,0.938108362340214,2,15.0,0.4885190463363955,2,26.0,0.5044879704939811,3,36.0,0.0,1,1.0,0.37995745537051645,0,3.0,0.8875393941476091,0,2.0,0.6512538346754159,16,123.0
