step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.76027551486563,0,0.0,0.9239419388117798,0,0.0,0.9261276393362524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9158925374553122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9268764160120644,0,0.0,0.9255814499509334,0,0.0,0.9169751299349554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9237619799317777,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.120018766623675,0,0.0,0.9527706918067582,0,0.0,0.9564877188428742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.949289066874471,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9531228356568742,0,0.0,0.9518667369798588,0,0.0,0.9483771458369832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9253459116605095,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.688280686093766,1,1.0,0.7400072712684064,0,0.0,0.9486633681980379,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946293214459729,0,0.0,0.930463204692566,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8883220271482014,1,1.0,0.709598425550968,0,0.0,0.930724819602721,0,0.0,0.9485413773901898,0,0.0,0.9733307810566796,0,0.0,1.0,0,0.0,0.9377120584013577,0,0.0,0.6594701272538003,2,2.0
20.0,56,0,6,0,56,0,22.0,0.39285714285714285,10.981546443565987,3,12.0,0.6627089563204361,0,0.0,0.9397038042951075,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577369097302763,0,0.0,0.9414502922460302,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6618319656720154,2,8.0,0.4950630381102287,0,0.0,0.9436839217078752,0,0.0,0.9231612899953198,0,0.0,0.918422959707446,0,0.0,1.0,0,0.0,0.9417086764536882,0,0.0,0.9468103621065128,6,22.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,10.786122685655084,0,4.0,0.7400492634282708,0,0.0,0.911442216808805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9777169315352131,0,0.0,0.9405595057402747,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8721430111778687,0,4.0,0.5546650314348256,0,4.0,0.7867284452607519,0,0.0,0.9371416111461472,1,4.0,0.2916203246987598,0,4.0,0.3656854018679605,1,1.0,0.6747143446025331,0,0.0,0.9268675026844228,2,21.0
30.0,80,0,8,0,80,0,19.0,0.2375,9.891500128206761,2,4.0,0.6721184088133598,0,0.0,0.7634346436003152,0,2.0,0.6699753448012237,0,0.0,1.0,0,0.0,0.9441759240285854,1,1.0,0.4449655645577526,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8802077932647266,0,0.0,0.939471032930456,0,4.0,0.8174473255646738,2,3.0,0.63168723669809,0,3.0,0.8754486279995939,0,4.0,0.7662144470381357,3,11.0,0.4112451207329233,0,0.0,0.5964908357914721,8,32.0
35.0,96,0,15,0,96,0,70.0,0.7291666666666666,8.852552848361858,0,2.0,0.6627995149140863,2,6.0,0.47578159024909616,0,2.0,0.9753191504390872,0,0.0,1.0,0,0.0,0.9462897869331041,0,2.0,0.5813485753152926,0,3.0,0.4686167990678688,0,0.0,1.0,0,0.0,0.8111982498458136,1,2.0,0.5264764218484945,2,7.0,0.7652723088810164,3,17.0,0.17602590639963436,0,3.0,0.9025103776353158,0,4.0,0.8996368695145328,5,32.0,0.32375945519099797,2,8.0,0.4673984530167198,15,88.0
40.0,112,0,19,0,112,0,97.0,0.8660714285714286,8.67483814027606,2,7.0,0.7234798970352145,0,7.0,0.7314657940191184,0,4.0,0.7391705200988973,0,0.0,0.9147704168371639,0,0.0,0.9801009411542931,0,0.0,0.9485521470048878,0,3.0,0.8116397540548211,0,0.0,1.0,2,7.0,0.6733688632337282,3,15.0,0.5113579429726226,3,17.0,0.5826367959723869,6,48.0,0.10002514343617247,0,0.0,0.881422386004675,2,8.0,0.16673647470721917,1,27.0,0.6113776297264644,0,4.0,0.6589610321522902,19,147.0
45.0,120,0,4,0,120,0,7.0,0.058333333333333334,9.098892450328686,0,1.0,0.6514914174050852,0,4.0,0.9061163481551631,0,4.0,0.9042680520671346,0,4.0,0.6275133275183095,0,0.0,0.9536829686493745,0,0.0,0.7608478868926525,0,3.0,0.8456611135070983,0,0.0,1.0,2,5.0,0.4194327258668307,0,10.0,0.5923221898830855,1,14.0,0.46224331834855936,0,43.0,0.5532368879419512,0,4.0,0.6491800826555169,0,13.0,0.2759903955102497,0,3.0,0.7888026786410797,1,7.0,0.7016747486986056,4,115.0
50.0,136,0,10,0,136,0,38.0,0.27941176470588236,10.619998272693326,3,6.0,0.631898538525592,0,0.0,0.7940913401184001,0,2.0,0.8796906623489319,0,4.0,0.8730196809364434,0,0.0,0.9400942638346741,2,7.0,0.4363331480323478,0,0.0,0.8861817464668963,0,0.0,0.8879482807491818,3,18.0,0.6416806361556442,0,0.0,0.7671672947806235,1,10.0,0.7845760021388456,0,8.0,0.8773068058535524,0,6.0,0.8626826675426954,0,4.0,0.8492175391761886,1,6.0,0.5766372924445943,0,4.0,0.8274156986969142,10,75.0
55.0,150,0,15,2,152,0,35.0,0.23333333333333334,9.339144676556565,1,7.0,0.5923498805886805,2,5.0,0.6246836996496887,0,0.0,0.44933439912247103,0,4.0,0.8851536255859638,1,3.0,0.7086336471643605,0,4.0,0.6255079067109307,1,6.0,0.5588591886868233,0,0.0,0.8751209532947348,1,9.0,0.7058156110689306,0,2.0,0.8208310022382609,0,4.0,0.8461601418667443,2,11.0,0.6828089440685581,0,6.0,0.9055606891740301,0,2.0,0.8209831128444149,4,23.0,0.3995817778765627,3,6.0,0.20656560416164774,15,92.0
60.0,157,0,31,3,160,0,116.0,0.7388535031847133,7.735150192681746,3,11.0,0.6790594579200264,0,6.0,0.7005073966967394,3,9.0,0.11497335146711668,1,4.0,0.34794299300123743,3,15.0,0.6339957678128096,0,2.0,0.8404705475717067,1,11.0,0.766409639399281,0,0.0,0.7381754829562327,3,13.0,0.6103543489429599,2,7.0,0.6654821053109863,2,4.0,0.601834808700513,5,27.0,0.32737826661653696,0,4.0,0.5432826911848104,1,4.0,0.4725982912265849,0,19.0,0.6291065054358859,7,36.0,0.09603275705440521,31,172.0
65.0,172,0,17,4,176,0,75.0,0.436046511627907,7.900671637155202,0,4.0,0.6498973775648011,0,4.0,0.9081040549732851,0,15.0,0.38887555719988703,5,27.0,0.22904838605970015,5,33.0,0.44426903642678495,1,3.0,0.2260209142377322,0,8.0,0.8091405660797424,0,2.0,0.4337603649548069,1,7.0,0.41506549275851606,0,5.0,0.7579838100867401,1,5.0,0.5301766814297489,3,36.0,0.4131802577990827,0,7.0,0.5009688793050903,0,10.0,0.47107375201702395,0,2.0,0.8101546242499161,1,46.0,0.5165292177987498,17,214.0
70.0,186,0,20,6,192,0,73.0,0.3924731182795699,9.680984047019413,2,7.0,0.6956806287337689,1,1.0,0.6335268713106474,0,8.0,0.8579635272190781,0,24.0,0.6122407912276466,1,24.0,0.4826434714744128,1,12.0,0.30629024690189377,0,4.0,0.8791387843196606,1,7.0,0.682058542372386,4,16.0,0.59479832319069,2,7.0,0.6653529749980405,1,10.0,0.8167532000923571,3,32.0,0.6733705092751631,2,11.0,0.6060219232444605,1,3.0,0.7178481436843552,1,5.0,0.5600337192409495,0,14.0,0.8634658127893154,20,185.0
75.0,188,0,7,12,200,0,20.0,0.10638297872340426,9.564338416125887,1,3.0,0.6003000582931005,3,13.0,0.5219163932817505,0,8.0,0.9117068292785326,0,3.0,0.8916819086970873,0,5.0,0.6614949394992518,0,4.0,0.826034497377523,1,7.0,0.6975934544612578,0,6.0,0.8885543326673105,0,12.0,0.724859152654772,1,7.0,0.5286923852804888,0,4.0,0.7740007801854033,0,17.0,0.5667040996791328,0,11.0,0.5868447504403623,1,10.0,0.5835654586762021,0,6.0,0.47365035329411914,0,4.0,0.8716162484898181,7,120.0
80.0,194,0,25,22,216,0,83.0,0.42783505154639173,9.185215918716413,3,15.0,0.617964384936976,0,8.0,0.708717410245144,1,6.0,0.5810504264763072,0,0.0,0.8890157127392883,0,4.0,0.9143529689442318,0,4.0,0.8700104605644373,1,8.0,0.6387423910309459,1,8.0,0.7540683151984545,3,7.0,0.6550528214983347,2,12.0,0.6540132543003935,2,9.0,0.6173710665112719,6,23.0,0.290631006540797,2,10.0,0.5362885996150645,2,18.0,0.4790696480202863,1,6.0,0.7380523853085668,1,1.0,0.5461866362771503,25,139.0
85.0,209,0,19,23,232,0,53.0,0.2535885167464115,8.327075369226241,1,10.0,0.543658942457509,0,4.0,0.9062684641127893,6,31.0,0.2946976886860396,0,4.0,0.6826441498342103,0,2.0,0.7712914180733502,0,0.0,0.9176906899832754,0,2.0,0.9655395440862107,2,11.0,0.37816364549832593,2,8.0,0.34835153989103884,0,8.0,0.7967853987807189,1,9.0,0.43675760195454383,1,32.0,0.495978688401435,1,13.0,0.5691114248956434,1,21.0,0.5312504207766445,0,3.0,0.7756925014860023,4,21.0,0.16336495563647352,19,179.0
90.0,209,0,38,31,240,0,165.0,0.7894736842105263,8.375736167580389,3,14.0,0.6294563616207055,0,0.0,0.6574218434049108,1,34.0,0.42007643451590265,2,14.0,0.7630748953039616,3,13.0,0.50223753980517,1,2.0,0.525221693001973,0,2.0,0.8680731879851242,7,32.0,0.24623268059992856,6,25.0,0.4354762597047937,0,4.0,0.5025116793174976,2,14.0,0.7668392132649124,2,20.0,0.7790569250400705,1,10.0,0.504596255795705,2,13.0,0.5629524267870368,2,4.0,0.5355203969447775,6,51.0,0.5680710105041704,38,252.0
