step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.507208244170343,0,0.0,0.9479406913708058,0,0.0,0.950546587116767,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9479051242686768,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9448190580515943,0,0.0,0.9535987009370571,0,0.0,0.9511273563619257,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453338342751623,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.427306888653735,0,0.0,0.9412906839506678,0,0.0,0.9607527295326612,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570660758493306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569087325455468,0,0.0,0.962870499742699,0,0.0,0.9572425678783877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523702928085649,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,12.40877851828868,1,2.0,0.8231115888680285,0,0.0,0.8421369979930274,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9755611548006792,0,0.0,0.9162027935772014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9372945393820116,0,0.0,0.772003939806281,0,0.0,0.9748157273640178,0,0.0,0.955637946188905,0,0.0,0.9188196279092581,0,0.0,0.9815029159271751,0,0.0,0.9715365315595069,0,0.0,0.9069411489329737,1,2.0
20.0,56,0,6,0,56,0,19.0,0.3392857142857143,10.448257645752397,2,10.0,0.6045083290683773,2,4.0,0.728803978380471,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560931119963614,0,0.0,0.9529104077946243,0,0.0,1.0,0,0.0,1.0,0,0.0,0.644811943604389,2,5.0,0.5414768663300071,0,0.0,0.9646458290287895,0,0.0,0.8545702121394547,0,0.0,0.9439648048854495,0,0.0,0.4884063805362854,0,0.0,0.94938568700881,0,0.0,0.9417318389003341,6,19.0
25.0,72,0,4,0,72,0,6.0,0.08333333333333333,9.09006495765083,0,3.0,0.6875683985394495,0,0.0,0.7176385018061554,0,0.0,1.0,0,0.0,0.4545391585066858,1,1.0,0.724928986497737,0,0.0,0.6536516515578624,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7718838881961267,0,0.0,0.6974164451594537,1,6.0,0.6323829402642233,0,2.0,0.5315996207066289,1,2.0,0.2335821052230789,0,2.0,0.39084934963634904,1,2.0,0.6390684637440515,0,0.0,0.8518616611737286,4,18.0
30.0,80,0,17,0,80,0,65.0,0.8125,8.740965966010018,2,7.0,0.6671964094140435,1,4.0,0.5969567026059234,0,0.0,0.9398407879591546,0,0.0,0.9478874136640062,2,10.0,0.386110265745366,3,7.0,0.0006937827125352361,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9367329823919524,0,0.0,0.9200359715213638,2,14.0,0.624461480754708,3,10.0,0.5484408017278264,1,9.0,0.7647108633560918,0,4.0,0.8515944120755143,3,15.0,0.4047091284516923,0,0.0,0.949400981926593,17,80.0
35.0,96,0,13,0,96,0,87.0,0.90625,8.637892784262572,0,0.0,0.6691566439453549,0,6.0,0.4835001567008049,0,2.0,0.8026836144111225,0,0.0,0.48758894257887286,0,6.0,0.6025387441910223,0,9.0,0.539655621333062,0,4.0,0.489746839722146,0,0.0,1.0,0,4.0,0.6610488408179842,0,0.0,0.7380376695426214,5,34.0,0.5722299412748988,3,25.0,0.5738258668875306,0,3.0,0.895713922035923,0,4.0,0.9016502683151991,5,36.0,0.41607626311083085,0,0.0,1.0,13,133.0
40.0,112,0,24,0,112,0,164.0,1.4642857142857142,8.170574388365086,2,10.0,0.6430150170138188,3,16.0,0.6113104676676043,0,2.0,0.941745555234419,1,3.0,0.45814365211150293,0,0.0,0.913943810627778,0,4.0,0.8611011196699572,0,4.0,0.8782529453937525,0,0.0,1.0,2,10.0,0.675527251968372,2,7.0,0.5828504553929763,7,62.0,0.419996157602229,0,11.0,0.15823006440467557,0,2.0,0.7905053353231031,2,7.0,0.1086539962049336,5,61.0,0.47904365823286543,0,0.0,0.9836339460912185,24,199.0
45.0,120,0,17,0,120,0,128.0,1.0666666666666667,7.84797929781526,0,6.0,0.5773698528743966,0,12.0,0.6784784203649372,0,2.0,0.783206560128268,0,4.0,0.6676099176701019,0,0.0,0.9259567387048389,0,4.0,0.8494236303184317,0,4.0,0.918966086312372,0,2.0,0.3866063941743004,0,7.0,0.7404078476194693,0,2.0,0.5096227449460914,2,60.0,0.32779217654967596,4,19.0,0.10005996444289275,2,9.0,0.5235627875513064,0,12.0,0.19614137858332603,9,99.0,0.44264118194896723,0,0.0,0.9896842048209252,17,242.0
50.0,136,0,16,0,136,0,58.0,0.4264705882352941,8.494214982099427,3,8.0,0.6173445449324408,1,5.0,0.505013469900659,1,5.0,0.6114835138184705,0,4.0,0.8674857475929284,0,0.0,0.9583282033344731,1,5.0,0.5016539048772761,2,7.0,0.3960407560039099,0,2.0,0.9322099921314836,2,6.0,0.5023731773913557,0,0.0,0.9096031974194239,0,15.0,0.6726717107939295,0,19.0,0.6876079371543404,2,21.0,0.7217315260481426,0,4.0,0.7911383503593422,4,88.0,0.3350088064159818,0,6.0,0.46999930178252575,16,195.0
