step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.36729477574179,0,0.0,0.9301030676361934,0,0.0,0.9343329142263137,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9271725079179249,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9317551568286739,0,0.0,0.929708555100568,0,0.0,0.926755499399732,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335864768395632,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.470573467926847,0,0.0,0.9512894515613215,0,0.0,0.9669499076058613,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9651965548769605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9640595721431015,0,0.0,0.9671614207735721,0,0.0,0.9657987159561949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8474994821177543,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,4.0,0.1,10.774547128148205,1,2.0,0.7616457510872071,1,1.0,0.5759114718617985,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609949471724063,0,0.0,0.947675886458016,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6298080662173123,0,0.0,0.56280955335273,0,0.0,0.9531351828575056,0,0.0,0.9392782243161435,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582902905828421,0,0.0,0.38630748000673276,3,4.0
20.0,56,0,9,0,56,0,34.0,0.6071428571428571,9.74298230781093,1,1.0,0.6466967142198429,3,14.0,0.4715958885777856,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474356282411976,0,0.0,0.9449679643457826,0,0.0,1.0,0,0.0,1.0,2,10.0,0.4781808282595459,3,11.0,0.4910821645142635,0,0.0,0.94859014697112,0,0.0,0.9582989172262396,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533638253380536,0,0.0,0.9423734352204498,9,36.0
25.0,72,0,4,0,72,0,14.0,0.19444444444444445,9.336096801350015,3,13.0,0.6787664500137862,0,7.0,0.7510036117064813,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6941440616427814,0,0.0,0.7127667659612281,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6288266703767412,0,6.0,0.5562696203163285,0,0.0,0.8038662465336743,0,4.0,0.6018680777003624,0,2.0,0.4233554265807847,0,4.0,0.37173412166524,0,0.0,0.8100161471235908,0,0.0,0.8673812406513068,4,40.0
30.0,80,0,11,0,80,0,33.0,0.4125,8.578306734272704,2,12.0,0.5376237147918622,0,2.0,0.8726270538280837,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5222266152663569,2,6.0,0.243798573560952,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8979293350295564,0,0.0,0.9017215098758213,1,8.0,0.5325004402920275,2,10.0,0.5624746402603344,0,4.0,0.8037761497988377,0,4.0,0.7927908079772178,1,4.0,0.6036134213908813,1,1.0,0.2551140648687259,11,59.0
35.0,96,0,12,0,96,0,67.0,0.6979166666666666,8.742363989726558,4,20.0,0.5885956365503595,1,4.0,0.6249073662958776,0,2.0,0.4275171273484286,0,0.0,1.0,0,0.0,0.641150596853392,3,23.0,0.08612088530480128,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7600987583653309,0,0.0,0.8881876355955793,0,4.0,0.7532422977056438,4,26.0,0.5246162983238929,0,4.0,0.8653763478571975,0,2.0,0.8303114510610686,0,0.0,0.5916695434620577,0,4.0,0.35514589007377206,12,89.0
40.0,112,0,20,0,112,0,118.0,1.0535714285714286,8.792418960919901,1,16.0,0.5485459402935745,3,15.0,0.5013603144344135,0,2.0,0.9053183059061782,0,0.0,1.0,0,0.0,0.9574647600863813,4,44.0,0.5098725840174062,0,0.0,1.0,0,0.0,1.0,2,6.0,0.7044222260039948,2,5.0,0.5891161227094471,0,4.0,0.9564471934228762,4,46.0,0.5732471673813978,2,8.0,0.28468261478377904,1,4.0,0.2603300673316071,1,4.0,0.7627922761343123,0,4.0,0.9288513703851857,20,158.0
45.0,120,0,19,0,120,0,161.0,1.3416666666666666,8.021710256248792,2,11.0,0.6359349284795354,0,9.0,0.6546922063671364,0,4.0,0.7187317007019656,0,0.0,1.0,0,2.0,0.8246980218732969,4,64.0,0.5358543636245326,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5798030907225706,0,1.0,0.6087368772001361,1,2.0,0.6881314857885624,4,70.0,0.49972956316536704,1,10.0,0.184814294928639,6,27.0,0.056720219813401807,1,2.0,0.5996323272773686,0,4.0,0.9328046186886736,19,207.0
50.0,136,0,21,0,136,0,133.0,0.9779411764705882,8.113682966263756,0,4.0,0.6724163417220366,0,4.0,0.8733366426653076,1,5.0,0.5866664283933647,0,4.0,0.5487207683217116,0,2.0,0.7725979521054819,7,91.0,0.2626803229683257,0,0.0,1.0,0,0.0,1.0,4,9.0,0.47276459389336795,0,0.0,0.9186094272794699,3,16.0,0.48317479500855093,1,43.0,0.47376472074114584,0,9.0,0.7033641093681449,1,36.0,0.5413923295119334,3,15.0,0.6846640803135677,1,6.0,0.42465613945765907,21,244.0
