step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.48007228014933,0,0.0,0.9319090372567161,0,0.0,0.9434859200575274,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9462282832769207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469382480310577,0,0.0,0.9398467978311442,0,0.0,0.9381915037865265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9379387757067679,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.19570248801736,0,0.0,0.9930713816577492,0,0.0,0.9931196142864478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.89712121378369,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9937827472254831,0,0.0,0.9920705962976806,0,0.0,0.9889206627267393,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9931168131439346,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.873811710378206,0,0.0,0.9383504201432902,1,2.0,0.7778264348636036,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657355899317539,0,0.0,0.4689188903620643,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8057894034185812,0,0.0,0.9516896471644936,0,0.0,0.9066208021450977,0,0.0,0.8521546456878527,0,0.0,0.947455704102703,0,0.0,0.9543216692945973,0,0.0,0.9612483849145139,0,0.0,0.9579984780046533,1,2.0
20.0,56,0,5,0,56,0,17.0,0.30357142857142855,11.137725333579766,2,3.0,0.6599528180451674,2,10.0,0.6941425554777545,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419319952186299,0,0.0,0.9402850485778629,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6816816917378046,0,0.0,0.9474574377624101,0,0.0,0.9489369653260521,0,0.0,0.9565224560304043,0,0.0,0.9312131408361042,0,0.0,0.9279144099576577,0,0.0,0.9367690451346449,0,0.0,0.945910266485566,5,17.0
25.0,72,0,2,0,72,0,4.0,0.05555555555555555,9.89926280042358,0,2.0,0.696096423257568,0,2.0,0.6555800703423507,0,0.0,0.9077098209027455,0,0.0,1.0,0,0.0,0.9519785502164467,0,0.0,0.8389716105062652,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7049274770629546,2,4.0,0.5330883465779355,0,4.0,0.8361867217582243,0,4.0,0.5889826658503654,0,2.0,0.5388030475417043,0,0.0,0.48955429322994265,0,0.0,0.8395654861784492,0,0.0,0.8906872365675211,2,19.0
30.0,80,0,16,0,80,0,54.0,0.675,8.251572826905825,1,5.0,0.6892497604249302,1,5.0,0.6342726242829937,0,0.0,0.9139389280105786,0,0.0,1.0,1,3.0,0.5108893069310732,2,5.0,0.26134604436433,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700230493670157,4,19.0,0.3552259298391725,2,7.0,0.6916429237746771,0,4.0,0.8684273057067904,0,3.0,0.8313820498132674,1,5.0,0.45539411965647136,2,5.0,0.5158757935384358,2,4.0,0.03560382822042619,16,65.0
35.0,96,0,15,0,96,0,64.0,0.6666666666666666,7.492705529199763,1,4.0,0.5798605727113605,1,7.0,0.4629328592650027,0,0.0,0.13207344258475046,0,2.0,0.6780356309347828,0,1.0,0.6133133861915095,4,26.0,0.168397776805335,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6474350261034336,0,14.0,0.46240991237379436,4,20.0,0.5994066401562009,0,4.0,0.8691393028168619,0,3.0,0.848643139698698,0,4.0,0.46120860989763557,0,1.0,0.5976450477389461,4,22.0,0.09020577867500351,15,113.0
40.0,112,0,13,0,112,0,46.0,0.4107142857142857,8.939151435346988,3,13.0,0.6055863329138833,4,19.0,0.6194256220133622,1,6.0,0.2399857832166209,0,2.0,0.9531933461705323,0,0.0,0.9556900619085036,0,18.0,0.7348668821562955,0,2.0,0.41961659852923894,0,0.0,1.0,2,12.0,0.7387916132307766,0,0.0,0.7987683437663012,0,14.0,0.474555416788895,0,2.0,0.6783417164185127,3,8.0,0.44053770927291064,0,4.0,0.802570808026316,0,0.0,0.9232638821115275,0,16.0,0.7342245181458527,13,116.0
45.0,120,0,8,0,120,0,23.0,0.19166666666666668,9.187068726702307,1,9.0,0.5745775598741609,0,14.0,0.7100048887147868,0,8.0,0.7271449787182477,0,2.0,0.9719614916103931,0,0.0,0.9460881689228536,0,4.0,0.8879118247783342,0,6.0,0.8581000567989225,0,0.0,1.0,0,4.0,0.7101959406554945,2,7.0,0.45458664083609185,5,17.0,0.387744118570328,0,8.0,0.7234973321239291,0,10.0,0.28866767187903825,0,2.0,0.9097493582775785,0,0.0,0.7262193969185118,0,4.0,0.9119493051785618,8,95.0
50.0,136,0,16,0,136,0,60.0,0.4411764705882353,9.043107593868108,3,10.0,0.6706774887332193,1,5.0,0.539692599763288,0,8.0,0.8686339611262794,0,0.0,1.0,0,0.0,0.939219122148869,0,0.0,0.8918431284193694,0,6.0,0.8542594733998541,0,0.0,0.9204546315173111,1,6.0,0.5623056158385957,4,26.0,0.35753064890151465,1,29.0,0.5664334477946119,0,6.0,0.8783564039626346,3,15.0,0.572384830492481,1,3.0,0.2781349650653916,2,12.0,0.4908218165607194,0,0.0,0.7425210393545506,16,126.0
55.0,152,0,18,0,152,0,84.0,0.5526315789473685,8.550957309938427,1,6.0,0.5795633751884489,1,10.0,0.503089063197273,0,4.0,0.8790138132120363,0,4.0,0.6901400555447202,0,0.0,0.9856133444760199,2,3.0,0.628850078451496,0,2.0,0.8275124209040067,0,0.0,0.752682643518976,0,3.0,0.499027309064394,1,23.0,0.4612052392433667,3,18.0,0.6880956976599115,0,4.0,0.8899736236829998,3,30.0,0.6841768624230479,0,8.0,0.2761951534768547,4,30.0,0.5802885325640038,3,6.0,0.023432886042624196,18,151.0
60.0,159,0,25,1,160,0,95.0,0.5974842767295597,8.490504306972737,3,12.0,0.6266037182505406,3,14.0,0.686626919641828,2,7.0,0.5057427410950236,0,4.0,0.864585825553748,0,0.0,0.8429055406057896,4,22.0,0.39218083419361693,1,5.0,0.7256843699257409,0,0.0,0.805781592847703,3,13.0,0.6778849266288554,0,2.0,0.7899689609592355,5,33.0,0.45580837913783206,3,6.0,0.25394918918140386,1,15.0,0.45909086257779547,0,6.0,0.8140497754164249,0,24.0,0.6810282805699606,0,13.0,0.4162638889797612,25,176.0
65.0,175,0,42,1,176,0,227.0,1.2971428571428572,8.273620359663818,5,31.0,0.4898968685507299,0,9.0,0.7635169106227678,6,31.0,0.13589388113906736,0,4.0,0.8271376688789166,2,5.0,0.5321020119103261,7,51.0,0.4240567496170743,2,2.0,0.00473673751018832,0,0.0,0.7415707453800183,0,10.0,0.7569171179703396,2,5.0,0.6755157614410948,7,65.0,0.29744618315286797,4,29.0,0.1699713893524338,6,29.0,0.20652492310514298,0,8.0,0.9347536337641427,1,5.0,0.6746014604617667,0,4.0,0.873484073474997,42,288.0
70.0,191,0,41,1,192,0,294.0,1.5392670157068062,7.091199046888369,0,23.0,0.5939687099425328,1,5.0,0.5765595919865046,1,35.0,0.2423336118315596,3,6.0,0.48585427456652164,0,4.0,0.6759571138870815,8,90.0,0.40255659874115907,2,16.0,0.2214898609081252,2,5.0,0.4534601106707419,2,7.0,0.5007652935991193,4,18.0,0.5118782841056453,8,108.0,0.27610855930349343,4,49.0,0.5245522282573256,0,28.0,0.5475106976749642,2,13.0,0.552934286327183,4,13.0,0.3703613361564474,0,4.0,0.8693120075722511,41,424.0
75.0,199,0,21,1,200,0,101.0,0.507537688442211,7.343334785666115,2,7.0,0.7192899674760599,0,7.0,0.35107152077129944,1,12.0,0.7432285024375405,2,18.0,0.14904870828854022,0,3.0,0.8957249429046428,3,83.0,0.5658148472120172,0,8.0,0.7562877007641025,0,11.0,0.5383346126166177,0,12.0,0.4449311938516957,0,16.0,0.45129512360723684,5,100.0,0.44718186157808515,0,33.0,0.7217397942846536,1,12.0,0.7239349723521582,2,16.0,0.28301898049375585,4,25.0,0.3627453998770143,1,5.0,0.41272859142218854,21,368.0
