step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.922279608964063,0,0.0,0.9758195031661617,0,0.0,0.977334634415695,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9743148201323506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9771419149017764,0,0.0,0.9759990400322355,0,0.0,0.9734514114880274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97737689837691,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.19235887540222,0,0.0,0.9631341387860664,0,0.0,0.962815762734535,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8618782579956369,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9669387775977936,0,0.0,0.9653414338858102,0,0.0,0.9193253132905916,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9636915087432072,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,5.0,0.125,11.037644281541807,0,0.0,0.7687466629352178,0,0.0,0.9223535841169234,0,0.0,1.0,0,0.0,1.0,1,3.0,0.7013897410148441,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8036954548545241,1,1.0,0.6882032060011053,1,1.0,0.7294398638707633,0,0.0,0.9539756841938776,0,0.0,0.9402284576765126,0,0.0,1.0,0,0.0,0.9444395581869508,0,0.0,0.9069506322638374,3,5.0
20.0,56,0,8,0,56,0,20.0,0.35714285714285715,9.787977714582956,3,8.0,0.6788970588087827,0,0.0,0.9683263968332936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7813990604444794,0,2.0,0.4053941681505649,0,0.0,1.0,0,0.0,1.0,2,3.0,0.5308910084716717,3,9.0,0.45336067607605396,0,0.0,0.7148192567901828,0,0.0,0.8440851336294157,0,0.0,0.7692638342519376,0,0.0,1.0,0,0.0,0.9584752487709666,0,0.0,0.9515514925633708,8,22.0
25.0,72,0,0,0,72,0,0.0,0.0,10.190882211283387,0,5.0,0.6402680770710808,0,0.0,0.8778549435730408,0,0.0,0.5946487361282099,0,0.0,1.0,0,0.0,0.9420571030267768,0,2.0,0.9286303777766817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6868539964360746,0,5.0,0.5667488305870985,0,0.0,0.938697635779144,0,2.0,0.8571630930127366,0,4.0,0.3850980625029945,0,0.0,1.0,0,0.0,0.9538071623019626,0,0.0,0.6568082954112728,0,18.0
30.0,80,0,7,0,80,0,17.0,0.2125,11.014050504150172,2,6.0,0.6774426419983695,0,0.0,0.9256892894842177,0,0.0,0.9363194327855573,0,0.0,1.0,1,2.0,0.6463218704641418,0,2.0,0.938153548296051,0,0.0,1.0,0,0.0,1.0,0,0.0,0.839675618429392,0,0.0,0.9239761743951193,0,4.0,0.8890674650726446,2,6.0,0.7275268774654061,0,4.0,0.8504346444750661,0,4.0,0.8333353508476705,0,0.0,0.9804516049502151,2,5.0,0.6068014079861489,7,33.0
35.0,96,0,10,0,96,0,25.0,0.2604166666666667,9.037614844330982,2,7.0,0.6736245469960008,1,6.0,0.5448220082688913,0,2.0,0.3920645933961717,0,0.0,1.0,3,11.0,0.5356124289996012,1,2.0,0.3041409709537207,0,0.0,0.9460298357639323,0,0.0,1.0,1,1.0,0.7000888840065225,1,2.0,0.7354004069038236,0,4.0,0.7497456630709992,1,3.0,0.4002660945929908,0,4.0,0.9331433985193217,0,4.0,0.9277549094908174,0,0.0,0.694055669530545,0,4.0,0.5558024611822817,10,50.0
40.0,112,0,25,0,112,0,110.0,0.9821428571428571,7.323552747009989,3,17.0,0.6353083550426796,0,4.0,0.8041527498615916,0,4.0,0.9119225593680701,0,0.0,1.0,3,26.0,0.5221223253809275,4,16.0,0.00025416674512707566,0,0.0,0.9434321315807549,0,0.0,1.0,3,13.0,0.5720440969066425,2,8.0,0.5100795986357196,1,6.0,0.3964480118396025,5,22.0,0.23064197774778172,2,8.0,0.2247769595525649,0,4.0,0.24461064614673703,2,8.0,0.5998259069380344,0,4.0,0.8326692808544948,25,140.0
45.0,120,0,12,0,120,0,72.0,0.6,7.797859230187454,0,6.0,0.6763779899988857,0,4.0,0.9364049809622277,0,6.0,0.8873548849947155,0,4.0,0.41221697342010843,5,47.0,0.2708243146963526,0,11.0,0.24098691618973633,0,2.0,0.5365723895895168,0,0.0,0.9258057635253313,1,11.0,0.4546294837862971,0,2.0,0.6614914312612739,6,31.0,0.37964965025795844,0,22.0,0.7132084966197618,0,12.0,0.24084453831774993,0,7.0,0.20845744556655735,0,3.0,0.5978883761574117,0,4.0,0.8418432804547564,12,172.0
50.0,136,0,8,0,136,0,23.0,0.16911764705882354,9.929626951688308,1,3.0,0.6922717307440633,0,0.0,0.8009552002911469,1,7.0,0.5757175662218678,0,4.0,0.8689315498158898,2,35.0,0.3460393079087462,0,4.0,0.746859213635879,0,4.0,0.9200863593619769,0,0.0,0.4901631065075856,2,9.0,0.5937984998352709,0,0.0,0.9172276424378948,1,30.0,0.5927226720980866,0,6.0,0.9148224750069578,1,13.0,0.7800684334341105,0,4.0,0.8356700508695196,0,4.0,0.7756958197890343,0,4.0,0.8823318795784123,8,127.0
