step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.331400085025821,0,0.0,0.9784321130349901,0,0.0,0.9817185109545006,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9807177496748152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816866207348591,0,0.0,0.9815831957269194,0,0.0,0.9821834069410276,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.982237575996863,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.9141910971728,0,0.0,0.9751313363704208,0,0.0,0.9737665605163275,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969469770281628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9756272601748484,0,0.0,0.9735405404099982,0,0.0,0.9374462396337009,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.924908290983849,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,6.0,0.15,11.353349285551547,0,0.0,0.8633981324765959,0,0.0,0.9643747463044219,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7188097847672122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560220217246277,0,0.0,0.9744533382672601,1,3.0,0.706161683375721,0,0.0,0.9761056293952663,0,0.0,0.9645182106134584,0,0.0,0.941060998256497,1,3.0,0.6628282990069113,0,0.0,1.0,2,6.0
20.0,56,0,6,0,56,0,22.0,0.39285714285714285,10.506385650588951,2,4.0,0.6820096712190519,0,0.0,0.9139461298184774,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5505679730801604,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526030711051898,0,0.0,0.9519875874081768,0,0.0,0.8600240039122341,0,4.0,0.7097940216714618,0,0.0,0.9550071779421484,0,0.0,0.957451290403667,2,11.0,0.46784003611241737,0,0.0,1.0,6,26.0
25.0,72,0,15,0,72,0,78.0,1.0833333333333333,10.211087350323925,5,23.0,0.5854950039311791,0,0.0,0.9332753671255237,0,0.0,0.9409171413606163,0,0.0,0.9885185580993845,5,25.0,0.35358166107326444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.968505321716185,0,0.0,0.9825225284198073,0,0.0,0.9309457280366392,0,4.0,0.9362050724718523,0,0.0,0.9633136403849777,0,0.0,0.9590443753183048,5,30.0,0.38249581051233833,0,0.0,0.9447526539661908,15,82.0
30.0,80,0,18,0,80,0,163.0,2.0375,9.317115884957127,6,50.0,0.3955962109875123,0,0.0,0.964342783569761,0,0.0,0.9860322385801189,0,0.0,0.9326836303755262,6,54.0,0.28583237027129116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616162527310274,0,0.0,0.970651058701962,0,0.0,0.9098695174214508,0,4.0,0.9099347342445756,0,0.0,0.9380197668909703,0,0.0,0.9222358389203225,6,59.0,0.34633247940350814,0,0.0,0.9311330406982865,18,167.0
35.0,96,0,15,0,96,0,104.0,1.0833333333333333,8.89174845489537,8,88.0,0.43015850237974546,0,0.0,0.9569459322920253,0,0.0,0.9489106605008623,0,0.0,0.7791836869459917,1,45.0,0.34305797230033364,0,4.0,0.6096182972252778,0,0.0,0.9590204184233061,0,0.0,1.0,0,0.0,0.9682734411955942,0,0.0,0.9802531852818483,2,2.0,0.7426126914904387,2,7.0,0.4190023878442516,0,0.0,0.9620840893525223,0,0.0,0.9457790438954067,2,49.0,0.5263311390116748,0,2.0,0.7502966003445941,15,197.0
40.0,112,0,12,0,112,0,146.0,1.3035714285714286,9.90103366731429,9,133.0,0.38124602792741324,0,0.0,0.9499417127255039,0,0.0,0.9661141317654759,0,0.0,0.9264768449390989,0,4.0,0.6090726982330759,0,4.0,0.8689808973012829,0,0.0,0.9698441562692927,0,1.0,0.7430645186950342,0,0.0,0.9792644075942283,0,0.0,0.9686585413091983,2,12.0,0.5804903365214528,1,10.0,0.4942055578040545,0,4.0,0.7822212869948565,0,0.0,0.9361036921561418,0,7.0,0.7151542432342545,0,4.0,0.9164461990566334,12,179.0
45.0,120,0,20,0,120,0,96.0,0.8,8.954452302657785,7,128.0,0.3082081825898887,0,4.0,0.8081991887358002,0,0.0,0.9343829540622687,0,0.0,0.9344191873946255,2,9.0,0.3718263867647082,0,4.0,0.786243494254744,0,0.0,0.9329751916749233,0,1.0,0.9743584283825126,0,0.0,0.9332437606198497,0,0.0,0.9247233612409285,6,33.0,0.42644126956992195,2,7.0,0.4629363681173056,0,4.0,0.7241894357035615,0,0.0,0.9660222981527488,3,9.0,0.5994357456966048,0,4.0,0.9449078500126978,20,203.0
50.0,136,0,27,0,136,0,148.0,1.088235294117647,8.350931255245236,3,66.0,0.44734612258098483,0,2.0,0.8879821402539898,0,0.0,0.9219463400070791,0,0.0,0.9631401779727464,7,37.0,0.5269058338585556,1,6.0,0.5449035110515769,0,0.0,0.9385382198645158,0,1.0,0.8367422098429996,0,0.0,0.9485698438610572,0,0.0,0.951981585280689,6,63.0,0.31988447134199616,0,3.0,0.6101801872715428,3,14.0,0.6886461243622973,0,0.0,0.9596235878992652,5,31.0,0.4573522305054248,2,12.0,0.25254421941818334,27,235.0
