step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.926377413475793,0,0.0,0.9599152230904651,0,0.0,0.9634057795475004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604612175776761,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563678763185708,0,0.0,0.9641183582257143,0,0.0,0.9619200569735864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590375720076889,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.179920868237804,0,0.0,0.9101580770516953,0,0.0,0.954742626791208,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9338866029882475,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505718577662654,0,0.0,0.9527939848254476,0,0.0,0.9286939660050113,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510300843144769,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,3.0,0.075,11.864208515501351,1,3.0,0.8369666423648673,0,0.0,0.7629450815598021,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478773231506168,0,0.0,0.767041062992647,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6481994644292652,0,0.0,0.8054236344576519,0,0.0,0.9686022719981157,0,0.0,0.852324325136951,0,0.0,1.0,0,0.0,0.9382891505150701,0,0.0,0.9591055355535714,0,0.0,0.987237822702254,1,3.0
20.0,56,0,7,0,56,0,26.0,0.4642857142857143,10.530624116930865,2,9.0,0.6717035936188747,1,4.0,0.6337787976576115,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599119726683011,0,0.0,0.9337979285258688,0,0.0,1.0,0,0.0,1.0,3,10.0,0.4491198122579985,1,3.0,0.6063460193328137,0,0.0,0.9493151448672279,0,0.0,0.9404754190903339,0,0.0,1.0,0,0.0,0.6814468000369481,0,0.0,0.9592185052177822,0,0.0,0.9339664001664693,7,26.0
25.0,72,0,5,0,72,0,25.0,0.3472222222222222,9.625390810553641,5,25.0,0.5928261093491731,0,0.0,0.7512772297838328,0,0.0,1.0,0,0.0,0.5129612742238822,0,0.0,0.7309678739727028,0,0.0,0.9382508431123578,0,0.0,0.9287876437108785,0,0.0,1.0,0,6.0,0.6209193880183543,0,2.0,0.7425657399652387,0,0.0,0.9164398249568064,0,4.0,0.5638715141652929,0,4.0,0.4097657656843572,0,2.0,0.39539600866018687,0,0.0,0.7782037031233,0,0.0,0.6771340355263444,5,43.0
30.0,80,0,11,0,80,0,28.0,0.35,9.456274348659358,2,19.0,0.4775569364772394,0,4.0,0.7298029126559638,0,2.0,0.3406761182197733,0,0.0,0.9852200613077536,2,7.0,0.4867432877921643,1,1.0,0.4339352342203641,0,0.0,0.928883778980094,0,0.0,1.0,0,0.0,0.8977173616287705,0,0.0,0.9386190309250048,2,5.0,0.7230205029731313,2,9.0,0.676997799779121,0,4.0,0.8272089231814702,0,2.0,0.9051828547033468,2,7.0,0.6064870077286625,0,0.0,0.9291094732533297,11,60.0
35.0,96,0,16,0,96,0,62.0,0.6458333333333334,8.927634760258917,2,11.0,0.6355594274223019,0,4.0,0.9125636826465092,0,2.0,0.9279854647107505,0,0.0,0.4185761845068742,0,2.0,0.65259262570691,2,14.0,0.1542484300719855,0,0.0,0.9462278638172141,0,0.0,1.0,2,4.0,0.530133821199665,1,1.0,0.5809411884787282,4,17.0,0.44609338060445886,4,22.0,0.5590063102169098,0,2.0,0.8846156386525713,0,2.0,0.8885289776716683,0,1.0,0.7194912845684882,1,4.0,0.22770985976698047,16,86.0
40.0,112,0,26,0,112,0,152.0,1.3571428571428572,7.916261746991698,2,9.0,0.5501643746725099,0,4.0,0.8649281066602929,0,0.0,0.9487285209031548,1,2.0,9.114525648853019e-05,0,0.0,0.9346015232312255,3,29.0,0.5729298843975031,0,0.0,1.0,0,0.0,0.9353672269934561,3,18.0,0.4501303332496102,3,13.0,0.5961060035173222,6,43.0,0.32803121244045924,4,38.0,0.44295891122636016,2,4.0,0.28161726923058794,1,5.0,0.15746223440357904,1,4.0,0.6924143248670411,0,4.0,0.8967342032542247,26,173.0
45.0,120,0,13,0,120,0,80.0,0.6666666666666666,8.229341539092369,5,28.0,0.48567896485342366,1,5.0,0.6759077971078655,0,4.0,0.3620308164941059,0,4.0,0.7292946300511305,0,4.0,0.6961780115489012,3,46.0,0.6023628721271947,0,0.0,1.0,0,0.0,0.9222083052831779,0,12.0,0.6823305537326465,0,7.0,0.577162671013658,2,39.0,0.5979320070190209,1,24.0,0.4989409319417178,0,10.0,0.2701380204320755,0,10.0,0.30835875163272675,1,4.0,0.6509127256674003,0,4.0,0.9119739578291365,13,201.0
50.0,136,0,16,0,136,0,88.0,0.6470588235294118,8.990397294419571,1,27.0,0.5340303956496324,0,3.0,0.5217488024565246,0,4.0,0.9092919775509846,0,4.0,0.8469635894031012,1,7.0,0.7289317021751017,5,64.0,0.30987336422742967,0,0.0,1.0,1,3.0,0.43374799300635786,0,0.0,0.8451978766468512,0,0.0,0.885999347932923,0,9.0,0.801206741073018,3,14.0,0.557801321993915,0,8.0,0.8309858169687276,0,4.0,0.8833537894204587,3,11.0,0.4322284618719129,2,8.0,0.47856047024690657,16,166.0
55.0,152,0,33,0,152,0,195.0,1.2828947368421053,8.957474729359918,4,14.0,0.6033228301993728,1,8.0,0.7757219974823587,0,4.0,0.9287329186279711,0,4.0,0.9454591331894844,3,15.0,0.6351042175421273,10,102.0,0.32046709135054285,0,0.0,1.0,1,8.0,0.4924128501430126,1,2.0,0.6791239952028296,1,2.0,0.6260726469505286,1,1.0,0.5856915490214647,0,10.0,0.8132347354238864,0,8.0,0.9468425057436084,0,4.0,0.8876530142918274,5,29.0,0.4268020042988912,6,34.0,0.0998096589790277,33,245.0
60.0,160,0,42,0,160,0,313.0,1.95625,7.211572539721774,4,19.0,0.4121588706978367,1,13.0,0.8007501947941785,0,4.0,0.4693841898026802,2,7.0,0.16520209181430917,5,36.0,0.34084167539814914,10,152.0,0.21703899953378306,0,0.0,0.9365381746867065,0,0.0,1.0,4,19.0,0.46917650250087267,3,13.0,0.5992853654969982,4,17.0,0.36627463929257575,1,8.0,0.6221331598810133,2,7.0,0.23349747995206904,0,4.0,0.5753213656893764,6,56.0,0.5283781706126867,0,30.0,0.48042671181825675,42,385.0
65.0,174,0,39,2,176,0,378.0,2.1724137931034484,6.937892245278118,6,37.0,0.4700848979891891,2,20.0,0.39604546678575825,4,15.0,0.4972992369973245,0,8.0,0.31136473606553966,1,29.0,0.4505858813188618,10,206.0,0.13895572279354476,0,0.0,0.9622046187202136,0,2.0,0.38938851545234,0,15.0,0.5357064778548972,0,6.0,0.6256826240462893,0,18.0,0.6151880630987111,7,30.0,0.36381930831172926,0,9.0,0.21604942035963937,1,10.0,0.4542086202708481,8,90.0,0.43193596071873747,0,4.0,0.9007854614018608,39,499.0
70.0,182,0,35,10,192,0,390.0,2.142857142857143,8.512359866126332,2,38.0,0.5075382305087638,7,54.0,0.38005728322722465,0,16.0,0.752127940093547,0,4.0,0.8531213773553312,0,3.0,0.7398676882272199,10,256.0,0.36303715609423526,0,2.0,0.5031884894394777,0,4.0,0.9051929669924317,0,0.0,0.8083138249390295,1,4.0,0.6715565711901255,0,4.0,0.8418150218047861,8,69.0,0.4718703549512804,0,4.0,0.9008867269942367,2,8.0,0.5754249914970799,5,81.0,0.30538325155818324,0,4.0,0.7997811489621809,35,551.0
75.0,184,0,35,16,200,0,459.0,2.494565217391304,8.322485074953983,2,9.0,0.6287439979644084,1,45.0,0.6013550286226261,2,13.0,0.5705537956876037,0,4.0,0.8613347528987647,2,7.0,0.5277191207362574,10,306.0,0.39462899223138365,0,4.0,0.8970390136435278,0,4.0,0.9571228537308194,0,4.0,0.7626540401270745,1,2.0,0.5500764993030889,1,2.0,0.5515882988928458,8,109.0,0.4137546424079397,0,4.0,0.87362192603033,4,25.0,0.567185130958206,4,35.0,0.42564128111620847,0,4.0,0.8519718350415585,35,577.0
80.0,197,0,52,19,216,0,622.0,3.1573604060913705,6.889529660160048,2,3.0,0.5176128589479886,1,14.0,0.7102815134556625,0,11.0,0.21492931051972083,1,7.0,0.5789114038939391,4,28.0,0.35942162438663694,15,368.0,0.2906846763152827,0,4.0,0.9212904970825898,1,4.0,0.3006031621364607,0,4.0,0.8649877265871491,2,7.0,0.4760991547882717,4,19.0,0.4057122835784297,12,158.0,0.09332298978401157,2,6.0,0.5452123907467941,4,41.0,0.26523866496899284,4,44.0,0.507917798642985,0,4.0,0.8936247487286845,52,722.0
