step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.38716381219134,0,0.0,0.9348548626776552,0,0.0,0.9354104879776429,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9353619385592415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9350120611714015,0,0.0,0.9335603310370204,0,0.0,0.9278749294434591,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9338903252010018,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.281023759163467,0,0.0,0.9372521990726803,0,0.0,0.9630201839186368,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9484629567484759,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633973624783069,0,0.0,0.9648210531035553,0,0.0,0.9576890307122177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8868601781680795,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.324225872420692,1,1.0,0.743543182710386,0,0.0,0.8022544599466958,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9196963983077944,0,0.0,0.8599220075635507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5956959873273353,0,0.0,0.9452685269252102,0,0.0,0.9349618412167767,0,0.0,0.9486492093754526,0,0.0,1.0,0,0.0,0.9799131004787104,0,0.0,0.9343626443655401,0,0.0,0.4905647860165348,1,1.0
20.0,56,0,8,0,56,0,26.0,0.4642857142857143,10.72507824636959,2,10.0,0.6305385142539843,2,4.0,0.7272756430299947,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555351340150301,0,0.0,0.9515087753002728,0,0.0,1.0,0,0.0,1.0,3,10.0,0.4927091983612983,1,2.0,0.7009101029064406,0,0.0,0.9466880151863886,0,0.0,0.9172203915337778,0,0.0,1.0,0,0.0,0.9468168283799583,0,0.0,0.9377611347982839,0,0.0,0.9472789183729757,8,26.0
25.0,72,0,6,0,72,0,28.0,0.3888888888888889,9.742540980512937,0,2.0,0.6669215402209075,3,16.0,0.5911853899057926,0,0.0,1.0,0,0.0,0.9533266977311807,0,0.0,0.7773332168947862,0,0.0,0.627119291760933,0,0.0,1.0,0,0.0,1.0,0,5.0,0.652041946687927,2,10.0,0.6034023448535818,1,6.0,0.6213447525178467,0,0.0,0.8473379930366955,0,4.0,0.39973439156309476,0,0.0,0.9192354559324195,0,0.0,0.9563248194102121,0,0.0,0.8483034473628348,6,43.0
30.0,80,0,8,0,80,0,29.0,0.3625,9.141772263578975,2,7.0,0.6478209987107432,1,9.0,0.5143981721791342,0,0.0,0.40847536933224154,0,0.0,0.9558004017564027,2,6.0,0.4732635506155489,0,0.0,0.7526807910748665,0,2.0,0.3813969919063775,0,0.0,1.0,0,0.0,0.9157798918836436,0,1.0,0.6545527339515184,2,16.0,0.6336657360666198,1,5.0,0.34092711768641243,0,4.0,0.801549406300777,0,4.0,0.37877406537226677,0,0.0,0.9612237197411934,0,0.0,0.8243375694318633,8,54.0
35.0,96,0,10,0,96,0,45.0,0.46875,9.648861067876174,0,2.0,0.7265735247206083,3,14.0,0.5237582356870405,0,0.0,0.9199626093115839,0,0.0,0.6243748984587822,0,2.0,0.5980197036001779,0,2.0,0.3867400879003373,0,2.0,0.9444477225597822,0,0.0,1.0,2,2.0,0.533491927388072,0,0.0,0.8913831622561021,5,37.0,0.5952159534969036,0,4.0,0.7796615681125122,0,8.0,0.772494380518043,0,4.0,0.8438134122926121,0,0.0,0.6889467268749698,0,0.0,0.7483528607741419,10,77.0
40.0,112,0,19,0,112,0,119.0,1.0625,9.755988534087335,2,4.0,0.7141288003707502,3,29.0,0.7055830953982377,0,0.0,0.9461869385638562,1,3.0,0.00731666869852869,0,0.0,0.9629530862616325,0,4.0,0.8091731040866001,0,2.0,0.926879544800147,0,0.0,1.0,3,14.0,0.48668939622026836,0,0.0,0.9521135607663727,6,63.0,0.4341017066221856,0,4.0,0.9242846203573216,2,10.0,0.5118119464373732,0,4.0,0.8666570564092071,2,8.0,0.6885360615838901,0,0.0,0.4050739123633781,19,145.0
45.0,120,0,21,0,120,0,177.0,1.475,8.215876795210754,1,6.0,0.6169312767901695,3,44.0,0.6559836910919257,1,5.0,0.3477343918987985,0,0.0,0.7101195117139668,0,0.0,0.9491918277176356,0,2.0,0.9020801669164634,2,4.0,0.30923729780802395,0,1.0,0.6699318618840449,0,7.0,0.5251503940916031,0,0.0,0.8852371462388843,8,103.0,0.23348985755329837,0,0.0,0.7569104401884896,0,16.0,0.4880649766731335,0,0.0,0.6648091998143859,4,25.0,0.6209578678762188,2,6.0,0.3742655002790164,21,219.0
50.0,136,0,22,0,136,0,136.0,1.0,8.682237763895664,3,15.0,0.6188845727934086,1,22.0,0.3689064578185077,3,18.0,0.563302072051903,0,0.0,0.8983211548423214,0,0.0,0.9523944935028403,0,0.0,0.7826611129523346,3,15.0,0.3092148303186256,0,3.0,0.9254066929554373,0,4.0,0.7273085590621682,0,0.0,0.6999251269006237,4,94.0,0.4948583050233483,0,4.0,0.6845670106434908,1,9.0,0.609430689026984,0,0.0,0.9961705555799532,5,50.0,0.43292814837913823,2,16.0,0.7315202663159326,22,250.0
