step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.78279819466226,0,0.0,0.9280324550349669,0,0.0,0.9258872159717833,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9310682378247346,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9227686252230597,0,0.0,0.9408175023572309,0,0.0,0.9409389254737155,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9224376660256227,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.900053513009317,0,0.0,0.9580385101844999,0,0.0,0.954891968562378,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583554669297538,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548323274788881,0,0.0,0.9638191139983997,0,0.0,0.877969517459636,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956304922812903,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.680987926339526,1,1.0,0.8341607679152028,0,0.0,0.7637209521727018,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594066844218773,0,0.0,0.9181828713576328,0,0.0,1.0,0,0.0,1.0,1,1.0,0.762450985571989,0,0.0,0.7860605628524909,0,0.0,0.9683184513716645,0,0.0,0.753765753040218,0,0.0,1.0,0,0.0,0.9521486284702624,0,0.0,0.968890160589089,0,0.0,0.904563680685914,2,2.0
20.0,56,0,7,0,56,0,26.0,0.4642857142857143,10.304174117841756,2,9.0,0.6300159364233601,1,5.0,0.6793447705423513,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9770971491648869,0,0.0,0.9228683524069283,0,0.0,1.0,0,0.0,1.0,3,8.0,0.536442803636571,1,4.0,0.6060020083585665,0,0.0,0.9761713201559594,0,0.0,0.928604270379342,0,0.0,1.0,0,0.0,0.3758863765365756,0,0.0,0.9501279654536564,0,0.0,0.9304692974076123,7,26.0
25.0,72,0,3,0,72,0,3.0,0.041666666666666664,9.316643031932614,0,5.0,0.7265775618745063,0,2.0,0.679683874731966,0,0.0,1.0,0,1.0,0.344382618876604,1,1.0,0.596580032957211,0,0.0,0.6880614014984651,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6015093633099938,0,0.0,0.7231225748811272,1,3.0,0.5634765047207176,0,2.0,0.7876990756802197,0,4.0,0.7421532745490917,0,4.0,0.4237705916835941,1,1.0,0.7667097954290824,0,0.0,0.9211477759397441,3,27.0
30.0,80,0,14,0,80,0,49.0,0.6125,9.490372584757361,2,5.0,0.7172888713550478,1,3.0,0.5303952755912711,0,0.0,1.0,0,1.0,0.9674799209502343,4,15.0,0.4101722825356058,2,5.0,0.33020822808763867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8619729280709694,0,0.0,0.9569707412450391,3,18.0,0.6111154966050315,0,4.0,0.8611724586033364,0,4.0,0.9001635693113951,0,4.0,0.8841839544295529,2,7.0,0.6034709551032457,0,0.0,0.2924293149075994,14,66.0
35.0,96,0,17,0,96,0,111.0,1.15625,8.75128946248701,4,21.0,0.5734259465481992,0,3.0,0.6222829655888961,0,4.0,0.48994634233323997,0,1.0,0.5522708474142798,5,38.0,0.3737985400114983,2,15.0,0.08171902033808459,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7904922156441277,1,2.0,0.678078924184961,5,39.0,0.6401912475274658,0,4.0,0.8500680296025644,0,4.0,0.7489855063148488,0,4.0,0.8903587030291155,0,0.0,0.668719047620212,0,5.0,0.35643051400829023,17,142.0
40.0,112,0,18,0,112,0,95.0,0.8482142857142857,8.303725605755085,0,15.0,0.5706027440773818,2,8.0,0.5586701170192884,0,4.0,0.9036868331328376,1,3.0,0.0015966024474015643,1,30.0,0.45151729821545517,0,6.0,0.4077269090012519,0,4.0,0.4377402553417036,0,0.0,1.0,1,6.0,0.7899072114065562,2,9.0,0.5119261372257023,7,65.0,0.4426027541617261,0,0.0,0.7914065563569197,2,7.0,0.579687524558496,2,7.0,0.12599906781192152,0,0.0,0.9459022003176145,0,4.0,0.8691486922391825,18,168.0
45.0,120,0,16,0,120,0,133.0,1.1083333333333334,8.678506514999833,3,10.0,0.577655361223251,0,6.0,0.7149783965167077,0,2.0,0.8571651654024818,0,4.0,0.4157489856840747,0,1.0,0.7572235031805078,0,4.0,0.826848470988013,0,4.0,0.9611231436297706,0,2.0,0.32932307642760833,0,5.0,0.8472291440417666,0,3.0,0.5922788085098073,9,104.0,0.269105254766005,0,4.0,0.1891962002859609,3,20.0,0.20837674582671814,0,10.0,0.19706831752806822,1,1.0,0.7784035332355045,0,4.0,0.8623470960830065,16,184.0
50.0,136,0,17,0,136,0,89.0,0.6544117647058824,9.134010915063122,0,7.0,0.5728321689288529,0,4.0,0.9087906240649979,0,2.0,0.5171789294391076,0,4.0,0.8437851580327685,0,0.0,0.9530291492581452,0,4.0,0.8774080013851957,0,4.0,0.9458620659063425,0,2.0,0.9731369969836825,2,6.0,0.5266635323605683,0,0.0,0.8957525785585156,4,96.0,0.2697600864232356,3,22.0,0.580367299968659,3,35.0,0.5440105452061573,0,4.0,0.7994110049754072,3,10.0,0.6771271279488013,2,6.0,0.4656470365264141,17,206.0
