step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.577787692831699,0,0.0,0.9711764843987879,0,0.0,0.971646190936331,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9714194729223937,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694142619372104,0,0.0,0.9663333859630291,0,0.0,0.9727052162238703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719758304533241,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.416596452106399,0,0.0,0.976212215612176,0,0.0,0.9748087618993578,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362131732739978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9727365437979116,0,0.0,0.9743433336012899,0,0.0,0.9350154533646706,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9688317592551391,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.540530197538327,0,0.0,0.710530012387154,0,0.0,0.9172876609966416,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9155002711911716,0,0.0,0.6168768530455635,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7287839727657257,0,0.0,0.9197990295663296,0,0.0,0.9161916291482268,0,0.0,0.8015081201665608,0,0.0,1.0,0,0.0,0.9752567405140962,0,0.0,0.9152957283415667,0,0.0,0.8539993884563455,0,0.0
20.0,56,0,3,0,56,0,12.0,0.21428571428571427,10.86360965069459,2,7.0,0.6962953946455559,0,0.0,0.8187993697066174,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455929164757654,0,0.0,0.9450324425941864,0,0.0,1.0,0,0.0,1.0,1,5.0,0.46261237666122007,0,0.0,0.6267623662412619,0,0.0,0.9626378218779337,0,0.0,0.9440720520829209,0,0.0,1.0,0,0.0,0.9332622227796653,0,0.0,0.9452925963781909,0,0.0,0.9294130073595926,3,12.0
25.0,72,0,7,0,72,0,18.0,0.25,9.681465197012821,1,3.0,0.6670070012504374,2,6.0,0.6416434234665428,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9742440557110675,0,0.0,0.8458652352433257,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5969570700179726,3,9.0,0.5192050290613303,0,2.0,0.7286908649273616,1,2.0,0.7533220986293041,0,2.0,0.4400562942365709,0,0.0,1.0,0,0.0,0.9567245455944733,0,0.0,0.7348894121629581,7,28.0
30.0,80,0,9,0,80,0,28.0,0.35,9.057929207174473,2,7.0,0.5846020867182414,0,4.0,0.5697652418607905,0,0.0,1.0,0,0.0,0.9712565722255755,0,0.0,0.9455488111975917,2,3.0,0.551425954748103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8838998117870493,0,6.0,0.5148653555438789,2,11.0,0.6967239754909369,1,10.0,0.24727993851989905,0,4.0,0.8645953083200973,0,0.0,1.0,0,0.0,0.9399743789568885,2,4.0,0.44013010538984054,9,49.0
35.0,96,0,7,0,96,0,27.0,0.28125,9.655896336476854,0,3.0,0.6744129778005753,1,7.0,0.6633833180970984,0,0.0,1.0,0,0.0,0.5479320055724204,1,1.0,0.6802382123099181,0,2.0,0.5761144684976205,0,2.0,0.36946335181383133,0,0.0,1.0,1,2.0,0.7202970048046174,0,0.0,0.8480581064672205,0,6.0,0.7368677376017045,0,5.0,0.8163123931897691,0,4.0,0.8938725905509732,0,4.0,0.8181900469344657,0,0.0,0.9500148216205403,4,25.0,0.35506285425246037,7,61.0
40.0,112,0,13,0,112,0,40.0,0.35714285714285715,9.536861553848889,1,2.0,0.6875463020611777,1,12.0,0.8357227843765375,0,4.0,0.38948272307395126,1,3.0,8.068966978897203e-05,3,9.0,0.5060746217953825,0,0.0,0.6260927876252249,0,4.0,0.8346671951739669,0,0.0,1.0,4,15.0,0.45848682253829487,0,0.0,0.9447056412503269,2,6.0,0.5618585178678533,0,7.0,0.906358682684744,0,4.0,0.27740554849500487,0,4.0,0.8805610698691088,1,1.0,0.7508488715378118,0,20.0,0.5644359395540818,13,91.0
45.0,120,0,15,0,120,0,64.0,0.5333333333333333,8.905600005748346,1,3.0,0.6166150784871691,0,4.0,0.8464261271366585,0,4.0,0.7825317053790142,1,8.0,0.3666407237051335,4,25.0,0.37698810126823473,0,0.0,1.0,0,4.0,0.890129203784958,0,0.0,1.0,1,16.0,0.4875121004561381,0,0.0,0.9510847782651085,6,28.0,0.3193358900641873,0,5.0,0.7326508698076724,0,6.0,0.25961371106872644,0,2.0,0.8412891613901311,2,7.0,0.47713988724655243,0,4.0,0.7725393759533713,15,116.0
50.0,136,0,14,0,136,0,47.0,0.34558823529411764,9.003560767159925,2,10.0,0.6904882642362877,2,6.0,0.6010392114613275,0,6.0,0.8737926207427019,0,0.0,0.8742097015688315,0,16.0,0.4425017268151505,0,2.0,0.676198163677638,0,0.0,0.8651195997232733,0,0.0,0.9413660823358363,0,3.0,0.8009272454498451,0,0.0,0.6825096474378937,1,31.0,0.5855452465466247,5,16.0,0.4264136100926812,0,4.0,0.8829236168904121,2,3.0,0.5614318171823238,0,6.0,0.5338786670001475,2,8.0,0.23280343631196543,14,111.0
55.0,152,0,16,0,152,0,67.0,0.4407894736842105,9.27444241603459,0,3.0,0.6204059430964665,2,11.0,0.4084499090296726,0,2.0,0.8397136019884611,0,0.0,0.8010266297531095,0,0.0,0.8197635661462949,0,4.0,0.8644990731963297,0,0.0,1.0,0,2.0,0.8947818869527006,1,4.0,0.7149935060934153,2,9.0,0.6361582874328008,2,17.0,0.6268617713751791,2,27.0,0.28520282968413857,0,4.0,0.9025999798189269,4,20.0,0.46832351342214307,0,4.0,0.8486722682148002,3,28.0,0.48866972181828927,16,135.0
60.0,160,0,21,0,160,0,66.0,0.4125,8.870579800844544,2,8.0,0.5949911125439133,3,22.0,0.6651929811317625,1,7.0,0.2976229525575676,0,0.0,0.7509083863512243,0,0.0,0.9363239790655432,0,4.0,0.859789265463977,0,0.0,1.0,0,2.0,0.8641958189043355,4,16.0,0.5254179255561323,1,1.0,0.7863896922384457,2,14.0,0.37515927523273773,3,15.0,0.5582560854241201,3,9.0,0.3414606827160297,1,14.0,0.573944384419714,1,5.0,0.7699323002209545,0,16.0,0.7907887785012284,21,133.0
65.0,176,0,25,0,176,0,100.0,0.5681818181818182,8.057354117532968,1,5.0,0.547323971851232,0,11.0,0.6628990619022823,0,13.0,0.5220316465382255,5,14.0,0.32516104398949697,0,0.0,0.9180660030360177,0,2.0,0.5597004060974347,0,0.0,0.9924628983284959,1,1.0,0.5106136359205856,2,21.0,0.4136115781160928,2,7.0,0.7252738224387885,6,37.0,0.3525643038876122,3,34.0,0.6886640966218175,1,11.0,0.1367197540153515,2,8.0,0.32692248629808535,2,12.0,0.5754923022565371,0,4.0,0.8199101115729184,25,180.0
70.0,191,0,22,1,192,0,87.0,0.45549738219895286,8.420513434966198,3,12.0,0.5827849795306639,3,11.0,0.5748571174484653,0,8.0,0.8187715537882427,3,34.0,0.1518096443230049,0,0.0,0.841886384352153,4,16.0,0.28428283857124537,0,4.0,0.7752315292018909,2,14.0,0.19857133528880225,1,12.0,0.7647059511338016,1,1.0,0.6422518998989964,2,37.0,0.5383849577130901,1,19.0,0.5301339625850474,2,18.0,0.61860369740656,0,10.0,0.4939948012665821,0,5.0,0.4983344588513305,0,4.0,0.5949806361848545,22,205.0
75.0,189,0,32,11,200,0,140.0,0.7407407407407407,8.45958902051233,1,13.0,0.4771363050861744,2,17.0,0.3092085354357609,0,4.0,0.8372702479720548,3,29.0,0.5577748975747151,2,6.0,0.5887530654009276,4,29.0,0.40718787143795704,0,8.0,0.7787998262294226,3,25.0,0.6047339864139489,2,7.0,0.7047359638982849,2,9.0,0.4485187604640075,3,25.0,0.6196933940779906,5,24.0,0.2178350560775183,2,28.0,0.7641615331520702,1,7.0,0.6330614734319951,1,7.0,0.7624104003553775,1,8.0,0.7338351355999432,32,246.0
80.0,197,0,21,19,216,0,82.0,0.41624365482233505,8.446415300201735,3,16.0,0.5996238103584678,4,29.0,0.6192236204575958,2,8.0,0.3714483905264653,2,25.0,0.6376587630938804,1,6.0,0.4748727857687613,0,16.0,0.6118476914892641,0,4.0,0.8336021899587274,0,12.0,0.8018033020158478,4,18.0,0.4535140269051107,1,13.0,0.6682082696639338,3,24.0,0.31973507939371076,1,30.0,0.4701256064594448,0,4.0,0.7157711828894048,0,8.0,0.7644585211592478,0,4.0,0.8011938294138902,0,6.0,0.8635019178083911,21,223.0
85.0,212,0,31,20,232,0,128.0,0.6037735849056604,8.698026937422068,0,13.0,0.6547269590352044,2,25.0,0.717959979227091,0,10.0,0.5071660985793042,5,36.0,0.43816103636878295,2,12.0,0.7537845821779217,2,18.0,0.5142230909950462,0,6.0,0.8682689181180584,2,8.0,0.3400543098254503,0,17.0,0.51254519485363,2,16.0,0.7001223635721816,7,49.0,0.383723629091633,2,16.0,0.7162550517518959,4,13.0,0.3114199954273127,1,9.0,0.6449282380350841,2,8.0,0.6651302797628221,0,4.0,0.7996975541695492,31,260.0
90.0,217,0,23,23,240,0,111.0,0.511520737327189,8.178765259582056,1,4.0,0.7346737257558001,2,15.0,0.4599243755930769,0,4.0,0.7184784965215603,1,32.0,0.20536298801853914,2,22.0,0.7750514060208804,4,36.0,0.46409901993590397,2,12.0,0.5479258496555133,0,7.0,0.2689639770808547,0,4.0,0.8570525700818106,1,9.0,0.4134913216915216,1,43.0,0.5976732412244896,1,7.0,0.6359704304389219,1,17.0,0.4930735274215152,0,8.0,0.605159520007905,5,29.0,0.3689109639221841,2,9.0,0.5797316833094279,23,258.0
95.0,219,0,31,37,256,0,108.0,0.4931506849315068,8.061122093098273,1,3.0,0.6142823981489471,1,13.0,0.34931930522502175,2,11.0,0.6562027540555397,5,23.0,0.4766892350196955,1,3.0,0.6394192416400702,1,30.0,0.3246306227446842,0,11.0,0.5363216290522097,0,8.0,0.7205068451651332,0,2.0,0.9030389683013051,6,19.0,0.37198789491468365,1,14.0,0.6512090332588876,6,29.0,0.32307415915888266,2,19.0,0.7726536065446469,2,11.0,0.522669781215071,0,21.0,0.6216846248601048,3,24.0,0.3454075415408205,31,241.0
100.0,225,0,22,47,272,0,99.0,0.44,8.685961246171646,3,16.0,0.6056260871471901,4,24.0,0.6042189917527571,2,21.0,0.6105752726901467,0,23.0,0.7384906688112078,2,7.0,0.5783366145412895,0,3.0,0.6458345504467594,2,7.0,0.5023592777421482,0,8.0,0.8941512678556521,2,4.0,0.6482981283250858,0,20.0,0.5784986863923,1,8.0,0.4672629157815869,3,40.0,0.4334157545161924,0,4.0,0.5939143162204364,1,13.0,0.5514072668756644,0,4.0,0.8664215103123917,2,36.0,0.5391905120816897,22,238.0
105.0,227,0,35,53,280,0,113.0,0.4977973568281938,7.834306232393399,1,12.0,0.5255461883342784,2,22.0,0.6082419931196971,0,9.0,0.2753070126491457,1,4.0,0.46123636159257675,2,7.0,0.3758496812940341,1,3.0,0.5014572388455216,6,31.0,0.5018051438374175,1,9.0,0.6415175375276847,0,4.0,0.42858598113450974,2,9.0,0.6934178220996531,6,31.0,0.3619314157840996,4,32.0,0.6502521751745218,5,20.0,0.2803095846979589,2,14.0,0.5617807498251859,2,6.0,0.45219003816478986,0,14.0,0.8143825003631586,35,227.0
