step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.922232880257386,0,0.0,0.9636700162140852,0,0.0,0.9680431024888189,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719501118586105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9693797481160664,0,0.0,0.9703707471775161,0,0.0,0.9659938479911749,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969661675801962,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.416667199010053,0,0.0,0.9731727986351705,0,0.0,0.9745291279981592,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8634085667185831,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9757498835008658,0,0.0,0.9767052615943579,0,0.0,0.9736345880736199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9076719876044992,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.780247902406915,0,0.0,0.7574645241394572,0,0.0,0.831443502479898,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8948688803910402,0,0.0,0.6864273792199533,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8674086079234085,0,0.0,0.7868268860654783,0,0.0,0.9563699706365897,0,0.0,0.8725153050391254,0,0.0,0.9711890042491338,0,0.0,0.9721188089483931,0,0.0,0.9489981711204436,0,0.0,0.5712177033073522,0,0.0
20.0,56,0,6,0,56,0,17.0,0.30357142857142855,10.854990939866068,2,6.0,0.6576878221598558,2,5.0,0.6343216052320606,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9716581985172992,0,0.0,0.9625821346555621,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5916923400334232,1,3.0,0.6761291649890326,0,0.0,0.9536248549195023,0,0.0,0.9372459757211052,0,0.0,0.9749822488067384,0,0.0,0.7798985143718761,0,0.0,0.937145366329356,0,0.0,0.9425067236785349,6,17.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,10.048101122282382,1,4.0,0.6346066001473768,0,3.0,0.6046250817231439,0,0.0,0.7342494522537579,0,0.0,0.587000614412786,0,0.0,0.975172360922071,1,1.0,0.6102650807065454,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6794957348920468,0,2.0,0.7515558091986758,0,4.0,0.796026185469764,0,4.0,0.7593729879146702,0,4.0,0.46679249049256194,0,2.0,0.5681018217527951,0,0.0,0.9542988966387216,0,0.0,0.8543841414088738,2,24.0
30.0,80,0,14,0,80,0,42.0,0.525,10.013288532841779,4,12.0,0.5490329922368622,2,6.0,0.5367707292101046,0,0.0,0.9201168767754889,0,0.0,0.9539283168960343,0,0.0,0.9712888947713609,3,13.0,0.3838465555833616,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9749845294385932,0,0.0,0.9687795584048745,0,4.0,0.9194222955337175,3,9.0,0.6553926096356663,0,4.0,0.8941104272249225,0,2.0,0.9345267775593314,0,0.0,0.6054531892560219,2,6.0,0.4591522839968548,14,56.0
35.0,96,0,21,0,96,0,107.0,1.1145833333333333,8.542582113460961,5,34.0,0.5166238144558171,0,2.0,0.6602327600160279,0,4.0,0.41967423933100373,0,0.0,0.33515082864698836,2,4.0,0.6250595611523586,4,31.0,0.15866395165690828,0,0.0,1.0,0,0.0,1.0,2,5.0,0.6046655832129451,0,0.0,0.9515022218556025,1,3.0,0.7898952197947234,4,27.0,0.5656174533497127,0,4.0,0.8389108020265621,0,2.0,0.9200200560483826,3,11.0,0.45741722142003965,0,2.0,0.36685477053421756,21,129.0
40.0,112,0,20,0,112,0,114.0,1.0178571428571428,7.607012196458451,0,28.0,0.5802949862501208,2,10.0,0.4760366675718149,1,8.0,0.7210542321840275,1,3.0,0.7441399779425598,4,16.0,0.47630031585134713,5,56.0,0.1122321634695954,0,0.0,1.0,0,0.0,1.0,2,17.0,0.5805264418287835,0,0.0,0.7651791653472106,3,13.0,0.6297287645534547,1,21.0,0.21852472933744121,1,10.0,0.21193436745178323,0,0.0,0.9436634950638294,0,8.0,0.740099053899485,0,4.0,0.586438794848641,20,194.0
45.0,120,0,18,0,120,0,100.0,0.8333333333333334,8.338617039713661,2,6.0,0.5975136925896477,0,8.0,0.7422847195278194,0,8.0,0.7582921177222391,0,0.0,0.930300124315738,5,37.0,0.27979711132142193,0,36.0,0.12957318570405854,0,6.0,0.3717604321046721,0,2.0,0.39250965119878045,0,7.0,0.6604896407561754,1,5.0,0.583343077978927,5,34.0,0.37131928321823643,5,23.0,0.13387030101043804,0,11.0,0.5853252234611553,0,0.0,0.9761851369925582,0,0.0,0.8799518762409103,0,4.0,0.899036959955373,18,187.0
50.0,136,0,14,0,136,0,76.0,0.5588235294117647,9.34161014079031,2,5.0,0.5791101189135544,0,4.0,0.888384338138088,2,11.0,0.52311257798463,0,0.0,0.9191879078391616,1,27.0,0.49388747242184794,0,4.0,0.6241421199578978,0,6.0,0.8340091424054902,0,2.0,0.9421712951054773,1,4.0,0.5531816786020904,0,1.0,0.6583332031204616,7,67.0,0.29088531939442813,0,25.0,0.5633465603150105,0,8.0,0.9045247003777143,1,5.0,0.26119885836773343,0,0.0,0.8823520595469893,0,8.0,0.776171761086951,14,177.0
