step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.982592476704326,0,0.0,0.9557064643865042,0,0.0,0.953673253922396,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599398684725905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590168242895118,0,0.0,0.9550699126574804,0,0.0,0.9594411285798995,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565211216744766,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.039902685864476,0,0.0,0.9744799358561622,0,0.0,0.9712210373294576,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9026772468526558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9705531169394548,0,0.0,0.9707633108600107,0,0.0,0.9516633346228544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9751852368540317,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.846938410892923,0,0.0,0.8448626909338176,0,0.0,0.962089907429873,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587230567764502,0,0.0,0.7530656098704918,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6962691273906745,0,0.0,0.7601353711135815,0,0.0,0.9725191060168885,0,0.0,0.8676314988324506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963174108566768,0,0.0,0.8257541637692376,1,2.0
20.0,56,0,5,0,56,0,19.0,0.3392857142857143,11.19725216408833,1,2.0,0.7495266137181925,0,2.0,0.8751070823828858,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549992715699089,0,0.0,0.9370217878552686,0,0.0,1.0,0,0.0,1.0,2,10.0,0.5785047884052253,2,7.0,0.5522342785618155,0,0.0,0.9523312834212974,0,0.0,0.9615512822616409,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528039130270052,0,0.0,0.9669500944964481,5,21.0
25.0,72,0,2,0,72,0,10.0,0.1388888888888889,10.64204732720875,2,10.0,0.7254389086302676,0,2.0,0.9488209752200844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563443897494811,0,0.0,0.819481472242726,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5815519641140175,0,1.0,0.5597813912560949,0,0.0,0.7835452591794843,0,0.0,0.8642721492051592,0,4.0,0.4344097534409375,0,2.0,0.5317711006737562,0,0.0,0.9616599965898386,0,0.0,0.855271800621137,2,21.0
30.0,80,0,8,0,80,0,19.0,0.2375,10.058957691882432,0,1.0,0.6513650086543257,0,2.0,0.9052068235583973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9522472583761727,2,3.0,0.6622321630166501,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95075570553336,0,0.0,0.8776186825747122,1,8.0,0.4668517467252864,2,6.0,0.565841934471409,0,4.0,0.8978140909702017,0,4.0,0.8696872310456091,0,0.0,0.9765006559097076,3,6.0,0.6142658751033782,8,34.0
35.0,96,0,13,0,96,0,50.0,0.5208333333333334,8.730939810565038,2,7.0,0.6156494834750302,1,3.0,0.5052757945756514,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7641690901057557,4,15.0,0.22355381696089288,0,0.0,1.0,0,0.0,1.0,0,0.0,0.764043030659048,1,3.0,0.6263589505304274,0,7.0,0.7815900800893859,0,8.0,0.5005578442977163,0,8.0,0.8118119939410696,0,2.0,0.8528477966740872,0,0.0,0.7745622001396013,5,24.0,0.47399044312946925,13,77.0
40.0,112,0,35,0,112,0,183.0,1.6339285714285714,7.399474325708632,4,25.0,0.6115330560478422,5,23.0,0.3653091894151847,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5973543630335336,6,42.0,0.0012835269230094552,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5466004889763411,2,13.0,0.5625438224815907,0,4.0,0.8794549306224204,3,11.0,0.6817074362492099,2,11.0,0.5371023083051129,1,3.0,0.2916578805530255,3,8.0,0.5235373947407628,5,49.0,0.36705603166563694,35,203.0
45.0,120,0,22,0,120,0,186.0,1.55,7.054413113538751,0,18.0,0.5938985543342861,5,50.0,0.37598453534151866,0,4.0,0.38396987840285723,0,4.0,0.5004539752424219,4,26.0,0.4517950698412536,1,38.0,0.4194390329090474,0,2.0,0.43224482390773794,0,0.0,1.0,0,2.0,0.6235979335380727,0,2.0,0.5258874994454278,0,0.0,0.7406066495326912,0,9.0,0.7699802997652804,1,15.0,0.48723859768698946,0,9.0,0.27911305644089207,4,25.0,0.4114870765915771,7,82.0,0.042585410251944615,22,286.0
50.0,136,0,19,0,136,0,197.0,1.4485294117647058,8.9023247494939,1,1.0,0.708394037924473,5,77.0,0.5605293870691892,0,4.0,0.8393469296753655,0,4.0,0.8745821644077956,0,17.0,0.44131621041294644,0,11.0,0.6776822029494592,0,4.0,0.8486363474623791,0,0.0,1.0,0,0.0,0.9124728084854843,0,0.0,0.7926249862843908,2,3.0,0.6432599296619808,2,8.0,0.4249424135718536,2,13.0,0.5504963297975987,0,4.0,0.8575905941834064,0,17.0,0.6510165276351673,7,123.0,0.4152895042593042,19,286.0
55.0,151,0,26,1,152,0,301.0,1.9933774834437086,9.34744610718995,1,3.0,0.624497451864146,5,102.0,0.638325439916116,0,4.0,0.8785505989213763,0,4.0,0.8736675729258915,0,0.0,0.8332825550425943,1,8.0,0.7384312665946834,0,4.0,0.913918126303393,0,0.0,1.0,1,1.0,0.7786657195735344,0,0.0,0.9707581947545733,1,3.0,0.5340517231763643,6,34.0,0.25576021503860424,4,26.0,0.5812642232860834,0,2.0,0.8074051462501688,0,0.0,0.7856424621470437,7,158.0,0.5978141548716375,26,349.0
60.0,158,0,36,2,160,0,301.0,1.9050632911392404,7.858765892814086,4,19.0,0.5681248499354142,9,135.0,0.2327721896714744,0,2.0,0.8577726226086828,2,8.0,0.20185309816070932,0,0.0,0.7263347040408019,1,13.0,0.8018517563743307,0,0.0,0.903546129941175,0,0.0,0.9339028517054458,2,7.0,0.5335640331066753,0,0.0,0.8130065805935236,2,13.0,0.7239781312110731,7,69.0,0.4851852314785184,4,44.0,0.3807961315681445,2,2.0,0.5085597326343756,2,4.0,0.384629935973616,1,120.0,0.5011335275045187,36,436.0
65.0,173,0,45,3,176,0,443.0,2.560693641618497,7.112781511053779,6,44.0,0.48739258728815626,12,188.0,0.23868530999313825,0,4.0,0.8761310914898738,0,8.0,0.25324491896967666,0,0.0,0.8423310544452545,3,21.0,0.38459408417051116,1,1.0,0.812098608608154,0,2.0,0.8630721958449392,0,1.0,0.7098698510126887,1,2.0,0.6447098913940491,1,5.0,0.8207802634106515,7,104.0,0.46119811062392835,4,68.0,0.1452629395506249,0,2.0,0.1810207824472994,4,27.0,0.3785258959402091,6,40.0,0.25485543075911127,45,517.0
70.0,187,0,51,5,192,0,478.0,2.556149732620321,7.174347787408779,8,78.0,0.4822063232677662,12,248.0,0.24321999523638183,0,4.0,0.9087346085051698,0,4.0,0.8964627259563592,2,6.0,0.7326923716640222,8,55.0,0.07909932857143313,1,5.0,0.8003209205113837,2,7.0,0.626439600551308,0,0.0,0.9539003155497584,0,0.0,0.8028083167337189,2,8.0,0.7004216457646865,5,95.0,0.26748186963109505,0,41.0,0.6534970048390897,0,4.0,0.4704721189880591,7,57.0,0.5157720109185928,4,51.0,0.07956596300139947,51,663.0
75.0,194,0,54,6,200,0,423.0,2.1804123711340204,7.312415519602392,4,73.0,0.4277893735499903,6,219.0,0.2716501198228222,1,1.0,0.2741937770203113,0,4.0,0.8269067114240907,4,23.0,0.5345526125809011,11,108.0,0.3025920226873413,1,10.0,0.8004576307397318,4,21.0,0.4861580495422155,0,4.0,0.668259118831907,0,0.0,0.9626477171522035,4,24.0,0.6221442250255481,3,44.0,0.3886132661161808,0,8.0,0.8789905368339129,2,9.0,0.7042951534849202,8,96.0,0.4910939282123592,6,58.0,0.1687612892533138,54,702.0
80.0,206,0,49,10,216,0,408.0,1.9805825242718447,6.584087036359005,2,26.0,0.5671215924796438,1,90.0,0.6148952567236399,4,23.0,0.14192099131552563,1,7.0,0.6445615861437988,5,46.0,0.5307202199451403,11,161.0,0.3560768501568334,0,0.0,0.34613728228056007,2,20.0,0.231069800337553,2,11.0,0.6891146027859418,0,0.0,0.7316407347372368,1,16.0,0.5049296690555477,4,52.0,0.1378042671928918,2,11.0,0.5486591675244401,3,24.0,0.6677184545285513,9,135.0,0.30610820794035887,2,41.0,0.09935352333643525,49,663.0
85.0,219,0,57,13,232,0,469.0,2.141552511415525,6.342422509774926,4,33.0,0.4644400359471634,3,92.0,0.59452772775449,0,22.0,0.6303257835827597,0,4.0,0.48937071440984664,7,77.0,0.49158925449306445,11,214.0,0.1419332923301701,4,13.0,0.000696143586178139,6,33.0,0.19939801289524223,0,7.0,0.7587989469779176,2,6.0,0.5236536768719423,4,17.0,0.48701938186935007,7,79.0,0.4092025785145911,0,13.0,0.23898399275415916,0,13.0,0.2118814238040019,6,132.0,0.2606316308233366,3,30.0,0.5220757915882397,57,785.0
90.0,221,0,53,19,240,0,516.0,2.334841628959276,7.029362942961921,9,68.0,0.3668914564244188,6,118.0,0.2662841202974476,0,6.0,0.8954372762979629,4,13.0,0.4081208223180629,9,118.0,0.30446127404472273,11,271.0,0.03005348035359885,0,15.0,0.6378228981279223,0,30.0,0.6250473873893602,0,4.0,0.5530519169299979,0,3.0,0.6076076060247854,2,16.0,0.6216397777181092,2,68.0,0.5700336401368193,5,26.0,0.45667821500211664,3,17.0,0.32179637961953655,2,69.0,0.3353953776802253,0,15.0,0.8342982233976322,53,857.0
95.0,231,0,51,25,256,0,531.0,2.2987012987012987,7.83995617318689,10,116.0,0.35443493043379637,11,166.0,0.2511081874649429,0,4.0,0.8566500898811936,1,18.0,0.65529040666347,11,171.0,0.20838990553380896,5,245.0,0.39615773068501275,0,6.0,0.8082310939098887,1,7.0,0.753901569756399,0,0.0,0.43579001508882287,0,3.0,0.7332558323641417,3,20.0,0.6452992120061217,1,26.0,0.5459664180678832,0,25.0,0.7631395641816774,4,35.0,0.5198518287879884,4,58.0,0.44239682215384635,0,2.0,0.7978762120482049,51,902.0
