step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.495552287143152,0,0.0,0.9299155095613372,0,0.0,0.9329471654699646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9315343424048446,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9195254923740813,0,0.0,0.9183456905601941,0,0.0,0.921065240879912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257300267631288,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.528244848668924,0,0.0,0.9276411167368236,0,0.0,0.9498692905044552,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9550721164790342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9519501637149375,0,0.0,0.9543862821009458,0,0.0,0.9502977394424224,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8792815462182366,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,6.0,0.15,11.192165445412382,1,3.0,0.8269367865434747,1,1.0,0.6172581626936627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592131708530927,0,0.0,0.881579042564153,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8476500994980404,1,2.0,0.7660722269368562,0,0.0,0.9558075290259624,0,0.0,0.9056152666574215,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972481708116681,0,0.0,0.45631423061249576,3,6.0
20.0,56,0,7,0,56,0,27.0,0.48214285714285715,10.230143171970756,1,1.0,0.7785277376495102,2,13.0,0.6141700896246753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9641712226186797,0,0.0,0.9487745261063165,0,0.0,1.0,0,0.0,1.0,3,8.0,0.5308340090484295,1,7.0,0.5490600783914292,0,0.0,0.8518976453596757,0,0.0,0.9381847200968755,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9716598439871437,0,0.0,0.9335918886631553,7,29.0
25.0,72,0,2,0,72,0,7.0,0.09722222222222222,10.04732701468215,1,6.0,0.680033432501019,0,2.0,0.7704537206991531,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8588802400448801,0,0.0,0.7692441731644775,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6092455954358347,0,3.0,0.6114075913754083,1,1.0,0.7816538795660471,0,0.0,0.945969647783182,0,2.0,0.44119860921135196,0,0.0,1.0,0,0.0,0.8388535576434615,0,0.0,0.8761804916784903,2,18.0
30.0,80,0,11,0,80,0,29.0,0.3625,9.383948625549829,1,4.0,0.5755297265784423,0,2.0,0.935441659063772,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5191920311263163,2,6.0,0.2624697802414334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9001950640186513,0,0.0,0.9622131416565118,2,13.0,0.5487088045262417,2,6.0,0.643474182413636,0,4.0,0.8222859478231652,0,3.0,0.8118655514779941,0,0.0,0.8516751992287693,2,3.0,0.3992742254678399,11,47.0
35.0,96,0,12,0,96,0,40.0,0.4166666666666667,8.999778824453314,3,15.0,0.6491414877975279,1,2.0,0.7331621276105286,0,4.0,0.33179159271594283,0,0.0,1.0,0,1.0,0.626825651893497,0,6.0,0.3303847760226136,0,4.0,0.43909915547205614,0,0.0,1.0,1,2.0,0.8118560190027989,1,2.0,0.6791730058159545,0,6.0,0.7699402144090141,4,24.0,0.5712398993541193,0,4.0,0.8371221582484255,0,3.0,0.893855907134277,2,3.0,0.6738868253474123,0,1.0,0.25009885101679563,12,77.0
40.0,112,0,14,0,112,0,82.0,0.7321428571428571,9.884663060925813,0,6.0,0.7227194142528739,2,13.0,0.5266445368422836,0,4.0,0.8582007752264849,0,0.0,1.0,0,0.0,0.9596793696851685,0,4.0,0.8242540134168643,0,4.0,0.9320142173898883,0,0.0,1.0,2,8.0,0.7034138463328464,2,9.0,0.6193177057774363,0,4.0,0.931100217466167,4,40.0,0.6524176166108208,0,0.0,0.7494798993182082,0,3.0,0.5067004222014562,4,18.0,0.5268634888319599,0,0.0,0.9580773142805384,14,113.0
45.0,120,0,18,0,120,0,116.0,0.9666666666666667,8.882942883158993,1,3.0,0.6596008438369744,0,7.0,0.812508331892171,0,4.0,0.8624552834361174,0,0.0,1.0,1,1.0,0.7026621198295215,0,4.0,0.9050759803759724,0,4.0,0.9027106493381751,0,0.0,1.0,0,4.0,0.6108802488393607,0,2.0,0.6357064354703482,1,1.0,0.6580547850334362,4,64.0,0.4477281451077943,0,4.0,0.47802554146862414,6,22.0,0.09191715154179042,5,40.0,0.3737257041342005,0,0.0,0.9399401477873656,18,160.0
50.0,136,0,19,0,136,0,119.0,0.875,8.842164164330518,0,3.0,0.6445029503050836,0,4.0,0.9171000335827464,0,0.0,0.826553170447372,0,4.0,0.7638528318605405,2,9.0,0.5556321485443037,0,0.0,0.9162175145702155,2,8.0,0.397912253334409,0,0.0,1.0,4,6.0,0.5687813217384544,0,0.0,0.9459673556912627,3,14.0,0.44830863818712274,6,88.0,0.36254198521502395,0,4.0,0.9324744432791853,1,30.0,0.5610404305055607,1,33.0,0.5931993345758096,0,4.0,0.8002364790466671,19,207.0
