step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.768813618388698,0,0.0,0.9706325752746313,0,0.0,0.9693456046885169,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690064534070635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682716597591428,0,0.0,0.9744830509418745,0,0.0,0.9701050258508697,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9732315392712764,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.696897566155751,0,0.0,0.9835274206672309,0,0.0,0.9833189812879096,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9833103684853304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9826629036878619,0,0.0,0.9842801144863718,0,0.0,0.9836371175674774,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.927983231481381,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.474021184443043,1,1.0,0.7405010072926176,0,0.0,0.9633033149103868,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9346926137408729,0,0.0,0.9847919349579175,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9595836992338288,0,0.0,0.7980739948852748,0,0.0,0.9423298473960079,0,0.0,0.9897478441112874,0,0.0,0.983155046382399,0,0.0,0.9625918952175249,0,0.0,0.9265807567254343,0,0.0,0.8146336884398868,1,1.0
20.0,56,0,3,0,56,0,14.0,0.25,11.707540462377597,2,10.0,0.7102894796087382,0,0.0,0.9443321218491646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308862596395309,0,0.0,0.9635627132657052,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7529433249923279,1,4.0,0.5673871871895239,0,0.0,0.9401489047403191,0,0.0,0.9467866208039452,0,0.0,0.963200971724856,0,0.0,0.5705542652141586,0,0.0,0.9308284317684646,0,0.0,0.9778157335033694,3,14.0
25.0,72,0,2,0,72,0,8.0,0.1111111111111111,9.714732641890992,0,1.0,0.6173312786409405,0,0.0,0.8759061360576613,0,0.0,1.0,0,0.0,0.4764000769999627,0,0.0,0.9530909455423014,0,0.0,0.8065417510399403,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5793974920912712,0,0.0,0.6883883682061116,1,5.0,0.5657446798853113,0,0.0,0.7660840264269231,0,0.0,0.9311445236343104,0,3.0,0.45769384057076384,0,0.0,0.9387947783935966,0,0.0,0.6328362321276806,2,14.0
30.0,80,0,15,0,80,0,49.0,0.6125,8.798139491345395,3,11.0,0.6776826965939807,1,2.0,0.5609287591821349,0,0.0,0.9897365239540602,0,0.0,0.976111015235883,0,0.0,0.9297505318228536,2,5.0,0.37810782302230767,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7399001773154033,0,0.0,0.94721283042194,3,17.0,0.6482863396788561,2,8.0,0.25775807755765234,0,4.0,0.4837697023880764,0,3.0,0.9277835053037486,2,2.0,0.46648207391121227,2,8.0,0.5122266766264187,15,63.0
35.0,96,0,6,0,96,0,33.0,0.34375,9.328776393840046,0,5.0,0.6497491546875781,0,3.0,0.7021355020980933,0,4.0,0.6823048439031881,0,0.0,0.3961355592777982,0,0.0,0.9538374515818062,0,1.0,0.4896165688709707,0,4.0,0.4558879764555238,0,0.0,1.0,1,1.0,0.7865677280381673,0,0.0,0.9318787314198023,5,36.0,0.6148244230215376,0,4.0,0.38357171133023976,0,8.0,0.8022824038358877,0,3.0,0.8719370906010836,0,3.0,0.6201932004124043,0,5.0,0.6257998034875137,6,77.0
40.0,112,0,6,0,112,0,15.0,0.13392857142857142,9.303111797941778,2,7.0,0.6943259037168912,0,4.0,0.8869142110936628,0,4.0,0.6872554829263428,1,3.0,3.109604981899295e-05,1,1.0,0.759689218114493,0,0.0,0.9240418887788022,0,4.0,0.8533852890514428,0,0.0,1.0,0,0.0,0.6274411615440741,0,2.0,0.6386334097633789,0,27.0,0.4666167424211937,0,5.0,0.8249189412972054,0,6.0,0.9169788421135578,2,7.0,0.1532095858462436,0,0.0,0.9697418835938088,0,4.0,0.5827410108394177,6,74.0
45.0,120,0,20,0,120,0,56.0,0.4666666666666667,8.494440680098727,0,1.0,0.656820950385924,1,3.0,0.7995191972907865,2,12.0,0.625239079885765,0,0.0,1.0,2,8.0,0.5133761447347476,1,1.0,0.5859142026565848,0,2.0,0.8702705911052352,0,2.0,0.41749870439319586,3,8.0,0.4255393604036186,0,2.0,0.8717839287218567,4,16.0,0.42788634580956497,0,7.0,0.8781422339453129,2,9.0,0.3875807488482587,1,14.0,0.20395604946465834,0,0.0,0.9124018083070438,4,18.0,0.5464220403798216,20,103.0
50.0,136,0,10,0,136,0,41.0,0.3014705882352941,8.196100300214773,1,3.0,0.7164347964910152,2,9.0,0.6398447227076659,2,20.0,0.15782483401236463,0,4.0,0.8361318297341878,0,1.0,0.6516930755118707,3,15.0,0.2529726202408148,0,2.0,0.25611866760396323,0,2.0,0.9473734382456118,0,7.0,0.6365758734458049,0,2.0,0.7527733835923102,0,21.0,0.5439526333829477,0,4.0,0.9141888405969661,0,15.0,0.21505628746405595,0,4.0,0.8696327639759002,2,4.0,0.6204687682152868,0,14.0,0.4340462173182286,10,127.0
55.0,152,0,17,0,152,0,58.0,0.3815789473684211,9.093744749648868,3,14.0,0.6409170440257836,1,4.0,0.4086769615771903,0,4.0,0.7951967557444103,0,4.0,0.9385948053616991,0,0.0,0.960216981638142,0,10.0,0.7864892234800425,0,14.0,0.3266546048309814,0,5.0,0.4931175039758273,0,0.0,0.9545680611531134,0,0.0,0.7190393992016569,4,20.0,0.6328703010003233,1,4.0,0.4514349331534446,2,14.0,0.6397655894705572,0,3.0,0.83916083269592,0,4.0,0.7806606253968598,6,25.0,0.36176505898979266,17,125.0
60.0,160,0,14,0,160,0,52.0,0.325,9.459975158728483,0,9.0,0.576012517963541,4,21.0,0.4358075287954527,0,4.0,0.9168641691595641,2,8.0,0.48416580776217677,0,0.0,0.7188586394655976,0,6.0,0.9539811332428991,0,8.0,0.9578253740651661,1,8.0,0.7613663422194017,0,0.0,0.8073428220494565,2,6.0,0.6182829370365405,1,21.0,0.40676180551743196,2,20.0,0.6320347677577155,0,2.0,0.9199944630972295,1,7.0,0.636268183027023,0,4.0,0.9200690961648436,1,33.0,0.5503211657089506,14,157.0
65.0,175,0,17,1,176,0,52.0,0.29714285714285715,8.739699547953327,2,7.0,0.6747430183631068,1,18.0,0.6864313697993273,1,9.0,0.5217337886873962,0,7.0,0.45900586422490885,1,5.0,0.7860158586444149,0,2.0,0.4950726438938781,0,8.0,0.9410678708637508,0,7.0,0.7070830931617498,1,8.0,0.4891191910263957,0,0.0,0.8051032878387854,6,28.0,0.4150250262966923,0,8.0,0.8828228356628837,0,2.0,0.5075007978560898,1,8.0,0.562642432116446,1,1.0,0.7379423933978855,3,20.0,0.47242833086840297,17,138.0
70.0,186,0,28,6,192,0,87.0,0.46774193548387094,7.967675884005742,0,2.0,0.6816194045062001,3,12.0,0.7410772036243676,6,31.0,0.44563950161914895,0,0.0,0.5774146004767826,0,0.0,0.8250688669697976,5,21.0,0.22950959791145417,2,6.0,0.3126655742647561,1,8.0,0.5747044175097915,0,7.0,0.7421352399145935,0,0.0,0.719947214229947,3,40.0,0.368037072398343,0,2.0,0.8637650897035263,3,15.0,0.2238608200275292,2,20.0,0.7477707661447136,2,10.0,0.5172776461875243,1,21.0,0.43019223167137144,28,195.0
