step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.773786015200466,0,0.0,0.9406347583806304,0,0.0,0.9414634266553887,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9444076058312485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474805182135322,0,0.0,0.9264169195018503,0,0.0,0.941344938882458,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391074163912188,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.225392581016887,0,0.0,0.9524783945639658,0,0.0,0.95142131937996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9087794476226487,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562484983451733,0,0.0,0.9454284275965613,0,0.0,0.9464494925952927,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9498753393894293,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.323944071344064,0,0.0,0.7917130360862846,1,1.0,0.8024470128786155,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9917171925696313,0,0.0,0.6949576145366944,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8409064995838831,0,0.0,0.9316354110143618,0,0.0,0.9662283236751084,0,0.0,0.7188864356955775,0,0.0,0.9212533459691389,0,0.0,1.0,0,0.0,0.9713852639210268,0,0.0,0.9727211047731648,1,1.0
20.0,56,0,6,0,56,0,22.0,0.39285714285714285,10.327909277387212,2,8.0,0.6149250651120738,1,6.0,0.65782491117505,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9448021768264077,0,0.0,0.9264191994532012,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4997160151682061,2,4.0,0.47894649499963987,0,0.0,0.9555245340497627,0,0.0,0.9155231117864704,0,0.0,0.7684286070255927,0,0.0,1.0,0,0.0,0.9456462412958435,0,0.0,0.9510670902230628,6,22.0
25.0,72,0,6,0,72,0,23.0,0.3194444444444444,9.696640083366567,1,4.0,0.6518995665750869,5,22.0,0.5604657074785044,0,0.0,0.6023496717011362,0,0.0,1.0,0,0.0,0.773092579165258,0,0.0,0.7740506861604296,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6770917800633941,0,3.0,0.6444133193737124,0,2.0,0.7358053696552082,0,0.0,0.9486529925566222,0,1.0,0.3121410348304502,0,2.0,0.5584038921205936,0,0.0,0.9612872967164278,0,0.0,0.8316912533079112,6,37.0
30.0,80,0,7,0,80,0,23.0,0.2875,9.40248013231024,2,7.0,0.6625264062199865,0,16.0,0.4821129528704198,0,0.0,0.9583119965024444,0,0.0,1.0,2,6.0,0.48639278291047666,1,4.0,0.2601001359077183,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9530624535243133,0,0.0,0.893966902340816,1,7.0,0.6521909526385622,0,0.0,1.0,0,3.0,0.8630316880490663,0,4.0,0.7571347704393205,0,0.0,0.9478115268474276,1,3.0,0.7042758799092095,7,50.0
35.0,96,0,14,0,96,0,56.0,0.5833333333333334,9.136851957047305,0,2.0,0.6655595876019338,2,7.0,0.5464106211707843,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6261390681090476,4,22.0,0.1419213625079455,0,0.0,0.9743386014758537,0,0.0,1.0,0,0.0,0.7968344074111512,0,0.0,0.8879029092233703,3,20.0,0.6755106142990432,0,4.0,0.7471033750158099,0,3.0,0.9280444196892962,0,4.0,0.8369341333135898,0,0.0,0.8163923491194238,5,17.0,0.1993783427931299,14,81.0
40.0,112,0,22,0,112,0,120.0,1.0714285714285714,8.802341991161269,2,7.0,0.7285372793324821,2,19.0,0.77199756184595,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564449299442139,0,14.0,0.7408037085487618,0,2.0,0.6964119098961168,0,0.0,1.0,2,6.0,0.6085153000906139,1,2.0,0.79786375050235,5,36.0,0.4556245912662327,0,4.0,0.8906496120520432,1,5.0,0.2666430093688386,0,4.0,0.613216761314731,2,7.0,0.7438191248064442,7,45.0,0.0004463084625509081,22,151.0
45.0,120,0,29,0,120,0,218.0,1.8166666666666667,7.878247491720973,1,3.0,0.624984614268859,2,29.0,0.7328148471179987,0,2.0,0.4064410911387102,0,0.0,1.0,1,1.0,0.7297872063503974,0,4.0,0.9289584681864144,0,4.0,0.925153961590498,0,0.0,1.0,0,2.0,0.6620305918895536,0,0.0,0.8336515628482372,8,72.0,0.23395833663874,0,0.0,0.8963463913393485,1,9.0,0.14829609538149954,5,23.0,0.26166003282052064,4,21.0,0.6220873538597101,7,80.0,0.2858854133104921,29,250.0
50.0,136,0,32,0,136,0,308.0,2.264705882352941,7.708637527001923,3,11.0,0.7037682943788469,1,5.0,0.45265018925936523,0,4.0,0.8240143152480167,0,4.0,0.5554145829170101,2,7.0,0.5958675021366578,0,2.0,0.2166795883090861,0,4.0,0.8708655950400473,0,0.0,1.0,0,2.0,0.8648398690726701,0,0.0,0.6514002619720604,9,118.0,0.4185610195867429,0,0.0,0.9188601026860918,1,10.0,0.7397556034976628,3,34.0,0.39947484849832604,6,45.0,0.488661722766559,7,115.0,0.4402526499034892,32,361.0
