step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.195016168957519,0,0.0,0.948336232604803,0,0.0,0.9492606504547154,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474288080755309,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534631952120948,0,0.0,0.9461197340223906,0,0.0,0.9485932354221798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538494085316243,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.584032693069513,0,0.0,0.986008822862435,0,0.0,0.9862077063066805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9852377055341506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9867798326936452,0,0.0,0.9863367180347453,0,0.0,0.9850593409837602,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.945911647913567,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,5.0,0.125,11.218468926222988,1,1.0,0.8147470129629315,0,0.0,0.9352537107778774,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6952037022219849,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648457221451494,0,0.0,0.9450714499370682,1,1.0,0.7322778433315301,0,0.0,0.950742740493974,0,0.0,0.9330025622046149,0,0.0,0.963514777576152,1,2.0,0.5764648966893937,0,0.0,1.0,4,5.0
20.0,56,0,2,0,56,0,8.0,0.14285714285714285,10.78435100078683,2,8.0,0.6496237258600297,0,0.0,0.9427827567217432,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7489291743868656,0,0.0,0.475738552182109,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9447397660671546,0,0.0,0.9547410494052766,0,0.0,0.8049687594401008,0,1.0,0.8289580275192661,0,0.0,0.9643904540048883,0,0.0,0.9667794089161555,0,0.0,0.8297270987534215,0,1.0,0.3864522290567627,2,10.0
25.0,72,0,0,0,72,0,0.0,0.0,12.111781897064823,0,4.0,0.6962513181492773,0,2.0,0.8712125119257442,0,0.0,0.9899564786507322,0,0.0,1.0,0,0.0,0.9654500717410098,0,2.0,0.9191681647373111,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612294791356216,0,0.0,0.9645951067584134,0,0.0,0.7907332381563995,0,3.0,0.9279219858474376,0,0.0,0.9753144329808735,0,0.0,0.9680942807520456,0,0.0,0.9605955445883033,0,3.0,0.961630273769229,0,14.0
30.0,80,0,5,0,80,0,7.0,0.0875,11.422731693600406,2,4.0,0.7297805515410039,0,4.0,0.883213748854291,0,0.0,0.9947904340728437,0,0.0,0.9715318547426247,0,0.0,0.8113095924557981,0,2.0,0.8856045089263792,0,0.0,0.9295655721036757,0,0.0,1.0,2,2.0,0.6208349158807164,0,0.0,0.9627838745866638,1,1.0,0.687536252395491,0,3.0,0.9340864419209903,0,0.0,0.9860555283434165,0,0.0,0.9523219675377365,0,1.0,0.6241768175335581,0,3.0,0.942096769473401,5,20.0
35.0,96,0,13,0,96,0,37.0,0.3854166666666667,9.065514230474625,1,2.0,0.6593965632249267,0,4.0,0.8901721995769424,0,0.0,0.9626276113455134,0,0.0,0.9263756078804325,1,3.0,0.6044198946258882,2,4.0,0.1494982705071898,0,0.0,0.9868968802839707,0,0.0,1.0,2,12.0,0.4184192566323769,0,0.0,0.9557350946774809,2,11.0,0.48157990514634935,2,5.0,0.461580680744085,0,0.0,1.0,0,0.0,0.9675693970307193,3,10.0,0.6274240682263607,0,0.0,0.6798264896691423,13,51.0
40.0,112,0,17,0,112,0,86.0,0.7678571428571429,8.596374128751947,2,9.0,0.6803691528122733,0,4.0,0.4796284643158255,0,0.0,0.8968012093929945,0,0.0,0.9274989058842849,3,14.0,0.5518404240216567,0,4.0,0.4129170063441931,0,4.0,0.6008248367582428,0,0.0,0.9413392173038151,0,7.0,0.5854713399490002,0,0.0,0.9613204183952035,4,29.0,0.6189389666542287,0,7.0,0.49463972685052815,0,6.0,0.45297418917635796,0,0.0,0.9654827388402548,5,30.0,0.5635134545540185,3,9.0,0.3718407984592974,17,123.0
45.0,120,0,35,0,120,0,223.0,1.8583333333333334,8.457790580061078,4,27.0,0.5161583551695531,6,24.0,0.29235692785501016,2,3.0,0.003041672869833326,0,0.0,0.9557503880517986,5,35.0,0.5040189078448489,0,0.0,0.9581480286165149,0,4.0,0.8901283424870291,0,0.0,0.9296791982503797,0,0.0,0.845929828494121,0,0.0,0.9623670213712422,6,55.0,0.5465819495982143,3,8.0,0.4203646434627701,0,8.0,0.8624067367461433,0,0.0,0.975535541973186,6,55.0,0.2879757076370075,3,24.0,0.23713867289151577,35,243.0
50.0,135,0,35,1,136,0,341.0,2.525925925925926,8.20824764459964,1,18.0,0.5077174277511035,7,63.0,0.3690425062510183,0,0.0,1.0,0,4.0,0.7661100428811244,7,67.0,0.47971881678083794,0,0.0,0.944484005353815,1,5.0,0.8162390473847826,0,0.0,0.9771280292468616,0,0.0,0.9792496224820593,0,0.0,0.9538937405698759,8,87.0,0.39571355328587,0,7.0,0.536938986559467,0,8.0,0.862986139492957,0,0.0,0.9215980169759065,8,91.0,0.40895137141242094,3,41.0,0.10413007472047028,35,391.0
55.0,151,0,42,1,152,0,481.0,3.185430463576159,7.946879689389975,2,10.0,0.6727134211386783,7,98.0,0.5474714414491614,0,2.0,0.7839773617271316,1,5.0,0.6822902790089652,9,106.0,0.24714280859438495,0,0.0,0.9754688090386041,2,6.0,0.12657855054198905,0,0.0,0.9600400719994822,0,0.0,0.9646852149034717,0,0.0,0.9552830980835777,10,134.0,0.30775250828478634,0,0.0,0.8269805063466105,1,5.0,0.5432931845376122,0,0.0,0.9445215719968554,10,137.0,0.4300738030641174,0,18.0,0.7728958174430433,42,521.0
60.0,157,0,50,3,160,0,574.0,3.656050955414013,7.46801811423335,1,4.0,0.6669733974912448,7,133.0,0.47152968514386173,0,4.0,0.8921434264464757,2,15.0,0.6018383570251942,10,155.0,0.1559321705380243,0,0.0,0.2844632590216394,6,28.0,0.0011550492795855192,0,0.0,0.9632530322937463,0,0.0,0.94830685181548,0,0.0,0.9675495312161742,12,193.0,0.1728350402871453,0,0.0,0.9662119733707885,5,24.0,0.35950096742047843,0,0.0,0.950084279268203,7,130.0,0.37539026916120416,0,8.0,0.8157811451583944,50,694.0
65.0,166,0,56,10,176,0,763.0,4.596385542168675,6.765506623983208,2,7.0,0.6114232295040597,11,177.0,0.23464800339627648,0,4.0,0.8694565900900921,0,0.0,0.4629480586754661,12,213.0,0.14716213355370403,1,4.0,0.49112497001635597,6,58.0,2.700040357001111e-06,0,2.0,0.41165732233656643,0,0.0,0.9144239419221485,0,0.0,0.9515421175656795,13,256.0,0.36170999962427336,0,0.0,0.9703683855129005,5,49.0,0.3521311516761256,1,3.0,0.5705966558486383,5,71.0,0.2957957078192932,0,4.0,0.8262981049641817,56,848.0
70.0,177,0,56,15,192,0,870.0,4.915254237288136,7.051790022030039,0,4.0,0.7214502066152417,15,249.0,0.2324982126376019,2,7.0,0.6438482576559372,0,0.0,0.9901321728804401,14,284.0,0.16851495133423952,0,0.0,0.9213291821092597,0,46.0,0.5696701674571298,0,6.0,0.791985237033971,0,0.0,0.9753455961284557,0,0.0,0.9702307295765641,16,326.0,0.3300247162906287,0,0.0,0.9456378964829592,0,34.0,0.532034551187836,3,19.0,0.3507865972472601,6,83.0,0.29796954036816004,0,4.0,0.9365240304877869,56,1062.0
75.0,182,0,61,18,200,0,931.0,5.115384615384615,7.101583897967998,2,3.0,0.6661984056891502,15,324.0,0.3270056656568446,3,19.0,8.870047985980546e-05,0,4.0,0.4845609257375494,10,275.0,0.34575002509535063,0,2.0,0.8750043575098821,0,0.0,0.9074732001025024,0,6.0,0.8614995236025269,0,0.0,0.9578013775174252,0,0.0,0.9422835589360126,17,406.0,0.1461127810876142,1,1.0,0.7363817165018106,2,5.0,0.6258501682794092,0,17.0,0.6074100479416729,9,101.0,0.4210470956868846,2,8.0,0.35924235737292903,61,1171.0
80.0,197,0,59,19,216,0,1058.0,5.370558375634518,7.344791078893753,0,2.0,0.7356413923363431,16,401.0,0.25728911811688904,3,38.0,0.18072873203246062,0,4.0,0.7781000837447126,3,151.0,0.5083098193066486,0,4.0,0.8494802900430583,0,0.0,0.7919515879054209,0,6.0,0.7964367200106388,0,0.0,0.932814571126916,0,0.0,0.9516945351420174,19,500.0,0.11117620497516192,0,0.0,0.8905002643112828,0,0.0,0.7375356128024756,0,4.0,0.8339685418335214,12,152.0,0.3861492265353771,6,35.0,0.17706439628719475,59,1297.0
85.0,211,0,71,21,232,0,1323.0,6.270142180094787,7.168194292891373,1,3.0,0.7989316893372955,22,498.0,0.14320143987745754,0,14.0,0.8201100778375362,0,8.0,0.8020686053606394,3,154.0,0.46405052902755717,0,4.0,0.9053365397454203,0,0.0,0.8025839516969994,1,5.0,0.1310205755339809,0,0.0,0.9682398615181714,0,0.0,0.9513581147062027,21,603.0,0.2265909874957778,0,0.0,0.9605727029824257,0,0.0,0.9555017595642781,2,7.0,0.4357670212020627,15,221.0,0.25838016561938076,6,65.0,0.4024127921617941,71,1582.0
