step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.785905633444955,0,0.0,0.9530259268230865,0,0.0,0.9525611438568005,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438669898862208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9531148616987328,0,0.0,0.9503977453794604,0,0.0,0.952586521165073,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542177715731901,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,14.070253058235744,0,0.0,0.9773096325520606,0,0.0,0.9789058885238519,0,0.0,1.0,0,0.0,1.0,0,0.0,0.975032953469656,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9744037970285354,0,0.0,0.9769370239969015,0,0.0,0.9777845930043957,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431788683883366,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.196384129818316,0,0.0,0.7339837927483468,0,0.0,0.9563463737704603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661373718922184,0,0.0,0.9219676164707383,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6271319474483846,0,0.0,0.8589199360004404,0,0.0,0.9618308950772034,0,0.0,0.9221181941898399,0,0.0,1.0,0,0.0,0.9224234687168595,0,0.0,0.9641682010485306,0,0.0,0.7575458658739229,1,1.0
20.0,56,0,5,0,56,0,15.0,0.26785714285714285,11.250819232375331,1,1.0,0.7517438464529904,0,4.0,0.7673260093467055,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9660553546409819,0,0.0,0.9367929356610306,0,0.0,1.0,0,0.0,1.0,2,10.0,0.4937840607772685,2,4.0,0.5470472366344798,0,0.0,0.9619661907505546,0,0.0,0.9688094203082018,0,0.0,1.0,0,0.0,0.9743825074051938,0,0.0,0.9539533961213025,0,0.0,0.9617118282085597,5,19.0
25.0,72,0,3,0,72,0,8.0,0.1111111111111111,10.485968592556391,2,7.0,0.7205655114742391,0,4.0,0.9177566433463349,0,0.0,1.0,0,0.0,0.7995989986722714,0,0.0,0.8358087893218423,0,0.0,0.9478484383127777,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6195259313872753,0,1.0,0.7273057066963803,1,1.0,0.7768358024555736,0,0.0,0.7414667984788943,0,0.0,1.0,0,2.0,0.3523138724820619,0,0.0,0.7666752730909763,0,0.0,0.598986287874873,3,18.0
30.0,80,0,12,0,80,0,34.0,0.425,9.08173800437242,1,2.0,0.620385575795911,0,4.0,0.8435760048012227,0,0.0,1.0,0,0.0,0.9829785567261813,2,3.0,0.4939689440271398,1,1.0,0.17004306942446176,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9368224205143831,0,0.0,0.9216364376784947,1,10.0,0.5019118536431343,3,8.0,0.5090412044821694,0,4.0,0.8049506421385635,0,4.0,0.8285817113808761,2,8.0,0.5739850984459379,2,7.0,0.4829171357589688,12,51.0
35.0,96,0,20,0,96,0,102.0,1.0625,8.626841979696792,2,8.0,0.6959996033898675,1,4.0,0.5638238280633427,0,0.0,1.0,0,0.0,0.21668402986278137,0,2.0,0.6783499623138126,4,19.0,0.26098193947791803,0,0.0,1.0,0,0.0,1.0,1,1.0,0.761467068538445,1,1.0,0.7533492746541683,0,6.0,0.7160739531524961,4,26.0,0.23947210705291433,0,4.0,0.9364717088308886,0,4.0,0.9265830781899238,4,26.0,0.3290971293061241,3,22.0,0.5383978292269225,20,123.0
40.0,112,0,17,0,112,0,93.0,0.8303571428571429,8.596687050203267,4,26.0,0.5751458108901653,0,1.0,0.7382400137615776,0,0.0,1.0,1,5.0,2.379871015401054e-05,0,0.0,0.9663906120780362,0,15.0,0.7385525778693667,0,4.0,0.45010541512927493,0,0.0,1.0,3,14.0,0.6480497915393948,2,7.0,0.5756639013678949,0,4.0,0.9263954719472812,0,18.0,0.6269678647335487,2,10.0,0.3224240186056328,1,5.0,0.22331661003246797,1,20.0,0.508042345427568,3,41.0,0.4865082928540729,17,170.0
45.0,120,0,4,0,120,0,53.0,0.44166666666666665,9.068013957823872,1,20.0,0.515210041758493,0,4.0,0.780545316160361,0,4.0,0.4211908733227191,0,4.0,0.40521276602406353,0,0.0,0.5982832458565003,0,4.0,0.8424334169923433,0,4.0,0.8864575802786491,0,0.0,1.0,0,10.0,0.5827128263047849,0,2.0,0.6345200913595445,0,0.0,0.7033574122773181,0,5.0,0.895021610558711,0,10.0,0.5070472821027846,0,4.0,0.19065008081320442,0,0.0,0.8125952645880227,3,56.0,0.6019787824017657,4,127.0
50.0,136,0,16,0,136,0,110.0,0.8088235294117647,9.877184535796864,2,11.0,0.6572206112360083,0,4.0,0.8819546603755497,0,4.0,0.8856323214659629,0,4.0,0.8254912695150747,2,10.0,0.5026330305423211,2,7.0,0.44167964644865776,0,4.0,0.8736989583295078,0,2.0,0.9135072330253384,3,8.0,0.49916664863914306,0,0.0,0.8914846659387994,2,9.0,0.5676506272096651,1,4.0,0.6968014641052277,0,8.0,0.8787489876504225,0,4.0,0.8750617965035049,1,1.0,0.7583192957414848,3,71.0,0.590188347810572,16,151.0
55.0,150,0,31,2,152,0,231.0,1.54,9.032238616307835,0,2.0,0.6584971729366808,0,4.0,0.9466063736255176,0,4.0,0.940368276724786,0,4.0,0.9273853179299248,4,28.0,0.4254830283515319,6,34.0,0.13304921293500568,0,0.0,1.0,0,2.0,0.9377863084407035,4,28.0,0.40349386757104055,1,3.0,0.7532778139980661,4,29.0,0.4228462768298421,5,19.0,0.3979588032019799,0,4.0,0.865806190117187,0,4.0,0.8803882452105218,3,13.0,0.6615802114992552,4,89.0,0.4218110384272807,31,267.0
60.0,157,0,26,3,160,0,188.0,1.197452229299363,7.514128347213847,2,7.0,0.5665889776403924,0,0.0,0.6962029641683769,0,0.0,0.9501813335256131,1,5.0,0.1730243582120047,0,18.0,0.6462585358225508,0,35.0,0.2610714929866797,0,4.0,0.7564310145107577,0,0.0,0.9000579286949155,0,18.0,0.7330942978051939,2,16.0,0.3816896206945377,0,22.0,0.636352830074385,1,23.0,0.25572254868515826,1,11.0,0.49071658253303835,3,8.0,0.48805237275851016,5,35.0,0.4518108476949744,11,129.0,0.29218908748201433,26,331.0
65.0,170,0,27,6,176,0,229.0,1.3470588235294119,8.11366936615614,0,6.0,0.6317884597081691,3,12.0,0.5306532960292255,2,7.0,0.23480467065004693,6,27.0,0.06813651099650077,0,0.0,0.7912019161667713,0,4.0,0.8939899962637601,0,4.0,0.9017530326961681,0,0.0,0.878309000034417,1,2.0,0.8327082637495296,0,10.0,0.7051984694561603,0,0.0,0.8230370433080094,3,18.0,0.5447458503809062,0,10.0,0.39446769683182936,0,11.0,0.4075109292525128,1,30.0,0.3098459707782171,11,186.0,0.11353227310317672,27,327.0
70.0,182,0,26,10,192,0,283.0,1.554945054945055,8.884378867160144,2,6.0,0.6646667052164829,0,8.0,0.7434778939553902,2,17.0,0.6607624323284853,0,28.0,0.5449366919426037,3,5.0,0.5077681931789568,0,2.0,0.899106458286532,0,4.0,0.9300715715791547,0,2.0,0.3958444329745617,0,0.0,0.7689738571479884,0,4.0,0.895523705548497,2,4.0,0.5668840598913761,0,17.0,0.6708367271316231,0,6.0,0.6734008643451516,4,14.0,0.4482468342825945,2,10.0,0.5297814304989854,11,247.0,0.2952821819244907,26,374.0
75.0,190,0,29,10,200,0,349.0,1.8368421052631578,8.50361814998594,1,4.0,0.6107738717109533,0,4.0,0.8984765456385325,0,2.0,0.8707882846971998,0,4.0,0.8924803380473962,4,24.0,0.40083444252602696,1,3.0,0.340288855590116,1,5.0,0.4336241779867775,0,4.0,0.8382540434427836,4,10.0,0.4171042420893433,0,0.0,0.6395019983086028,3,21.0,0.3482244455014897,2,11.0,0.5860171266849931,0,2.0,0.6153238020820999,0,17.0,0.7272898214150674,2,3.0,0.7092625759435144,11,302.0,0.3102947214992109,29,416.0
80.0,200,0,44,16,216,0,478.0,2.39,7.974097803514065,2,10.0,0.6427290512005972,1,5.0,0.5022311737258985,0,0.0,0.8236396554517318,0,0.0,0.9298628067722187,0,20.0,0.5566989415684095,6,25.0,0.0925896611145093,1,10.0,0.7927533640394352,0,4.0,0.9247094559912834,2,21.0,0.37564054467675684,3,12.0,0.474684187355597,6,46.0,0.505234458864925,0,8.0,0.6231154865050562,2,16.0,0.6275164764166088,0,4.0,0.47720654576053256,5,20.0,0.5703872540975292,16,369.0,0.17042066701549297,44,570.0
85.0,205,0,50,27,232,0,665.0,3.2439024390243905,7.5242661809537,4,26.0,0.6181879456707339,0,6.0,0.4238791624453335,0,4.0,0.3806557454927425,0,4.0,0.46230992427644674,0,4.0,0.8495001048291906,7,60.0,0.5278835034503855,0,4.0,0.8906393963760628,2,6.0,0.6617308824461678,3,17.0,0.5141591089560108,0,9.0,0.7271037842255529,8,80.0,0.5012093758431861,2,7.0,0.5130200300398223,0,6.0,0.6443217951643659,0,5.0,0.41737627684052653,6,50.0,0.37711015643763446,18,454.0,5.026421138777594e-05,50,742.0
90.0,204,0,55,36,240,0,803.0,3.9362745098039214,7.170188992047908,2,18.0,0.557561667202487,2,10.0,0.5851025147623271,0,4.0,0.8712750696541199,0,4.0,0.7951191462314934,2,2.0,0.6888165309958999,7,95.0,0.44959199527266985,0,0.0,0.8922024751975183,7,33.0,0.07756927210841394,0,8.0,0.7158121223185527,0,4.0,0.8923992946768972,9,120.0,0.3064318180928198,1,8.0,0.15523828161317468,0,8.0,0.7423106142692941,3,11.0,0.45736267343424325,4,52.0,0.4828642197098153,18,552.0,0.07353859237487011,55,929.0
95.0,219,0,53,37,256,0,917.0,4.187214611872146,7.347262644933114,2,10.0,0.5764756311026386,0,4.0,0.7495303824406196,0,0.0,0.8460481856727753,0,4.0,0.9223346302508154,4,18.0,0.5028794088298577,6,98.0,0.08486277518629075,0,2.0,0.2486922954123272,5,49.0,0.06837108842434259,0,0.0,0.8682920444584769,1,3.0,0.681417394893393,11,175.0,0.20675589505254752,0,3.0,0.46054355526441115,0,4.0,0.6708784032615867,5,34.0,0.5147473605847822,1,17.0,0.7252387912784863,18,642.0,0.339814592848202,53,1063.0
100.0,228,0,53,44,272,0,716.0,3.1403508771929824,7.358178723328957,1,9.0,0.6075847673223748,0,4.0,0.9199781463562916,0,2.0,0.6110782212034198,0,0.0,0.9005970969721437,6,48.0,0.40745761230457817,3,54.0,0.24023509740048876,6,26.0,0.4587578761161142,0,26.0,0.6053369026631794,1,1.0,0.6224223754794879,3,14.0,0.5280253056126868,13,239.0,0.18416992815673733,2,10.0,0.5641106906913061,0,4.0,0.9246730538182331,1,28.0,0.5153684825566458,3,20.0,0.45396552820114316,14,582.0,0.24366388275954098,53,1067.0
105.0,228,0,65,52,280,0,619.0,2.7149122807017543,6.86876215412331,4,18.0,0.563552222687736,2,7.0,0.4773957357607775,0,4.0,0.8067280424288602,1,1.0,0.26003660546450963,7,82.0,0.453616705394945,2,46.0,0.10253567459269358,0,30.0,0.7255671203584754,3,27.0,0.45272857648166764,4,17.0,0.3603888198451709,0,10.0,0.7374723482068554,15,312.0,0.29196276427854057,3,25.0,0.5857434382573501,0,0.0,0.6710844873727895,5,23.0,0.5001968827616191,8,50.0,0.36226402034428906,11,436.0,0.17261809399906702,65,1088.0
