step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.407899900021254,0,0.0,0.9520979886446133,0,0.0,0.9577728054972392,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561449575722655,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606372002871193,0,0.0,0.9453240214074439,0,0.0,0.9510751664850692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419466614842308,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.021006639375269,0,0.0,0.945485357045585,0,0.0,0.9802680909040431,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8986879658018161,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.981759673532816,0,0.0,0.976710478345144,0,0.0,0.9777335538144217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9747396110443816,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.032000467732795,0,0.0,0.8063781894033476,0,0.0,0.8845657979704863,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478389004139373,0,0.0,0.4934340353548186,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5823730799869755,0,0.0,0.8459725805737006,1,1.0,0.7471405275063331,0,0.0,0.9566963668996632,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9093427755002856,0,0.0,1.0,2,3.0
20.0,56,0,6,0,56,0,19.0,0.3392857142857143,10.236208323673159,1,4.0,0.7417527919154095,2,2.0,0.6951039623709512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.929904146080722,0,0.0,0.947899398039057,0,0.0,1.0,0,0.0,1.0,2,12.0,0.5476879774132127,1,1.0,0.46041991512094077,0,0.0,0.8788833759336734,0,2.0,0.7764777589683093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.952565718161791,0,0.0,0.9326444452992386,6,21.0
25.0,72,0,0,0,72,0,0.0,0.0,10.052971576086073,0,2.0,0.6387809013997097,0,0.0,0.6660782748270331,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7883891321011923,0,0.0,0.8041700811785295,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6412448225236602,0,4.0,0.6282841010600836,0,2.0,0.8684814649487509,0,6.0,0.7745823093925503,0,4.0,0.4119557980941729,0,4.0,0.5901600184980269,0,0.0,0.9931179358981932,0,0.0,0.9727503940263564,0,25.0
30.0,80,0,7,0,80,0,21.0,0.2625,10.212183748801818,2,8.0,0.6055281187544159,2,5.0,0.5529256811251448,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5734157191386217,1,1.0,0.280769749886012,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8334705968033657,0,0.0,0.9415878989928899,0,2.0,0.7894813951535112,0,6.0,0.870176057607937,0,4.0,0.8844021353973158,0,2.0,0.7974832616621547,0,0.0,0.9515352411440756,0,0.0,0.775425283607254,7,35.0
35.0,96,0,9,0,96,0,25.0,0.2604166666666667,8.50436384863781,0,3.0,0.6697198785588916,0,4.0,0.5173384388672152,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6029316068299116,4,19.0,0.23474086013457818,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7249574075269096,0,0.0,0.5696563162037614,2,5.0,0.7339184978596791,1,7.0,0.46604329510678116,0,2.0,0.9048739262694848,0,2.0,0.8137640212002194,0,0.0,0.705032070624302,2,4.0,0.21637475321571964,9,51.0
40.0,112,0,16,0,112,0,56.0,0.5,8.351683181822146,1,4.0,0.6671307045979864,2,14.0,0.6339249795955467,0,4.0,0.788206249288308,0,0.0,0.9265680478191255,0,0.0,0.952251784279148,0,16.0,0.7127122265742475,0,2.0,0.37815327091216033,0,0.0,1.0,2,8.0,0.6823961127289195,3,13.0,0.4774501469924784,3,14.0,0.526513356413988,2,12.0,0.09651809458040998,0,2.0,0.8595038633382217,0,2.0,0.6071321442475183,2,7.0,0.6637012782032421,1,10.0,0.25631683130194893,16,108.0
45.0,120,0,19,0,120,0,95.0,0.7916666666666666,8.0471212005532,0,2.0,0.5935447145236263,0,8.0,0.6711543654174303,0,4.0,0.8708782267749416,0,0.0,0.9549303975392145,1,3.0,0.6598685450481481,1,6.0,0.7877513063617804,0,4.0,0.9355531914469084,0,0.0,1.0,0,7.0,0.714307897386729,0,10.0,0.4448254140980926,5,38.0,0.272091978831397,5,29.0,0.1396990269764839,0,6.0,0.6088347158544993,3,12.0,0.08071320147028703,4,23.0,0.583032431994477,0,0.0,0.4889503086492382,19,152.0
50.0,136,0,17,0,136,0,88.0,0.6470588235294118,8.533627280316255,2,4.0,0.6767492972551127,1,3.0,0.4487777310728185,0,4.0,0.8820798658995598,1,5.0,0.3339003802862653,2,10.0,0.5256317819689796,1,7.0,0.5604667661280917,0,4.0,0.8904793535305875,0,0.0,1.0,0,4.0,0.4945616456658561,0,0.0,0.8200377015027861,1,35.0,0.5752211179429012,0,27.0,0.5588183596911356,2,17.0,0.7075742168189577,0,15.0,0.6062024040579859,6,50.0,0.5068840121494055,1,6.0,0.21443912304867263,17,191.0
55.0,152,0,22,0,152,0,147.0,0.9671052631578947,8.6305251580457,1,5.0,0.7186812826090723,3,15.0,0.3891491973406855,1,5.0,0.41989191513760127,0,2.0,0.8558063891549433,4,27.0,0.5661935216603964,1,12.0,0.0,2,8.0,0.6367276199962032,0,2.0,0.3577105039483607,1,6.0,0.5182846469960173,0,4.0,0.756451050337669,0,6.0,0.789221637509925,0,6.0,0.8480568939907552,1,9.0,0.581233136815044,0,4.0,0.8304229776102691,7,82.0,0.33738137975400845,1,13.0,0.7061390461290316,22,206.0
60.0,160,0,41,0,160,0,287.0,1.79375,8.010725157835045,2,11.0,0.6300910561878315,4,25.0,0.5387299280534342,2,17.0,0.6827725010987548,0,2.0,0.8699406085381408,6,55.0,0.49865013438320055,0,0.0,1.0,4,25.0,0.2937141787906544,0,2.0,0.9878072568797561,3,16.0,0.588973474796024,2,8.0,0.681478811412594,3,6.0,0.5080048105463669,0,4.0,0.8708636573035701,5,22.0,0.23858040377927675,1,5.0,0.37631191124600794,9,126.0,0.322850269231184,0,4.0,0.8917635034344208,41,328.0
65.0,175,0,34,1,176,0,141.0,0.8057142857142857,6.73949347973464,1,5.0,0.6549131259782885,1,24.0,0.5544821880368385,0,6.0,0.8659930317056722,0,2.0,0.8059964206702828,3,47.0,0.3542188322136768,0,2.0,0.43455418153881364,4,34.0,0.1460405241987503,0,6.0,0.6693725412036682,5,36.0,0.569856359169201,0,5.0,0.747421359780412,5,30.0,0.3212002334118009,2,5.0,0.4091240688682234,0,21.0,0.2553357537583704,6,30.0,0.1602721417688929,6,115.0,0.42636321375694186,1,10.0,0.46956582539732383,34,378.0
70.0,190,0,30,2,192,0,137.0,0.7210526315789474,7.944465718584132,2,7.0,0.7038566495062892,3,18.0,0.43841592953025554,0,2.0,0.8293815947100349,4,9.0,0.3100385951184229,4,19.0,0.42424363574356644,0,5.0,0.7727753083098481,1,20.0,0.6534343432921492,0,4.0,0.8852476562186986,0,26.0,0.44948977061292433,2,6.0,0.5848796627891353,1,28.0,0.6172668560748954,2,21.0,0.593769176489382,2,14.0,0.6124535533150754,8,64.0,0.4997749723207189,1,49.0,0.47951671562817844,0,9.0,0.4943781392174488,30,301.0
75.0,196,0,20,4,200,0,79.0,0.4030612244897959,8.469772293795625,0,3.0,0.6578402166805066,7,49.0,0.31738468347701493,2,4.0,0.1408327248690238,0,14.0,0.4851755564124461,2,25.0,0.3457329657391568,0,5.0,0.8421675013959321,1,13.0,0.6143477783707377,0,8.0,0.8247785413186264,4,10.0,0.4331038955623844,1,6.0,0.5735306369005905,0,4.0,0.7791263299937407,0,8.0,0.9008545074984731,0,4.0,0.7493759806805295,2,65.0,0.5465290324421802,1,23.0,0.30098786750684037,0,8.0,0.7452949005236089,20,249.0
80.0,208,0,37,8,216,0,183.0,0.8798076923076923,8.615682624483258,3,8.0,0.6862267878077214,7,84.0,0.5205789984789688,2,16.0,0.4865748731897534,1,4.0,0.7443608840215307,6,32.0,0.4663358103418103,0,3.0,0.9108527388630555,3,24.0,0.6701028642564177,0,4.0,0.9075607095317483,0,9.0,0.4819076424212748,2,12.0,0.5010882693162984,1,1.0,0.6063681711738416,0,4.0,0.8955374245864033,2,9.0,0.5198657570366269,1,14.0,0.3072489619899723,7,43.0,0.291233532370538,2,10.0,0.5631137676661443,37,277.0
85.0,221,0,48,11,232,0,344.0,1.5565610859728507,7.894545830617371,0,4.0,0.7056947677808821,7,119.0,0.49954263171472146,0,4.0,0.8498881674090192,1,9.0,0.7046291682640914,8,68.0,0.46758749860469134,1,2.0,0.5467942842615577,3,43.0,0.5441990200673803,1,6.0,0.6262347237662264,3,12.0,0.4415233440666628,0,7.0,0.7054991604367639,3,18.0,0.5327837904810826,0,4.0,0.5090665245440683,7,29.0,0.3101861651503566,2,14.0,0.1587667214765168,10,88.0,0.40264384759310107,2,12.0,0.5888165697084012,48,439.0
90.0,214,0,60,26,240,0,477.0,2.2289719626168223,7.045244319605306,2,6.0,0.6501735902932542,11,163.0,0.2462666347024556,0,4.0,0.8410726812090559,2,15.0,0.5285074839507965,4,68.0,0.3864234072210926,2,15.0,0.22901865984534517,5,60.0,0.3788371291546637,2,12.0,0.6274164029588875,0,7.0,0.48991105364682086,0,4.0,0.9252167832639856,4,35.0,0.5426287673376768,7,25.0,0.2674388321729764,3,37.0,0.12605215380388893,6,38.0,0.4222652671566053,12,145.0,0.3314944406853218,0,6.0,0.5269119795989111,60,640.0
