step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.836352473922187,0,0.0,0.9522199837902302,0,0.0,0.9560988894257021,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578559510337645,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95744182845756,0,0.0,0.9571938233001231,0,0.0,0.960309336057845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571664077835921,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.353217587209578,0,0.0,0.9543392101810878,0,0.0,0.95774246854435,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8977001810002811,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961011223659713,0,0.0,0.9588913156844381,0,0.0,0.8641029240692012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.936897031966509,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,7.0,0.175,10.715511692351823,1,1.0,0.7622930984817684,1,2.0,0.7097838016892213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9758077430229197,0,0.0,0.6532546844271517,0,0.0,1.0,0,0.0,1.0,1,2.0,0.551684794686831,1,2.0,0.7471207024790871,0,0.0,0.9678379567903447,0,0.0,0.4532138991992798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9698267609279304,0,0.0,0.8859362054981612,4,7.0
20.0,56,0,10,0,56,0,50.0,0.8928571428571429,9.975949829496404,2,11.0,0.6505198137401836,2,12.0,0.607275800980242,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364886463536557,0,0.0,0.9416230582454149,0,0.0,1.0,0,0.0,1.0,3,14.0,0.5224150621527882,3,13.0,0.5464193110817683,0,0.0,0.9360183645196282,0,0.0,0.9070815560833524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9446407109304737,0,0.0,0.9715725742367519,10,50.0
25.0,72,0,2,0,72,0,4.0,0.05555555555555555,9.305699585558958,1,6.0,0.6777806745567341,0,2.0,0.7591321332756877,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7755829271178485,0,0.0,0.7963945244506526,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6306002218012302,0,6.0,0.5914753681465984,1,4.0,0.6073674694251212,0,4.0,0.622808534186228,0,4.0,0.411574352853486,0,4.0,0.42347433908650056,0,0.0,0.7662199136302232,0,0.0,0.5641726624378832,2,35.0
30.0,80,0,17,0,80,0,53.0,0.6625,8.824389566777224,3,10.0,0.5936622414617901,2,5.0,0.6736240712591449,0,0.0,1.0,0,0.0,1.0,1,4.0,0.48179365616877995,1,4.0,0.22368740460598102,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753689249832529,0,0.0,0.9155756075734421,3,16.0,0.5880607181151595,2,8.0,0.5861681999903458,0,4.0,0.8569892678911404,0,4.0,0.8386689423108273,2,5.0,0.5374666249632066,3,9.0,0.2315061759330656,17,69.0
35.0,96,0,19,0,96,0,121.0,1.2604166666666667,8.49950891989077,5,31.0,0.5129210164013631,2,15.0,0.48234772753011984,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5889447143689037,0,6.0,0.34672020540450277,0,2.0,0.4577071101799744,0,0.0,1.0,1,1.0,0.7578658652101762,0,0.0,0.7191796468521356,5,33.0,0.6322310097501117,3,21.0,0.6548188586189023,0,4.0,0.8451098919303647,0,4.0,0.911315625267541,0,0.0,0.6159182835701295,3,26.0,0.09352899068835248,19,144.0
40.0,112,0,19,0,112,0,143.0,1.2767857142857142,9.215926881906682,1,26.0,0.6184311283606846,3,32.0,0.5326286276563619,0,2.0,0.3951078755267553,0,0.0,0.9377290758201855,0,0.0,0.9616084682946388,0,4.0,0.8808793624733511,0,2.0,0.9511680634771587,0,0.0,1.0,2,8.0,0.5517480222583798,2,8.0,0.5887177261410231,6,60.0,0.5135374063161989,3,34.0,0.5858112210546665,2,6.0,0.23106445640218679,0,0.0,0.8990300691410001,0,0.0,0.9543475235397013,0,18.0,0.7726740186436619,19,200.0
45.0,120,0,19,0,120,0,198.0,1.65,9.0508278776589,2,5.0,0.6439889411529448,3,49.0,0.6278507253913502,0,6.0,0.8109379140156946,0,0.0,0.9167198852583158,0,0.0,0.9817842385930037,0,4.0,0.9317754781923536,0,2.0,0.7906289982767818,0,0.0,1.0,0,2.0,0.5657723757795222,0,2.0,0.6267402489053392,9,97.0,0.3048259540830841,3,49.0,0.44930711107656723,1,14.0,0.20721195042930374,1,5.0,0.20363086981184064,0,0.0,0.9332977377671893,0,4.0,0.8557546487099044,19,239.0
50.0,136,0,23,0,136,0,236.0,1.7352941176470589,8.111206870294602,2,7.0,0.5343872802197072,0,17.0,0.7756235592448076,0,6.0,0.8572549155721367,0,0.0,0.8953215541084182,1,1.0,0.707661998610301,0,4.0,0.16128306196788936,2,8.0,0.04789666157650204,0,0.0,0.8159570337643824,0,4.0,0.7041574645098145,0,0.0,0.9134593494552279,10,149.0,0.23224097625406792,3,64.0,0.3806471440496062,0,6.0,0.8120913426438785,2,15.0,0.6651094686216289,1,2.0,0.7298060063545607,2,6.0,0.5053589080662196,23,289.0
