step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.695465828917586,0,0.0,0.9373734417156844,0,0.0,0.9419041369509054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9378672208369838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9261524232323722,0,0.0,0.9346600769914678,0,0.0,0.9386124400919696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931555143716438,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.327534124605327,0,0.0,0.9577795467767652,0,0.0,0.96502312550238,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9680306780246479,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662424420674821,0,0.0,0.9672986338761302,0,0.0,0.9052419781141533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9674219068866232,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,12.550636996033116,1,2.0,0.8148760099709887,0,0.0,0.9500820456100344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9585883840150545,0,0.0,0.9367174123539035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8650389696340806,0,0.0,0.9494998841524686,0,0.0,0.950275768658473,0,0.0,0.7888783619151776,0,0.0,1.0,0,0.0,0.930559925352092,0,0.0,0.9326549875932955,0,0.0,0.9449170921430692,1,2.0
20.0,56,0,2,0,56,0,5.0,0.08928571428571429,11.845763026668767,0,0.0,0.8385039912598382,0,2.0,0.6544070447189568,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9800624553348357,0,0.0,0.9535979975115492,0,0.0,1.0,0,0.0,1.0,2,5.0,0.4909936549529728,0,0.0,0.9758227824161603,0,0.0,0.9610019096754395,0,0.0,0.9457108864242946,0,0.0,1.0,0,0.0,0.9587396174200243,0,0.0,0.9850275756050005,0,0.0,0.9182194840543699,2,7.0
25.0,72,0,5,0,72,0,14.0,0.19444444444444445,11.4978035418379,2,5.0,0.765652358549365,2,10.0,0.7496757645309527,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587331104570822,0,0.0,0.9583689255603233,0,0.0,0.9391250149846133,0,0.0,1.0,0,4.0,0.6392342012999973,0,0.0,0.9628575269053807,1,1.0,0.7366006805534264,0,0.0,0.9063184528625884,0,4.0,0.666135865607904,0,0.0,0.9599197643450967,0,0.0,0.8854016466043787,0,0.0,0.907586040991697,5,24.0
30.0,80,0,6,0,80,0,16.0,0.2,10.512568336307513,1,1.0,0.6974307573857281,0,5.0,0.724630239252328,0,0.0,0.9655393274222787,0,0.0,0.9316337141379192,0,0.0,0.9532637732352514,0,0.0,0.6120197411476094,0,0.0,0.9630708181458022,0,0.0,1.0,0,0.0,0.8915497887477081,0,0.0,0.9659555982490214,2,13.0,0.49012063396783784,1,5.0,0.5425622791296263,0,4.0,0.9010229977583122,0,0.0,0.9483158236946189,2,5.0,0.6022044869408336,0,0.0,0.6878914208976578,6,33.0
35.0,96,0,9,0,96,0,22.0,0.22916666666666666,9.56122481887209,1,6.0,0.6842034773476439,3,7.0,0.48999505379142916,0,0.0,0.960030521586396,0,0.0,0.9145402097174551,0,0.0,0.9573307631609228,3,8.0,0.4130896704644664,0,0.0,0.9138415775434127,0,0.0,1.0,1,2.0,0.5653600448907671,0,0.0,0.9327234946191706,0,5.0,0.7781933975988689,1,9.0,0.637231252375517,0,2.0,0.8380691915051832,0,0.0,0.9083398705333359,0,3.0,0.554798402262027,0,4.0,0.4179816266787853,9,46.0
40.0,112,0,13,0,112,0,65.0,0.5803571428571429,9.539906906057272,0,0.0,0.7454084873887447,1,11.0,0.45673216980391124,0,0.0,0.9537075416817775,0,0.0,0.9568207350032277,0,0.0,0.7725230621695827,4,26.0,0.46980200774227826,0,0.0,1.0,0,0.0,0.9586015940939547,3,20.0,0.4897864786242169,0,0.0,0.9709659439411834,0,4.0,0.9318551070873279,2,17.0,0.7682009219651221,0,2.0,0.288662016655259,1,2.0,0.5536454320589137,2,9.0,0.6122295983037899,0,6.0,0.8740015037965769,13,97.0
45.0,120,0,12,0,120,0,39.0,0.325,9.121779333484788,1,5.0,0.7187610158121521,2,14.0,0.658482721113287,0,0.0,1.0,0,4.0,0.789651645965788,2,9.0,0.5046222003767441,0,15.0,0.25673076628787245,0,2.0,0.42148234830208375,0,0.0,0.8702083647282991,0,14.0,0.6668589591323735,0,0.0,0.9264638250582582,0,0.0,0.7982297643924493,1,7.0,0.5863167465829601,6,24.0,0.13701296565693907,0,0.0,0.7600428744033467,0,0.0,0.8599692041253735,0,4.0,0.8884900031956096,12,98.0
50.0,136,0,16,0,136,0,79.0,0.5808823529411765,9.726948197834364,0,2.0,0.7030266291998324,0,8.0,0.7336970871217166,0,0.0,0.944829592862758,0,4.0,0.9424564543383894,0,5.0,0.6801497795222766,1,8.0,0.2998579770894048,0,4.0,0.8624872636853271,1,3.0,0.6295917927363833,0,4.0,0.8748376936866016,0,0.0,0.9756866327985835,1,8.0,0.5121612688542803,5,22.0,0.31786341452484235,6,56.0,0.5791276011103524,0,0.0,0.8854822126272136,1,3.0,0.7593820202202728,1,3.0,0.5668430733594261,16,130.0
