step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.604171940825488,0,0.0,0.9729196333712941,0,0.0,0.9704975918497942,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709045118064878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9718240545280176,0,0.0,0.9676310724635919,0,0.0,0.9747501200416154,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9718829807894575,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.87574811304975,0,0.0,0.9056891211770116,0,0.0,0.9475253394429377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469777030678971,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9508424651383666,0,0.0,0.9494936433276857,0,0.0,0.9476348596004154,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9034341026871269,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,12.326465639966163,1,1.0,0.7517972103008841,0,0.0,0.9729906212567956,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9758860737065437,0,0.0,0.9360062918099791,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8895918833510694,1,1.0,0.7443532324690214,0,0.0,0.985721575119828,0,0.0,0.9033282128323715,0,0.0,0.9956928653468144,0,0.0,1.0,0,0.0,0.9815050458311904,0,0.0,0.6140195810204352,2,2.0
20.0,56,0,4,0,56,0,13.0,0.23214285714285715,11.181296276248636,0,0.0,0.776612949902023,0,2.0,0.7536486185731924,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476134204753012,0,0.0,0.9656265083564646,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5941972630109658,3,9.0,0.5137842694371594,0,0.0,0.9489807030178166,0,0.0,0.9628096510580667,0,0.0,0.9497719700405453,0,0.0,1.0,0,0.0,0.9716278753091414,0,0.0,0.96593760876027,4,15.0
25.0,72,0,9,0,72,0,31.0,0.4305555555555556,9.428646785727524,2,5.0,0.6798360783977655,3,9.0,0.7190469178615037,0,0.0,0.9481086541951073,0,0.0,1.0,1,2.0,0.7629862656501782,0,0.0,0.9430311748650394,0,0.0,1.0,0,0.0,1.0,3,17.0,0.4611400699880689,0,5.0,0.6314915479161999,0,0.0,0.661382352525806,0,0.0,0.6178856363797532,0,0.0,1.0,0,4.0,0.4644835560903255,0,0.0,0.7986296970163781,0,0.0,0.7900788393155361,9,42.0
30.0,80,0,10,0,80,0,38.0,0.475,8.774246923165933,0,3.0,0.6290426199539826,0,6.0,0.7534337913019601,0,0.0,1.0,0,0.0,1.0,2,10.0,0.5954869647536929,0,0.0,0.8953980156545729,0,0.0,0.9381946971899077,0,0.0,1.0,0,10.0,0.5063971456036731,0,0.0,0.9202935837196186,2,14.0,0.4419686740548649,2,10.0,0.3800266747251303,0,4.0,0.4866910842317753,0,4.0,0.9077766541127157,2,8.0,0.6385833046796996,2,4.0,0.4877977114907859,10,73.0
35.0,96,0,15,0,96,0,64.0,0.6666666666666666,9.162089552340795,3,9.0,0.6412750921200502,3,9.0,0.4271861181433229,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6924317109483487,0,4.0,0.4217918194160216,0,0.0,0.9494966001389695,0,0.0,1.0,0,0.0,0.8509324547198786,0,0.0,0.8037637948996996,5,33.0,0.577658787967424,0,4.0,0.7840254716565009,0,8.0,0.7604911156046759,0,4.0,0.9170173973029847,0,2.0,0.5941131930405286,4,23.0,0.2589523312393119,15,98.0
40.0,112,0,19,0,112,0,110.0,0.9821428571428571,9.151349841362116,4,28.0,0.5407961842810193,5,33.0,0.421539400901941,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9702637828261459,0,4.0,0.9304392679747957,1,1.0,0.5092823242953521,0,0.0,1.0,0,0.0,0.7027849597221411,2,4.0,0.5957132083238793,0,21.0,0.6343616315878005,0,8.0,0.8210876205860487,0,8.0,0.916513942241897,1,6.0,0.3649616568514827,2,5.0,0.6465499541698664,4,43.0,0.5379565675398453,19,161.0
45.0,120,0,18,0,120,0,130.0,1.0833333333333333,7.596949962124894,6,56.0,0.43730977456809994,0,25.0,0.4465777892758761,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7294511119817048,0,4.0,0.8467860556794127,0,0.0,0.3566873249525432,0,4.0,0.455576134269947,2,8.0,0.5404045025705208,0,0.0,0.6297395907981495,2,5.0,0.5311102588982519,0,4.0,0.8542476351422573,3,13.0,0.4229204085083381,1,11.0,0.23689441044522178,0,0.0,0.5999171878350625,4,63.0,0.5304030624247994,18,195.0
50.0,135,0,23,1,136,0,126.0,0.9333333333333333,7.565615920328172,2,50.0,0.4296733256457074,3,12.0,0.48437201108590305,0,2.0,0.4784984640452882,0,4.0,0.863515191887621,2,10.0,0.5828289682701996,2,8.0,0.308385202891103,0,0.0,1.0,0,4.0,0.9776193780884672,0,4.0,0.7702625127058451,0,0.0,0.9755357148379127,2,11.0,0.45667638527475624,0,2.0,0.8295406044349916,3,20.0,0.15073221663128156,0,5.0,0.8186113045647716,3,14.0,0.5074130587113382,6,88.0,0.4205566697606189,23,234.0
