step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.424333814864662,0,0.0,0.9814968691595667,0,0.0,0.9809319981445598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9777405209766101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9803654677152416,0,0.0,0.9813266283598436,0,0.0,0.9810645051007824,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9836179120426647,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.980011639904145,0,0.0,0.9645140214990333,0,0.0,0.961829834659573,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8073402339493664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623535524790282,0,0.0,0.9633390340465184,0,0.0,0.963125289833934,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9201450605770919,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.015019991597548,0,0.0,0.783661676520725,1,1.0,0.7846556210120897,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9388911562821615,0,1.0,0.35548877873820417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582647054892012,0,0.0,0.9104335534110934,0,0.0,0.9685994653479497,0,0.0,0.9683972663223063,0,0.0,0.9479831409300401,0,0.0,0.9467779132344285,0,0.0,0.9449717743632394,0,0.0,0.8034184862013518,1,2.0
20.0,56,0,7,0,56,0,20.0,0.35714285714285715,10.921622455080117,3,8.0,0.6441012909949481,2,7.0,0.691967054333506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556464270160719,0,1.0,0.9474711905037653,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5692971536275835,1,3.0,0.6431021821103725,0,0.0,0.975331052284786,0,0.0,0.981256447092576,0,0.0,0.7717197514901801,0,0.0,0.9043746292884025,0,0.0,0.949269567790838,0,0.0,0.9417015864014969,7,21.0
25.0,72,0,4,0,72,0,17.0,0.2361111111111111,9.739768772764116,0,4.0,0.7046645763466453,0,1.0,0.6933667114151899,0,0.0,0.6283700396821693,0,0.0,0.7693636423015924,1,3.0,0.7616286621105404,0,1.0,0.8226753674723168,0,0.0,1.0,0,0.0,1.0,3,14.0,0.4827217328385321,0,0.0,0.6735767405213487,0,2.0,0.7323506878411735,0,4.0,0.7427237255083337,0,0.0,1.0,0,2.0,0.46388428319876907,0,0.0,0.9649220632471343,0,0.0,0.6896102040227448,4,31.0
30.0,80,0,12,0,80,0,35.0,0.4375,8.320642862782762,2,5.0,0.6182252827802157,2,4.0,0.4985123487837078,0,0.0,0.9295068854865348,0,0.0,0.9552912424959887,2,9.0,0.5346410376522742,1,4.0,0.3998526940628919,0,0.0,1.0,0,0.0,1.0,0,10.0,0.4915119498403722,0,0.0,0.9640320399687242,1,9.0,0.6483764288709197,2,8.0,0.5545996077389544,0,2.0,0.44865967608015306,0,2.0,0.8775212445424764,0,0.0,0.6547770165040119,2,5.0,0.3877928415926801,12,58.0
35.0,96,0,15,0,96,0,65.0,0.6770833333333334,8.47304584277528,0,4.0,0.6790780165741754,0,7.0,0.5939015446815026,0,0.0,0.31667423112395915,0,0.0,0.23564035400780783,0,2.0,0.6401738252455038,4,21.0,0.15278716433829306,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7488751043467801,0,0.0,0.7571904649299419,4,25.0,0.6275890037192402,0,10.0,0.753903359942234,0,8.0,0.7362599814715212,0,2.0,0.9245109596805586,3,8.0,0.4894196244466365,4,20.0,0.1156428688612334,15,111.0
40.0,112,0,17,0,112,0,55.0,0.49107142857142855,7.76242318073879,2,6.0,0.6961174899201812,3,9.0,0.6649516494243117,1,7.0,0.26989479869410404,1,3.0,9.46725034820264e-06,0,0.0,0.9272178055344307,0,13.0,0.7464701441641199,0,4.0,0.3622797780585169,0,0.0,1.0,1,7.0,0.7546288366709867,2,6.0,0.5083555312654789,1,18.0,0.4656180627520831,1,9.0,0.2720523485681714,0,8.0,0.8972661715750859,1,4.0,0.17578110012292955,4,25.0,0.3476042826626344,0,13.0,0.16015113627619978,17,132.0
45.0,120,0,16,0,120,0,58.0,0.48333333333333334,8.538101643904604,0,1.0,0.6712595521373561,0,8.0,0.7448552954429388,0,4.0,0.9086350677907877,0,2.0,0.43639987190351415,0,0.0,0.948720414071104,0,4.0,0.9445059825371733,0,6.0,0.7778175161296208,0,2.0,0.4197690322353455,3,17.0,0.6656036365409145,0,2.0,0.6847347140791292,6,29.0,0.35785728145762374,7,34.0,0.39556423110363426,0,4.0,0.7903300875683307,0,9.0,0.257943834774037,0,22.0,0.4366877798289328,0,4.0,0.47310281717247815,16,148.0
50.0,136,0,11,0,136,0,26.0,0.19117647058823528,8.83980783468739,1,5.0,0.7545946122320125,2,7.0,0.4873690199953693,0,4.0,0.8820153076762992,0,4.0,0.8529314520829119,1,1.0,0.7223550366571815,2,6.0,0.25881482629368824,0,6.0,0.8042130985326714,0,2.0,0.9247191092114866,1,10.0,0.3633703618820997,0,0.0,0.9462229244750215,1,35.0,0.5871611528112488,1,38.0,0.6729432381858383,2,10.0,0.15183301935794294,0,4.0,0.8859661780887448,0,4.0,0.7174176878284274,0,8.0,0.7651407557173051,11,144.0
55.0,152,0,19,0,152,0,67.0,0.4407894736842105,8.637643921393554,0,0.0,0.7773328457987858,0,10.0,0.42744337370796376,2,9.0,0.501079243425476,0,4.0,0.9152090267682009,2,8.0,0.5805876078514529,6,28.0,0.00851092924643721,0,2.0,0.8031029431537972,0,2.0,0.586825539755103,4,27.0,0.5280665954864028,1,1.0,0.60366745546724,2,16.0,0.705322938173882,2,17.0,0.49614460244912484,0,7.0,0.7105059008705512,0,8.0,0.7925926421027921,0,4.0,0.8215721775963695,0,8.0,0.8928256435496621,19,151.0
60.0,160,0,28,0,160,0,97.0,0.60625,7.172593764721917,2,5.0,0.7201142655851296,2,13.0,0.6575837913555043,0,7.0,0.26697657665813745,2,10.0,0.200197881678201,4,23.0,0.32908281568652364,1,31.0,0.1254185957158351,1,8.0,0.5655004590103543,1,4.0,0.7407774043765569,2,20.0,0.6017727125221135,3,13.0,0.4303000520967738,4,23.0,0.4947165882420967,3,12.0,0.15273306630218156,0,8.0,0.7618248399700138,1,10.0,0.44959061575539494,2,11.0,0.7183033397464177,0,4.0,0.8114973851820398,28,202.0
65.0,176,0,29,0,176,0,143.0,0.8125,7.974676251454773,1,4.0,0.7176129962901285,1,11.0,0.654251702668197,5,19.0,0.581674301707563,0,17.0,0.5555760675192417,0,16.0,0.6057032565784037,0,9.0,0.4622899859353189,0,4.0,0.8848874415722543,0,4.0,0.524086818056246,3,19.0,0.6082886246521214,0,8.0,0.6948867224299273,6,53.0,0.3044449172753858,6,33.0,0.2253544225902983,0,4.0,0.8368464024797819,0,12.0,0.5300894842626214,5,26.0,0.6618497640504282,2,6.0,0.25586112639145947,29,245.0
70.0,192,0,25,0,192,0,139.0,0.7239583333333334,8.841976378766153,2,9.0,0.6088371950675567,3,18.0,0.47874685501072495,0,19.0,0.7202388855699556,0,8.0,0.8463484818248692,0,0.0,0.867764954233362,0,6.0,0.7948447799082582,0,4.0,0.8822356344208345,3,13.0,0.5822091736199463,5,40.0,0.42673824054362086,0,2.0,0.9279846451919632,2,46.0,0.5826503838021393,1,38.0,0.5093086700094571,0,4.0,0.85816892975306,2,11.0,0.5281486884064147,7,55.0,0.4761313185439433,0,11.0,0.2305875352338344,25,284.0
75.0,200,0,28,0,200,0,185.0,0.925,8.745049123480156,5,31.0,0.5133165966080832,6,44.0,0.37851268966514684,4,7.0,0.3920068441545261,0,4.0,0.810728889635793,1,3.0,0.7079674526247454,0,8.0,0.8766425592045949,0,4.0,0.7343605361273746,0,9.0,0.7865692171025576,1,31.0,0.3859236704405254,1,3.0,0.6463749927171442,0,10.0,0.8023483876009879,1,13.0,0.7869082020848023,0,4.0,0.4893539053053931,0,8.0,0.7094858379551464,9,94.0,0.2461925329648394,0,4.0,0.8219709666885618,28,277.0
80.0,213,0,26,3,216,0,136.0,0.6384976525821596,8.20579920092722,6,60.0,0.4522225017146165,0,34.0,0.578137087145843,3,20.0,0.11670767233717232,1,10.0,0.259809713144122,3,18.0,0.6251210822852956,2,10.0,0.5830948376220911,0,4.0,0.9239332469898248,1,5.0,0.5864618998886781,0,5.0,0.6461283660743231,1,6.0,0.3691777382093782,2,6.0,0.5631376011245076,1,16.0,0.8492119146424705,0,4.0,0.7816078838315764,2,7.0,0.5567738427020525,4,88.0,0.32098481026022524,0,8.0,0.8180433622366645,26,301.0
85.0,227,0,35,5,232,0,218.0,0.960352422907489,8.061031106404927,8,98.0,0.3987529680574477,2,3.0,0.5513753238989226,4,22.0,0.2196804313089308,0,13.0,0.5626391361204902,5,41.0,0.4922152014824203,5,23.0,0.2685692803627756,0,0.0,0.679024494932433,0,5.0,0.5692999811049115,2,10.0,0.6267784611567412,3,10.0,0.4682527894017592,0,5.0,0.5951122369285907,3,22.0,0.4399823009248189,0,4.0,0.8464144198275699,1,7.0,0.5107635996950275,0,26.0,0.5170583606547744,2,11.0,0.6346019046310949,35,300.0
