step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.640229357426744,0,0.0,0.9600722590432417,0,0.0,0.9574464212880719,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593287955719683,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962095398512573,0,0.0,0.9587153682420777,0,0.0,0.9568335572159161,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614916878671789,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.415250070174483,0,0.0,0.9694625596842197,0,0.0,0.9722184401530196,0,0.0,1.0,0,0.0,1.0,0,0.0,0.968858568235404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752353333588188,0,0.0,0.9714954940971723,0,0.0,0.9726992381370843,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400732640056988,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.475892559603787,1,1.0,0.7347652207469075,0,0.0,0.6781847009724943,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9531505277673006,0,0.0,0.8333124867594118,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7510720423244429,1,1.0,0.7240782273745572,0,0.0,0.9601823591358836,0,0.0,0.9672522741330143,0,0.0,0.9545210035237589,0,0.0,1.0,0,0.0,0.9751302534388598,0,0.0,0.8564965622063645,2,2.0
20.0,56,0,5,0,56,0,17.0,0.30357142857142855,10.686106314145752,0,0.0,0.8033126856697942,2,9.0,0.474747383106793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556744638204452,0,0.0,0.9348370859300049,0,0.0,1.0,0,0.0,1.0,1,3.0,0.587337733374164,2,7.0,0.5013195761932419,0,0.0,0.953461056806351,0,0.0,0.9501647998038197,0,0.0,0.9293949083784651,0,0.0,1.0,0,0.0,0.9606630416522486,0,0.0,0.9506216555725745,5,19.0
25.0,72,0,2,0,72,0,5.0,0.06944444444444445,9.683934077050859,1,4.0,0.7070864891382695,0,6.0,0.7653258893833602,0,0.0,0.8411355348338507,0,0.0,1.0,0,0.0,0.9721390282113155,0,0.0,0.8391804897137517,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6879071034748127,0,2.0,0.6123266755678147,1,1.0,0.5813291777167143,0,4.0,0.6045402379170398,0,2.0,0.4965340002497652,0,4.0,0.5153979408139697,0,0.0,0.6829242791548225,0,0.0,0.4564962255954217,2,24.0
30.0,80,0,11,0,80,0,40.0,0.5,9.5015770874812,0,3.0,0.610887033462499,0,2.0,0.8890236404130022,0,0.0,0.9896186158066372,0,0.0,1.0,0,0.0,0.9620164892477071,1,2.0,0.49013057918265057,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9828387246728107,0,0.0,0.9080075542615662,3,16.0,0.43879862235014777,2,10.0,0.6289501645459444,0,2.0,0.8772648743256874,0,4.0,0.8808318636758505,3,13.0,0.6021156872973622,2,7.0,0.01441112711060233,11,59.0
35.0,96,0,6,0,96,0,29.0,0.3020833333333333,9.089005556558021,1,5.0,0.7466849442205546,0,0.0,0.5603351696510758,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6410991362938387,0,2.0,0.5084671910068731,0,4.0,0.6213594840476152,0,0.0,1.0,1,1.0,0.5975245998239666,0,0.0,0.9684786130136812,0,11.0,0.6666082835859176,0,9.0,0.7578062259608492,0,4.0,0.7662205142099933,0,4.0,0.908324147553036,0,8.0,0.49294263298536056,3,25.0,0.17618150374336286,6,75.0
40.0,112,0,17,0,112,0,79.0,0.7053571428571429,9.248154334397176,1,1.0,0.6816771583195074,2,10.0,0.5679112502659311,0,0.0,0.9189955289423004,0,0.0,1.0,2,10.0,0.54513758255881,0,0.0,1.0,0,4.0,0.8935398829427125,0,0.0,1.0,3,12.0,0.6579097240533509,0,0.0,0.9343746774103077,0,4.0,0.8774986822034461,2,13.0,0.5306185256258436,0,4.0,0.9414603564485762,2,6.0,0.4307726193880588,2,7.0,0.6149241259239258,3,40.0,0.5841593086720874,17,111.0
45.0,120,0,10,0,120,0,83.0,0.6916666666666667,9.250318125901826,3,11.0,0.6902938447653754,0,5.0,0.7452161681844991,0,0.0,0.8133709610876908,0,0.0,1.0,0,3.0,0.5698981204820955,0,2.0,0.41135294326320737,0,4.0,0.9010781807920314,0,0.0,1.0,0,6.0,0.6873399163489415,0,0.0,0.9726863427005518,0,0.0,0.7298170476132161,1,17.0,0.5747535648483314,0,8.0,0.7743754673386837,1,11.0,0.4494444906004188,2,17.0,0.680731645910545,3,57.0,0.5922154942832613,10,141.0
50.0,136,0,8,0,136,0,16.0,0.11764705882352941,8.837737067652858,0,6.0,0.6314709897767669,0,2.0,0.8758492754800127,0,4.0,0.44961548579832994,0,4.0,0.8273603109403059,0,4.0,0.780024132838372,0,4.0,0.8635887300320793,1,5.0,0.2891108705205699,0,0.0,1.0,3,5.0,0.4271699017517025,1,2.0,0.6035525735840735,1,5.0,0.5277283319594596,1,12.0,0.5551958030689161,0,4.0,0.887383460188936,0,2.0,0.6803846391756666,0,0.0,0.8008621812660082,1,29.0,0.5072967347255377,8,88.0
