step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.137581828875058,0,0.0,0.9452699447450045,0,0.0,0.9443940640751586,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9435567952520943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9468328936270871,0,0.0,0.9439745870339735,0,0.0,0.9472913034316597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.941528279313794,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.393932888112591,0,0.0,0.9739702549280553,0,0.0,0.9719963675025924,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9731893930947255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9754686930415548,0,0.0,0.9735252034149057,0,0.0,0.9707879307057385,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9695820086949092,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,4.0,0.1,12.014704847999523,1,2.0,0.7527565164107944,1,2.0,0.7668042687689791,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9375215205092284,0,0.0,0.9702792239985,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9393593474182622,0,0.0,0.9404226404382635,0,0.0,0.9228416561376221,0,0.0,0.9867083846125602,0,0.0,0.9438727830726601,0,0.0,0.9969454234049578,0,0.0,0.9312388645406674,0,0.0,0.9714175386060923,2,4.0
20.0,56,0,5,0,56,0,23.0,0.4107142857142857,10.605677636087014,2,11.0,0.6421111098554403,2,11.0,0.682187506911842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450315480359577,0,0.0,0.9498064491688701,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5644401960215469,0,0.0,0.6826799470626094,0,0.0,0.9381816790868381,0,0.0,0.9676604677820348,0,0.0,0.8068226998542015,0,0.0,0.9327774283917745,0,0.0,0.9312129011837618,0,0.0,0.9738598458524881,5,23.0
25.0,72,0,4,0,72,0,13.0,0.18055555555555555,9.106132597628337,1,4.0,0.6274066316458443,0,1.0,0.636500798923315,0,0.0,0.6350899862728635,0,0.0,1.0,0,0.0,0.9534728650575216,0,0.0,0.842674877510639,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7442102306996258,2,7.0,0.5033566029159882,1,7.0,0.5387953364093592,0,4.0,0.4599670058226926,0,4.0,0.48594362077095754,0,0.0,0.5675298074152203,0,0.0,0.8568641089695881,0,0.0,0.9398612451545502,4,27.0
30.0,80,0,14,0,80,0,53.0,0.6625,9.245524820140497,3,13.0,0.621200366395914,2,8.0,0.5945076237089936,0,0.0,0.9470014660738343,0,0.0,1.0,0,0.0,0.9292150973857604,0,0.0,0.8275528556505626,0,0.0,0.5823640871620612,0,0.0,1.0,0,0.0,0.9320114271837409,0,4.0,0.570862305940795,3,18.0,0.6606353871003121,2,13.0,0.6927822666798144,0,4.0,0.877626801042511,2,9.0,0.2242505854927269,2,4.0,0.5351082452890861,0,0.0,0.7163145357932009,14,73.0
35.0,96,0,8,0,96,0,54.0,0.5625,9.625344862967506,0,6.0,0.639981019815179,0,3.0,0.594794935445787,0,0.0,0.7231668337229511,0,4.0,0.407611618353276,0,0.0,0.9525216080945051,0,0.0,0.9430558176674854,0,0.0,0.9493393186735662,0,0.0,1.0,0,2.0,0.7290683168027208,0,0.0,0.9466481226240879,5,37.0,0.5926808584079944,2,23.0,0.6715955467782764,0,4.0,0.8739976875264931,0,4.0,0.809892929669712,0,0.0,0.5952882333734566,1,4.0,0.2918893863911909,8,87.0
40.0,112,0,13,0,112,0,63.0,0.5625,9.999975892831474,1,5.0,0.7134772639711295,2,10.0,0.6714086996470752,1,4.0,0.7068127944478294,0,4.0,0.9697577442024191,0,0.0,0.9666272598449686,1,1.0,0.759605870141687,0,0.0,0.9599148374640907,0,0.0,1.0,2,8.0,0.7054702584462371,0,0.0,0.9602973307206317,1,26.0,0.4096844484216258,3,36.0,0.47883927468834614,0,0.0,0.8485123613850392,0,4.0,0.9311037174038995,0,0.0,0.8997059953373879,2,14.0,0.7404980803556384,13,112.0
45.0,120,0,9,0,120,0,66.0,0.55,9.798890717495144,0,2.0,0.5903348253771988,0,7.0,0.7774975145633984,0,4.0,0.7500630246503638,0,4.0,0.9067867191288648,0,0.0,0.8958236779908191,1,5.0,0.6463227240316877,0,2.0,0.701917057910298,0,0.0,0.972200645146032,0,2.0,0.6916404437280721,0,0.0,0.9701686042404621,4,15.0,0.369907873714831,3,53.0,0.5172146836778537,1,5.0,0.25244488052626946,0,0.0,0.9345886571028125,0,0.0,0.830624648852523,0,4.0,0.8846724630922532,9,103.0
50.0,136,0,20,0,136,0,132.0,0.9705882352941176,9.120328376942997,3,10.0,0.6002157719188014,0,4.0,0.49330700535366884,0,4.0,0.9365981559141501,0,0.0,0.7438698793571381,1,3.0,0.7451168883761793,0,1.0,0.46425738752571055,1,5.0,0.6210962501459887,0,0.0,0.9415777290279097,1,4.0,0.5612606213848677,1,1.0,0.7706084211934316,5,41.0,0.5799573463823468,3,70.0,0.6878785554634995,2,14.0,0.6502638796258638,0,0.0,0.4346430408584749,2,5.0,0.5801405909734239,1,1.0,0.6193387305025835,20,163.0
55.0,152,0,14,0,152,0,111.0,0.7302631578947368,7.569916373232747,1,7.0,0.6270656897993446,0,10.0,0.4459606958726982,0,4.0,0.6887861329265486,0,0.0,0.14713339116221835,0,0.0,0.7831029253684233,0,1.0,0.4386055537589312,1,10.0,0.8036036412659676,1,1.0,0.4930593977144704,0,7.0,0.6402718255048476,1,6.0,0.5581985102074348,1,34.0,0.6002694149264008,6,91.0,0.44570385351022956,0,4.0,0.8779023213543146,3,12.0,0.03940052392280111,0,6.0,0.582712151726966,0,4.0,0.2835397283856742,14,197.0
60.0,160,0,26,0,160,0,100.0,0.625,8.275044982648392,2,11.0,0.6348861628899711,3,13.0,0.6092195363715674,2,14.0,0.7311466454269642,4,19.0,0.4183216884950395,1,2.0,0.5904556277119688,0,5.0,0.9025213304518483,0,2.0,0.858967471478728,0,4.0,0.31661794890866496,3,14.0,0.6214260872944231,0,3.0,0.698141228197069,3,16.0,0.4831660482954116,6,62.0,0.12654542355535764,0,2.0,0.7912614275079322,0,13.0,0.29985238592569546,0,4.0,0.9047831374792406,2,14.0,0.6949681674665598,26,198.0
65.0,176,0,16,0,176,0,61.0,0.3465909090909091,9.189990275072315,0,4.0,0.628122989871169,0,10.0,0.7007246888259504,2,8.0,0.5854152466347282,0,15.0,0.7590079203535831,0,0.0,0.9572301559506973,0,5.0,0.9127924140097269,1,5.0,0.5536484049861352,3,17.0,0.4965057048238187,0,11.0,0.7676006853172325,0,2.0,0.8997196034851074,3,17.0,0.32657496657029633,5,48.0,0.20073670760119353,0,8.0,0.6737349188379372,0,3.0,0.8873280538723888,0,4.0,0.8546347445870864,2,24.0,0.6675598302569153,16,181.0
70.0,188,0,23,4,192,0,88.0,0.46808510638297873,8.67523312375734,2,8.0,0.6425806040897855,1,6.0,0.49646895399608365,4,28.0,0.367069952916802,1,5.0,0.7426955649364306,1,2.0,0.743766679627464,2,5.0,0.49008196396834364,1,10.0,0.7907503161205182,0,10.0,0.826837450975178,1,5.0,0.5025543968405316,0,0.0,0.8903655849410066,4,31.0,0.6208732158711655,3,51.0,0.4585228602185188,1,11.0,0.7828634224138249,0,3.0,0.9233152852368635,2,6.0,0.6315193002703008,0,6.0,0.26644262849789946,23,187.0
