step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.189228721259981,0,0.0,0.9525478000100646,0,0.0,0.950045712290669,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579768659877403,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9447548765838703,0,0.0,0.954402465683795,0,0.0,0.9532026096210209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511544389413247,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.669833489702693,0,0.0,0.9482917402450668,0,0.0,0.959005085605331,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8625225776412526,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579983913662282,0,0.0,0.9621396528312968,0,0.0,0.961311961556115,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959945884552551,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.383215115240356,0,0.0,0.8348684493217036,0,0.0,0.7286904913943469,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9316546889938383,0,0.0,0.6905631671933232,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528317496810137,0,0.0,0.9569131936405425,1,1.0,0.5905550595679537,0,0.0,1.0,0,0.0,0.9560671344376008,0,0.0,0.9529315623434839,1,1.0,0.6692282921108961,0,0.0,1.0,2,2.0
20.0,56,0,5,0,56,0,14.0,0.25,10.676628968209442,2,5.0,0.6914874029901598,3,9.0,0.6061076326401995,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9449851560267977,0,0.0,0.9806582331844725,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584437053335341,0,0.0,0.9495914076257708,0,0.0,0.686342648543889,0,4.0,0.41086246476415067,0,0.0,0.9573416026672513,0,0.0,0.9461890433680753,0,0.0,0.6973430800992795,0,2.0,0.4511538604071201,5,20.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.584429728757137,0,4.0,0.7286067878170073,0,5.0,0.5033356750835015,0,0.0,0.91514513564124,0,0.0,1.0,0,0.0,0.8067379499025129,0,0.0,0.7024181305149615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494146476611014,0,0.0,0.9355614945583962,0,4.0,0.8011050235064356,0,8.0,0.7658218103517004,0,0.0,0.9489088996098317,1,1.0,0.6729586409340538,0,0.0,0.9731385621727374,0,2.0,0.9348593137411372,1,24.0
30.0,80,0,9,0,80,0,35.0,0.4375,9.623424468727784,1,5.0,0.6536395416012325,3,12.0,0.543870981240597,0,0.0,0.9569313015495837,0,0.0,1.0,1,3.0,0.5752701838030835,2,6.0,0.005413474063969093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9451854159384615,0,0.0,0.940557792638689,0,2.0,0.8021480381646515,0,6.0,0.8493821747084926,0,0.0,0.861342149666128,2,9.0,0.4037584015715023,0,0.0,0.8690687578212842,0,2.0,0.9147549365711637,9,45.0
35.0,96,0,18,0,96,0,79.0,0.8229166666666666,8.435373250141438,3,20.0,0.5897882937505684,4,30.0,0.5274572825730103,0,0.0,0.9258852782660587,0,4.0,0.3754329424576386,3,14.0,0.46173211389914803,0,6.0,0.20336897388775793,0,4.0,0.3972865109059686,0,0.0,1.0,0,0.0,0.9421777839846731,0,0.0,0.9408507501651976,2,8.0,0.7416632137081419,3,9.0,0.580141827661779,0,0.0,0.82147435562299,0,7.0,0.6788332207464637,1,2.0,0.5458519830184126,2,6.0,0.23532565024475052,18,110.0
40.0,112,0,29,0,112,0,200.0,1.7857142857142858,8.793028798840576,5,44.0,0.534515238679378,4,50.0,0.41343288397145905,0,0.0,0.800599079643193,0,4.0,0.9191677661858458,5,35.0,0.3261672138517961,0,0.0,1.0,0,4.0,0.9179532033795788,0,0.0,1.0,0,0.0,0.9742678153199118,0,0.0,0.9550140523697379,4,23.0,0.6237682380630477,5,28.0,0.4211515011020177,0,0.0,0.9091215630474432,0,0.0,0.9365362265350956,0,0.0,0.7589412975175892,6,31.0,0.3904125129287857,29,219.0
45.0,120,0,36,0,120,0,369.0,3.075,8.801178295017525,7,77.0,0.39620098358515915,4,70.0,0.4065642940400938,0,0.0,0.8096839746183331,0,4.0,0.9230054558303075,7,68.0,0.2700345142266391,0,0.0,1.0,0,4.0,0.9358602159830728,0,0.0,1.0,0,0.0,0.9639287322894674,0,0.0,0.9624464915347465,7,49.0,0.494919193335457,5,53.0,0.4805578597195657,0,0.0,0.9421009894778184,0,0.0,0.9541591885314183,0,0.0,0.9000243120027656,6,61.0,0.620928822132723,36,386.0
50.0,136,0,35,0,136,0,487.0,3.5808823529411766,8.06824051732292,9,118.0,0.39767061395743447,4,90.0,0.4702397530125827,0,0.0,0.8115618040841669,0,0.0,0.7946779301254794,9,109.0,0.2767987174708801,0,0.0,0.9593508701665796,0,0.0,0.0196966323940495,0,0.0,0.8246981698015274,0,0.0,0.9727087630699451,0,0.0,0.9432749434388981,7,84.0,0.42436478607309,0,37.0,0.5236071985831936,0,2.0,0.8619447239570732,0,0.0,0.9424917546650621,0,0.0,0.7579664661125712,6,91.0,0.5267504137577959,35,531.0
