step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.31429424677279,0,0.0,0.9613163384472676,0,0.0,0.9566677463476644,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625380613591162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9576938898405442,0,0.0,0.9611242555314264,0,0.0,0.960160335557755,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663807379490947,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.390537629961699,0,0.0,0.969546183709903,0,0.0,0.9674381588385342,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9696038375182928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673856174100719,0,0.0,0.9687505583937014,0,0.0,0.9686827452786719,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8922031701495974,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,4.0,0.1,10.9870045260613,1,1.0,0.8049550812778808,0,0.0,0.9366360503662454,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6489944274262337,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574330822619324,0,0.0,0.9570563900144281,1,1.0,0.7222137888553092,0,0.0,0.9398342130054568,0,0.0,0.9823608430394641,0,0.0,0.9372889738371029,1,1.0,0.5777567025901532,0,0.0,1.0,4,4.0
20.0,56,0,3,0,56,0,9.0,0.16071428571428573,10.198184244520917,3,9.0,0.6578130259168055,0,0.0,0.9553428675101355,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7066409701037218,0,2.0,0.48275602156421377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6551199920757252,0,0.0,0.9698874977534885,0,0.0,0.7740489783081645,0,2.0,0.7992150254155842,0,0.0,0.9612765788917091,0,0.0,0.9657056245854978,0,0.0,0.7782234203858478,0,3.0,0.41990255842422,3,16.0
25.0,72,0,7,0,72,0,38.0,0.5277777777777778,11.296021419654782,4,27.0,0.6099580349941242,0,0.0,0.9642376329841478,0,0.0,0.9823608430394641,0,0.0,1.0,0,0.0,0.9429469521398743,0,2.0,0.908923140819752,0,0.0,1.0,0,0.0,1.0,3,11.0,0.540059363918274,0,0.0,0.962973752286636,0,0.0,0.7973908907341264,0,2.0,0.898416023241115,0,0.0,1.0,0,0.0,0.9475976243518558,0,0.0,0.9566569728673646,0,3.0,0.9403595763614231,7,45.0
30.0,80,0,7,0,80,0,53.0,0.6625,10.590352355462803,6,52.0,0.4847907795338648,0,0.0,0.9391760303713488,0,0.0,0.9612765788917091,0,0.0,0.9818844311335079,1,1.0,0.6032498096641271,0,2.0,0.9181624565716694,0,0.0,1.0,0,0.0,1.0,0,8.0,0.5441738583030282,0,0.0,0.9739130155902798,0,0.0,0.7714103082630253,0,2.0,0.8877872874659,0,4.0,0.4646987931389869,0,0.0,0.9285235887023885,0,2.0,0.7518102616684205,0,3.0,0.9578986491446251,7,74.0
35.0,96,0,19,0,96,0,111.0,1.15625,8.894698351148307,8,87.0,0.4259435975297707,0,0.0,0.9324564092883604,0,0.0,0.9642247926831982,0,0.0,0.9685681144157696,3,9.0,0.49821985602430746,1,3.0,0.3683801896528289,0,0.0,0.9389812896899823,0,0.0,1.0,0,0.0,0.857930459747039,0,0.0,0.9252689215058433,3,7.0,0.6599465036523976,3,6.0,0.4897158771566472,0,4.0,0.8873164147618476,0,0.0,0.9481678452809121,1,5.0,0.6488777213660968,0,0.0,0.5404250681028789,19,121.0
40.0,112,0,31,0,112,0,243.0,2.169642857142857,8.641363350155695,10,134.0,0.37201552962728207,0,0.0,0.9652690321513069,0,0.0,0.6077905827097442,0,0.0,0.9681527776256234,4,26.0,0.42334231199107103,4,19.0,0.31724286809626273,0,0.0,0.9273486149343815,0,0.0,0.9600924374984239,0,0.0,0.9664728381609752,0,0.0,0.9742517100004249,4,25.0,0.6048194950701555,5,28.0,0.4814186324838329,0,4.0,0.9487949748965093,0,0.0,0.9468028764845056,0,4.0,0.7778579291286011,4,17.0,0.4284187671136026,31,257.0
45.0,120,0,35,0,120,0,281.0,2.341666666666667,7.930403936196556,5,125.0,0.3532934068311205,0,4.0,0.7775463679413221,2,3.0,0.43613899763640546,0,0.0,0.9649713767405461,6,52.0,0.24001612285659446,4,39.0,0.32896781326044855,1,1.0,0.004670169539404885,0,0.0,0.9264594298077756,0,0.0,0.9452423949611672,0,0.0,0.9517815019912161,6,51.0,0.3967943470592937,5,53.0,0.35549012742956876,0,0.0,0.894123431102992,0,0.0,0.9562137945977232,2,6.0,0.7147463391917902,4,38.0,0.6578314910565843,35,372.0
50.0,136,0,23,0,136,0,249.0,1.8308823529411764,8.827925746600505,2,48.0,0.46862140237904476,0,4.0,0.8999606953076817,0,0.0,0.9422596639111427,0,2.0,0.8300330183258376,2,46.0,0.39141618901553377,0,24.0,0.6353877450890187,0,4.0,0.44722598242593903,0,2.0,0.8109978145949371,0,0.0,0.9630654963885292,0,0.0,0.972557050262744,7,86.0,0.26178277626335106,5,78.0,0.4260092139854063,0,0.0,0.9644218696530645,0,0.0,0.9397055271957221,3,21.0,0.6552646594791707,4,58.0,0.6288705430187944,23,373.0
55.0,150,0,18,2,152,0,147.0,0.98,8.449163262119143,3,53.0,0.4658026094066163,0,4.0,0.9106202717320208,0,4.0,0.7948496541907636,0,4.0,0.5406252426693483,0,9.0,0.6161415725510772,1,7.0,0.7661893938479158,0,4.0,0.9304267324377846,0,2.0,0.9489265261448123,0,0.0,0.9640378357868344,0,0.0,0.9437468643458169,11,136.0,0.21577999158155792,0,53.0,0.4821969095812761,0,2.0,0.8585872822497308,0,0.0,0.935412595360377,2,16.0,0.5217837910217107,1,36.0,0.35062317055623166,18,330.0
60.0,158,0,37,2,160,0,277.0,1.7531645569620253,8.154494305283302,8,79.0,0.3690527714553143,2,7.0,0.49181926922382174,0,4.0,0.7393777583143555,4,16.0,0.4639102919250533,3,15.0,0.6306328582074024,0,2.0,0.8073366615357174,0,5.0,0.7619566266291383,0,2.0,0.7746996276999643,0,0.0,0.9736400859272438,0,0.0,0.9693237210499408,12,193.0,0.3119567412962021,1,4.0,0.6461838735721802,0,4.0,0.8713477859831957,0,0.0,0.9629974244939515,3,12.0,0.4751139773683288,4,17.0,0.35669058748407256,37,360.0
65.0,171,0,48,5,176,0,438.0,2.56140350877193,7.389206310052329,11,129.0,0.3221157511151015,7,31.0,0.28443028662349634,0,4.0,0.8518855763788203,0,11.0,0.5573708547382475,5,37.0,0.6210392971716511,1,8.0,0.34148439714413836,2,9.0,0.5862052110379663,1,9.0,0.30579811541973917,0,0.0,0.9497561838031185,0,0.0,0.9661364902185001,14,256.0,0.37970988631200503,0,0.0,0.6561589937033989,0,4.0,0.8919086725521654,0,0.0,0.9282616622826031,5,32.0,0.3386080704213248,2,17.0,0.14471429564156307,48,547.0
70.0,185,0,54,7,192,0,577.0,3.118918918918919,7.272986278662115,7,129.0,0.3475760437421234,7,70.0,0.37013426748059136,1,6.0,0.40340107328944863,0,0.0,0.8632187363046937,1,29.0,0.5675424264824324,7,33.0,0.39117990123124113,4,26.0,0.6568319620048121,0,4.0,0.8338748728214381,0,0.0,0.9555397269164956,0,0.0,0.9780195137660778,16,328.0,0.26521770649326604,0,0.0,0.9645838719602086,1,5.0,0.5246995110992699,0,0.0,0.958310644746436,7,62.0,0.4271950639079785,3,20.0,0.5739818988673566,54,712.0
75.0,188,0,56,12,200,0,673.0,3.5797872340425534,6.9423480009853185,2,82.0,0.40360556691218114,7,105.0,0.5003162130698549,7,30.0,0.3748558679829693,0,0.0,0.9680485083227642,4,16.0,0.34867618773452097,7,68.0,0.5505746423159659,1,15.0,0.4224977894847252,0,8.0,0.8143635913359412,0,0.0,0.9421652601132471,0,0.0,0.9541352985959017,17,411.0,0.12271742331542061,0,0.0,0.8185951970487977,5,24.0,0.36492631107040413,0,0.0,0.9565415060039442,3,56.0,0.521285806357368,3,37.0,0.6315628640466211,56,852.0
80.0,201,0,62,15,216,0,887.0,4.412935323383085,6.557987606692044,4,88.0,0.3915062077382455,7,140.0,0.4822570772160801,8,72.0,0.3351808667742725,0,0.0,0.9655677929610977,2,25.0,0.31063258762250484,7,99.0,0.5182445227871961,6,24.0,0.22686036836458462,0,4.0,0.7578466514300606,0,0.0,0.9878970873844978,0,0.0,0.9578907904301704,19,506.0,0.12486159240877666,2,5.0,0.6157081069674519,5,49.0,0.4033228156187275,0,0.0,0.929227359414505,1,6.0,0.6251785544915073,1,17.0,0.55395332169323,62,1035.0
85.0,216,0,67,16,232,0,969.0,4.486111111111111,6.233202578948042,9,120.0,0.33897373329010067,5,120.0,0.2827825365899519,8,114.0,0.35764641762642646,0,0.0,0.947783123029334,4,24.0,0.46142363052296304,10,142.0,0.17864168725792967,5,44.0,0.2632463008973556,0,4.0,0.8664083603298229,0,2.0,0.8601374939287185,0,0.0,0.9500244267108924,20,604.0,0.252078556570794,0,0.0,0.4973664789759696,1,36.0,0.36968803774602177,0,4.0,0.7442228995828873,1,7.0,0.4394134288804132,4,21.0,0.523890365330327,67,1242.0
