step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.25588411386164,0,0.0,0.9602867527043633,0,0.0,0.962872483728888,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600671643738723,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583743202911505,0,0.0,0.9599254308524598,0,0.0,0.9547016456551047,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610727211285434,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.367100847968263,0,0.0,0.9564706160934905,0,0.0,0.9624270629043049,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647150890715233,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96243076592865,0,0.0,0.9627336156719142,0,0.0,0.9626261980055222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662920436376464,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,10.882063617911856,1,1.0,0.769173103118992,0,0.0,0.9416792835745627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6039511928065874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.983207865012076,0,0.0,0.9471196795391028,0,0.0,0.6923526233663718,0,0.0,0.9373399285177212,0,0.0,0.9953972939975457,0,0.0,0.9646512220700407,1,1.0,0.5929363056485063,0,0.0,1.0,2,2.0
20.0,56,0,8,0,56,0,32.0,0.5714285714285714,10.188011228821804,2,9.0,0.6907583249008352,0,0.0,0.978694119865708,0,0.0,1.0,0,0.0,1.0,3,12.0,0.41679456494084804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9332979629492623,0,0.0,0.9524463584136026,3,11.0,0.5853342479405207,0,0.0,0.9444690643934268,0,0.0,0.9471754502937282,0,0.0,0.9704692416572184,0,0.0,0.7531116423211028,0,4.0,0.46897333917062956,8,36.0
25.0,72,0,12,0,72,0,89.0,1.2361111111111112,10.489298677981944,4,27.0,0.597646070219206,0,0.0,0.9649928299481975,0,0.0,1.0,0,0.0,0.9155026742725667,4,32.0,0.39297257471522967,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9544759335627861,0,0.0,0.9629202897122399,4,30.0,0.5836018323143879,0,0.0,0.963854980421293,0,0.0,0.9832856959094257,0,0.0,0.9502707083997081,0,0.0,0.9642424930247173,0,4.0,0.9623592829644881,12,93.0
30.0,80,0,20,0,80,0,170.0,2.125,9.532971006088548,6,53.0,0.46387139261734983,0,0.0,0.9554116651011401,0,0.0,0.9364508239949149,0,0.0,0.963365744233655,7,61.0,0.2864323216315413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.933284419520324,0,0.0,0.9725850281408733,6,55.0,0.462993018143388,0,0.0,0.9778891794811033,0,0.0,0.9387402097799297,0,0.0,0.9521010445138235,1,1.0,0.7514537086562527,0,2.0,0.9748042532388209,20,172.0
35.0,96,0,16,0,96,0,123.0,1.28125,8.401237516967155,3,45.0,0.4397939062922857,0,4.0,0.7955940129736022,0,0.0,0.9595321671878206,0,0.0,0.9497624848800537,7,96.0,0.2185848434398553,0,0.0,0.9959517745520334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672625970028502,0,0.0,0.9621968431117729,2,47.0,0.3085741411429219,0,4.0,0.8054169785387341,0,0.0,0.9627964616137955,0,0.0,0.9720023049888117,3,10.0,0.5343568068595367,1,5.0,0.529793679495517,16,211.0
40.0,112,0,27,0,112,0,216.0,1.9285714285714286,9.177954051442722,4,21.0,0.5451359992891753,0,4.0,0.9281654701847989,0,0.0,0.8304119778331058,0,0.0,0.9403755693925925,10,142.0,0.30800086425243955,0,0.0,0.9975054885889392,0,0.0,0.979364175451523,0,0.0,0.9754542854868552,0,0.0,0.9638663481284919,0,0.0,0.9842799102812959,4,17.0,0.4207620856336689,0,2.0,0.8840485126203608,0,0.0,0.9629777469935202,0,0.0,0.9810478646800422,5,31.0,0.3493200937191956,4,20.0,0.39941775600248824,27,237.0
45.0,120,0,32,0,120,0,322.0,2.683333333333333,8.15145611479759,4,28.0,0.433666519538389,0,4.0,0.9218708124860034,1,4.0,0.7605629144694582,0,0.0,0.9623598440971085,12,197.0,0.22766066460844503,0,0.0,0.935189890074105,0,0.0,0.9612708348196076,0,0.0,0.9563875661782256,0,0.0,0.9463928728613764,0,0.0,0.9594814849408072,3,27.0,0.3160579405975836,2,7.0,0.7264089905845114,0,0.0,0.9718683687752175,0,0.0,0.9531597717585383,6,62.0,0.2803788064736557,4,40.0,0.199392357087036,32,369.0
50.0,136,0,35,0,136,0,407.0,2.9926470588235294,7.591718469448153,7,46.0,0.42842505299993233,2,7.0,0.4549107975518031,0,0.0,0.4969915498078603,0,2.0,0.8380355436615666,13,262.0,0.14128851244799506,0,0.0,0.9097167259326676,0,0.0,0.9529978887379471,0,0.0,0.9544537392266113,0,0.0,0.9358179482163104,0,0.0,0.9428610869011815,7,48.0,0.4649044954881452,0,3.0,0.42878518906961066,0,0.0,0.9193757585699757,0,0.0,0.947288703879182,2,56.0,0.47019247764252114,4,62.0,0.11870068066450215,35,486.0
