step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.203168108534014,0,0.0,0.951238609489707,0,0.0,0.9446678016347536,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9456773244851533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559658557870379,0,0.0,0.9447382676866027,0,0.0,0.9518215201835774,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9520228143899918,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.041684858135234,0,0.0,0.9521986052017196,0,0.0,0.950100937523141,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9495344365425793,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547298023391496,0,0.0,0.9404199693637162,0,0.0,0.9536314933360195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8671430722215308,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.256923845021912,0,0.0,0.7549236118342159,0,0.0,0.7399323240345104,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364303170995096,0,0.0,0.9100102377667937,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7657926514845979,0,0.0,0.7329192571462183,0,0.0,0.9564390150745703,0,0.0,0.86807731142695,0,0.0,0.9186634563643005,0,0.0,1.0,0,0.0,0.9439681139935482,0,0.0,0.4052703662772954,0,0.0
20.0,56,0,7,0,56,0,18.0,0.32142857142857145,10.413328373719107,1,2.0,0.7813346157751099,3,9.0,0.4935724224465555,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9398597576354911,0,0.0,0.901283795024611,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5282096167877441,2,6.0,0.6430174987785803,0,0.0,0.970780866959946,0,0.0,0.9381753244480259,0,0.0,0.9882901611618906,0,0.0,1.0,0,0.0,0.9526595463176984,0,0.0,0.9499439055729907,7,20.0
25.0,72,0,3,0,72,0,9.0,0.125,9.80982311171683,2,8.0,0.6582969183097376,0,6.0,0.736222627478752,0,0.0,0.9882901611618906,0,0.0,1.0,0,0.0,0.9603895024250095,0,0.0,0.9108812871620865,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7098770807405662,0,0.0,0.5811948237124624,1,1.0,0.6729942422689497,0,4.0,0.5482152036873174,0,4.0,0.41581635989805,0,2.0,0.4904790192463375,0,0.0,0.9510726693833724,0,0.0,0.8317163215843884,3,27.0
30.0,80,0,8,0,80,0,22.0,0.275,9.81729544892148,0,2.0,0.7151496621226257,0,2.0,0.9324196963115886,0,0.0,0.9459312608641853,0,0.0,1.0,0,0.0,0.9482395496049638,1,1.0,0.42200951303294637,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9449666318241471,0,0.0,0.9209628666857772,2,10.0,0.45595084566115973,3,11.0,0.5821775588327724,0,4.0,0.8765928612112445,0,4.0,0.816364926291507,0,0.0,0.9346952028391015,2,4.0,0.4707267922694527,8,38.0
35.0,96,0,15,0,96,0,71.0,0.7395833333333334,9.314491562418523,2,4.0,0.722820033251211,1,1.0,0.6857720685313503,0,4.0,0.40086179134818684,0,0.0,1.0,0,0.0,0.9517018898613698,4,15.0,0.42124403790802417,0,0.0,0.9186634563643005,0,0.0,1.0,0,0.0,0.8822259509639966,0,0.0,0.9651192089410487,4,31.0,0.5139392853176019,3,26.0,0.5958820596635113,0,4.0,0.8953973572193054,0,4.0,0.8787282056966579,1,2.0,0.640531731493312,0,1.0,0.35806600277936496,15,92.0
40.0,112,0,26,0,112,0,145.0,1.2946428571428572,7.9969532373753935,3,16.0,0.6303739747900806,3,13.0,0.4831350824462668,0,4.0,0.7716307621418624,0,0.0,1.0,0,0.0,0.9735949026038063,6,39.0,0.3400667567351328,0,0.0,0.8762396648063615,0,0.0,1.0,1,2.0,0.7289235059961575,0,0.0,0.9641261147429183,7,61.0,0.5400315645180479,1,15.0,0.22560131811524517,0,4.0,0.5140607376613114,1,6.0,0.5642903952095241,4,15.0,0.4216546504439791,0,0.0,1.0,26,175.0
45.0,120,0,27,0,120,0,171.0,1.425,7.641311517811848,5,37.0,0.5283218283018275,0,8.0,0.525718432576241,0,4.0,0.8975911636091566,0,3.0,0.5085199038525021,1,1.0,0.7194647200084548,2,36.0,0.2788283080831802,0,2.0,0.47621874965448985,0,0.0,1.0,4,15.0,0.6149899416700959,0,0.0,0.9333524906768575,9,96.0,0.46122079467156013,5,22.0,0.002119488403548693,0,4.0,0.9375182492374915,1,2.0,0.4838059285244194,0,12.0,0.5580538793253006,0,2.0,0.44616079673499115,27,244.0
50.0,136,0,15,0,136,0,157.0,1.1544117647058822,8.593033719074967,1,24.0,0.515092125850446,0,4.0,0.7175806489602089,1,5.0,0.5169470612472246,0,3.0,0.8580992104605322,2,10.0,0.4856811189966385,0,3.0,0.5003189296555521,0,2.0,0.7992208763574552,0,0.0,1.0,1,12.0,0.4648930827550222,0,0.0,0.964591207896899,10,144.0,0.32195629704643647,0,25.0,0.5493301066266478,0,6.0,0.8300903484406716,0,1.0,0.8254688485199806,0,0.0,0.8661386075960714,0,8.0,0.705859151342114,15,247.0
55.0,151,0,27,1,152,0,254.0,1.6821192052980132,8.91265372509368,1,4.0,0.6125957452637338,2,9.0,0.7339388474151236,1,6.0,0.19113952501653303,0,7.0,0.7977944046627586,5,27.0,0.412254942396888,0,0.0,1.0,0,2.0,0.8918932529133131,0,0.0,1.0,4,15.0,0.5216135740105329,0,0.0,0.8451955575207087,12,201.0,0.22388670381583148,0,4.0,0.870349477320245,0,4.0,0.8812392991698088,0,0.0,0.9076861689411192,2,2.0,0.6919086663743098,0,8.0,0.8406365539457714,27,289.0
60.0,158,0,28,2,160,0,189.0,1.1962025316455696,8.296541837907217,2,5.0,0.5721744006284295,4,20.0,0.6562280301839332,3,14.0,0.4638285995908176,0,4.0,0.8666879211875039,0,18.0,0.6565672161344421,0,4.0,0.42893807861242467,0,2.0,0.6082094717585805,0,0.0,0.9350806869056633,4,35.0,0.4882340159885989,1,4.0,0.6373629473278474,9,198.0,0.19887963369460893,0,2.0,0.7429725134988703,0,4.0,0.904266099353436,1,1.0,0.4566716551393565,4,20.0,0.45707282286260353,0,4.0,0.8637972416193741,28,335.0
65.0,173,0,10,3,176,0,42.0,0.24277456647398843,8.748101157787426,4,18.0,0.5737785739005717,1,14.0,0.5066719179793397,0,6.0,0.8363467892342918,0,4.0,0.8819210684869525,0,0.0,0.8251070199421832,0,4.0,0.8613368308341003,0,7.0,0.20172073093643267,0,3.0,0.815463334834079,0,22.0,0.6809358281031079,0,7.0,0.6197262139351806,1,120.0,0.4876283490100776,0,8.0,0.7592687459111865,0,0.0,0.9037188565221033,4,18.0,0.17148941646243188,0,19.0,0.4569917362918452,0,4.0,0.6461605890165262,10,254.0
70.0,186,0,15,6,192,0,43.0,0.23118279569892472,9.557623485950861,1,16.0,0.6135377391249254,5,22.0,0.36865925423931784,0,0.0,0.8651196586730395,2,8.0,0.3018711528974141,2,5.0,0.4896353919792045,0,4.0,0.9091276487528478,0,4.0,0.6679142108548155,0,3.0,0.8786251740511155,2,5.0,0.6070952391733818,0,4.0,0.9807787731220231,0,73.0,0.5819697387016328,0,8.0,0.8576510131644847,0,0.0,0.9284545854425108,0,13.0,0.7217271944341584,2,10.0,0.6037219797046338,1,8.0,0.7897328441998397,15,183.0
75.0,189,0,26,11,200,0,103.0,0.544973544973545,8.93694426239755,3,10.0,0.5938630315241652,3,34.0,0.5639201939697043,0,0.0,0.6705398416355097,2,18.0,0.559348985309324,4,21.0,0.3411570461051036,0,0.0,0.861103065330684,3,7.0,0.6800291031436297,1,4.0,0.7591954002695842,0,7.0,0.5486713838374042,0,4.0,0.8206759560980508,6,86.0,0.27479399052504305,1,9.0,0.6274002006742172,0,4.0,0.41793162706745535,0,2.0,0.9051486190220941,2,20.0,0.7310651478889866,1,11.0,0.7812525166007975,26,237.0
80.0,203,0,37,13,216,0,167.0,0.8226600985221675,8.096236538325556,1,10.0,0.5582236360701909,3,22.0,0.5950002306650418,2,6.0,0.5196084981334688,0,4.0,0.8941959515993958,0,19.0,0.5511033007994056,1,7.0,0.4961942767998647,3,18.0,0.5553032691613906,2,10.0,0.3094950693131547,0,4.0,0.8818276205154836,3,7.0,0.5021166053614811,12,136.0,0.22154425823184642,6,28.0,0.24627702287569822,0,4.0,0.8555049439161745,0,0.0,0.3625650422780847,1,3.0,0.8482435795155973,3,19.0,0.4616105017041431,37,297.0
85.0,207,0,41,25,232,0,222.0,1.0724637681159421,7.50118482809409,4,17.0,0.6135981867184466,0,11.0,0.401958001120947,1,6.0,0.14102896043060756,0,0.0,0.8735658501126649,0,4.0,0.9119828779747776,2,16.0,0.6596679980081178,0,14.0,0.2581533190573182,1,16.0,0.5262612286861738,0,4.0,0.8617152215295866,1,6.0,0.5009512584969982,8,136.0,0.3855579015353383,8,73.0,0.11651068792803886,0,4.0,0.827644025029414,5,19.0,0.085259617721175,2,8.0,0.6550527206154471,9,51.0,0.39778406988463516,41,385.0
