step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.504444692258108,0,0.0,0.9535173041570654,0,0.0,0.9573369825680325,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598508940958173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558561915702549,0,0.0,0.954794139265835,0,0.0,0.9529763883224674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614401458523067,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.54267177368037,0,0.0,0.9676974711747177,0,0.0,0.9691215664180575,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9040388381848301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.968953923883675,0,0.0,0.9679872676577583,0,0.0,0.9644301929889978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9148842445147385,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.881940497210504,1,1.0,0.7740814791287446,1,1.0,0.6507346366318817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587937384827946,0,0.0,0.7699360791688266,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6565748319996187,0,0.0,0.9680880465400633,0,0.0,0.9435704420974022,0,0.0,0.9691398083438014,0,0.0,1.0,0,0.0,0.9583586206629998,0,0.0,0.9632967215279034,0,0.0,0.7877082699838305,3,3.0
20.0,56,0,9,0,56,0,32.0,0.5714285714285714,10.536571466263334,3,11.0,0.7002861399913255,3,11.0,0.6221146727525895,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604612049073936,0,0.0,0.9638837984940899,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5007349787403619,1,1.0,0.52468437097813,0,0.0,0.9674102996776535,0,0.0,0.9701337915082925,0,0.0,1.0,0,0.0,0.5622719954664503,0,0.0,0.9581950720173232,0,0.0,0.9605815053935501,9,32.0
25.0,72,0,3,0,72,0,6.0,0.08333333333333333,9.216668503437871,1,5.0,0.6781782963941437,0,5.0,0.6728195871788554,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9640035140659126,0,0.0,0.6773816561607031,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6248614984191179,0,1.0,0.6773502731620002,0,2.0,0.5888623097049706,0,2.0,0.7325838943283081,0,4.0,0.44323255361310315,1,6.0,0.33311236874608646,1,2.0,0.7819654550621127,0,0.0,0.5981017093611549,3,30.0
30.0,80,0,15,0,80,0,49.0,0.6125,9.009830365406108,2,8.0,0.6407674602164335,2,5.0,0.6581265156456634,0,0.0,1.0,0,2.0,0.319975909568914,0,0.0,0.6911180102567853,3,8.0,0.04917031498922835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8735233651903648,0,0.0,0.9670255396726636,3,14.0,0.618819743848042,0,4.0,0.8872095202629083,0,4.0,0.7973851215208172,0,3.0,0.886622746008786,2,8.0,0.5031881213061284,3,10.0,0.0357018766155438,15,66.0
35.0,96,0,8,0,96,0,52.0,0.5416666666666666,9.226418999368741,4,22.0,0.5605083511410625,0,1.0,0.5411013663692094,0,0.0,1.0,0,2.0,0.9957673599923054,0,0.0,0.8235186037529838,0,13.0,0.286951780026285,0,4.0,0.4363110458021878,0,0.0,1.0,0,4.0,0.7870411254769945,0,0.0,0.7003933506464725,0,11.0,0.719315315974903,0,4.0,0.7900987486954001,0,4.0,0.9505014477866035,0,3.0,0.9003025296178042,0,1.0,0.5703825955779678,4,32.0,0.08724358482695346,8,101.0
40.0,112,0,13,0,112,0,71.0,0.6339285714285714,9.336872415645079,0,13.0,0.5942739505697722,3,14.0,0.46151195025980674,0,0.0,0.8957606161724422,0,2.0,0.8934186739600776,0,0.0,0.9478545197592321,0,2.0,0.9010964725523731,0,4.0,0.8384574048953111,0,0.0,1.0,1,5.0,0.8007161826812432,2,4.0,0.5264038386324646,1,6.0,0.5836336845968261,2,10.0,0.4838488392916118,0,0.0,0.8806502790595674,0,0.0,0.8480649419762836,0,0.0,0.9453734366139608,4,54.0,0.5133403380160023,13,114.0
45.0,120,0,11,0,120,0,89.0,0.7416666666666667,9.004947910066923,2,5.0,0.6897723403002435,0,12.0,0.6533988815698406,0,0.0,0.8932446179439391,0,0.0,0.9744353466812136,0,0.0,0.9372294139881205,0,2.0,0.9489320356539602,0,4.0,0.8329382838476084,0,0.0,0.5551235716641529,2,14.0,0.646624557300919,0,3.0,0.7047329140681025,0,1.0,0.41461423188396923,0,19.0,0.5794040365319952,2,3.0,0.0814889995089051,1,5.0,0.2292773123551615,0,1.0,0.84068659286269,4,76.0,0.49308166215206956,11,145.0
50.0,136,0,17,0,136,0,135.0,0.9926470588235294,8.273739259780477,1,4.0,0.6160716179555318,0,4.0,0.88301665583114,0,0.0,0.8879575232819775,0,0.0,0.9166790772353756,1,1.0,0.617826329979287,0,2.0,0.4201231192461715,0,0.0,0.671769939603886,0,0.0,0.7920662693960002,1,8.0,0.3630483698170712,0,0.0,0.9543014178673124,2,8.0,0.5008223353470309,0,8.0,0.5167980867748081,3,19.0,0.152631372342601,2,15.0,0.6585588325365936,0,3.0,0.8106332102342587,7,103.0,0.3978717252496323,17,175.0
55.0,152,0,27,0,152,0,108.0,0.7105263157894737,8.221903999472625,3,15.0,0.6360865345689355,1,1.0,0.6366105963258157,2,6.0,0.2941279258045701,0,4.0,0.2933045972403759,2,8.0,0.4901456818434684,0,2.0,0.1077932104690428,0,0.0,0.9712879727964091,0,0.0,0.9239134045328501,4,23.0,0.5397582591112595,0,0.0,0.5843371113038928,4,25.0,0.6067988494052164,5,24.0,0.44370062942935895,0,11.0,0.7523387375780896,0,8.0,0.769508962427799,2,10.0,0.7467384232440782,4,84.0,0.39701940260423674,27,221.0
60.0,160,0,29,0,160,0,151.0,0.94375,8.397222903349506,2,11.0,0.509931758844152,3,14.0,0.5141141028585329,4,22.0,0.5070421701203013,1,9.0,0.7726832115586226,4,25.0,0.5244370906478574,0,0.0,0.5414400158242069,0,4.0,0.859550913307146,0,0.0,0.6462138066783432,0,14.0,0.7551777756080532,3,15.0,0.4511943978334414,0,18.0,0.6641604463410947,7,57.0,0.3281902759123761,0,4.0,0.8722940250294707,0,4.0,0.9358732130366099,4,25.0,0.5620273104047178,1,26.0,0.39847317080834815,29,248.0
65.0,175,0,28,1,176,0,214.0,1.2228571428571429,8.104190853498366,3,14.0,0.5483688165576951,0,8.0,0.6877839371933478,0,16.0,0.7411248059783764,0,4.0,0.9057724160296077,6,51.0,0.5450055616467178,0,2.0,0.38394363305982443,0,8.0,0.7779689417394865,0,0.0,0.19862159071718596,1,4.0,0.6420580687117908,0,11.0,0.6908121691284365,2,6.0,0.500132053812281,7,96.0,0.40188339022993547,0,0.0,0.7099439303485179,0,8.0,0.7594077462609611,7,51.0,0.2818906990424532,2,31.0,0.39152734935507494,28,310.0
70.0,187,0,34,5,192,0,255.0,1.3636363636363635,8.603849261687035,2,13.0,0.580896548686334,0,4.0,0.9253877259830271,3,11.0,0.5270624294316277,0,0.0,0.8617384322657232,7,84.0,0.48124492313972067,0,4.0,0.8400733009538836,1,9.0,0.5833650684493171,0,2.0,0.903086561368859,4,19.0,0.43845012752000856,0,4.0,0.9333150969412198,2,12.0,0.4196052503414291,1,82.0,0.633592822702026,0,4.0,0.4736919391773413,0,4.0,0.825656571032006,8,92.0,0.30730818844461444,6,54.0,0.39584686519092704,34,398.0
75.0,192,0,39,8,200,0,306.0,1.59375,8.419284895852448,3,18.0,0.5465735720222287,1,1.0,0.6701672287350265,6,39.0,0.44160544960386455,0,0.0,0.9117216084739488,9,126.0,0.28342589683499503,0,4.0,0.8766889421658133,5,25.0,0.34310231876595565,0,2.0,0.8383921056726389,0,14.0,0.5801453821893469,1,2.0,0.6771926758193832,5,27.0,0.5407553406730862,0,22.0,0.6735712687159838,0,8.0,0.7486827502336344,0,4.0,0.8480339229891274,3,82.0,0.4858230740936233,6,88.0,0.21260679999865922,39,462.0
80.0,202,0,24,14,216,0,85.0,0.4207920792079208,7.449564990103076,1,16.0,0.473483520841178,2,13.0,0.5113867219475255,2,40.0,0.14560221478420782,0,0.0,0.012179628731152452,6,114.0,0.20790106410111,2,12.0,0.44454801650763204,2,27.0,0.22067559053346736,0,4.0,0.7023932776390442,0,0.0,0.8483151272492995,3,13.0,0.4747221481319574,1,28.0,0.60016147450897,3,14.0,0.3349797902011309,0,8.0,0.8840535652775838,1,5.0,0.11602825753907293,0,27.0,0.6642637865441687,1,67.0,0.5782861252254693,24,388.0
85.0,212,0,33,20,232,0,142.0,0.6698113207547169,7.857271614671436,5,20.0,0.5404499851074942,0,6.0,0.7352176875933775,6,31.0,0.43636303288018796,1,9.0,0.6430720110788817,2,53.0,0.45306152696540053,0,7.0,0.39160861115327034,3,19.0,0.2426487535350879,2,6.0,0.6035231979104646,0,0.0,0.8114699212406531,0,10.0,0.4352343067746252,0,6.0,0.5398665136253927,6,44.0,0.41337275960714315,0,8.0,0.6148910186179977,6,30.0,0.06085212340394323,1,6.0,0.4319684361052122,1,9.0,0.8559352382259536,33,264.0
90.0,209,0,22,31,240,0,72.0,0.3444976076555024,7.949581674090537,0,19.0,0.4852479035518847,0,4.0,0.8545880251072333,0,30.0,0.6471083125210241,0,8.0,0.7782319156793034,0,19.0,0.5586598238353093,0,4.0,0.6393385119305326,0,12.0,0.36620279261469535,4,21.0,0.5703697493584896,0,0.0,0.45310386964464516,1,7.0,0.5943958503875286,3,10.0,0.35570561535948886,0,39.0,0.6675305382855781,6,27.0,0.42001462950552665,0,31.0,0.5477459207980042,6,30.0,0.2873032754895231,2,7.0,0.5134187274322924,22,268.0
