step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.83572707101604,0,0.0,0.9636322049617966,0,0.0,0.9620525006470759,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663046161032653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9680809919189095,0,0.0,0.9612416770629075,0,0.0,0.9623174979642662,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603940066900067,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.128512715850205,0,0.0,0.9737266240268203,0,0.0,0.9740280974156135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9030742367312133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9743798546279029,0,0.0,0.9733301619016912,0,0.0,0.9735162600359559,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9723024273773477,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,4.0,0.1,11.150147900277979,1,2.0,0.7682888995045748,0,0.0,0.9370471967312825,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5980995555728701,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9342215491566753,0,0.0,0.9633801645728921,0,0.0,0.7324851722379789,0,0.0,0.9581627337588193,0,0.0,0.9727476109115264,0,0.0,1.0,0,0.0,0.7692902744091951,0,0.0,1.0,2,4.0
20.0,56,0,6,0,56,0,17.0,0.30357142857142855,10.331550515395731,0,0.0,0.7730630650321579,0,2.0,0.8439767296676519,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6878650599459325,0,3.0,0.4069183554488983,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972085692571199,0,0.0,0.9519070492775827,3,9.0,0.6080833191295288,0,0.0,0.9635115681338959,0,0.0,0.9398726872895584,0,0.0,0.9601629846577524,3,8.0,0.477684205632913,0,0.0,1.0,6,22.0
25.0,72,0,12,0,72,0,59.0,0.8194444444444444,10.024434803968017,2,6.0,0.7230826320306214,0,3.0,0.788231949371242,0,0.0,0.9636820179691741,0,0.0,1.0,0,0.0,0.9884524571861918,0,3.0,0.852029696202575,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654073006685687,1,1.0,0.7764180120185556,5,27.0,0.47317527352291877,0,0.0,0.9626631100828478,0,0.0,0.929249437794485,0,0.0,0.9201163852452071,4,25.0,0.36259631505209633,0,0.0,1.0,12,65.0
30.0,80,0,21,0,80,0,131.0,1.6375,8.354145094419646,1,4.0,0.6313975986286924,3,14.0,0.6943003202043388,0,0.0,0.9622858047990652,0,0.0,0.8507593649711781,2,2.0,0.5183262537150594,0,3.0,0.9403613185055878,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6558360002792132,2,7.0,0.4876276748448729,6,59.0,0.3311157851322664,0,0.0,1.0,0,0.0,0.9699247534000729,0,0.0,0.7991034847912185,6,54.0,0.43723465194424205,0,0.0,0.9061083191032555,21,144.0
35.0,96,0,18,0,96,0,54.0,0.5625,7.540702922650972,3,11.0,0.6707288646851967,4,15.0,0.40047079982453204,0,0.0,0.9702759023590091,0,0.0,0.8856580656915054,3,14.0,0.45283275228067055,2,3.0,0.05861734855075856,0,0.0,0.9611751165666153,0,0.0,1.0,2,9.0,0.5797804174692682,0,3.0,0.6830994295628229,2,52.0,0.5426103144482946,0,8.0,0.48601616377857476,0,0.0,0.9549627685073415,0,4.0,0.38946344554106815,2,45.0,0.4463253565906653,0,4.0,0.7471871024884792,18,168.0
40.0,112,0,18,0,112,0,115.0,1.0267857142857142,9.248080473008311,5,30.0,0.5939823096887117,5,34.0,0.4565272856267554,0,0.0,0.9763711382314351,0,0.0,0.9504533257983004,4,33.0,0.42773722779881934,4,22.0,7.478907100763872e-06,0,0.0,0.8763215336730844,0,0.0,1.0,0,0.0,0.6496909928446467,0,0.0,0.9709881437231012,0,11.0,0.7845389356670581,0,8.0,0.8842830309140947,0,4.0,0.44982642730848654,0,4.0,0.8906761653068275,0,4.0,0.5961840330615169,0,4.0,0.6698344489183367,18,154.0
45.0,120,0,28,0,120,0,233.0,1.9416666666666667,8.541761255980655,6,57.0,0.4654427972757071,5,59.0,0.3578519158494201,0,0.0,0.9554756825399409,0,0.0,1.0,6,60.0,0.3144261346585164,4,42.0,0.0,1,1.0,0.4827693448475863,0,0.0,0.938959616929245,0,0.0,0.943502423118321,0,0.0,0.9679298864551827,2,8.0,0.5374199951109253,0,8.0,0.8896676808845001,0,4.0,0.9093740337356312,0,4.0,0.9310309335671271,1,5.0,0.4456051572611214,3,15.0,0.6155660831177447,28,263.0
50.0,136,0,29,0,136,0,239.0,1.7573529411764706,8.02051219386191,8,95.0,0.38548402743334503,5,84.0,0.434662759564386,0,0.0,1.0,0,0.0,0.9913701879052119,2,48.0,0.4517391305300664,0,33.0,0.3942946058424021,0,4.0,0.7245989318896979,0,0.0,0.9268184566393286,0,0.0,0.9550473057668274,0,0.0,0.9543798436616902,6,31.0,0.4732483340105986,1,5.0,0.49864229899834206,0,4.0,0.9084000018486044,0,0.0,0.9167032502106978,6,29.0,0.5389488589368336,1,10.0,0.40351303000948874,29,343.0
