step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.802499542305561,0,0.0,0.9400912053103452,0,0.0,0.9456378189477048,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9465458406123288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437103383763044,0,0.0,0.9447132299854836,0,0.0,0.9425256395313282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9324998790809993,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.009492537013404,0,0.0,0.9463291365176472,0,0.0,0.9556230979457719,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8847120789306477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953144611411118,0,0.0,0.9511047882000467,0,0.0,0.9231928248668209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496111798088429,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.407120817537251,1,1.0,0.8144141142155559,1,1.0,0.617390855673391,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9234303803394704,0,0.0,0.5331271869453889,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9359757467508801,0,0.0,0.9213424254118566,0,0.0,0.9145382763610214,0,0.0,0.6776861596882104,0,0.0,0.9149638611173009,0,0.0,0.9142823460510692,0,0.0,0.9217312157555784,0,0.0,0.9536273600787496,2,2.0
20.0,56,0,5,0,56,0,18.0,0.32142857142857145,11.263962262889253,2,7.0,0.638949455353117,3,11.0,0.6606946452237177,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9279593848470208,0,0.0,0.9284623410345547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9392953746389022,0,0.0,0.961460829844076,0,0.0,0.9771337650451994,0,0.0,0.9167602660400294,0,0.0,0.9165452717565148,0,0.0,0.9565277048878502,0,0.0,0.935478255119865,0,0.0,0.8752992375921096,5,18.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,11.015008729047695,0,5.0,0.775167339951687,0,4.0,0.7200363024583905,0,0.0,0.9145628980067697,0,0.0,0.9433182070535215,0,0.0,0.9434096519368106,0,0.0,0.794294670843707,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9784920448739991,0,0.0,0.9893020889364392,0,3.0,0.7891797538348939,0,4.0,0.6604775215140928,0,0.0,0.9151412092982825,0,0.0,0.9071706342559802,1,1.0,0.7793538075793537,0,0.0,0.8416809586265284,1,17.0
30.0,80,0,10,0,80,0,25.0,0.3125,9.333116587841133,1,2.0,0.7315874275417437,2,3.0,0.530102168046745,0,0.0,0.9346735550368107,0,0.0,0.9197638229029202,0,0.0,0.9324388423226145,2,5.0,0.35997362981667663,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7570976731118438,0,0.0,0.9524915646484932,1,6.0,0.6832630680931234,2,8.0,0.676103718706618,0,0.0,0.9970977407519132,0,0.0,0.937742307031403,1,6.0,0.6329557204823554,0,0.0,0.3747471683600502,10,32.0
35.0,96,0,12,0,96,0,38.0,0.3958333333333333,8.564296698071423,0,1.0,0.7001035323240695,1,3.0,0.6082454102099527,0,0.0,0.9687738609401811,0,0.0,0.5744240386647501,0,0.0,0.9541232860757034,0,3.0,0.7001039517130315,0,4.0,0.606333636646006,0,0.0,1.0,3,13.0,0.5271532680406741,0,0.0,0.7187056939267716,0,5.0,0.7594875795442003,4,21.0,0.5993566529497287,0,0.0,0.9584170133233512,1,1.0,0.5266180899213324,0,0.0,0.6932425133953721,3,14.0,0.14289691302003923,12,65.0
40.0,112,0,22,0,112,0,102.0,0.9107142857142857,9.03591583312875,2,6.0,0.7340006038072289,3,12.0,0.663944778765765,0,0.0,0.9829803877992697,1,1.0,0.004044472270336969,0,0.0,0.9746886778026838,0,0.0,0.9439954431066664,0,4.0,0.8571050305081858,0,0.0,1.0,0,8.0,0.7344748527761592,2,7.0,0.5639498407645863,1,4.0,0.6019319320945629,4,41.0,0.576278324832088,1,5.0,0.3087241805545284,4,11.0,0.08307034860074462,0,0.0,0.9650692907347593,4,34.0,0.6424084211581055,22,133.0
45.0,120,0,10,0,120,0,46.0,0.38333333333333336,8.935577285765502,1,3.0,0.6269452755430307,0,8.0,0.7095135424555163,0,4.0,0.4332390563415413,0,0.0,1.0,0,0.0,0.9515595448010044,0,0.0,0.9521143755522518,0,4.0,0.9211735787200597,0,4.0,0.4159840748949007,0,4.0,0.8890371835320515,0,3.0,0.5621632309295777,2,12.0,0.437223997924372,1,30.0,0.5704338746742675,1,14.0,0.6937381935283106,5,35.0,1.8015238281081077e-06,0,2.0,0.77951466073999,0,21.0,0.7734295564925856,10,144.0
50.0,136,0,13,0,136,0,43.0,0.3161764705882353,9.758798151980173,3,10.0,0.6353227819004579,0,4.0,0.6775362273400898,1,9.0,0.631058034915258,0,4.0,0.47963333206043335,0,0.0,0.9611008396888043,0,0.0,0.9754107167373428,2,7.0,0.6013602089617902,0,4.0,0.9119752828894118,0,0.0,0.8528886220391586,0,0.0,0.8859091267302902,4,19.0,0.6020889043617347,2,14.0,0.6266828863649381,0,8.0,0.9011552921246303,0,30.0,0.62471832442756,0,2.0,0.8850737356837347,1,3.0,0.6177325486527753,13,114.0
55.0,152,0,7,0,152,0,30.0,0.19736842105263158,9.496226696929192,0,4.0,0.6628302478956378,0,6.0,0.5410182673447455,0,6.0,0.8765690661066222,0,4.0,0.8933995044460964,0,0.0,0.9464907817307773,0,3.0,0.7299558402776625,0,7.0,0.4133612456094626,0,6.0,0.7124687696145872,2,6.0,0.564363192821795,0,0.0,0.944625113279218,1,20.0,0.6297250901128022,2,26.0,0.675333799618489,0,4.0,0.8860976718744978,0,4.0,0.9280550944042651,0,2.0,0.780072336013549,2,5.0,0.33900304530501196,7,103.0
60.0,159,0,16,1,160,0,54.0,0.33962264150943394,9.104861330047239,1,4.0,0.6988357386990878,1,7.0,0.7521021906957756,0,6.0,0.6575462539115681,0,4.0,0.9163813211648955,0,0.0,0.9412897526123072,0,3.0,0.786284907444221,1,6.0,0.5649405497756206,0,4.0,0.8431785399981644,0,5.0,0.7380260718840664,1,1.0,0.7622864592665383,3,17.0,0.4152392797347662,0,8.0,0.5064243137497637,2,6.0,0.5727710259862678,0,0.0,0.8163958809648988,2,7.0,0.6393987465165953,5,25.0,0.21469221609720923,16,103.0
65.0,174,0,21,2,176,0,51.0,0.29310344827586204,8.674466753066826,2,3.0,0.6521405941785625,0,4.0,0.7773242846297785,2,5.0,0.3134189451470094,0,1.0,0.7816291598343746,0,0.0,0.7958704455230955,3,12.0,0.6910504763108238,2,3.0,0.2933864139701724,0,4.0,0.8902953283035132,0,0.0,0.9082592191691449,3,9.0,0.5397814454360924,3,19.0,0.3947739426877349,0,8.0,0.7095744698848687,2,16.0,0.6906451457034462,1,1.0,0.6752920122403937,2,6.0,0.43798951293480587,1,31.0,0.519614957000674,21,122.0
70.0,188,0,32,4,192,0,132.0,0.7021276595744681,9.285443874908196,3,13.0,0.6444777705876542,2,8.0,0.43051175404945746,6,29.0,0.4482370711375081,0,2.0,0.7958915609880507,3,8.0,0.6118007579264317,3,24.0,0.29764194034209396,4,19.0,6.12949960462109e-05,0,0.0,0.8804891140355734,1,1.0,0.77096799646531,0,5.0,0.6758793092276297,4,20.0,0.6385954088953821,1,7.0,0.7819488812121035,0,4.0,0.8956826475765417,3,16.0,0.5849103065672764,2,16.0,0.7577113840192634,0,8.0,0.8389682114035671,32,180.0
75.0,192,0,18,8,200,0,103.0,0.5364583333333334,9.134263886136909,1,9.0,0.5161570676501814,0,10.0,0.48946293488230846,0,31.0,0.7503850981972425,1,5.0,0.6983363494428347,4,30.0,0.4020771689714393,6,49.0,0.21281724555326337,0,16.0,0.34927640200458937,0,4.0,0.76540152375865,3,14.0,0.47923977090866526,0,0.0,0.9185480903921578,1,15.0,0.6392489394553851,1,13.0,0.6566789520450789,0,0.0,0.9095816381327173,0,10.0,0.5845732844478257,0,4.0,0.8476150604971256,1,8.0,0.684978417433966,18,218.0
80.0,200,0,20,16,216,0,71.0,0.355,8.664479539929081,2,11.0,0.6373655320420558,2,7.0,0.6564544847539566,0,8.0,0.653894614698333,1,9.0,0.7415724522300489,0,23.0,0.6388076699245324,0,39.0,0.621341516159929,0,8.0,0.7976098199883561,0,4.0,0.5252894360596356,0,10.0,0.6877680892148047,0,0.0,0.8359252012619022,4,17.0,0.3933840727135934,0,6.0,0.6516633631221602,1,5.0,0.7022443804840857,5,18.0,0.4778849963527342,1,5.0,0.6592045602430852,4,20.0,0.24940700280834244,20,190.0
85.0,207,0,28,25,232,0,131.0,0.6328502415458938,9.226239408668558,0,3.0,0.7025894567582381,0,5.0,0.6950192063498716,5,19.0,0.3642956384796677,2,6.0,0.559134942995725,0,4.0,0.8711440677985558,0,4.0,0.7922663844186061,0,8.0,0.9419067573773291,0,6.0,0.7160025379919875,0,4.0,0.920090169982965,2,5.0,0.6982747659369349,3,28.0,0.3808886524210324,0,6.0,0.8362251108446414,1,12.0,0.7680689426165938,7,48.0,0.47552381494364687,1,4.0,0.5362524601071764,7,54.0,0.44300747832670945,28,216.0
90.0,212,0,37,28,240,0,273.0,1.2877358490566038,8.708711590076147,2,6.0,0.7171215859668845,1,4.0,0.5409175030531507,6,50.0,0.06850491894775108,4,20.0,0.5975912600708917,0,0.0,0.6789886620314193,0,4.0,0.6410985835545665,0,4.0,0.9128839337078241,2,8.0,0.6105534640008413,0,0.0,0.656961449933738,1,2.0,0.5692880480072431,3,25.0,0.6278347016270989,0,4.0,0.7937891086512313,1,5.0,0.6727432771313002,7,87.0,0.22357307368866225,2,14.0,0.7450336179017181,8,94.0,0.5402375419635667,37,327.0
95.0,217,0,26,39,256,0,121.0,0.5576036866359447,8.258033726980972,0,0.0,0.7040897634719294,1,12.0,0.3510888377843083,0,43.0,0.5540883054647192,1,19.0,0.5381348791227694,3,13.0,0.47446635579457663,2,8.0,0.44916883388845613,1,5.0,0.5543455974465569,2,18.0,0.600071599506711,3,13.0,0.49468521416356076,2,11.0,0.7673939156290056,1,20.0,0.6517935561392522,0,8.0,0.7538515387753935,3,15.0,0.7052801024137837,3,85.0,0.4367254576509501,1,6.0,0.7417238181077456,3,86.0,0.2913504606806991,26,362.0
100.0,227,0,30,45,272,0,113.0,0.4977973568281938,8.271463968433412,3,9.0,0.697680413006529,3,19.0,0.6386972952922598,0,6.0,0.8979066175472563,4,14.0,0.579069543473142,4,32.0,0.5895190834107773,2,13.0,0.23628458918602577,1,8.0,0.2113655823471825,0,5.0,0.2714058780645537,0,7.0,0.759880976685986,0,0.0,0.7391522147440379,3,19.0,0.4920326819198108,1,9.0,0.511385934514398,1,10.0,0.5472749230973337,0,19.0,0.691595621558183,3,14.0,0.5531278517454614,5,49.0,0.16897699006250924,30,233.0
105.0,217,0,26,63,280,0,88.0,0.4055299539170507,8.425515664409364,1,5.0,0.5735803093532115,5,38.0,0.5774936843567399,0,2.0,0.869930604215943,0,12.0,0.6868657830495689,0,24.0,0.6227367918083792,2,14.0,0.3413417600650683,4,18.0,0.5740623407392089,0,6.0,0.8002985270318136,0,2.0,0.8489914182942256,2,3.0,0.6282829251695418,2,18.0,0.33984059838941644,0,7.0,0.5973069020449554,2,15.0,0.6664098932964564,3,21.0,0.5523020214343113,2,17.0,0.37530124480592275,3,42.0,0.21604634859851388,26,244.0
110.0,220,0,29,76,296,0,144.0,0.6545454545454545,8.596622087362329,3,13.0,0.6731921804728147,1,26.0,0.42604160299843036,1,7.0,0.2701933024200163,0,4.0,0.6086539941235362,1,6.0,0.49038085984382884,2,17.0,0.7563496730240461,4,38.0,0.6922996482049725,0,6.0,0.921723239005703,0,0.0,0.754762278404776,0,0.0,0.6734186102584215,2,16.0,0.634500538082346,3,13.0,0.23072090038462725,0,4.0,0.7160429797987777,4,43.0,0.5231140773823573,2,19.0,0.7074062499205958,6,53.0,0.5424508679910915,29,265.0
