step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.720046472245194,0,0.0,0.9422227250430958,0,0.0,0.9382156516481479,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9373743811172324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9345989177155396,0,0.0,0.9429427113192383,0,0.0,0.9413333939851034,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.932981773471923,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.674298234029775,0,0.0,0.9855486519736949,0,0.0,0.9852738952908261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9843431628303272,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9841581199451469,0,0.0,0.9860224331459284,0,0.0,0.9853819156128886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9838060243419007,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.860803896246205,0,0.0,0.8781732884916715,0,0.0,0.6981489333541494,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9895974630658467,0,0.0,0.8042702027101637,0,0.0,1.0,0,0.0,1.0,0,0.0,0.75768409850676,1,1.0,0.6502911034612272,0,0.0,0.9874704398015518,0,0.0,0.9627661504462406,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9900995378297732,0,0.0,0.938780323377684,1,1.0
20.0,56,0,8,0,56,0,29.0,0.5178571428571429,9.998872126698867,1,4.0,0.7011100808148629,2,8.0,0.6184904249305374,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571764385462656,0,0.0,0.9376845691456935,0,0.0,1.0,0,0.0,1.0,3,8.0,0.5212420621912648,2,9.0,0.4234579582400344,0,0.0,0.933157736171837,0,0.0,0.9371935097022988,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400721505791421,0,0.0,0.9331970045051797,8,29.0
25.0,72,0,3,0,72,0,4.0,0.05555555555555555,9.239478761803447,1,1.0,0.6836078630981758,0,3.0,0.6428064693685154,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8272957407059692,0,0.0,0.8311761601347113,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6026140214430936,0,5.0,0.6005007948384772,0,4.0,0.6839077570895556,0,4.0,0.6436235510470761,0,4.0,0.5037192643409396,0,4.0,0.4374800273254109,2,3.0,0.6500450906129546,0,0.0,0.9200152940621296,3,34.0
30.0,80,0,14,0,80,0,55.0,0.6875,8.626922162541181,2,11.0,0.5955025483565348,1,4.0,0.5002652507296258,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5100009098339803,1,4.0,0.2342939056067033,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9318590656084079,0,0.0,0.9133791223634313,2,11.0,0.6651741675172501,2,10.0,0.5770438595249588,0,4.0,0.8546774850907607,0,4.0,0.8367411757269835,3,15.0,0.5519079134436242,1,3.0,0.05665592739350361,14,71.0
35.0,96,0,21,0,96,0,127.0,1.3229166666666667,8.663240941325236,5,30.0,0.5552910272257464,3,16.0,0.46854841592184754,0,2.0,0.5336612104897793,0,0.0,1.0,0,1.0,0.6704474699850275,0,8.0,0.3484106824705378,0,4.0,0.4928513597883733,0,0.0,1.0,1,1.0,0.65006002637296,0,0.0,0.9526453992578983,3,24.0,0.6159624671557528,4,26.0,0.599444722276551,0,4.0,0.9193574583362497,0,4.0,0.9081599047967225,5,34.0,0.34858992002111067,0,3.0,0.2781544482801312,21,157.0
40.0,112,0,27,0,112,0,203.0,1.8125,7.9668342650201085,2,24.0,0.530054482115561,3,35.0,0.5329902855322072,0,2.0,0.9711604855980133,0,0.0,1.0,0,0.0,0.9693442971785695,0,4.0,0.8270116645066388,0,4.0,0.9465975696133663,0,0.0,1.0,3,11.0,0.5091906066853601,0,0.0,0.9406919754424784,6,47.0,0.4482878491554638,4,44.0,0.48532134970273044,0,4.0,0.14187681463797935,3,10.0,0.3586355009431567,6,62.0,0.4674249381465475,0,0.0,0.909799979782865,27,247.0
45.0,120,0,23,0,120,0,243.0,2.025,7.7586435414379995,2,12.0,0.5560271556040605,3,50.0,0.6587305240026992,0,5.0,0.7602204796420075,0,4.0,0.434477406205752,0,0.0,0.6665053175306825,0,4.0,0.9170884621494183,0,4.0,0.900851826623883,0,0.0,1.0,0,5.0,0.49763775463942883,0,0.0,0.9481330133944941,7,81.0,0.2357030468585796,2,27.0,0.3488426510652791,0,10.0,0.30049158512453733,1,11.0,0.4725929604888333,8,101.0,0.462064622566516,0,0.0,0.9469374965134578,23,314.0
50.0,136,0,38,0,136,0,367.0,2.698529411764706,7.493254870618921,1,6.0,0.5288010333650344,3,63.0,0.6976991669065128,2,7.0,0.5520336913148962,0,4.0,0.8652330186041532,3,8.0,0.6414446181788885,1,6.0,0.33894748310269,2,7.0,0.03968768950912023,0,0.0,1.0,0,0.0,0.9575651998472171,1,1.0,0.6568617430453346,10,127.0,0.22752455201445115,4,19.0,0.3981091138154797,0,8.0,0.8786846117580822,0,0.0,0.8391523406284865,11,147.0,0.31855711887129073,0,0.0,0.9212392179487608,38,403.0
