step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.084156298087445,0,0.0,0.9534945991747007,0,0.0,0.9550522572607618,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599481549782136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569740029675768,0,0.0,0.9561878618970228,0,0.0,0.9546999591106287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567674995180258,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.86094516487729,0,0.0,0.9539572505210707,0,0.0,0.9446674294271095,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8652245680368119,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500175936359063,0,0.0,0.9525482444170721,0,0.0,0.9505818679719906,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535159865853281,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.184290157462799,0,0.0,0.7547842063820707,0,0.0,0.9255203944043014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467403516166394,0,0.0,0.41431360307757564,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6930526060805287,0,0.0,0.7607963555885183,0,0.0,0.9466462112322716,0,0.0,0.884564094684086,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536419304674774,0,0.0,0.7857010775151212,0,0.0
20.0,56,0,7,0,56,0,18.0,0.32142857142857145,10.57980681306553,2,6.0,0.6919843606449964,0,0.0,0.9173441078323419,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535118897033689,0,0.0,0.9469214221284072,0,0.0,1.0,0,0.0,1.0,2,6.0,0.46780724523413164,3,6.0,0.5526845211469904,0,0.0,0.9412606166897701,0,0.0,0.9515266163854569,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476486704122284,0,0.0,0.9296849002474583,7,18.0
25.0,72,0,1,0,72,0,3.0,0.041666666666666664,10.318981659161485,1,6.0,0.6892400036118465,0,0.0,0.9356941805884461,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527175922733084,0,0.0,0.9144602682701267,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6475633534858237,0,4.0,0.6079995436857599,0,4.0,0.6636659282774235,0,0.0,0.8428306487087319,0,4.0,0.4213775823197714,0,4.0,0.4319548280491719,0,0.0,0.7803101866422703,0,0.0,0.8081971130337905,1,25.0
30.0,80,0,6,0,80,0,24.0,0.3,10.115577334697637,3,13.0,0.6012403288454409,0,0.0,0.5635590801783324,0,0.0,0.5649828093495632,0,0.0,1.0,0,0.0,0.9455533931871395,0,0.0,0.8891544082152258,0,0.0,0.9278978180780995,0,0.0,1.0,0,0.0,0.9078540534314514,0,0.0,0.9238209600990187,1,9.0,0.7407419412240056,1,2.0,0.65362917054684,0,4.0,0.8425981606670719,0,4.0,0.8158211526495572,1,4.0,0.48763705691636394,0,0.0,0.7380390358191075,6,36.0
35.0,96,0,12,0,96,0,61.0,0.6354166666666666,9.334372042677057,4,30.0,0.5491182598904799,3,11.0,0.542075010358488,0,0.0,0.9404097950551084,0,0.0,1.0,0,0.0,0.8169220162484522,0,0.0,0.7502745599391005,0,0.0,0.9180591995032226,0,0.0,1.0,1,4.0,0.6047365675812201,0,0.0,0.7359793624919632,3,19.0,0.6408541844334609,1,2.0,0.48737067724139327,0,8.0,0.7846423422527998,0,4.0,0.9135444480280401,0,1.0,0.6855612236922108,0,2.0,0.24315259067164136,12,81.0
40.0,112,0,28,0,112,0,165.0,1.4732142857142858,7.69070929925548,7,58.0,0.49314278594980643,3,26.0,0.5490353000970262,0,0.0,0.9511591457636209,0,0.0,1.0,1,2.0,0.5877236562384119,0,2.0,0.4011380140234042,0,0.0,0.5834281456935094,0,0.0,0.9472970350674728,3,16.0,0.4247494000296115,2,6.0,0.5561246377471113,6,40.0,0.5223210247607574,4,15.0,0.23819974561961446,2,10.0,0.5353669827871903,0,4.0,0.3104808057924427,0,0.0,0.9393251640884589,0,4.0,0.8667051750211069,28,183.0
45.0,120,0,10,0,120,0,100.0,0.8333333333333334,7.574579130697627,8,95.0,0.33216313155710003,0,11.0,0.7019184131280978,0,0.0,1.0,0,4.0,0.7610187363808946,0,2.0,0.8028511570075096,0,5.0,0.5811597393516277,0,0.0,0.7832429195521696,0,0.0,0.8208496566973067,0,13.0,0.5663025929635476,0,3.0,0.5582119394985111,1,34.0,0.47094381940083097,1,22.0,0.3579270637074118,0,12.0,0.5181125741921868,0,6.0,0.19372353539402876,0,0.0,0.7857337483261204,0,6.0,0.8281986257240312,10,213.0
50.0,136,0,20,0,136,0,170.0,1.25,9.259090891807332,10,144.0,0.35362293870582356,1,4.0,0.6632108900253719,0,4.0,0.836019938627403,0,4.0,0.8653907900687402,0,0.0,0.9534701674641474,0,5.0,0.9222063667063446,0,0.0,0.797813157198718,1,1.0,0.09326691747459184,0,4.0,0.8613025030194059,0,0.0,0.9609277581002029,4,13.0,0.5748836597822083,0,7.0,0.6456800959182211,2,10.0,0.4950664812239629,0,4.0,0.7956487972240162,2,8.0,0.5925162978249129,0,4.0,0.7884157035775992,20,212.0
55.0,152,0,18,0,152,0,96.0,0.631578947368421,9.031625654973922,6,136.0,0.4197830393100143,0,4.0,0.7016497045590285,0,4.0,0.9154912789883759,1,5.0,0.5989338744462948,0,0.0,0.9234589446885139,0,3.0,0.8664924320471967,0,0.0,0.6860548189037144,0,0.0,0.92634076552539,0,4.0,0.9182419701044592,1,3.0,0.7015992213032244,3,18.0,0.3945744989297727,3,15.0,0.4827884032392711,0,7.0,0.7381458909513139,0,8.0,0.7731080978071121,4,28.0,0.43279153857629726,0,4.0,0.8863043490931385,18,239.0
60.0,160,0,31,0,160,0,151.0,0.94375,8.230417176727872,1,65.0,0.49178658935373154,0,4.0,0.8924713944846105,0,0.0,0.823554160880315,4,16.0,0.3883254694630843,1,2.0,0.6918729421442519,2,8.0,0.3942151028930713,0,0.0,0.8660623271891866,0,0.0,0.8992021561181378,1,5.0,0.5562049441219644,3,11.0,0.48021185562141117,6,36.0,0.36234325735716116,4,30.0,0.5862979914986827,1,5.0,0.5622100141480842,2,11.0,0.43227866139057747,6,56.0,0.47203621408115226,0,0.0,0.7086977144800924,31,249.0
65.0,175,0,25,1,176,0,185.0,1.0571428571428572,7.186596575156203,3,72.0,0.36954279205091983,0,4.0,0.8691393964536526,1,4.0,0.2636023071347353,0,15.0,0.2680803384984002,4,17.0,0.3195184130310401,0,6.0,0.6131157729891024,0,4.0,0.7496060943418034,0,0.0,0.9051251032183755,0,1.0,0.599561286243605,0,8.0,0.5792346695389122,8,73.0,0.27106541706166465,0,18.0,0.5330061418832818,0,4.0,0.45214765458327866,0,14.0,0.5072645689240692,9,94.0,0.4985023918979368,0,4.0,0.3825173458606419,25,338.0
70.0,188,0,31,4,192,0,231.0,1.2287234042553192,8.356032542326869,8,99.0,0.38264459061285205,2,4.0,0.6550432637089656,2,12.0,0.6139608495620099,2,14.0,0.7131109861802495,0,16.0,0.6142865225340362,0,4.0,0.6732876014949428,0,4.0,0.8641087045526962,0,0.0,0.5252904469692468,2,6.0,0.7056739766644191,0,3.0,0.872621794446562,4,75.0,0.4631001256720526,2,13.0,0.5112093465705442,0,0.0,0.5319322855821148,0,8.0,0.5210810794046333,9,135.0,0.38764831215161694,0,4.0,0.7910554218594981,31,397.0
