step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.69786125228595,0,0.0,0.9406307017576278,0,0.0,0.9386050573647509,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9371133635680917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9357746805405737,0,0.0,0.9401110747411235,0,0.0,0.9401291738712538,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9379910861940182,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.102497011036673,0,0.0,0.902755900105347,0,0.0,0.9597495370710479,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582815838188661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583396936187694,0,0.0,0.9615357152286664,0,0.0,0.9246093100484658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559652959799249,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,8.0,0.2,11.14012005795092,1,3.0,0.7942446990611619,0,0.0,0.9629257309570646,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6537291893167456,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.965457230389968,0,0.0,0.9660160154366757,1,3.0,0.7257113413566241,0,0.0,0.9155114860940032,0,0.0,0.9885427447129229,0,0.0,0.969102060478445,1,1.0,0.6401050046633487,0,0.0,1.0,4,8.0
20.0,56,0,2,0,56,0,11.0,0.19642857142857142,10.820480455326276,2,11.0,0.6849157410400365,0,0.0,0.9495523218181438,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7924592267703624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9323203535712042,0,0.0,0.9607510736739854,0,0.0,0.7247416526720004,0,4.0,0.7275080273987411,0,0.0,0.930513124041373,0,0.0,0.9676014497728875,0,0.0,0.8579350810306197,0,0.0,1.0,2,15.0
25.0,72,0,6,0,72,0,30.0,0.4166666666666667,11.70115097459946,5,29.0,0.5720034985572713,0,0.0,0.9688536858221244,0,0.0,0.9183647981342771,0,0.0,0.9890790777101433,0,0.0,0.9733206838276814,0,2.0,0.9290487946139662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547685224972622,0,0.0,0.9770455935508415,1,1.0,0.7658337651517578,0,4.0,0.925992622724152,0,0.0,0.9416140753614666,0,0.0,0.9435510686904539,0,0.0,0.9657378196183555,0,4.0,0.8981519789013236,6,40.0
30.0,80,0,7,0,80,0,58.0,0.725,10.921318116013893,6,57.0,0.46431344339027325,0,0.0,0.9636870979856066,0,0.0,0.9595738581891502,0,0.0,0.94893808798435,0,0.0,0.7411767278193186,0,2.0,0.927829072633171,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414687189827315,0,0.0,0.955364330099088,1,1.0,0.707981731459511,0,4.0,0.9223944276138791,0,0.0,0.9438226815041292,0,0.0,0.9510317399224081,0,2.0,0.6679882418774529,0,4.0,0.9065324474420576,7,70.0
35.0,96,0,11,0,96,0,29.0,0.3020833333333333,8.959103084077492,3,47.0,0.4597893037471242,0,4.0,0.756685719094243,0,0.0,0.7043265812754355,0,0.0,0.9566961352419221,1,5.0,0.685047661405549,1,3.0,0.39128176251855684,0,0.0,1.0,0,0.0,0.9890790777101433,0,0.0,0.9545513519844897,0,0.0,0.9056298552599742,2,9.0,0.551216713788612,2,8.0,0.46516722321965365,0,0.0,0.9345619659892053,0,0.0,0.9369630662663557,1,4.0,0.6814648675160144,1,5.0,0.6283380911644068,11,85.0
40.0,112,0,20,0,112,0,94.0,0.8392857142857143,8.963662982843289,2,17.0,0.5730787557952091,0,4.0,0.9007657510237882,0,0.0,0.9116747494670024,0,0.0,0.9720357098300646,0,0.0,0.6669620496221569,0,3.0,0.49199612885224775,0,4.0,0.6130771666483704,0,0.0,0.9357893258715134,0,0.0,0.9485411604058985,0,0.0,0.962619607830819,4,26.0,0.41804241112737667,5,27.0,0.4248304166464097,0,0.0,0.9578719250569678,0,0.0,0.9511177656918315,4,18.0,0.6192874422736303,5,23.0,0.23711829859228883,20,122.0
45.0,120,0,27,0,120,0,195.0,1.625,8.698614282670416,3,18.0,0.37988905007824586,0,4.0,0.8947281452879134,0,0.0,0.9325524112299166,0,0.0,0.9399820183400802,0,0.0,0.9414076240826441,0,3.0,0.8150330013557657,0,5.0,0.9103855309104504,0,0.0,0.9726065740616718,1,1.0,0.519014628898677,0,0.0,0.9334321479711019,7,59.0,0.28630761770834046,5,52.0,0.42378580365340657,0,0.0,0.8925920293415615,0,0.0,0.9497067265364071,5,39.0,0.4551897275652364,6,52.0,0.31115651113542014,27,233.0
50.0,136,0,33,0,136,0,288.0,2.1176470588235294,8.351477551995197,7,41.0,0.44349855142657446,1,6.0,0.570272498927727,0,0.0,0.9561780864228153,0,0.0,0.9703074972024612,0,0.0,0.8422092365633397,0,2.0,0.8865089608979626,0,5.0,0.8952498965062083,0,0.0,0.9659730555637221,3,14.0,0.4034482020830523,0,0.0,0.9622961186263028,9,96.0,0.42966571937041226,0,34.0,0.47126259619008365,0,2.0,0.4399347487410832,0,0.0,0.8456664410365811,7,69.0,0.31259595199735685,6,82.0,0.3133066576185425,33,351.0
