step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.883188687886094,0,0.0,0.9230535822452702,0,0.0,0.9186783447186162,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9175908040392716,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.918451653185647,0,0.0,0.9244919501382467,0,0.0,0.919704122738866,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9183432366124149,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.053097498003439,0,0.0,0.9562008516512529,0,0.0,0.9679648605939235,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682788913650919,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694179824299661,0,0.0,0.9710863235774314,0,0.0,0.9098685514620195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9696412536666297,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.566515521281735,0,0.0,0.8943009161319573,0,0.0,0.9015550263872696,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335316979415426,0,0.0,0.869230592367319,0,0.0,1.0,0,0.0,1.0,1,1.0,0.619619272288751,1,2.0,0.6395446324095706,0,0.0,0.9378460613222008,0,0.0,0.7898078344250707,0,0.0,1.0,0,0.0,1.0,0,0.0,0.933631974684712,0,0.0,0.9254676358975787,2,3.0
20.0,56,0,5,0,56,0,24.0,0.42857142857142855,11.060601632381864,1,3.0,0.766974796065719,0,0.0,0.9485627687211815,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478279880839265,0,0.0,0.9407868984123753,0,0.0,1.0,0,0.0,1.0,2,10.0,0.5446648337130456,2,11.0,0.5367025021826232,0,0.0,0.8847914501397642,0,0.0,0.9589161547462168,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930569083862396,0,0.0,0.9426901996265502,5,24.0
25.0,72,0,3,0,72,0,3.0,0.041666666666666664,9.91143393891224,2,2.0,0.646494951601477,1,1.0,0.6760007927425812,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8104978852630472,0,0.0,0.8063202079055029,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6993890407113881,0,3.0,0.6218649361486669,0,3.0,0.6871980410667672,0,0.0,0.8459554624705564,0,2.0,0.4568653809110806,0,4.0,0.39852470570267895,0,0.0,0.8765951819645974,0,0.0,0.9540794718842738,3,18.0
30.0,80,0,10,0,80,0,37.0,0.4625,10.284759114905654,3,15.0,0.637841603128976,3,11.0,0.4825557557947659,0,0.0,0.9828268121682268,0,0.0,1.0,1,3.0,0.5236926705854893,0,0.0,0.9688743844913043,0,0.0,0.7484134441824981,0,0.0,1.0,0,0.0,0.868901965148012,0,0.0,0.9814985243012936,2,8.0,0.7277205704443098,1,3.0,0.46666957431319595,0,4.0,0.9006438041504948,0,4.0,0.8516154133584831,0,0.0,0.9448202482658941,0,0.0,0.9660657529439647,10,48.0
35.0,96,0,4,0,96,0,5.0,0.052083333333333336,9.575769974963368,1,8.0,0.6424004486846854,0,7.0,0.5701195017391009,0,0.0,0.9492386456567481,0,0.0,1.0,0,2.0,0.6509019754814301,0,2.0,0.46189740628583204,0,0.0,0.929664279650585,0,0.0,1.0,0,0.0,0.8251354914770305,2,3.0,0.5902849894130278,0,3.0,0.7526973454826268,0,6.0,0.29821748878184284,0,8.0,0.8049133689716983,0,4.0,0.8886800420299501,1,1.0,0.6877135112610449,0,0.0,0.8792778686544735,4,44.0
40.0,112,0,15,0,112,0,47.0,0.41964285714285715,9.70840677322297,2,7.0,0.6852662177833234,0,4.0,0.8486618208249452,2,3.0,0.3929090132203341,0,0.0,0.9456350971945081,0,0.0,0.9462375956081914,0,4.0,0.9043250210026578,0,0.0,0.9006275600067108,0,0.0,1.0,2,4.0,0.6183713840685654,3,16.0,0.660533003348793,1,4.0,0.5184544566160725,1,11.0,0.812684513823807,1,7.0,0.6446920908940325,0,0.0,0.7601831688435108,2,10.0,0.656448870101715,1,2.0,0.3262059014550517,15,72.0
45.0,120,0,14,0,120,0,44.0,0.36666666666666664,8.707437937613552,1,4.0,0.6109558567495447,1,4.0,0.8711281986856296,0,3.0,0.45338219983151873,0,4.0,0.77885244057376,0,0.0,0.8609952824949627,0,4.0,0.9567735941491944,1,1.0,0.1336122190931282,0,0.0,0.9892707406502814,0,0.0,0.5797526987324201,0,7.0,0.6040049473275781,1,11.0,0.4320731742129992,0,8.0,0.9029300651658604,5,22.0,0.3837627568647109,1,3.0,0.2008180305002397,4,26.0,0.4344110382370069,0,2.0,0.38934366948576893,14,99.0
50.0,136,0,17,0,136,0,62.0,0.45588235294117646,8.792497528987552,4,17.0,0.5997536366569043,1,7.0,0.5780336073025226,0,5.0,0.6587072004360647,0,4.0,0.9178069912217293,1,3.0,0.7660474984109847,2,6.0,0.4590395727063977,2,10.0,0.0,0,0.0,0.9790312719175357,0,0.0,0.9004206841102101,2,3.0,0.534916509257372,2,15.0,0.703682903782282,1,6.0,0.48020778574641426,1,23.0,0.4587868201786627,1,7.0,0.7809845817594814,0,13.0,0.6370871167099564,0,4.0,0.8196334754914091,17,123.0
