step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.344172808041144,0,0.0,0.9491312103628551,0,0.0,0.9511590757161255,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527115786667919,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469365072780951,0,0.0,0.9555027103623484,0,0.0,0.9446700087720359,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516165523399971,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.04942015977247,0,0.0,0.9385477158671517,0,0.0,0.9593951768888174,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9275861007795385,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570219984490399,0,0.0,0.9607081643237438,0,0.0,0.9557167140557429,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9375158126590699,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.515742377446596,0,0.0,0.8166215564583277,0,0.0,0.6867213410616996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9326872701057579,0,0.0,0.8157329892141076,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7746310845202251,0,0.0,0.7532537405172134,0,0.0,0.9372576987052149,0,0.0,0.9910051079190835,0,0.0,1.0,0,0.0,0.9254201028434158,0,0.0,0.9322247814017279,0,0.0,0.834753698007034,0,0.0
20.0,56,0,5,0,56,0,15.0,0.26785714285714285,10.61907124156464,1,1.0,0.7636273140753181,2,8.0,0.5614966929023458,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453651304586783,0,0.0,0.9898190767551918,0,0.0,1.0,0,0.0,1.0,1,5.0,0.568671083551665,1,3.0,0.6349479401692767,0,0.0,0.9487180452654621,0,0.0,0.9646844386205139,0,0.0,1.0,0,0.0,0.9276731766676609,0,0.0,0.9576160262608618,0,0.0,0.9871029997569741,5,17.0
25.0,72,0,2,0,72,0,8.0,0.1111111111111111,9.826240886168666,2,8.0,0.6683087432200758,0,4.0,0.7648780428616787,0,0.0,1.0,0,0.0,0.9433390096573409,0,0.0,0.9719595089689756,0,0.0,0.6732901197815777,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6445885805267076,0,0.0,0.7097040354060766,0,0.0,0.6558415188848734,0,4.0,0.7389581636678402,0,4.0,0.48000976475867513,0,4.0,0.408307446158633,0,0.0,0.7911772977572001,0,0.0,0.6678846838104819,2,27.0
30.0,80,0,10,0,80,0,24.0,0.3,9.808658517074509,0,4.0,0.7078244386879526,0,2.0,0.900649995735572,0,0.0,1.0,0,0.0,0.9360305894584697,0,0.0,0.947502048404997,2,5.0,0.5489619373218769,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9352131844572871,0,0.0,0.9649093162028682,3,10.0,0.5134994660475906,1,6.0,0.6528297880646331,0,4.0,0.893672983856343,0,4.0,0.8815992681537466,2,5.0,0.7172114539113226,2,4.0,0.14517683831001793,10,44.0
35.0,96,0,14,0,96,0,52.0,0.5416666666666666,9.067477631382049,3,6.0,0.6068114202509417,2,3.0,0.577639610606312,0,4.0,0.4518738722958455,0,0.0,1.0,1,1.0,0.767354058032444,0,2.0,0.4344664102528261,0,2.0,0.3644639325794474,0,0.0,0.9433390096573409,0,0.0,0.9029126226249051,0,0.0,0.9653551332991687,5,31.0,0.5200551194840768,3,19.0,0.6451417610998218,0,4.0,0.9028778916218902,0,4.0,0.9307502563463921,0,0.0,0.648440440146456,0,6.0,0.28432411694621584,14,82.0
40.0,112,0,11,0,112,0,28.0,0.25,9.170105546566813,1,6.0,0.5872486973074987,3,16.0,0.5025377031954439,0,4.0,0.92510853208546,0,0.0,1.0,2,7.0,0.5898695745250032,0,0.0,0.6214686217556057,0,4.0,0.832766748140351,0,0.0,0.5568246928280018,0,0.0,0.899933782897625,0,0.0,0.9259773196356343,0,28.0,0.6361118133455304,1,11.0,0.3434300297968485,0,4.0,0.7563206819092706,2,6.0,0.4074481159644541,2,3.0,0.6447339431645958,0,4.0,0.8808270276353117,11,93.0
45.0,120,0,16,0,120,0,59.0,0.49166666666666664,9.059732864500292,3,13.0,0.6472100122061081,0,9.0,0.661830313305867,0,4.0,0.9053374233950907,0,2.0,0.49035218732606617,4,26.0,0.36235574459349185,1,3.0,0.0,0,4.0,0.9705709612214742,0,0.0,1.0,0,0.0,0.8144407708863513,0,0.0,0.9515133618518641,2,7.0,0.4251683798193966,5,27.0,0.47160749374154065,0,4.0,0.932257036673779,1,5.0,0.4207689191654035,0,0.0,0.6931786071658641,0,4.0,0.9269098652423831,16,108.0
50.0,136,0,9,0,136,0,26.0,0.19117647058823528,9.464237227294449,1,7.0,0.5584196505187032,0,4.0,0.8657306630196604,1,1.0,0.7685842530170048,0,4.0,0.8666215101550837,1,20.0,0.5347640640159391,1,9.0,0.2694723979824252,0,0.0,0.8840403966369216,0,0.0,0.9599430446957651,1,3.0,0.6927442813281371,0,0.0,0.9178119980729866,2,19.0,0.3670122895619177,0,26.0,0.7426551311248983,0,4.0,0.9388655475857404,0,1.0,0.8111145208651154,2,9.0,0.4694703634935282,0,4.0,0.5401239594551874,9,111.0
