step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.286547547604034,0,0.0,0.953424822119923,0,0.0,0.9433874201418704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9463299392255253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489583129884853,0,0.0,0.9564699033218274,0,0.0,0.9534103340105404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9529400043098359,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.641026950343939,0,0.0,0.9408509388852366,0,0.0,0.9341867931968985,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391713556181753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409047631917666,0,0.0,0.9415676926292331,0,0.0,0.9397549474750229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8173866290503891,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.019115727984829,1,1.0,0.7425112406072006,0,0.0,0.9379807420576285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391318580938651,0,0.0,0.9190975010401817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7149004369414824,1,1.0,0.593810398510554,0,0.0,0.9473199446226546,0,0.0,0.9384662574195888,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9331061328745008,0,0.0,0.3880887153529308,2,2.0
20.0,56,0,4,0,56,0,16.0,0.2857142857142857,10.563962536773927,0,0.0,0.7551641503059943,0,0.0,0.8331301829612358,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9395997533389296,0,0.0,0.9665855099047559,0,0.0,1.0,0,0.0,1.0,2,6.0,0.504463359011687,2,10.0,0.5450130693085186,0,0.0,0.8909612080931503,0,0.0,0.9586574108711463,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400289630628142,0,0.0,0.9728138884026468,4,16.0
25.0,72,0,2,0,72,0,5.0,0.06944444444444445,10.337063008903398,2,5.0,0.7872930564146396,0,2.0,0.862661534768763,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616935356547205,0,0.0,0.9335840046351572,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6288553739013742,0,2.0,0.5944636195967795,0,0.0,0.7182394301465018,0,0.0,0.8268752704834148,0,0.0,1.0,0,4.0,0.39113885353030314,0,0.0,0.7184470766791953,0,0.0,0.9190531886107055,2,16.0
30.0,80,0,8,0,80,0,24.0,0.3,10.120970311716947,0,1.0,0.5919735526116378,1,7.0,0.7204778784616134,0,0.0,0.9500869915301766,0,0.0,1.0,0,0.0,0.9675577210686042,0,0.0,0.962737057415206,0,0.0,0.9489436117650792,0,0.0,1.0,0,0.0,0.9142284312223534,0,0.0,0.913700334529944,3,13.0,0.4652567868377019,2,5.0,0.5387405472618904,0,4.0,0.8618401351322152,0,4.0,0.9122013467619913,2,5.0,0.7181194992627067,0,0.0,0.6592941177873337,8,39.0
35.0,96,0,12,0,96,0,44.0,0.4583333333333333,9.13381049308092,3,8.0,0.631040666913021,1,4.0,0.5155185398912324,0,0.0,0.9325168138267518,0,0.0,0.9702974951983846,1,1.0,0.6643294433749699,0,0.0,0.7477194088827714,0,0.0,0.9356443069071902,0,0.0,1.0,1,2.0,0.6572448291416224,0,0.0,0.9629693967130252,5,32.0,0.5483930286108588,0,2.0,0.26844229720643265,0,6.0,0.8425968489982356,0,4.0,0.9157523848586699,0,0.0,0.6763736354958215,1,8.0,0.5244168141766402,12,67.0
40.0,112,0,16,0,112,0,55.0,0.49107142857142855,9.086821611822554,0,5.0,0.6672911723157647,5,23.0,0.4647479870995246,0,4.0,0.7677619829084427,0,0.0,0.9738618545838108,3,10.0,0.5624865422267986,1,4.0,0.2598070105556995,1,1.0,0.3701054051276696,0,0.0,1.0,3,14.0,0.43418600010610336,0,0.0,0.9460199963146342,1,28.0,0.6364059249240613,1,11.0,0.7180605517112223,0,4.0,0.9346566390254051,0,0.0,0.910623787750494,1,1.0,0.6079869217045565,0,4.0,0.8003665102975384,16,109.0
45.0,120,0,14,0,120,0,53.0,0.44166666666666665,8.534037012672771,2,6.0,0.6162959185365319,1,23.0,0.6481025110469142,0,4.0,0.9139940200583276,0,0.0,0.8038673308912201,4,28.0,0.3771899333496468,0,3.0,0.2684801769405857,3,14.0,0.16686321352722805,0,0.0,1.0,0,13.0,0.5062040024189205,0,0.0,0.9425709095896666,1,4.0,0.5265387979495281,0,5.0,0.9046265683410103,0,6.0,0.7891640550675671,2,4.0,0.4668436791866662,0,0.0,0.7444822560872901,1,9.0,0.634709180533802,14,119.0
50.0,136,0,13,0,136,0,68.0,0.5,9.087614153732678,0,4.0,0.6929084992506084,3,16.0,0.6530628318382562,0,4.0,0.9159226567425682,1,3.0,0.5916558999411325,0,22.0,0.5545021831428963,0,8.0,0.39027685038946763,3,29.0,0.5593876099165582,0,0.0,0.9825036325311391,0,4.0,0.8550017411311277,0,0.0,0.9491287951947652,1,12.0,0.4311539809358178,0,4.0,0.8765494740015096,0,4.0,0.8192782144587278,3,19.0,0.448824109038958,1,7.0,0.5958804392490492,1,7.0,0.6490309811365196,13,143.0
