step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.54196221570352,0,0.0,0.9615709462659462,0,0.0,0.9598374291306022,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9667436493327234,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618726281033868,0,0.0,0.962199819183996,0,0.0,0.9458017491618842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614922630945519,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.971182506425388,0,0.0,0.9514016440239625,0,0.0,0.9516563900947321,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8257518791282595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608978234170665,0,0.0,0.9500517957603943,0,0.0,0.9547991203283095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9346828562023441,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,5.0,0.125,10.919551186809736,1,1.0,0.772455322652022,0,0.0,0.7502123241206736,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6742982839029693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9259161709170289,0,0.0,0.9348839972502488,0,0.0,0.7818675556822133,0,0.0,1.0,0,0.0,0.9595429111489464,0,0.0,0.937296698870529,1,1.0,0.6468443001338663,0,0.0,1.0,3,5.0
20.0,56,0,4,0,56,0,15.0,0.26785714285714285,10.350280124420266,2,9.0,0.7454941272707398,2,6.0,0.5505867638923325,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7150614002415481,0,2.0,0.40339884266608506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473104295712936,0,0.0,0.94859070931265,0,0.0,0.7745785833051947,0,0.0,0.5261814620068879,0,0.0,0.9401628300316317,0,0.0,0.9698784067186036,0,0.0,0.7402316649563006,0,2.0,0.4270182664031793,4,19.0
25.0,72,0,5,0,72,0,23.0,0.3194444444444444,11.034856427016962,4,22.0,0.5424607387511349,0,4.0,0.690019305081936,0,0.0,0.9595429111489464,0,0.0,1.0,0,0.0,0.9723834798808078,0,2.0,0.8582780999700587,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9660496404052632,0,0.0,0.9594016252006478,0,0.0,0.7682274595550788,0,2.0,0.7038993256441543,0,0.0,0.9236513087133318,1,1.0,0.74583615991332,0,0.0,0.9652661924843876,0,2.0,0.8762935489062711,5,33.0
30.0,80,0,9,0,80,0,60.0,0.75,10.851698585285575,6,50.0,0.458010956809125,0,0.0,0.9145381311786267,0,0.0,0.9584523858918589,0,0.0,1.0,0,0.0,0.933871435098693,0,0.0,0.9106362673424437,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963757008694141,1,2.0,0.6601103944296226,1,2.0,0.7311747613145916,0,2.0,0.91026211963108,0,0.0,0.9434736649029274,1,6.0,0.6831708905176636,0,3.0,0.6837574034889399,0,2.0,0.9186819289445817,9,67.0
35.0,96,0,13,0,96,0,45.0,0.46875,8.642310445871667,2,41.0,0.4844617777442179,0,4.0,0.7760309866969228,0,0.0,0.9351997413459179,0,2.0,0.6390991163018855,1,3.0,0.5784239710129444,1,1.0,0.21969930988066672,0,0.0,0.9520614163321937,0,0.0,1.0,0,0.0,0.9405054266108959,3,12.0,0.48844921398785496,3,12.0,0.5945750984942464,0,2.0,0.7293020502425728,0,0.0,0.9621181055158949,0,0.0,0.35664089680094035,2,9.0,0.6962157494026471,1,1.0,0.1783759829864698,13,87.0
40.0,112,0,22,0,112,0,97.0,0.8660714285714286,8.612258078831356,2,16.0,0.6179718050962132,1,5.0,0.7668205177251134,0,0.0,0.9728320519051957,0,2.0,0.8746610827021082,0,2.0,0.789652434911083,5,18.0,0.0004235448090210852,0,0.0,0.7338400776375086,0,0.0,1.0,0,0.0,0.9740057078075488,0,5.0,0.5400241220697345,4,30.0,0.5108977768354062,3,9.0,0.47775691392086883,0,0.0,0.9124732585307437,0,0.0,1.0,3,23.0,0.6551796931285309,4,14.0,0.3605346893078654,22,124.0
45.0,120,0,32,0,120,0,224.0,1.8666666666666667,7.98088101841718,3,17.0,0.4381574068812436,2,14.0,0.6174287045420327,1,2.0,0.7040313958493685,0,2.0,0.8218163461521181,0,0.0,0.9229093082021422,5,47.0,0.4633727825150915,1,3.0,0.63757131538025,0,0.0,1.0,0,0.0,0.9472341577502489,0,0.0,0.8327087348373625,6,59.0,0.30697513573660046,4,29.0,0.0,0,0.0,0.7582910674083795,0,4.0,0.7550098607862292,5,40.0,0.5103237936812951,5,38.0,0.5253784926343436,32,255.0
50.0,136,0,33,0,136,0,301.0,2.213235294117647,8.00136595752903,6,40.0,0.4260990060539097,2,15.0,0.4782838563438535,1,7.0,0.6924194454457613,0,0.0,0.5997046686839601,0,0.0,0.8471793338139761,5,72.0,0.5577331593258273,0,0.0,0.7697024188439485,0,0.0,0.6050452533528423,0,0.0,0.950423147577653,0,0.0,0.9559151680323488,2,50.0,0.512654939558086,4,51.0,0.08573082769852589,1,5.0,0.7655437649516539,0,4.0,0.9035458076737071,7,69.0,0.38149155655416156,5,63.0,0.4947456888180808,33,376.0
