step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.2596231371063,0,0.0,0.9360727327812887,0,0.0,0.9344034081627279,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930297292568345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.932268284773067,0,0.0,0.9271294742059568,0,0.0,0.9317869573535081,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362896675166165,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.85922270152503,0,0.0,0.9403476289879397,0,0.0,0.9638024760493562,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613493317221551,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616684363891344,0,0.0,0.962021932075115,0,0.0,0.9635248904637871,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.947448695663207,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,5.0,0.125,10.865855168963325,1,2.0,0.786616334120533,0,0.0,0.9564502265484474,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7519337834599071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9485778779069337,0,0.0,0.9489271206527811,1,1.0,0.77053294379062,0,0.0,0.9206041056346106,0,0.0,0.9341194162672926,0,0.0,0.9313362495183873,1,1.0,0.6313474337549184,0,0.0,1.0,4,5.0
20.0,56,0,3,0,56,0,11.0,0.19642857142857142,10.659933078634111,3,11.0,0.6770366486497962,0,0.0,0.951476927773895,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7659941503999018,0,0.0,0.7333686251461029,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523498249851402,0,0.0,0.9437678991960091,0,0.0,0.8265969061766618,0,2.0,0.7853710655175127,0,0.0,0.9456311373982677,0,0.0,0.9535235155244529,0,0.0,0.7976366304961612,0,2.0,0.37656440935194324,3,15.0
25.0,72,0,4,0,72,0,28.0,0.3888888888888889,11.663359389165405,4,28.0,0.6099066270920968,0,0.0,0.9701377594175054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709806683151168,0,2.0,0.9104043215372079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9688677704369113,0,0.0,0.9752355391208919,0,0.0,0.8472486074853769,0,2.0,0.9233663753422223,0,0.0,0.9563686561116198,0,0.0,0.958509137922692,0,0.0,0.9712941480934254,0,2.0,0.864667634422822,4,34.0
30.0,80,0,8,0,80,0,56.0,0.7,10.842331161709627,6,53.0,0.43196498256143373,0,0.0,0.9539770144238489,0,0.0,0.9621931618990389,0,0.0,0.9679686592329543,1,1.0,0.5820035214748873,0,2.0,0.9177730431691975,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9576167781169929,0,0.0,0.9397749084795768,1,2.0,0.7530213275367147,0,2.0,0.948328036319864,0,0.0,0.9646433520572787,0,0.0,0.9418760072246943,0,2.0,0.7668109196293758,0,2.0,0.9558335486156683,8,64.0
35.0,96,0,20,0,96,0,120.0,1.25,8.671428833278616,8,87.0,0.4212232875429273,0,0.0,0.9632538729174458,0,0.0,0.9413717188711749,0,0.0,0.9379040258461702,2,11.0,0.5537508907934686,2,5.0,0.07156212020951437,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9224585710523051,0,0.0,0.9604010277272561,2,10.0,0.6760045630680912,2,5.0,0.5380560658959568,0,0.0,0.980387504855729,0,0.0,0.9455267346409908,2,5.0,0.7003246499552667,2,5.0,0.48664741761985103,20,128.0
40.0,112,0,32,0,112,0,249.0,2.2232142857142856,8.388020412675566,10,133.0,0.3921151294414171,0,0.0,0.9753362909609774,0,0.0,0.9447674648876866,0,0.0,0.9278927664056882,4,27.0,0.4156594838729268,0,5.0,0.3915312207390651,0,2.0,0.6905317071494672,0,0.0,0.9579858222345341,0,0.0,0.9553391052425997,0,0.0,0.9691914866877775,4,26.0,0.6218466934579706,5,25.0,0.4128586360837272,0,0.0,0.95855407763634,0,0.0,0.9440650221521961,3,18.0,0.5915078269617214,6,26.0,0.38022041041262816,32,262.0
45.0,120,0,35,0,120,0,293.0,2.441666666666667,8.063189980405078,5,121.0,0.3407687149166914,0,4.0,0.7711546635514451,0,0.0,0.9808156166746587,0,0.0,0.9380238388057123,6,54.0,0.3574859877623678,0,0.0,0.956832901671022,0,4.0,0.8838703889687527,0,0.0,0.92677957411073,0,0.0,0.9262691364781184,0,0.0,0.9684556298661146,7,53.0,0.45967470784628844,5,50.0,0.37093973073432374,0,0.0,0.9619477354350888,0,0.0,0.9391074191838075,6,40.0,0.4747343353345148,6,56.0,0.384118645294015,35,382.0
50.0,136,0,25,0,136,0,248.0,1.8235294117647058,8.553770754774918,3,48.0,0.4793165729355683,0,4.0,0.928493638745769,0,4.0,0.7387826540653581,0,0.0,0.9718266483055097,2,43.0,0.4679714337777642,0,2.0,0.8267358072566992,0,4.0,0.879775926207186,0,0.0,0.9452850207359221,0,0.0,0.9478667778254442,0,0.0,0.9669541063130931,8,89.0,0.24757422027740547,5,75.0,0.413667707757593,0,0.0,0.9617032380083705,0,0.0,0.9721783075242013,6,70.0,0.4605589959315755,1,46.0,0.3525647719887635,25,385.0
55.0,152,0,26,0,152,0,263.0,1.730263157894737,8.667483397180145,2,34.0,0.5000130300249969,0,4.0,0.935755517522626,0,4.0,0.8085402289725184,0,0.0,0.9560210955593608,1,8.0,0.6122841094232978,0,4.0,0.8693115217381333,0,4.0,0.5336222941374825,0,0.0,0.961458498541218,0,0.0,0.9534802612019538,0,0.0,0.9474613648599653,10,138.0,0.23578245100447567,0,50.0,0.48593198601673465,0,2.0,0.8229388542962391,0,0.0,0.9749063023153891,9,110.0,0.42376769193265323,4,13.0,0.31531195335904705,26,371.0
60.0,159,0,38,1,160,0,274.0,1.7232704402515724,8.047051356005563,7,55.0,0.3729663257688529,2,8.0,0.4824088931930518,2,8.0,0.7424873056995994,0,0.0,0.9192426284275095,3,11.0,0.5208071482917327,0,8.0,0.7890373111805089,5,24.0,0.16590710122518768,0,0.0,0.9402547310595031,0,0.0,0.9507274449669044,0,0.0,0.9237520318273404,6,127.0,0.43330206839178514,2,10.0,0.4321606207340586,0,4.0,0.910812626991323,0,0.0,0.9145346861154652,11,159.0,0.27399978608106434,0,9.0,0.6136852407287781,38,423.0
65.0,171,0,36,5,176,0,377.0,2.2046783625730995,8.388113559923655,10,101.0,0.3249383708804814,2,14.0,0.3867093750292421,1,4.0,0.5337707421591852,0,0.0,0.9708740129502463,6,40.0,0.46715498930215926,0,4.0,0.9233208938353977,5,53.0,0.36494499341692566,0,0.0,0.9248034307777083,0,4.0,0.7735315183485422,0,0.0,0.9548890965436958,0,59.0,0.6454581390955338,0,5.0,0.7763280233230007,0,4.0,0.9292575268599524,0,0.0,0.9136720656189394,12,218.0,0.14231468110566436,0,4.0,0.43920527360936384,36,510.0
70.0,181,0,52,11,192,0,595.0,3.287292817679558,7.945119135810452,12,159.0,0.33316138610555507,3,8.0,0.566184506841171,5,23.0,0.5113782216412913,0,0.0,0.9158550505843783,9,79.0,0.34735761891108113,2,6.0,0.6366167795396926,5,78.0,0.5116385199628105,0,0.0,0.9153198935232397,0,4.0,0.9103995626048459,0,0.0,0.9722959138078775,2,31.0,0.48655769654998454,0,4.0,0.9015515654705758,0,4.0,0.4391133084599869,0,0.0,0.9096830303972178,14,286.0,0.20548838236744435,0,4.0,0.8708652675651908,52,686.0
75.0,181,0,57,19,200,0,647.0,3.574585635359116,6.996618812555359,14,223.0,0.24196563781490607,0,4.0,0.5568498798678057,5,48.0,0.36209495560348054,0,0.0,0.680923882208248,10,126.0,0.2679543616663924,3,19.0,0.3678550123645121,7,106.0,0.42870717638967454,0,0.0,0.9397977846045279,0,4.0,0.9339485837966688,0,0.0,0.9615565249203387,6,49.0,0.3965146807107624,2,10.0,0.2890991325563211,0,3.0,0.5340682863253063,0,3.0,0.7938734331479683,10,273.0,0.3445601441390556,0,6.0,0.8172391621529759,57,874.0
