step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.161322001725901,0,0.0,0.9268350772245246,0,0.0,0.9174093577642198,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283419671867209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9223924304776986,0,0.0,0.9215699493157997,0,0.0,0.9234602614212719,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9272265825958651,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.49998177840185,0,0.0,0.946812376762863,0,0.0,0.9582995727222071,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618243400962088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618333693801876,0,0.0,0.9583146093657896,0,0.0,0.8810732749767378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633790545981056,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,12.050410671214607,1,1.0,0.7641870801240925,0,0.0,0.8723969375316708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683109914902932,0,0.0,0.919025799175191,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9418758709011443,1,1.0,0.7376801681430173,0,0.0,0.9580422542748765,0,0.0,0.6990165454192041,0,0.0,0.9387066677415606,0,0.0,1.0,0,0.0,0.9688877741495756,0,0.0,0.867982694319217,2,2.0
20.0,56,0,5,0,56,0,18.0,0.32142857142857145,11.723484077322214,3,10.0,0.6232889807199528,0,0.0,0.9455711298145245,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673356260637398,0,0.0,0.965932466385309,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623682495820394,2,8.0,0.5791620917161282,0,0.0,0.9727008047727753,0,0.0,0.9566940310476307,0,0.0,0.9215961856408424,0,0.0,1.0,0,0.0,0.956059910654238,0,0.0,0.9788856737182178,5,18.0
25.0,72,0,0,0,72,0,0.0,0.0,10.648737500550835,0,7.0,0.6806103754659959,0,0.0,0.8050688005493175,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9857809881039618,0,0.0,0.7065530405220025,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694946021310193,0,1.0,0.6068897970962375,0,2.0,0.8607565474630569,0,0.0,0.9048969164627348,0,0.0,0.7705829918043732,0,2.0,0.3762589712729355,0,0.0,0.9736781724908854,0,0.0,0.6425433868182233,0,12.0
30.0,80,0,12,0,80,0,36.0,0.45,9.934148326120884,3,8.0,0.6370949263651784,3,8.0,0.5419612824786058,0,1.0,0.6791955709785857,0,0.0,1.0,0,0.0,0.9618642232441756,2,7.0,0.47265361776116493,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9416694799356459,0,0.0,0.8566558764784791,0,4.0,0.8766125526827666,1,3.0,0.6489415793353674,0,0.0,0.7976601478535673,0,4.0,0.8105043117326599,0,0.0,0.9741073853715574,3,10.0,0.5822947336934865,12,45.0
35.0,96,0,13,0,96,0,78.0,0.8125,9.286852584172474,4,27.0,0.5510554900309693,3,23.0,0.5470996900721351,0,1.0,0.9669427378565505,0,0.0,1.0,0,0.0,0.9502015044035568,0,3.0,0.5263300741979272,0,4.0,0.39531577487399605,0,0.0,1.0,0,0.0,0.8386451740887099,0,0.0,0.6645437709437487,2,6.0,0.7669920562727983,1,4.0,0.5515299087547376,0,4.0,0.6984369782119786,0,2.0,0.8903839005412852,0,0.0,0.7645481554027848,3,25.0,0.4958314559386956,13,99.0
40.0,112,0,23,0,112,0,130.0,1.1607142857142858,8.410779570584312,2,26.0,0.5469358349903788,3,42.0,0.5820056684682192,0,1.0,0.8284398536537735,0,0.0,1.0,0,0.0,0.7141440564388237,0,0.0,0.9608243317977029,0,4.0,0.8253345562388231,0,0.0,1.0,2,4.0,0.6393178026598079,2,8.0,0.5795390839523054,3,14.0,0.6092973980714116,1,6.0,0.5651036107466431,1,6.0,0.7400740529462313,1,4.0,0.39354133762098753,2,5.0,0.6572722573120572,6,49.0,0.15878211465774927,23,169.0
45.0,120,0,20,0,120,0,132.0,1.1,7.555481605622483,3,13.0,0.598333536153958,0,19.0,0.7766962155044286,0,0.0,0.2158460826274673,0,4.0,0.44684728808001933,2,6.0,0.5465545789969158,1,2.0,0.6632001419356075,0,2.0,0.830370631723188,0,0.0,1.0,0,6.0,0.6054926964886121,0,3.0,0.5635282377077545,1,11.0,0.3675522591684568,0,5.0,0.6622942905785126,2,16.0,0.6666568303404301,0,7.0,0.20607390900308795,4,20.0,0.5330944990254805,7,84.0,0.10579612438815722,20,198.0
50.0,136,0,17,0,136,0,168.0,1.2352941176470589,8.89593715215623,0,8.0,0.5629346981253559,1,8.0,0.8101418680563667,0,0.0,1.0,0,4.0,0.8861226502851172,0,0.0,0.6054771391957287,3,16.0,0.4512631906318331,0,2.0,0.5051901453477873,0,0.0,0.9436585368865745,0,4.0,0.9067056131234382,0,0.0,0.9332906744367041,3,18.0,0.5116365419367841,0,2.0,0.8419905361304139,2,22.0,0.7027501377545335,0,4.0,0.840374237453893,1,19.0,0.3762974892518918,7,123.0,0.43095740292414775,17,230.0
