step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.016218424420655,0,0.0,0.9442996790283855,0,0.0,0.9485591794246779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453348917334501,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9423513312998222,0,0.0,0.947633712420629,0,0.0,0.9446408964111457,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494668716823278,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.779129122953503,0,0.0,0.8862811817852477,0,0.0,0.944753402552889,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94191063677304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9416452727042672,0,0.0,0.942597434754347,0,0.0,0.9347571178165552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.912136650424612,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.797879527046428,0,0.0,0.8596462390780373,1,2.0,0.6526403921910214,0,0.0,1.0,0,0.0,1.0,0,0.0,0.990893559575237,0,0.0,0.9737136314160291,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7068418307840305,0,0.0,0.996334669295838,0,0.0,0.9489682582661281,0,0.0,0.9368525315734644,0,0.0,1.0,0,0.0,0.9534590198291576,0,0.0,0.9838256662623354,0,0.0,0.8903202217717701,2,3.0
20.0,56,0,8,0,56,0,26.0,0.4642857142857143,10.552476562632277,2,6.0,0.6342837107373014,3,10.0,0.6422068605951093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599534415626104,0,0.0,0.9568056850831724,0,0.0,1.0,0,0.0,1.0,3,10.0,0.5119658358893399,0,0.0,0.7722662403935294,0,0.0,0.9607033788502435,0,0.0,0.9381859066545688,0,0.0,1.0,0,0.0,0.953728762923316,0,0.0,0.9468563651957009,0,0.0,0.955421741997048,8,26.0
25.0,72,0,2,0,72,0,7.0,0.09722222222222222,9.655491798433035,0,4.0,0.7297022424822813,0,4.0,0.7061032109855478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7850081482519401,0,0.0,0.7943593637276932,0,0.0,1.0,0,0.0,1.0,0,5.0,0.649626172114277,2,7.0,0.5972979641435678,0,4.0,0.6803039159123997,0,4.0,0.6770308254536105,0,4.0,0.5052588603372964,0,0.0,0.42333434205520326,0,0.0,0.97173432771201,0,0.0,0.6731389429015482,2,32.0
30.0,80,0,14,0,80,0,45.0,0.5625,8.65582680110424,2,5.0,0.6997913952666349,1,3.0,0.6160374037711277,0,0.0,1.0,0,0.0,1.0,2,6.0,0.43844875195217753,2,5.0,0.13274165636607302,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8907852539881906,0,2.0,0.5482675179153945,2,11.0,0.7150850064190944,1,8.0,0.7059478570038131,0,4.0,0.821537833475459,2,7.0,0.0005706851978859863,0,0.0,0.9481429545635193,2,8.0,0.5806791238697189,14,59.0
35.0,96,0,9,0,96,0,46.0,0.4791666666666667,8.942415061916954,0,2.0,0.7220239733804182,2,6.0,0.5415183571468077,0,4.0,0.4196362981724714,0,4.0,0.4151309082371434,0,1.0,0.5438535927390528,4,26.0,0.07684410962963155,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8046630136555778,0,0.0,0.8815208177003712,3,23.0,0.6348585444204765,0,4.0,0.7744683623593211,0,6.0,0.8334721042696354,0,4.0,0.8104978650062012,0,0.0,0.750453849167931,0,2.0,0.5167200011768658,9,84.0
40.0,112,0,17,0,112,0,79.0,0.7053571428571429,8.794793956636097,2,7.0,0.730033396490473,3,18.0,0.6387432940172214,0,4.0,0.868825713546918,0,4.0,0.925713291578627,0,0.0,0.8978923463006389,4,48.0,0.4799265700803038,0,0.0,1.0,0,0.0,1.0,1,3.0,0.7770110175909805,0,0.0,0.9497390956041685,1,17.0,0.44750077148530676,2,13.0,0.23503773814279508,2,8.0,0.5305425583015324,0,4.0,0.9199365691722425,2,4.0,0.5711883678911397,0,0.0,0.5958694311907551,17,130.0
45.0,120,0,22,0,120,0,140.0,1.1666666666666667,8.439277851505285,0,1.0,0.6549001510535197,0,12.0,0.7082594886370205,0,2.0,0.9171175996524155,0,4.0,0.8882133301590003,0,0.0,0.9691213233990501,4,68.0,0.5335771002354562,0,0.0,1.0,0,0.0,1.0,2,13.0,0.5927971061182059,0,0.0,0.9515258878093525,6,30.0,0.38470963680652337,0,16.0,0.5528185728080186,6,28.0,0.31434834249693117,0,0.0,0.8691483147042381,4,21.0,0.34589302980856546,0,4.0,0.46991619258080763,22,199.0
50.0,136,0,18,0,136,0,120.0,0.8823529411764706,8.217053951728813,3,10.0,0.624050196199083,1,5.0,0.5388723472801356,0,2.0,0.8025044737645608,0,0.0,0.910543161339601,0,0.0,0.9406644335668882,6,93.0,0.11858877719352727,0,0.0,1.0,0,0.0,0.8046375538555264,1,7.0,0.513152922614895,0,0.0,0.7716285473429005,3,37.0,0.5493102010695251,0,8.0,0.8625694980732879,4,38.0,0.14178028225203831,0,0.0,0.959915958744183,0,22.0,0.46575452183179555,0,8.0,0.7820317166104211,18,230.0
