step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.182874494422824,0,0.0,0.9717959728336136,0,0.0,0.9758706182526731,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9735839569318314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972389132645867,0,0.0,0.9758982393985515,0,0.0,0.9737553266966013,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9730796668737464,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.399249816336102,0,0.0,0.9787826249416669,0,0.0,0.9789059727385967,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9812011697397067,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9794471731252652,0,0.0,0.9833520075590357,0,0.0,0.9794984154072889,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9797630560921228,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.764419431928562,0,0.0,0.8323452945512262,1,2.0,0.726685577779566,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420328360712485,0,0.0,0.9566094325774072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7391986443683491,0,0.0,0.9481681251950701,0,0.0,0.9361637311224293,0,0.0,0.9242314971444148,0,0.0,1.0,0,0.0,0.9922514703465284,0,0.0,0.9602427306847483,0,0.0,0.9502641011369996,1,2.0
20.0,56,0,6,0,56,0,25.0,0.44642857142857145,10.535914909616688,2,7.0,0.6530846951429264,2,11.0,0.6865612877714816,0,0.0,1.0,0,0.0,0.9696272972884759,0,0.0,0.9675114317335072,0,0.0,0.9709611799348717,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4843595658733785,0,0.0,0.7839125332786396,0,0.0,0.9308845367111315,0,0.0,0.963103092364663,0,0.0,1.0,0,0.0,0.9789438900149869,0,0.0,0.93440098013096,0,0.0,0.9215105514118953,6,25.0
25.0,72,0,2,0,72,0,6.0,0.08333333333333333,9.877321659979815,0,5.0,0.7049290272829372,0,2.0,0.7017084096868396,0,0.0,1.0,0,0.0,0.9392628668142703,0,0.0,0.965178897794616,0,0.0,0.7699450114730173,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6151463029393087,2,6.0,0.5927633677704042,0,3.0,0.8007983986301399,0,2.0,0.7141010901696221,0,4.0,0.44969013513707773,0,0.0,0.6473330713909786,0,0.0,0.850632957270042,0,0.0,0.9065377045663238,2,24.0
30.0,80,0,17,0,80,0,49.0,0.6125,8.858599138861546,1,4.0,0.7153431361500466,2,4.0,0.5762822752624719,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592450747534218,2,2.0,0.4676088585443569,0,0.0,1.0,0,0.0,0.9652904122541425,0,0.0,0.9209868555280898,4,20.0,0.45252141538510626,2,7.0,0.7435597228331493,2,10.0,0.6083211039062913,0,4.0,0.8770402218563489,1,3.0,0.000988254037604289,1,3.0,0.5139718809576025,2,3.0,0.25039554311088097,17,60.0
35.0,96,0,20,0,96,0,99.0,1.03125,8.144251111893146,3,16.0,0.5711529428103478,2,5.0,0.5293164906965266,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9692561667546699,3,17.0,0.41990510549203686,0,0.0,1.0,0,0.0,0.9918078183029936,0,2.0,0.7806074685350833,0,11.0,0.4465391906020597,4,22.0,0.684522614483405,4,28.0,0.5270462191042711,0,4.0,0.9018345662967326,0,2.0,0.4052393901900688,0,1.0,0.5907684303307966,4,23.0,0.1742761633393075,20,131.0
40.0,112,0,18,0,112,0,106.0,0.9464285714285714,7.449068310071966,1,9.0,0.5633422186485406,3,18.0,0.4207206536974383,0,0.0,1.0,0,2.0,0.9789438900149869,0,0.0,0.9521210397320536,5,40.0,0.3433411428394268,0,0.0,1.0,0,0.0,0.0295402580685301,1,6.0,0.7481312471724867,0,0.0,0.8442321547510411,0,15.0,0.4427824018861577,2,26.0,0.31008977709928887,2,9.0,0.26412953237276976,0,4.0,0.8692595973753899,0,0.0,0.9541071447094742,4,43.0,0.5257647112146155,18,172.0
45.0,120,0,22,0,120,0,122.0,1.0166666666666666,7.754072367697339,3,12.0,0.6405102118263519,0,12.0,0.7186401287773805,0,2.0,0.40703250059286916,0,2.0,0.9339551705994493,0,0.0,0.965700924179626,1,36.0,0.41439751382437706,0,2.0,0.48529666082400374,0,0.0,1.0,0,2.0,0.7549481481751799,2,5.0,0.4378737967855894,6,19.0,0.37149038096842774,6,34.0,0.43043884984018005,0,12.0,0.4324965480021448,0,4.0,0.9452700232533376,0,0.0,0.8309178506858279,4,63.0,0.5280200180054254,22,205.0
50.0,136,0,11,0,136,0,38.0,0.27941176470588236,8.295574972413775,1,7.0,0.574329521023346,0,4.0,0.9107754340279336,0,6.0,0.7619895957183115,0,0.0,1.0,0,0.0,0.9482036576507913,0,4.0,0.6977697645721103,0,4.0,0.8537705906656177,0,0.0,0.9694228363328771,1,3.0,0.5241466983152303,5,25.0,0.38601281938564513,2,28.0,0.40169745799094714,0,32.0,0.7098687484557397,0,6.0,0.81997294162638,1,6.0,0.22503543115551614,1,5.0,0.4976404134166033,0,40.0,0.1539349727960134,11,170.0
