step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.812473114981504,0,0.0,0.9778302819304496,0,0.0,0.9775398035161627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9781719769208878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741643290913368,0,0.0,0.9754523597293643,0,0.0,0.9767506658720393,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9744816931462885,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.720472303439157,0,0.0,0.9720190000017145,0,0.0,0.9720733120783863,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725710987917322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691719686080039,0,0.0,0.9711398510679815,0,0.0,0.9408140749594704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9422535155577625,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.141543436664865,1,1.0,0.789682871302881,1,1.0,0.7805377465635834,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9724688420205739,0,0.0,0.9700374669516425,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7545469680398817,0,0.0,0.7754629926229889,0,0.0,0.946667419809573,0,0.0,0.6980552073258982,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960385431601876,0,0.0,0.7676419010943558,2,2.0
20.0,56,0,8,0,56,0,32.0,0.5714285714285714,10.093684757987436,2,9.0,0.6957429671553417,2,9.0,0.6736109675788158,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589052165403908,0,0.0,0.960508680903697,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4684903657278628,2,7.0,0.508657493288892,0,0.0,0.9710394018070352,0,0.0,0.9537771964456528,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443192642455803,0,0.0,0.9561070943735147,8,32.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,9.243771556155124,1,3.0,0.6511004758152062,0,2.0,0.6520937691433917,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9791081968972548,0,0.0,0.735973167228076,0,0.0,1.0,0,0.0,1.0,0,5.0,0.625435955118202,0,5.0,0.6380971262265581,0,4.0,0.8028677795901639,0,4.0,0.7097448244356215,0,0.0,0.3730912566045723,0,3.0,0.4174066890184129,1,1.0,0.6162066144168409,0,0.0,0.7417922266582927,2,27.0
30.0,80,0,13,0,80,0,43.0,0.5375,9.72423542316633,3,12.0,0.6193186212848865,2,6.0,0.60540334379725,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9696160015397847,2,5.0,0.5447385012932214,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9142536950107736,0,0.0,0.923489720837099,1,6.0,0.8069159687365306,1,7.0,0.7611307780326698,0,2.0,0.9270173292957589,0,3.0,0.8923327666113994,3,12.0,0.43314215731917194,1,3.0,0.3180121211143287,13,56.0
35.0,96,0,12,0,96,0,59.0,0.6145833333333334,8.83783477814567,0,5.0,0.6925449271587207,1,5.0,0.5657934290513108,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7218326396429832,0,3.0,0.5050070195162608,0,4.0,0.4271554209109928,0,0.0,1.0,0,2.0,0.633763328193416,0,0.0,0.8396305860491224,3,15.0,0.7359879778820627,0,4.0,0.7144223876003791,0,4.0,0.7694791427373253,0,3.0,0.9315848940867283,4,31.0,0.3330920557028079,3,15.0,1.9253566152776583e-05,12,92.0
40.0,112,0,25,0,112,0,101.0,0.9017857142857143,7.70136163203739,2,5.0,0.7465450439633777,3,15.0,0.6947803327796052,0,0.0,1.0,0,0.0,1.0,3,8.0,0.4976232114937075,0,0.0,0.9546229688562685,0,4.0,0.8661587756344723,0,0.0,1.0,3,12.0,0.663065876390337,2,6.0,0.589218818389735,5,28.0,0.5195330337357994,1,5.0,0.23268170942583485,1,6.0,0.5660969204074732,2,5.0,0.22068835021064112,0,24.0,0.6226303737213505,3,34.0,0.19320518143266346,25,152.0
45.0,120,0,8,0,120,0,32.0,0.26666666666666666,7.883694899475631,0,0.0,0.7072381244052235,4,32.0,0.6191867248520181,0,4.0,0.42015319415180274,0,2.0,0.48760375301233366,0,4.0,0.6159326317795392,0,4.0,0.47843579539758524,0,4.0,0.8857339235080682,0,0.0,1.0,0,8.0,0.7440810517972793,0,2.0,0.6673702049650673,2,26.0,0.33447484954233303,0,5.0,0.1877941919043912,1,13.0,0.5021290095926555,1,10.0,0.22935369798081665,0,0.0,0.900210219421931,0,16.0,0.7492508648018192,8,130.0
50.0,136,0,7,0,136,0,17.0,0.125,9.575212135340324,1,1.0,0.7026648318237563,0,21.0,0.43760679027457877,0,7.0,0.8958828014117045,0,4.0,0.8785928415224699,0,0.0,0.9455361516973176,0,4.0,0.8457908441689042,1,3.0,0.34856914845256187,0,0.0,0.9628034425894919,1,5.0,0.6310999755719194,0,0.0,0.9052802204230825,2,15.0,0.6312780714723744,0,4.0,0.6684761693011633,1,10.0,0.5504564317620027,0,5.0,0.8212632010827712,1,1.0,0.7006428450352042,0,8.0,0.8932715241746338,7,88.0
