step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.678871753909085,0,0.0,0.9616761661882484,0,0.0,0.9636731528986103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608952401335247,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966155649807719,0,0.0,0.9570381734745471,0,0.0,0.9588170732895135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593787474024822,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.948134211465986,0,0.0,0.9428616835698004,0,0.0,0.9443298037541741,0,0.0,1.0,0,0.0,1.0,0,0.0,0.861065483432412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500670444336972,0,0.0,0.9352150813413804,0,0.0,0.9413736490079949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9425180172745767,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.594803150062509,1,1.0,0.7561410625679881,0,0.0,0.8460662286484245,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473344824827464,0,0.0,0.4963225760894433,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7371412937374235,0,0.0,0.7720842608070061,0,0.0,0.9468851969398837,0,0.0,0.9134131913554288,0,0.0,0.9529702881892832,0,0.0,1.0,0,0.0,0.9345479833547853,0,0.0,0.8817980942734862,1,1.0
20.0,56,0,6,0,56,0,24.0,0.42857142857142855,10.673056344417006,2,10.0,0.6322207158069734,1,4.0,0.8056844553138849,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9463871419999823,0,0.0,0.9493770262421428,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6346542456650611,2,5.0,0.5691970118113993,0,0.0,0.9575265568168436,0,0.0,0.862028420169933,0,0.0,0.6855635204439615,0,0.0,1.0,0,0.0,0.9632832468524665,0,0.0,0.9631902592422897,6,24.0
25.0,72,0,0,0,72,0,0.0,0.0,9.422906258962561,0,4.0,0.6655874726305896,0,0.0,0.6607940840284089,0,0.0,0.4477176872225872,0,0.0,1.0,0,0.0,0.7923399548028909,0,0.0,0.7919727267024701,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6591804310421138,0,1.0,0.6177306396154185,0,4.0,0.7695097771711461,0,3.0,0.7068179742483465,0,4.0,0.4167312197716915,0,4.0,0.5046014269507737,0,0.0,0.9507374723515735,0,0.0,0.7658836029554424,0,20.0
30.0,80,0,12,0,80,0,35.0,0.4375,9.561281127423449,2,6.0,0.7580268226798723,2,7.0,0.49834248444112533,0,0.0,0.9520819785790829,0,0.0,1.0,2,6.0,0.5152412728396888,2,6.0,0.16376216831521476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9499320361000482,0,0.0,0.9405944273013335,1,6.0,0.7556768106254653,2,7.0,0.6144124293884174,0,4.0,0.9304823012304073,0,4.0,0.8593229776283885,0,0.0,0.9223430806535234,1,4.0,0.6308349397296433,12,50.0
35.0,96,0,9,0,96,0,49.0,0.5104166666666666,8.857724510813293,0,0.0,0.7268046790333312,4,28.0,0.4728259751850237,0,2.0,0.504265619127841,0,0.0,1.0,0,2.0,0.7343638615322184,4,26.0,0.14361646396890063,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7851460112573239,1,3.0,0.6544890221349563,0,5.0,0.8089787102075068,0,5.0,0.7718273695307099,0,4.0,0.8121446283752912,0,2.0,0.8005126738873463,0,0.0,0.7835273679248406,0,3.0,0.5006826368426802,9,80.0
40.0,112,0,16,0,112,0,45.0,0.4017857142857143,8.190148391860731,2,5.0,0.7066314855339701,0,17.0,0.702889364626617,1,6.0,0.7196180008666159,0,0.0,1.0,0,0.0,0.9536946940273786,0,18.0,0.7604124959453586,0,4.0,0.5061020676896506,0,0.0,1.0,2,10.0,0.5722437508312205,3,13.0,0.4774006656823197,1,6.0,0.4795562554098908,1,6.0,0.5630667461471119,2,14.0,0.43527837921008583,1,3.0,0.3287475175712194,2,6.0,0.656342153749983,1,3.0,0.49669873274390564,16,111.0
45.0,120,0,21,0,120,0,82.0,0.6833333333333333,7.703817791472646,1,4.0,0.6594781067950758,2,12.0,0.6765600816675251,1,15.0,0.712212429999916,0,0.0,1.0,0,0.0,0.9388439359110361,0,6.0,0.8743212219496089,0,4.0,0.9343248160622997,0,0.0,1.0,0,5.0,0.71428765134998,0,7.0,0.4914120256678181,0,8.0,0.3801974817892631,6,27.0,0.3814870114077467,0,18.0,0.5233353512715032,6,27.0,0.06573759581998544,4,21.0,0.3634566498363099,1,2.0,0.005332997654755442,21,156.0
50.0,136,0,11,0,136,0,33.0,0.2426470588235294,8.723173518649135,3,10.0,0.6566814458596275,1,6.0,0.4558964883867904,2,10.0,0.5213954174320441,0,2.0,0.5459936161189084,0,0.0,0.9387264478502871,0,2.0,0.9468634374899773,0,6.0,0.8507445390302457,0,0.0,1.0,0,4.0,0.8885696946875055,0,0.0,0.8442252849515015,2,11.0,0.6479932349287069,1,35.0,0.317098221276191,1,10.0,0.6135335862194268,0,31.0,0.6008427727035591,0,17.0,0.6215307339670144,1,15.0,0.34156370022656135,11,159.0
55.0,152,0,21,0,152,0,88.0,0.5789473684210527,9.53766113766988,0,5.0,0.6095210723243477,4,16.0,0.44397119332116497,6,30.0,0.44544542875595755,0,4.0,0.8921153137777441,0,0.0,0.9670000279590775,0,2.0,0.894006353952357,0,2.0,0.9196446577197059,0,0.0,0.7421990567583782,0,0.0,0.7851053607724171,0,0.0,0.7536581098826648,5,28.0,0.5774700525444446,5,22.0,0.4556555095576703,0,8.0,0.7189636247084972,0,6.0,0.8660091182517058,0,4.0,0.8643547763301384,1,20.0,0.7936215395817114,21,147.0
60.0,160,0,25,0,160,0,142.0,0.8875,8.469616688939013,3,10.0,0.5874635966260439,1,23.0,0.5984288786619826,0,24.0,0.26286056794534574,0,6.0,0.7979795313239302,0,0.0,0.90227447912144,1,1.0,0.657733585937457,0,2.0,0.8945336307173898,0,0.0,0.8602375142542941,1,4.0,0.5047214092864458,2,6.0,0.7112342725100905,7,54.0,0.36174414654011405,5,47.0,0.4790316632458801,2,6.0,0.33761978604132786,1,10.0,0.4766299028856853,1,3.0,0.7185626938576565,1,25.0,0.8211377307413631,25,221.0
65.0,176,0,34,0,176,0,192.0,1.0909090909090908,7.625269949107018,0,6.0,0.6613736643109049,3,21.0,0.679137803652149,4,15.0,0.08622581228015991,0,4.0,0.809828146627426,1,1.0,0.8134827954867899,3,9.0,0.5733114347309202,0,0.0,0.3730689842477867,0,0.0,0.7684268132811584,0,6.0,0.7377757798436595,0,2.0,0.6375598939183486,8,94.0,0.2738203394317629,2,41.0,0.2702084218236554,1,13.0,0.24927020995548801,6,34.0,0.3706068361678792,4,13.0,0.6148775592263338,2,27.0,0.4814524244295017,34,286.0
70.0,191,0,51,1,192,0,324.0,1.6963350785340314,7.31892722508165,2,5.0,0.6922692690452782,2,14.0,0.36311308247144086,0,14.0,0.701006358561181,0,4.0,0.9431645056102173,2,9.0,0.7250312222231766,5,28.0,0.5113755683579393,4,18.0,0.151438767827251,0,0.0,0.6946311769079065,0,4.0,0.9179349490185272,4,7.0,0.4383555361371305,10,141.0,0.3831836663492757,6,31.0,0.10556547947380973,0,8.0,0.7930044313475113,3,43.0,0.3687886301230782,5,38.0,0.4994605817495465,8,54.0,0.0009586900601915653,51,418.0
75.0,197,0,39,3,200,0,288.0,1.4619289340101522,7.764315433781707,0,1.0,0.6364895281927564,6,33.0,0.3586279991908925,0,4.0,0.864649444149641,0,4.0,0.7643441269569193,4,27.0,0.5888739823026,1,25.0,0.43392050321533887,0,17.0,0.6433337306563318,0,4.0,0.7205906899060283,1,1.0,0.750050001697666,0,11.0,0.5518239943270296,6,135.0,0.4411725514238186,0,32.0,0.5934268883910802,1,10.0,0.8408945874223078,5,36.0,0.38244466363372204,7,71.0,0.24058733675621982,8,98.0,0.10014872573026867,39,509.0
80.0,211,0,32,5,216,0,200.0,0.9478672985781991,7.536031641603717,2,7.0,0.6197808018913539,1,38.0,0.5390195096491256,1,10.0,0.31468171358659375,0,4.0,0.9403609464915128,0,19.0,0.5592561094739298,4,16.0,0.11225668737455106,0,8.0,0.8356974067409793,0,4.0,0.675761270584647,3,13.0,0.47884406617604075,3,10.0,0.6781179051738402,1,65.0,0.3833247205713635,0,8.0,0.8630504405140236,3,17.0,0.3355407953235359,3,38.0,0.22605100187753202,9,112.0,0.16697543820700983,2,77.0,0.48113215923310576,32,446.0
85.0,218,0,37,14,232,0,258.0,1.18348623853211,8.163283791963556,2,8.0,0.6569332654606446,3,18.0,0.6077242949537421,5,30.0,0.4437124163650716,0,0.0,0.7192224690530673,2,6.0,0.5966711542432286,1,23.0,0.5172441989673624,0,4.0,0.8527524565267647,0,4.0,0.9354075137754633,0,8.0,0.7198226021728159,0,4.0,0.6831264558158997,4,77.0,0.2942206008537816,0,4.0,0.8887829998578538,1,20.0,0.14774273141886338,8,59.0,0.23245298901642628,11,169.0,0.20337733370850078,0,27.0,0.8527664153262364,37,461.0
90.0,213,0,34,27,240,0,316.0,1.483568075117371,7.86709828270643,3,17.0,0.6442625250047879,0,14.0,0.36957693338381314,0,26.0,0.7216585891720597,0,4.0,0.3743735662279352,0,1.0,0.3984979734729984,0,6.0,0.8288651426581709,1,10.0,0.2547322390009971,0,0.0,0.9052637944215246,0,4.0,0.874809167930169,2,3.0,0.4319415393801425,9,105.0,0.3899026518031359,1,9.0,0.23574232208999535,2,19.0,0.6356846119336144,2,57.0,0.5058067363508784,13,230.0,0.33584429583972825,1,5.0,0.581754775351491,34,510.0
95.0,217,0,39,39,256,0,274.0,1.262672811059908,7.776508505544444,0,7.0,0.6427005909618323,5,22.0,0.4263841483630186,2,10.0,0.6199220115498759,0,4.0,0.8466154584192064,3,11.0,0.44984933769426133,0,2.0,0.5297020496851658,0,9.0,0.5691731901512499,0,4.0,0.6965455522830506,1,4.0,0.6725494853591697,5,27.0,0.5135218219619692,12,161.0,0.368660314035024,0,9.0,0.5510318417458078,0,7.0,0.8250505189846515,1,9.0,0.6751333530384622,9,223.0,0.4114228353859974,1,7.0,0.27915281614609294,39,516.0
100.0,222,0,36,50,272,0,261.0,1.1756756756756757,8.225076086762385,2,7.0,0.6881138764962941,0,26.0,0.6014358744198085,7,30.0,0.26642556124596123,0,4.0,0.9038350322498272,5,30.0,0.42786489692193425,0,4.0,0.8421457286580066,0,4.0,0.8915838660827801,0,4.0,0.6555546161904698,3,18.0,0.4997904486483927,0,25.0,0.6816177398275041,14,226.0,0.271419277378214,0,4.0,0.8491517709979773,2,10.0,0.5180927193250592,2,15.0,0.6231946356962976,1,132.0,0.40389206916136405,0,6.0,0.5706662027428583,36,545.0
105.0,221,0,42,59,280,0,351.0,1.588235294117647,7.556237601733595,2,8.0,0.5937006746983017,3,13.0,0.6410314185331047,8,73.0,0.08164153466739398,0,0.0,0.6370943742583448,0,26.0,0.4281501994593618,0,8.0,0.7924050931567974,2,7.0,0.7074047401057407,0,4.0,0.8207197272672848,0,10.0,0.6148032305938811,3,10.0,0.6118516870673815,16,305.0,0.10623083790650914,0,2.0,0.7266104781059908,0,11.0,0.5755891110128886,3,10.0,0.398824814519717,2,112.0,0.433563954741988,3,11.0,0.5540627078770831,42,610.0
110.0,234,0,44,62,296,0,323.0,1.3803418803418803,7.736248462319037,3,16.0,0.5511971780292759,1,11.0,0.5378838487325834,2,74.0,0.5659674863913757,0,4.0,0.6286601728770191,0,4.0,0.7933990441843308,0,4.0,0.8291721475967316,5,25.0,0.17820658535651554,0,0.0,0.8823006691800745,0,4.0,0.8921886372334921,2,11.0,0.3859237341468146,12,303.0,0.30908424134891815,0,4.0,0.4257933395146237,1,8.0,0.5021933558711271,4,28.0,0.24509264134182232,8,132.0,0.3328822472577355,6,32.0,0.5191572795401382,44,660.0
