step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.94173924977852,0,0.0,0.9458389854784375,0,0.0,0.932025645128093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414878947613852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450102664492466,0,0.0,0.940408519910189,0,0.0,0.9347394150313051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9417529944982156,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.765335560341438,0,0.0,0.9742324683508661,0,0.0,0.980314292910732,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9830175338582078,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9837193744922305,0,0.0,0.9830993226021516,0,0.0,0.9814968870596577,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.982565809178566,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,4.0,0.1,11.474354228944353,1,2.0,0.7665480911760058,0,0.0,0.961616418623868,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6082711895679143,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9788018093563412,0,0.0,0.9657148959279236,1,1.0,0.8160373257089254,0,0.0,1.0,0,0.0,0.9302449093547909,0,0.0,0.9591495661926911,0,0.0,0.6104381816918935,0,0.0,1.0,3,4.0
20.0,56,0,5,0,56,0,19.0,0.3392857142857143,10.777207319758043,3,11.0,0.6551303980760799,0,0.0,0.9445915673910261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7588660337399947,0,1.0,0.38988200482012964,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610980815080795,0,0.0,0.9420687537732189,0,0.0,0.7936961136813679,0,0.0,0.9216506385187934,0,0.0,0.9416214423368697,0,0.0,0.9445702957178002,2,8.0,0.5100406165311677,0,0.0,1.0,5,20.0
25.0,72,0,9,0,72,0,52.0,0.7222222222222222,10.736753124286862,4,28.0,0.5656548602470385,0,0.0,0.9526825622830606,0,0.0,0.94026621372677,0,0.0,1.0,0,0.0,0.9572052807937764,0,3.0,0.9012884100090754,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662673914609108,0,0.0,0.9645092137586607,1,1.0,0.7775052289488256,0,2.0,0.9118674848072927,0,0.0,0.9396980134082297,0,0.0,0.6262164626210012,4,23.0,0.4262639298627684,0,0.0,1.0,9,57.0
30.0,80,0,10,0,80,0,101.0,1.2625,9.976637998292448,5,53.0,0.4292917563999097,0,0.0,0.9602301103599779,0,0.0,0.9262475258185076,0,2.0,0.4431941064477524,0,0.0,0.7638288081323221,0,3.0,0.9017690411902368,0,0.0,1.0,0,0.0,1.0,0,0.0,0.965521227598081,0,0.0,0.9567705676610142,0,0.0,0.8162357852471418,0,2.0,0.9168349765923012,0,0.0,0.9401071231041056,0,0.0,0.7779013613110769,5,49.0,0.30743337452694625,0,0.0,0.9231203451100385,10,109.0
35.0,96,0,14,0,96,0,105.0,1.09375,8.901947511081666,8,88.0,0.40816197672035215,0,0.0,0.94004631367611,0,0.0,0.9260646330412109,0,2.0,0.9415637310747781,1,4.0,0.5826048252425186,1,5.0,0.1476411799015768,0,0.0,0.9650112358072349,0,0.0,1.0,0,0.0,0.963835621108073,0,0.0,0.9499365957761752,1,4.0,0.6796410892634526,2,5.0,0.4235541278647901,0,0.0,0.9410424088709695,0,0.0,0.9475310080349469,1,41.0,0.539440120337442,0,2.0,0.8275460457499525,14,151.0
40.0,112,0,25,0,112,0,192.0,1.7142857142857142,9.36162776089175,10,133.0,0.43586640067477694,0,0.0,0.9593797244933154,0,0.0,0.9695991158414755,0,2.0,0.8247688730433232,0,0.0,0.7050570354279072,6,26.0,0.06906637271490743,0,0.0,0.9455918218940199,0,0.0,1.0,0,0.0,0.9662752060599449,0,0.0,0.9810791826367455,3,15.0,0.6109310418764498,6,25.0,0.42462125880588814,0,0.0,0.9538356513181263,0,0.0,0.8836762551547988,0,7.0,0.7364840745536625,0,2.0,0.9019307888889024,25,210.0
45.0,120,0,26,0,120,0,190.0,1.5833333333333333,8.779251070399436,7,124.0,0.3247964491497284,0,4.0,0.7183277602015026,0,0.0,0.9516309027134527,0,0.0,0.6896301898526445,0,0.0,0.946762102745589,6,58.0,0.5096097414548313,0,0.0,0.9485893396331069,0,0.0,0.4850312232945373,0,0.0,0.9411081578390611,0,0.0,0.928241739203446,5,37.0,0.4443648521041848,6,55.0,0.3814029588986033,0,0.0,0.9796348364452956,0,0.0,0.9305539502244201,2,5.0,0.49386994831130293,0,2.0,0.8584210003395454,26,285.0
50.0,136,0,17,0,136,0,162.0,1.1911764705882353,8.903136555080934,2,63.0,0.4588511088134919,0,4.0,0.9336592442457441,0,0.0,0.9678238697377296,0,0.0,0.9427887232265924,0,2.0,0.614279503883462,6,88.0,0.5550877568120632,0,0.0,0.9476375404655982,0,0.0,0.8914116681231059,0,0.0,0.9337885745719998,0,0.0,0.9498313082073214,7,67.0,0.2655127935513253,0,46.0,0.3900443006427704,0,2.0,0.8400778556328987,0,0.0,0.9327102725714388,1,6.0,0.5093582552850087,1,4.0,0.6555209334567784,17,282.0
