step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.998460450034608,0,0.0,0.9438366521386837,0,0.0,0.943686013201489,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9456230576616398,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9493889308797416,0,0.0,0.9443272765879434,0,0.0,0.9456061391796476,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478544615522743,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.772953855215263,0,0.0,0.9914585945072032,0,0.0,0.9922275743409334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9920445291095192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9915547073308759,0,0.0,0.9917557982299332,0,0.0,0.991117492873772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.992495009186102,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,12.243248928592259,0,0.0,0.9160780523891247,0,0.0,0.8863206213469642,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9596559926819479,0,0.0,0.7615683968043322,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9776828294982322,1,2.0,0.7339592435333113,0,0.0,0.9403670238089334,0,0.0,0.9504361329036418,0,0.0,0.9165847311921889,0,0.0,1.0,0,0.0,0.904757072664776,0,0.0,0.8745488701474149,1,2.0
20.0,56,0,6,0,56,0,18.0,0.32142857142857145,10.962604815318503,1,3.0,0.7703396715025796,2,4.0,0.7054971066488843,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608647220780053,0,0.0,0.9527167527121376,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7202478720276013,3,11.0,0.46938188505514233,0,0.0,0.964564393467586,0,0.0,0.9702191533039288,0,0.0,0.9931224226269024,0,0.0,1.0,0,0.0,0.9568478782417019,0,0.0,0.9233833589716084,6,18.0
25.0,72,0,6,0,72,0,23.0,0.3194444444444444,9.763319824099305,3,15.0,0.6435526708044189,0,1.0,0.7827319174579906,0,0.0,0.9301751320580239,0,0.0,1.0,0,0.0,0.7808824783684882,0,0.0,0.7437821936933591,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5998323884750322,0,5.0,0.6290187354082191,0,0.0,0.9223732107527998,1,5.0,0.6285738224681154,0,0.0,0.9885005131871113,0,2.0,0.42494213827625565,0,0.0,0.9037784094983784,0,0.0,0.5959320483212069,6,35.0
30.0,80,0,17,0,80,0,61.0,0.7625,8.20070563767807,0,7.0,0.5461417771524562,1,4.0,0.7266859494646356,0,0.0,0.943689913516284,0,0.0,1.0,1,4.0,0.5112159277309813,3,7.0,0.23218272645295204,0,0.0,1.0,0,0.0,1.0,4,23.0,0.37264277864187667,0,0.0,0.9490593504928768,2,7.0,0.48411807236566556,1,10.0,0.7861642373907095,0,0.0,0.9930886169227944,0,4.0,0.9015919295109946,2,5.0,0.6280170855868354,3,9.0,0.13670182588295143,17,80.0
35.0,96,0,12,0,96,0,62.0,0.6458333333333334,8.57999001289596,3,11.0,0.6455259382256948,0,0.0,0.5650606474096381,0,0.0,0.5733868252312018,0,0.0,1.0,0,1.0,0.7111062502444055,4,27.0,0.16394044927567877,0,0.0,1.0,0,0.0,1.0,0,18.0,0.48673947143973134,0,0.0,0.9622533943405929,0,6.0,0.7558666113322832,1,6.0,0.7194748967216772,0,2.0,0.8418722855537297,0,4.0,0.9392945018980053,0,2.0,0.633518443629721,4,32.0,0.21627677334133483,12,109.0
40.0,112,0,9,0,112,0,32.0,0.2857142857142857,10.112512646502337,1,6.0,0.6512519532181078,3,17.0,0.5156477478380588,1,9.0,0.26385135010681193,0,0.0,1.0,0,0.0,0.9403997334565153,0,18.0,0.7552355365122527,0,4.0,0.43345600669612194,0,0.0,1.0,0,4.0,0.8681830801242377,0,0.0,0.9745069970562982,0,4.0,0.9352222262796583,1,11.0,0.7322715930626514,0,4.0,0.9488640635278413,2,6.0,0.461640697128057,1,4.0,0.7873459100653628,0,21.0,0.8086256983786521,9,108.0
45.0,120,0,5,0,120,0,24.0,0.2,10.10189805150081,2,10.0,0.6207264894145843,0,13.0,0.6764416846894131,0,4.0,0.8930318901844351,0,4.0,0.4305226316164471,0,2.0,0.8588058625783352,0,4.0,0.9125517640739957,0,6.0,0.7757404582163917,0,0.0,1.0,0,4.0,0.9421891463297685,1,1.0,0.6719058802620033,0,0.0,0.5960117014958666,1,20.0,0.698628446510751,0,2.0,0.8138566170178549,1,6.0,0.3915110343213245,0,0.0,0.8184399807157807,0,6.0,0.8695210976212913,5,82.0
50.0,136,0,17,0,136,0,59.0,0.4338235294117647,9.003756368214724,2,7.0,0.6048290808307247,0,4.0,0.8681487224888642,0,4.0,0.9181184013453445,0,4.0,0.8906315534148304,1,4.0,0.6368905156820153,1,4.0,0.3455118880704175,0,6.0,0.9769547990453037,0,0.0,1.0,0,0.0,0.7706974418779488,2,8.0,0.5548885178586759,3,14.0,0.4428304163176288,3,29.0,0.48155775099207554,1,5.0,0.7202528677972095,0,1.0,0.4596967990163048,2,4.0,0.7410940566250251,2,5.0,0.41445240050711135,17,99.0
