step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.558449421420265,0,0.0,0.9532755961719359,0,0.0,0.9577445720956548,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521273432912688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518149595283825,0,0.0,0.9523535296141435,0,0.0,0.9508811629406354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514027786141761,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.210784599801716,0,0.0,0.9261495690176242,0,0.0,0.9616882732850351,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9287338829875261,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525917596949134,0,0.0,0.9523886190687942,0,0.0,0.931424549452385,0,0.0,0.9516702235547597,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575121460205267,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,10.0,0.25,11.35192906362827,1,3.0,0.7951544641936585,0,0.0,0.9733471178047016,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6783642050706019,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.935287342293177,0,0.0,0.9559568663391911,1,3.0,0.7438814344119168,0,0.0,0.9933470084946112,0,0.0,0.971037152336024,0,0.0,0.971757412464812,1,1.0,0.6367690728394301,0,0.0,1.0,4,10.0
20.0,56,0,3,0,56,0,11.0,0.19642857142857142,11.002210324010047,3,11.0,0.6949935640601888,0,0.0,0.9634405808673774,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7026238233551731,0,2.0,0.4241867561801742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9568700108731764,0,0.0,0.9497040606076519,0,0.0,0.8434014655243083,0,0.0,0.7977725400046087,0,0.0,0.9789973752800911,0,0.0,0.9356388998892994,0,0.0,0.7011435538570358,0,2.0,0.6081030138952439,3,15.0
25.0,72,0,6,0,72,0,31.0,0.4305555555555556,11.713041594529999,5,29.0,0.5633776586986781,0,0.0,0.9799346333336172,0,0.0,1.0,0,0.0,0.971757412464812,0,0.0,0.97289649871849,0,2.0,0.9328172719605844,0,0.0,1.0,0,0.0,1.0,1,2.0,0.8009071171159016,0,0.0,0.9809706568569757,0,0.0,0.7349305344845862,0,2.0,0.8980415138266513,0,0.0,0.9922091881722743,0,0.0,0.9426250914023822,0,0.0,0.9597415987260253,0,2.0,0.9011348800555149,6,37.0
30.0,80,0,10,0,80,0,69.0,0.8625,10.257678824268126,6,57.0,0.40920420637904437,0,0.0,0.9513627679076642,0,0.0,0.9518943470702519,0,0.0,0.9629835984339694,1,1.0,0.5830612768130116,0,2.0,0.909100503232497,0,0.0,1.0,0,0.0,1.0,3,11.0,0.45249629962034665,0,0.0,0.9489606231984631,0,0.0,0.7321979336071067,0,2.0,0.9301937232111261,0,0.0,0.9850305716136398,0,0.0,0.9725148224976291,0,2.0,0.6910684063169862,0,2.0,0.8135732855182232,10,77.0
35.0,96,0,17,0,96,0,118.0,1.2291666666666667,8.11620723939624,8,94.0,0.42976393770325294,0,0.0,0.9631643440351534,0,0.0,0.9348371498587702,0,0.0,0.9382606262897544,3,11.0,0.45124111607259115,2,7.0,0.13111602260296734,0,0.0,1.0,0,0.0,0.9537298369679187,0,5.0,0.5677907114247992,0,0.0,0.768725854573072,1,4.0,0.7394488749722326,2,5.0,0.46478720580871724,0,4.0,0.47928627949077074,0,0.0,0.9706366253198014,1,5.0,0.7105711238986256,0,2.0,0.4867625834745925,17,137.0
40.0,112,0,39,0,112,0,274.0,2.4464285714285716,7.717590023550993,10,138.0,0.3770344909980698,0,0.0,0.9303386652225217,0,0.0,0.9041862240204733,0,0.0,0.9639624547583289,4,28.0,0.42809262950442034,5,29.0,0.2712694795276142,0,0.0,0.9618172477824957,0,0.0,0.971504430771164,0,0.0,0.9124862523483852,2,6.0,0.5368451610819585,3,15.0,0.6323496190641461,6,26.0,0.3113982549457203,0,4.0,0.8382495440222768,0,0.0,1.0,3,18.0,0.5896967494555883,6,24.0,0.3864293462453704,39,288.0
45.0,120,0,40,0,120,0,334.0,2.783333333333333,7.293089614104243,6,128.0,0.33903783042097557,0,4.0,0.7478514242014329,0,0.0,1.0,0,0.0,0.9388696619763299,7,54.0,0.4166860639428058,5,52.0,0.35637357875195885,0,0.0,0.9432863061972327,0,0.0,0.9125828340447438,0,0.0,0.9771867222695714,0,3.0,0.5731561099696342,5,38.0,0.4942026828541021,6,56.0,0.3088114642810093,0,2.0,0.8882772706365892,0,4.0,0.43626753178589706,5,39.0,0.4872152000815879,6,54.0,0.2371620180855445,40,434.0
50.0,136,0,26,0,136,0,242.0,1.7794117647058822,8.160657530262043,3,66.0,0.468660779809282,0,4.0,0.8890987491726147,0,2.0,0.784644351971273,0,0.0,0.8912767512446769,8,91.0,0.37616789664555755,0,37.0,0.5254399664896843,0,4.0,0.6383528399503057,0,0.0,0.9448407570017594,0,0.0,0.9454612460513374,0,0.0,0.917517753521419,7,67.0,0.29872901562099013,1,48.0,0.42702840943945464,0,4.0,0.7105418614828733,0,4.0,0.8533857435214663,7,70.0,0.48003783851593285,0,46.0,0.46805378689853094,26,443.0
