step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.821218136319892,0,0.0,0.9607248490485772,0,0.0,0.9523904797487379,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960282844544103,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623527152511695,0,0.0,0.9560944783065495,0,0.0,0.9602015271590849,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602950319503265,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.23537376889776,0,0.0,0.9492778572718308,0,0.0,0.9630011690135685,0,0.0,1.0,0,0.0,1.0,0,0.0,0.907768014767687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9817383047167837,0,0.0,0.9652271548389995,0,0.0,0.9662288362362468,0,0.0,1.0,0,0.0,0.9397313891258672,0,0.0,1.0,0,0.0,0.8965288522517613,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.301172273855196,0,0.0,0.7441725973445893,0,0.0,0.744096380199708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539511103362758,0,0.0,0.765382192123877,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8565671735161633,0,0.0,0.6700469487866066,0,0.0,0.9485275585765489,0,0.0,0.8622180156952167,0,0.0,0.9573914229387684,0,0.0,1.0,0,0.0,0.9528086826108652,0,0.0,0.5637261968829392,0,0.0
20.0,56,0,7,0,56,0,16.0,0.2857142857142857,10.758914711472581,2,5.0,0.6941559383597565,2,5.0,0.6661241214871202,0,0.0,0.9839781373287952,0,0.0,1.0,0,0.0,0.947860028524447,0,0.0,0.9666501608631691,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6321403831813343,2,4.0,0.560865902663488,0,0.0,0.952721310486039,0,0.0,0.9490234571459609,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555828221053915,0,0.0,0.9645611666122779,7,16.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.807304382641993,0,2.0,0.6872833751062171,0,5.0,0.5595345133270753,0,0.0,0.9265538265688706,0,0.0,1.0,1,1.0,0.6317941424797432,0,0.0,0.9710528063144099,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7506005891521674,0,0.0,0.6049147120208064,0,2.0,0.8053408962477354,0,4.0,0.7690130211076426,0,3.0,0.6220567409963508,0,4.0,0.4671473934650153,0,0.0,0.8059114320993205,0,0.0,0.7632724428829759,1,21.0
30.0,80,0,14,0,80,0,38.0,0.475,9.817986893134403,3,8.0,0.6193028014869899,2,7.0,0.5149981710345339,0,0.0,1.0,0,0.0,1.0,3,11.0,0.4321921326340589,0,0.0,1.0,0,0.0,0.9445420675548422,0,0.0,1.0,0,0.0,0.9678240410673147,0,0.0,0.9618186670630497,1,6.0,0.8114893529817515,1,5.0,0.7154722995012675,0,3.0,0.9408906430197961,0,4.0,0.8885190480173893,2,4.0,0.5800164708922311,2,5.0,0.12504175551596688,14,53.0
35.0,96,0,10,0,96,0,43.0,0.4479166666666667,9.465383086999376,0,6.0,0.6507499360831694,0,7.0,0.6763459459061928,0,4.0,0.45675858612195197,0,0.0,1.0,5,32.0,0.36220503009878846,0,0.0,1.0,0,0.0,0.8854817751510957,0,0.0,1.0,1,6.0,0.6353969491192933,1,1.0,0.6865186977523366,0,4.0,0.8718577107350324,3,14.0,0.6059845476823533,0,3.0,0.9449120015514426,0,4.0,0.8789597841678921,0,2.0,0.6117051432665092,0,8.0,0.3216951149317101,10,91.0
40.0,112,0,15,0,112,0,51.0,0.45535714285714285,9.184631692767766,2,4.0,0.6841440579771104,1,5.0,0.7602747732198192,0,4.0,0.9098246086610969,0,0.0,1.0,1,25.0,0.39741861524096866,0,2.0,0.40917903430051333,0,0.0,0.007698247262491604,0,0.0,0.9596840232448121,2,13.0,0.7079973545591014,3,10.0,0.5514042121255894,1,5.0,0.5481027162615563,3,25.0,0.6811624042469903,0,0.0,0.6508176606484486,2,6.0,0.4144878039391118,0,0.0,0.9418909029009616,0,4.0,0.8481405623471023,15,103.0
45.0,120,0,10,0,120,0,29.0,0.24166666666666667,8.399292136273008,1,4.0,0.5588835876453162,0,4.0,0.8518259524430001,0,4.0,0.9076876543787968,0,0.0,1.0,0,1.0,0.6345266886838162,0,4.0,0.7694097078692788,0,0.0,1.0,0,0.0,0.9522430469954605,0,6.0,0.6620170040866759,0,4.0,0.6114253334450838,2,7.0,0.37031458529452477,1,14.0,0.36019163340715804,0,6.0,0.44003471203298766,6,29.0,0.17881555849081177,0,4.0,0.5667814983453507,0,4.0,0.8863714218386779,10,91.0
50.0,136,0,24,0,136,0,81.0,0.5955882352941176,8.397690936367082,3,17.0,0.5850379026307813,1,5.0,0.5221719612352159,3,9.0,0.46498321656206193,0,4.0,0.47579901015689274,2,5.0,0.38446597749094535,0,4.0,0.9173961614009946,0,0.0,1.0,0,0.0,1.0,3,9.0,0.5378728502220108,0,0.0,0.9040449186258656,2,15.0,0.6539953156711912,4,24.0,0.5416005426563378,0,8.0,0.8397725590174305,2,33.0,0.48237020963343175,2,13.0,0.6391359117553925,2,6.0,0.3918505108297536,24,152.0
