step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.742709730585645,0,0.0,0.9493617171887868,0,0.0,0.9532003958463047,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455968588551251,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9557019186800566,0,0.0,0.9526558775477588,0,0.0,0.9518128396164214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944958529838094,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.734989173554595,0,0.0,0.9640067308194806,0,0.0,0.9664797247191125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593924891136252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663311405263131,0,0.0,0.9654415785124449,0,0.0,0.8878892891370888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8896277365473968,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,12.365815983385286,0,0.0,0.9513606504635727,1,2.0,0.6722810135259021,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500361590442999,0,0.0,0.9116977080913358,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9644570550358517,0,0.0,0.820412528206842,0,0.0,0.9187590683656165,0,0.0,0.7735660466905052,0,0.0,0.9371278652849705,0,0.0,0.9826134247798701,0,0.0,0.9476149737111874,0,0.0,0.5197637086698299,1,2.0
20.0,56,0,4,0,56,0,17.0,0.30357142857142855,10.982909148603252,1,3.0,0.7578637432033477,2,11.0,0.6012982017429521,0,0.0,1.0,0,0.0,1.0,0,0.0,0.932393967361904,0,0.0,0.9580883450273714,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7279786379401949,1,3.0,0.5382957860279081,0,0.0,0.9276518402526068,0,0.0,0.9709698471321326,0,0.0,0.8579139512298314,0,0.0,0.6091690533126635,0,0.0,0.9509917073041362,0,0.0,0.942500093983145,4,17.0
25.0,72,0,6,0,72,0,14.0,0.19444444444444445,9.005958347990669,0,0.0,0.8330299755815923,0,3.0,0.6302829690610966,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570615959305703,0,0.0,0.8614329443269202,0,0.0,1.0,0,0.0,1.0,3,6.0,0.48682923244611753,0,0.0,0.7107764365401378,1,5.0,0.6041674037974464,0,0.0,0.5428510798550749,1,3.0,0.1123568231871421,1,4.0,0.21710864302565547,0,0.0,0.7150219963247363,0,0.0,0.8185224494358497,6,21.0
30.0,80,0,13,0,80,0,37.0,0.4625,8.577448888668808,1,2.0,0.7094468519425176,2,4.0,0.5211222031446775,0,2.0,0.3978305449312179,0,2.0,0.4103032624619638,0,0.0,0.9377114762186691,1,2.0,0.4692579455072987,0,0.0,1.0,0,0.0,1.0,0,6.0,0.657338803225821,0,0.0,0.9725523262876111,3,15.0,0.6352143612740878,3,10.0,0.5489636629657136,0,4.0,0.39010255078083944,0,4.0,0.8696185937770486,2,7.0,0.5579426569718453,1,3.0,0.2516634502603668,13,61.0
35.0,96,0,9,0,96,0,56.0,0.5833333333333334,9.436893351282139,0,0.0,0.693052330300876,1,9.0,0.5856110997392191,0,4.0,0.7975691458917374,0,2.0,0.9506479995943086,0,0.0,0.9339324738976916,0,1.0,0.4985874866350746,0,4.0,0.49713548291054444,0,0.0,1.0,0,4.0,0.7720354383593403,0,0.0,0.7851256279635546,5,34.0,0.578769516142577,3,25.0,0.6428843238153846,0,4.0,0.8877684308390568,0,4.0,0.9475032807039697,0,3.0,0.667229002324267,0,5.0,0.33190556214515193,9,99.0
40.0,112,0,11,0,112,0,64.0,0.5714285714285714,9.590652093822673,2,6.0,0.6957944856858976,1,11.0,0.6703218963075042,0,6.0,0.83470062127528,0,2.0,0.6295199834806173,0,0.0,0.9621568386917638,0,0.0,0.9362406891871338,0,4.0,0.8508301202879798,0,0.0,1.0,0,4.0,0.9220153779456688,1,5.0,0.585925797959624,1,28.0,0.40910647396273453,3,40.0,0.4505760451511704,0,4.0,0.9056601180489972,2,7.0,0.17680577230968272,1,4.0,0.7776681647923945,0,4.0,0.8893661599704513,11,125.0
45.0,120,0,16,0,120,0,96.0,0.8,8.822921531025724,0,2.0,0.6833811361522348,0,6.0,0.733511871243567,1,8.0,0.6105979804251845,0,0.0,1.0,0,2.0,0.8132115464834493,0,0.0,0.9560225279133995,0,4.0,0.8844211085323723,0,0.0,0.4343436815788801,0,4.0,0.9149928338733572,0,2.0,0.5783593902902033,4,21.0,0.3865928253386854,3,56.0,0.5721347184006537,1,7.0,0.42574598455079704,6,34.0,0.10210475423292273,1,1.0,0.6964672490906793,0,4.0,0.8926258342447256,16,151.0
50.0,136,0,15,0,136,0,93.0,0.6838235294117647,8.341379843107749,2,5.0,0.7348744334144318,0,3.0,0.5888799274730192,1,5.0,0.22344573118138228,0,4.0,0.6128745133616885,0,2.0,0.9386979672910434,0,0.0,0.9304053336630042,2,12.0,0.33658610244442916,0,0.0,0.9928391734159845,1,2.0,0.6415053050717328,0,0.0,0.8654333687347838,1,24.0,0.6058774833514236,3,73.0,0.7195358885143845,0,6.0,0.205321315556863,0,31.0,0.5761501950650341,3,13.0,0.48529482750359076,2,9.0,0.5282236867423771,15,189.0
