step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.635226952665915,0,0.0,0.9723984517974442,0,0.0,0.9689341168852623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9717695433528838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9720282659544333,0,0.0,0.9673760422399946,0,0.0,0.9647210775346384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653237706276794,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.534428137535267,0,0.0,0.9769111473099972,0,0.0,0.9792361478339604,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9241070927250696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9812049711586164,0,0.0,0.9780790669990267,0,0.0,0.979479612412457,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9768959579057008,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,5.0,0.125,10.54639668321283,0,0.0,0.8589109322275846,1,1.0,0.7331103742320607,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9588303282972186,0,0.0,0.7537167769235343,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6081614709678007,0,0.0,0.7092743143732061,1,2.0,0.7641460597324449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7045352847734706,0,0.0,1.0,4,5.0
20.0,56,0,7,0,56,0,30.0,0.5357142857142857,9.794867967411477,1,3.0,0.7284258371707794,2,9.0,0.6713334741748692,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426005178522605,0,0.0,0.9714356937980009,0,0.0,1.0,0,0.0,1.0,2,10.0,0.4639624643710893,2,8.0,0.6215082883864109,0,0.0,0.7773239504941336,0,2.0,0.6777625375321794,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8072263286629284,0,2.0,0.6918622720522025,7,34.0
25.0,72,0,2,0,72,0,5.0,0.06944444444444445,9.663222781552124,0,0.0,0.7415082064950531,1,4.0,0.5889252122080971,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7602656210470113,0,0.0,0.6572689234647054,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6126947758829948,0,0.0,0.6024312368850742,1,7.0,0.6699003069658326,0,6.0,0.810298462361989,0,4.0,0.42258010276492486,0,4.0,0.4793234642502372,0,0.0,0.9796169753177609,0,2.0,0.9913776998139886,2,31.0
30.0,80,0,9,0,80,0,30.0,0.375,10.283035660744073,2,5.0,0.6444276178764239,3,11.0,0.5137243129663399,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6503548744518874,2,8.0,0.21582280314971544,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9245496876385648,0,0.0,0.8231701615337494,1,4.0,0.7929328084790858,0,6.0,0.9044462536157158,0,4.0,0.8897648303080129,0,4.0,0.8809931565120613,0,2.0,0.781341937636997,0,2.0,0.808413491030805,9,51.0
35.0,96,0,12,0,96,0,49.0,0.5104166666666666,9.09165579339082,0,1.0,0.6814444064496764,4,31.0,0.4150106532549664,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6167627869623731,0,5.0,0.28020771309718057,0,4.0,0.39428673352808447,0,0.0,1.0,0,0.0,0.7837260518911797,2,6.0,0.5783132415752735,2,10.0,0.7554200389470782,2,9.0,0.7036481632765778,0,2.0,0.949415805440472,0,4.0,0.8850824296420198,0,2.0,0.7929898740608871,2,6.0,0.372340201716573,12,80.0
40.0,112,0,26,0,112,0,108.0,0.9642857142857143,9.114178551492731,2,6.0,0.733074220655996,0,20.0,0.7429921858462798,0,0.0,0.9463504536562102,0,0.0,0.9408518333313841,0,0.0,0.9442650265238028,0,3.0,0.8635947664517811,0,4.0,0.9499968022196041,0,0.0,1.0,3,5.0,0.5517480578877298,3,19.0,0.5154945037965155,5,25.0,0.5040764492842498,5,24.0,0.4213842528115237,0,0.0,0.9682258623020417,0,0.0,0.8464078742036928,2,5.0,0.7134904982432562,6,28.0,0.3512454667225453,26,139.0
45.0,120,0,26,0,120,0,184.0,1.5333333333333334,8.316660527363991,0,3.0,0.6521333622009423,2,8.0,0.7683239344559909,0,0.0,0.8921198817738114,0,0.0,0.968820008987025,0,0.0,0.8009732683083213,0,3.0,0.7940091568623707,0,4.0,0.9647162626678281,0,0.0,1.0,0,8.0,0.7126219790018432,0,6.0,0.5167884671417332,6,55.0,0.2932428864300603,5,49.0,0.16032927354834461,1,5.0,0.24239895736997036,1,5.0,0.2623082852494941,4,20.0,0.6068915585438148,7,62.0,0.48779397981126765,26,228.0
50.0,136,0,30,0,136,0,251.0,1.8455882352941178,7.8761958649517645,2,6.0,0.6629331790085813,2,7.0,0.4638077580450173,1,3.0,0.13586647557428466,0,0.0,0.9478288298372233,1,4.0,0.6100198949991718,1,4.0,0.5636981950455227,0,0.0,1.0,0,0.0,0.9640339884177338,0,4.0,0.8920008408081115,0,0.0,0.8952691927179547,2,46.0,0.5023718507167549,5,78.0,0.11458914575599885,2,15.0,0.6470997453354734,1,10.0,0.7440882838575437,6,46.0,0.44032988649819055,7,97.0,0.37727849955784026,30,320.0
