step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.356081674532668,0,0.0,0.9541685555806465,0,0.0,0.9513062116529748,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946124647653172,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9406258099689726,0,0.0,0.956904288978627,0,0.0,0.9493307351672845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504362121573943,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.346746994392955,0,0.0,0.9826714648941551,0,0.0,0.9826656599928085,0,0.0,1.0,0,0.0,1.0,0,0.0,0.882342366235067,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.982834345004647,0,0.0,0.9804190914010449,0,0.0,0.9821429515143594,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9830151551172324,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.30382053961133,0,0.0,0.7416478150334727,0,0.0,0.8470795405049363,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9410195809173753,0,0.0,0.3532422360246713,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956825410788319,0,0.0,0.5978870900648164,0,0.0,0.9524754932071707,0,0.0,0.9507409670655776,0,0.0,0.9347933739593517,0,0.0,1.0,0,0.0,0.9515495394442895,0,0.0,0.9028778566071588,0,0.0
20.0,56,0,6,0,56,0,20.0,0.35714285714285715,10.647493054180945,3,10.0,0.6261026088013015,1,2.0,0.7557282409740547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583501840884215,0,0.0,0.8953547581898151,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6477693857857031,2,8.0,0.6145707599219534,0,0.0,0.945007455320873,0,0.0,0.9423067098301974,0,0.0,0.9657758239682457,0,0.0,1.0,0,0.0,0.9547540919444911,0,0.0,0.9667067474962053,6,20.0
25.0,72,0,3,0,72,0,5.0,0.06944444444444445,9.700074592845361,1,6.0,0.6897880958257522,0,0.0,0.751254465197241,0,0.0,0.9313130505411111,0,0.0,1.0,0,0.0,0.7681937486205027,0,0.0,0.8908523954085777,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7460204125030018,0,2.0,0.6717893446688681,2,6.0,0.606381829945619,0,4.0,0.6866824999327245,0,1.0,0.3358503531189777,0,2.0,0.315389957835363,0,0.0,0.8450984062643517,0,0.0,0.8646603093668249,3,21.0
30.0,80,0,14,0,80,0,48.0,0.6,9.053769529834799,2,8.0,0.660849995835221,2,6.0,0.540367232083436,0,0.0,0.9887884682727998,0,0.0,1.0,2,8.0,0.5181045255636233,1,1.0,0.2458427493277643,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955243359474383,0,0.0,0.884182431368933,3,21.0,0.6454565867782237,0,4.0,0.9210456897732016,0,2.0,0.8829387637640201,0,4.0,0.8644694142935011,2,4.0,0.6135170855967412,2,4.0,0.3106343819251939,14,62.0
35.0,96,0,9,0,96,0,53.0,0.5520833333333334,8.778897461071809,0,2.0,0.6487841827252677,1,8.0,0.48104378708143347,0,2.0,0.28768958244191806,0,0.0,1.0,0,2.0,0.6442828615854025,4,19.0,0.26260749725741267,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6671360369278246,0,0.0,0.9576813152330417,4,38.0,0.596796668408802,0,4.0,0.9357567209654116,0,1.0,0.8701229747591834,0,2.0,0.8949526473484657,0,0.0,0.6085238648305357,0,4.0,0.32794694132647495,9,86.0
40.0,112,0,20,0,112,0,105.0,0.9375,9.31636144645098,3,12.0,0.6494423081964057,3,17.0,0.6510466671283605,1,7.0,0.7329414592326178,0,0.0,0.9665727536712383,0,0.0,0.9318993846733059,0,15.0,0.731416729367322,0,4.0,0.4567234813472601,0,0.0,1.0,1,9.0,0.6919784421224899,1,1.0,0.6520600983677434,7,64.0,0.40985203388809094,3,9.0,0.08289184917047046,1,3.0,0.5168116597239807,0,0.0,0.911348903837946,0,0.0,0.9334630468991854,0,4.0,0.9290631397415842,20,145.0
45.0,120,0,18,0,120,0,132.0,1.1,8.376136622399152,1,10.0,0.5649169171322816,0,12.0,0.6692790910332338,1,12.0,0.6912514520506189,0,0.0,0.9779789462747516,0,0.0,0.7760317173856202,1,7.0,0.8196516866576412,0,4.0,0.9281305885649337,0,0.0,1.0,0,7.0,0.7212172299528623,3,12.0,0.49009247936218886,9,107.0,0.23266719840381173,0,9.0,0.27551772144901143,1,5.0,0.21348162039147187,2,3.0,0.4085132558949272,0,0.0,0.8829599236917813,0,8.0,0.7888032969292825,18,196.0
50.0,136,0,32,0,136,0,229.0,1.6838235294117647,7.965930728737568,3,13.0,0.6572680798248102,2,7.0,0.4809692110042026,1,15.0,0.7510387595688827,0,0.0,0.9208191827400034,2,6.0,0.6858683997503293,2,4.0,0.2316951943177157,0,4.0,0.9427384321952355,0,0.0,0.9881469879437456,2,6.0,0.44378774724059483,0,7.0,0.5950553522175622,10,153.0,0.38431870509213656,0,4.0,0.8226327522898437,1,10.0,0.7546512659578645,5,29.0,0.13010545745134014,2,4.0,0.7059618571634718,2,11.0,0.5374485265078337,32,273.0
