step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.729370417868179,0,0.0,0.9550380014421904,0,0.0,0.9558628525327623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516329427732565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524097838362691,0,0.0,0.9525118935214725,0,0.0,0.9594017067774221,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569988688825835,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.852076073003207,0,0.0,0.9740496182634193,0,0.0,0.9745551257900918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9722957026101802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729683933590842,0,0.0,0.9732611695883261,0,0.0,0.9759404195791184,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9137931226459922,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.502321728575234,1,1.0,0.7471572185094867,0,0.0,0.6647837920008258,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453454608014207,0,0.0,0.9087852921721147,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7018107336333662,0,0.0,0.8553485961150536,0,0.0,0.967532719121262,0,0.0,0.9556498278968221,0,0.0,1.0,0,0.0,0.9183535612782601,0,0.0,0.9593735082328744,0,0.0,0.7045103767800649,1,1.0
20.0,56,0,8,0,56,0,29.0,0.5178571428571429,10.610765223117223,2,10.0,0.6770102056493041,2,8.0,0.6669799338129547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9901494106795867,0,0.0,0.9527050005101844,0,0.0,1.0,0,0.0,1.0,3,8.0,0.49487108347868325,1,3.0,0.5286024361552834,0,0.0,0.9624062296629953,0,0.0,0.9671678423852033,0,0.0,1.0,0,0.0,0.9439567569146672,0,0.0,0.9620452201590469,0,0.0,0.9439266273448143,8,29.0
25.0,72,0,4,0,72,0,24.0,0.3333333333333333,9.819903674705621,0,3.0,0.7146121561325344,4,24.0,0.5187750719298766,0,0.0,1.0,0,0.0,0.8252466978150083,0,0.0,0.9697366875563574,0,0.0,0.949606852175522,0,0.0,1.0,0,0.0,1.0,0,5.0,0.5801183450935211,0,0.0,0.6994114588325534,0,2.0,0.8447672758673923,0,0.0,0.6993852627096102,0,4.0,0.4218708150806265,0,3.0,0.4113961100332334,0,0.0,0.7984450541720645,0,0.0,0.6670041483745021,4,41.0
30.0,80,0,9,0,80,0,25.0,0.3125,9.389899798638174,1,3.0,0.635509619152008,0,16.0,0.4278758512939759,0,0.0,1.0,0,0.0,0.9255143085272171,0,0.0,0.9321245238830853,0,0.0,0.9572512269453683,0,0.0,0.947334814535516,0,0.0,1.0,0,0.0,0.862706944898174,0,0.0,0.9114722435636768,1,5.0,0.7979330101084745,2,9.0,0.39575806340417663,0,4.0,0.7949416725372648,0,3.0,0.826700447801279,2,5.0,0.482899414218602,3,9.0,0.013921861295911067,9,54.0
35.0,96,0,12,0,96,0,65.0,0.6770833333333334,9.778403230568959,0,3.0,0.6728723168295708,2,12.0,0.5718560459485243,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524775031338948,0,0.0,0.6293080786577743,0,0.0,0.9497858494821197,0,0.0,0.9436870063763778,0,0.0,0.8887343220075014,0,0.0,0.7846126166316512,3,14.0,0.7112358145195563,3,25.0,0.4884341034241334,0,4.0,0.94295572406372,0,3.0,0.9121393863669905,0,3.0,0.6101713826028478,4,30.0,0.14878271166277293,12,94.0
40.0,112,0,19,0,112,0,76.0,0.6785714285714286,7.884640886690619,2,7.0,0.703397721262769,3,11.0,0.6351526772567561,0,2.0,0.36577545047867627,0,0.0,1.0,0,0.0,0.9669041091932957,2,9.0,0.4599946208618138,1,1.0,0.21006500706450812,0,0.0,0.9404195124273782,0,4.0,0.579487921847139,1,2.0,0.6561448982554864,1,12.0,0.4823201933253349,5,52.0,0.4943331843786035,2,6.0,0.4293378689012245,2,5.0,0.22051898140948162,0,0.0,0.9576135128039975,0,19.0,0.6882190653172178,19,130.0
45.0,120,0,24,0,120,0,151.0,1.2583333333333333,7.801974923775579,0,3.0,0.6499640108726301,5,33.0,0.5517380293548714,0,8.0,0.7284190629736526,0,0.0,1.0,0,0.0,0.9276141986279787,0,4.0,0.6404154400297299,3,13.0,6.65057432111486e-05,0,0.0,1.0,1,6.0,0.6936937122144926,0,0.0,0.8167458988006666,4,22.0,0.33499052980146077,5,73.0,0.5079961709580681,0,3.0,0.20942411814297707,6,28.0,0.08496935281588941,0,0.0,0.9351377255076745,0,4.0,0.9514946425654592,24,197.0
50.0,136,0,22,0,136,0,179.0,1.3161764705882353,8.735877943896451,3,10.0,0.6204697128422745,2,34.0,0.32409997554125475,0,8.0,0.8754997660404275,0,0.0,1.0,0,0.0,0.9575985299889803,0,0.0,0.9027956085218136,0,10.0,0.7319518234471138,0,4.0,0.47370930271713096,2,14.0,0.6604425020297198,0,4.0,0.9852248411926168,1,22.0,0.6495776909990394,5,100.0,0.4657527771611426,0,0.0,0.5165830861817047,7,63.0,0.38116624206166466,1,3.0,0.7227469252958585,1,4.0,0.6542408779035817,22,276.0
