step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.277199336494599,0,0.0,0.9584637544391684,0,0.0,0.9558819183925162,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504915653137268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590508248107528,0,0.0,0.9593878523225042,0,0.0,0.9555721163311887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9532461673689642,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.312577428682612,0,0.0,0.9368854056726102,0,0.0,0.9620151916965201,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608218820821276,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657290052650043,0,0.0,0.9667265434805606,0,0.0,0.8999767120774184,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562782355841607,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.714309190829397,0,0.0,0.8179693665006248,0,0.0,0.8797307825047452,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9639600909430313,0,0.0,0.867694221845675,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8298819405994804,1,1.0,0.6159060176961052,0,0.0,0.9862175450541683,0,0.0,0.7277638120397516,0,0.0,0.9924096005483133,0,0.0,1.0,0,0.0,0.9676832451223083,0,0.0,0.6397766970474936,1,1.0
20.0,56,0,6,0,56,0,18.0,0.32142857142857145,11.158721111488319,2,6.0,0.6622235293552365,0,0.0,0.9595496719540044,0,0.0,1.0,0,0.0,1.0,0,0.0,0.971948350418721,0,0.0,0.9499225303406881,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5680301110163469,3,9.0,0.535368606879471,0,0.0,0.9521902123032052,0,0.0,0.974079141010544,0,0.0,0.8187031125321347,0,0.0,1.0,0,0.0,0.9550851298104944,0,0.0,0.9722886895617537,6,18.0
25.0,72,0,1,0,72,0,3.0,0.041666666666666664,10.46302696520177,1,6.0,0.7044885851931869,0,0.0,0.8229519105549732,0,0.0,0.6946950142971263,0,0.0,1.0,0,0.0,0.9584133917327982,0,0.0,0.8780124446480555,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6437234006018889,0,4.0,0.6221007248985696,0,4.0,0.824100021721001,0,0.0,0.8954751027151223,0,2.0,0.38910227278748327,0,4.0,0.35516540345065717,0,0.0,0.8214831670850378,0,0.0,0.8608275885389567,1,22.0
30.0,80,0,8,0,80,0,25.0,0.3125,9.904012897835033,2,10.0,0.6343047708268005,0,0.0,0.8323801876644982,0,0.0,0.9842387688905602,0,0.0,1.0,0,0.0,0.9375579591678324,1,3.0,0.6039569632240741,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8479884322102842,0,0.0,0.9546376999983525,0,4.0,0.9099000257138865,2,4.0,0.5394316940169703,0,2.0,0.8398029665313894,0,4.0,0.852035637946746,2,5.0,0.5096834195778895,1,3.0,0.4231926046276718,8,35.0
35.0,96,0,11,0,96,0,44.0,0.4583333333333333,8.87574855067997,0,6.0,0.5550165747756335,1,6.0,0.6399140846289701,0,4.0,0.3898772100035995,0,0.0,1.0,0,0.0,0.9381916729397983,3,13.0,0.3208017363185296,0,0.0,1.0,0,0.0,1.0,2,4.0,0.7137447987316948,0,0.0,0.7741747519780688,1,7.0,0.726053580590749,4,22.0,0.30858834936403956,0,2.0,0.9046543643730486,0,4.0,0.9557286027688471,0,1.0,0.6606195685518333,0,6.0,0.6410616648978102,11,75.0
40.0,112,0,14,0,112,0,54.0,0.48214285714285715,8.834615215841723,3,9.0,0.6575224622239583,0,4.0,0.8117793555330545,1,8.0,0.7067440070669133,0,0.0,0.9642732190824834,0,0.0,0.9570041834689024,0,13.0,0.2988148865211303,0,4.0,0.45519885169999247,0,0.0,1.0,3,16.0,0.6176809216666072,2,7.0,0.5599823701968061,3,15.0,0.5308768051623102,0,20.0,0.2659179050171948,2,9.0,0.2159109661445175,0,0.0,0.9372209945329241,0,0.0,0.960117413143973,0,4.0,0.7601667594503101,14,109.0
45.0,120,0,5,0,120,0,38.0,0.31666666666666665,9.396532483009361,0,6.0,0.6036395190962901,0,4.0,0.893208890483643,0,6.0,0.7944857088072492,0,0.0,0.9377653189253038,0,0.0,0.9265675825737606,0,1.0,0.6816902448977046,0,6.0,0.79767931495825,0,0.0,1.0,4,35.0,0.2953388818701018,0,2.0,0.7083646418485932,1,13.0,0.4191733781281067,0,2.0,0.900577674634827,0,12.0,0.6301092773748852,0,4.0,0.3404526529700747,0,0.0,0.8555970901360204,0,4.0,0.7607509831555703,5,95.0
50.0,136,0,10,0,136,0,32.0,0.23529411764705882,9.971034274284943,2,9.0,0.6617102897227106,0,0.0,0.7346975847710137,1,9.0,0.5239879822094523,0,0.0,0.9295597310531211,0,0.0,0.9402496488914137,1,5.0,0.8186855811902759,0,6.0,0.8989522491896182,0,0.0,0.9160890438828857,1,25.0,0.4922656176990224,0,0.0,0.8851869178053284,1,10.0,0.7741819950973788,0,6.0,0.8560767983911838,0,8.0,0.7504399050039159,1,8.0,0.7345894747499048,1,3.0,0.6778549493521391,2,6.0,0.24838253697976592,10,95.0
