step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.106301360195129,0,0.0,0.9923042173136282,0,0.0,0.9920942439002302,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9930735448318673,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9912190579695139,0,0.0,0.9917274529415026,0,0.0,0.9918444882785216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9917009511119912,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.66346396498026,0,0.0,0.9099829187497794,0,0.0,0.9733354017366971,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9040574327945137,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9705463644998047,0,0.0,0.9709480533054637,0,0.0,0.9277715565954888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8177563581563845,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.239247508854092,0,0.0,0.8106303497217627,0,0.0,0.6793743359647476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538928841035706,0,0.0,0.7506404273261922,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931901680312908,0,0.0,0.7167495252998751,0,0.0,0.9437738891813056,0,0.0,0.566387962807256,0,0.0,0.9373430528485333,0,0.0,1.0,0,0.0,0.9547557041276314,0,0.0,0.3431183494803253,0,0.0
20.0,56,0,6,0,56,0,18.0,0.32142857142857145,10.82671888045993,2,6.0,0.7154125246060442,2,7.0,0.6739615573255123,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9595216922766965,0,0.0,0.9404191046603033,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6037062090882649,2,5.0,0.58383193561396,0,0.0,0.9562937945247854,0,0.0,0.9484054478247206,0,0.0,0.7440312507855719,0,0.0,1.0,0,0.0,0.934814997662732,0,0.0,0.9690553721734435,6,18.0
25.0,72,0,5,0,72,0,24.0,0.3333333333333333,9.539220242245241,0,0.0,0.645938036923261,4,23.0,0.4659362156342443,0,0.0,0.634754766432902,0,0.0,1.0,0,0.0,0.9697689365081714,0,0.0,0.6327244896151352,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7270214851690209,0,1.0,0.654904289218173,0,4.0,0.6978001858147904,0,0.0,0.9277202004970232,0,2.0,0.42300275851554464,0,4.0,0.5156581292718746,1,1.0,0.7262744645809711,0,0.0,0.8484829131520257,5,35.0
30.0,80,0,9,0,80,0,32.0,0.4,9.458751627848269,2,6.0,0.6731754351166495,0,17.0,0.44965903639331695,0,0.0,0.9244690054722013,0,0.0,1.0,0,0.0,0.630664575259817,2,9.0,0.5955200236555701,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663548496023674,0,0.0,0.9528417216242021,1,8.0,0.6926267661915783,0,4.0,0.7059745222347106,0,2.0,0.8898333887065092,0,4.0,0.9436082137267705,2,8.0,0.5544260086063105,2,5.0,0.16740558985967158,9,63.0
35.0,96,0,13,0,96,0,53.0,0.5520833333333334,9.012438873217583,0,2.0,0.6642344108531607,1,8.0,0.5387145907193347,0,0.0,0.3241508614167537,0,0.0,1.0,2,7.0,0.5988091395093827,0,0.0,0.5162444277405658,0,2.0,0.40729338421052885,0,0.0,1.0,0,0.0,0.7810999114048981,0,0.0,0.9674287818593235,4,21.0,0.6349478315666078,2,8.0,0.6508184860039465,0,2.0,0.8653234933312791,0,4.0,0.9191812541663295,0,1.0,0.6654616600508879,4,25.0,0.13915481089208973,13,80.0
40.0,112,0,15,0,112,0,84.0,0.75,9.338848113568888,1,4.0,0.6926908405835085,2,18.0,0.7672310867150367,1,8.0,0.6202822131037594,0,0.0,1.0,0,0.0,0.6255560838069311,0,2.0,0.35689756479819734,0,4.0,0.8746745999045116,0,0.0,1.0,2,5.0,0.5862832417324756,0,0.0,0.8272395391184543,5,40.0,0.4642953720859756,2,18.0,0.7731805425518902,1,1.0,0.49982291250611816,1,6.0,0.515494710515084,0,0.0,0.9474342980164432,0,16.0,0.6971098750618517,15,122.0
45.0,120,0,14,0,120,0,129.0,1.075,9.481410182957097,0,3.0,0.7626048591111723,2,28.0,0.7075384487856925,0,4.0,0.9064972533608446,0,0.0,1.0,0,0.0,0.9576985825500368,0,4.0,0.8397802053941866,0,6.0,0.796953963892226,0,0.0,1.0,0,2.0,0.6571898307832426,1,4.0,0.614993354084994,7,75.0,0.24512564759016475,2,24.0,0.6954155239184172,1,2.0,0.0014824235102720185,0,7.0,0.26397224607627173,1,2.0,0.8373258364274273,0,4.0,0.9387709063758074,14,165.0
50.0,136,0,20,0,136,0,207.0,1.5220588235294117,8.86441135517739,0,0.0,0.7147680400421935,4,42.0,0.33463668839232913,0,4.0,0.8606653411815339,0,4.0,0.8680825245174449,0,0.0,0.707397154683597,0,4.0,0.8166438343198655,2,10.0,0.39057627065891865,0,0.0,1.0,0,0.0,0.9612207233603345,0,0.0,0.6164314709234857,9,119.0,0.4117303889971888,2,34.0,0.5710673187636524,1,11.0,0.7479921538861672,0,7.0,0.6151366012466258,2,9.0,0.6673075918512099,0,0.0,0.731956313219577,20,244.0
55.0,150,0,37,2,152,0,190.0,1.2666666666666666,7.901314496535515,1,4.0,0.6640400566175695,9,82.0,0.2969329781102287,2,4.0,0.3368330366622991,0,4.0,0.8691959889163575,2,6.0,0.6655337360100192,0,0.0,0.6632835338633839,6,29.0,0.338078644633271,0,0.0,1.0,1,2.0,0.6907253171552031,0,0.0,0.9471329228147815,6,112.0,0.46689529935562063,0,4.0,0.6733737774218768,0,8.0,0.8078456390516696,2,12.0,0.6220643449301667,4,24.0,0.5614003267452234,4,11.0,0.5479606431578367,37,302.0
60.0,158,0,22,2,160,0,117.0,0.740506329113924,7.700287681240386,3,15.0,0.6500888215228804,3,69.0,0.49109829021671625,3,23.0,0.4568532479852679,0,0.0,0.872821441804345,4,21.0,0.6089555004252994,0,0.0,0.9408842020553727,0,23.0,0.5638888397156955,0,4.0,0.665153348432489,3,16.0,0.5320301308337747,0,0.0,0.6800155404678961,1,48.0,0.3494045439017289,1,8.0,0.6969889585468083,0,4.0,0.9132810584581159,3,20.0,0.5276791554276836,0,13.0,0.321677675501028,1,13.0,0.20320617783939096,22,277.0
65.0,174,0,19,2,176,0,58.0,0.3333333333333333,8.003576080254245,0,5.0,0.6691938471465765,2,37.0,0.6323816558894533,0,15.0,0.8466738542529424,2,6.0,0.6252985673479078,0,14.0,0.38864993654283236,0,4.0,0.7136403503409393,2,10.0,0.5789193896709531,0,4.0,0.9159744605618295,0,8.0,0.7107672300177298,3,9.0,0.4947274251574706,2,44.0,0.30407426124995895,0,5.0,0.6866782887785875,1,9.0,0.4658726878036747,0,8.0,0.24468224819023193,1,5.0,0.6258516838435346,6,27.0,0.44401409880408277,19,210.0
70.0,187,0,21,5,192,0,90.0,0.48128342245989303,8.931752670993694,2,7.0,0.6800970837610283,2,25.0,0.40464846805825766,0,2.0,0.9340440964747482,2,16.0,0.6597666374024447,4,16.0,0.4121559840213186,0,6.0,0.7905847964088257,0,4.0,0.5836591135768119,0,4.0,0.8561210835388094,0,2.0,0.8753995722046457,0,4.0,0.5668616584905161,7,67.0,0.4771372923912997,1,9.0,0.3150026558082884,2,15.0,0.6679000147579263,0,4.0,0.607187632056074,1,14.0,0.7837998966332596,0,31.0,0.7172956755046663,21,226.0
75.0,193,0,38,7,200,0,184.0,0.9533678756476683,8.329490114441882,4,25.0,0.5367066086533445,7,47.0,0.31247000111196854,1,4.0,0.10662684458723208,0,4.0,0.8771137521744365,0,18.0,0.475828790916917,0,6.0,0.8535324890752422,4,15.0,0.5786663079963433,1,3.0,0.36561610688482815,1,3.0,0.5053236593669564,0,0.0,0.8042033978356423,10,112.0,0.4790828495815573,6,26.0,0.4271687792250952,2,25.0,0.6732847226262355,1,5.0,0.7508729083248052,1,6.0,0.8478994910184519,0,6.0,0.6605939451384496,38,305.0
80.0,202,0,51,14,216,0,385.0,1.9059405940594059,7.814245558567043,5,48.0,0.4958561742485522,8,87.0,0.2582196189588466,0,12.0,0.3671646365389887,0,3.0,0.7039716158993509,2,11.0,0.6110036013229254,0,0.0,0.8422512939605632,4,31.0,0.6152783262541406,3,19.0,0.5880488786874074,4,14.0,0.41996030931522305,1,1.0,0.7696242559991644,12,163.0,0.3747142241193662,7,58.0,0.5204987623075237,0,4.0,0.34867006019447216,1,10.0,0.7879891224710484,2,10.0,0.6587279625598789,2,6.0,0.16553672196403482,51,477.0
