step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.811511007793266,0,0.0,0.9839975039840905,0,0.0,0.9841304669332187,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9848981728119237,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.986133084257083,0,0.0,0.982169103451139,0,0.0,0.984317516092145,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835298546128843,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.459778204940253,0,0.0,0.9587897235499563,0,0.0,0.9602654529704757,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9585655404425446,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9721268948451479,0,0.0,0.9603587909433621,0,0.0,0.9573382056967592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94190084853876,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.77249941855405,0,0.0,0.7518811425978453,0,0.0,0.7141844903918623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9715134692809575,0,0.0,0.9319710108322647,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9769996997426246,0,0.0,0.7518532761153117,0,0.0,0.9707389407643833,0,0.0,0.941958934616074,0,0.0,0.986133084257083,0,0.0,1.0,0,0.0,0.9763384155407877,0,0.0,0.8029935486449123,0,0.0
20.0,56,0,8,0,56,0,24.0,0.42857142857142855,10.80466820135823,3,10.0,0.69789565195756,3,8.0,0.6366037103683956,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673855203790936,0,0.0,0.9561377832003805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9745195896163403,2,6.0,0.5498803911638143,0,0.0,0.9573145986437767,0,0.0,0.962901735755208,0,0.0,0.7546393179403196,0,0.0,1.0,0,0.0,0.9614491228734212,0,0.0,0.943415232060936,8,24.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.354249195780612,0,4.0,0.7166538276197794,0,4.0,0.7116932309948075,0,0.0,0.6589284421899959,0,0.0,1.0,0,0.0,0.9663029008924766,0,0.0,0.9753216134058511,0,0.0,0.9848836377862147,0,0.0,1.0,0,0.0,0.8110853701520128,0,4.0,0.6651476844236146,0,4.0,0.7896246733846973,0,4.0,0.6671424444544073,0,0.0,0.9665593162266396,0,4.0,0.5032889919261586,1,1.0,0.7040038406786695,0,0.0,0.747026763310219,1,25.0
30.0,80,0,11,0,80,0,32.0,0.4,9.864856560422561,2,4.0,0.6938753598366987,1,4.0,0.6275130203186163,0,0.0,0.9606220379896596,0,0.0,1.0,0,0.0,0.9152600650757983,0,0.0,0.9525940878748462,0,0.0,0.9436083395812279,0,0.0,1.0,1,4.0,0.5104530961022298,0,0.0,0.9255191054934374,0,4.0,0.8120930988327995,2,10.0,0.6751553349393302,0,0.0,0.9159358422378578,0,4.0,0.8767752889115323,3,10.0,0.5236928990349131,2,4.0,0.013073098970103045,11,44.0
35.0,96,0,8,0,96,0,37.0,0.3854166666666667,9.293398066974492,0,1.0,0.7551299539578362,0,7.0,0.5959480694853139,0,3.0,0.5653791097892695,0,0.0,1.0,0,0.0,0.9534564351233771,1,2.0,0.7324351581794335,0,0.0,0.9659647320119147,0,0.0,0.9848836377862147,0,4.0,0.5969612426728697,0,0.0,0.9597023332937894,1,9.0,0.7304926204452649,0,7.0,0.7081678210860732,1,7.0,0.3268157938487185,0,4.0,0.8746096119708471,5,29.0,0.326786974530791,0,4.0,0.24316207531544937,8,77.0
40.0,112,0,16,0,112,0,54.0,0.48214285714285715,9.187146864080644,1,3.0,0.7915725126780029,2,9.0,0.7270902584194631,2,10.0,0.534211242570407,0,0.0,1.0,0,0.0,0.9579026443711289,2,9.0,0.6531973470305907,0,0.0,1.0,0,0.0,0.953410927928303,0,4.0,0.927361398443402,0,0.0,0.7659829631771093,4,17.0,0.5261418504630007,3,8.0,0.19527903083022363,1,14.0,0.7844959599862139,1,7.0,0.4705568225372299,0,25.0,0.562040660019911,0,4.0,0.4673324850626446,16,110.0
45.0,120,0,6,0,120,0,12.0,0.1,8.823294487139462,0,0.0,0.6184636917024243,0,4.0,0.7133752715325068,0,6.0,0.7164295706962213,0,2.0,0.49760553714586997,0,0.0,0.9297897097103018,0,0.0,0.6055098375509923,0,8.0,0.3877463908247549,0,0.0,0.9776132291710105,1,5.0,0.7616985214192411,1,5.0,0.537317557218852,2,21.0,0.41346270404114,1,19.0,0.27144945299621503,0,8.0,0.9164794192520063,1,7.0,0.26270065696877287,0,0.0,0.7988161405042913,0,8.0,0.7716590491669688,6,93.0
50.0,136,0,17,0,136,0,47.0,0.34558823529411764,9.531085991664407,3,9.0,0.5893364479287674,2,7.0,0.5373500181431721,3,9.0,0.5778334459775168,0,2.0,0.8746119977922705,0,0.0,0.8778564096979037,0,0.0,0.8530028831178581,0,8.0,0.9050838376462315,1,1.0,0.04198562682285507,2,10.0,0.4233551783507296,0,1.0,0.803449241777948,2,18.0,0.7652525951209745,0,9.0,0.8243347102194153,2,6.0,0.29486410566873217,0,3.0,0.4899025380629588,2,4.0,0.6226236991716358,0,8.0,0.8722977727558872,17,95.0
